1953 1897 1857
1926 1866 1830
2297 1997 2098
1806 1929 1862
2002 2032 1936
1863 2000 1932
1888 1987 1919
1896 1996 1929
1884 1982 1883
1997 1861 1930
1930 2302 2300
1867 1960 1865
1765 1931 1867
1980 2046 2112
1905 2006 1966
1935 1870 1842
1990 2020 1892
1839 1938 1934
1974 2072 1978
1986 1990 1893
2001 1935 2031
1909 1974 1792
1963 1872 1869
1962 1868 1835
1901 1962 1835
1974 1978 1792
1934 1963 1869
1844 1942 1939
1964 1903 1871
2287 1945 1881
1905 1814 1944
1941 1841 1784
1941 1910 1908
1939 1942 2034
1859 1994 1923
1865 1960 1961
1943 1845 1904
1905 1966 1842
2301 1954 1825
1880 1755 1947
1944 1814 2287
1946 1852 1878
1882 1852 1946
1820 1950 1885
2013 1882 2014
1939 2034 2004
1964 2004 2030
2004 1964 1902
1924 1855 1949
2030 2103 2102
1994 1924 2019
1982 1884 2017
1978 1916 1792
1952 1887 1823
1894 1952 1823
1897 1958 1830
1958 1926 1830
2106 2006 2008
2066 2031 1966
1955 1828 1895
1891 1828 1955
1956 1888 1864
1932 1956 1864
1867 1931 1960
1833 1957 1898
1897 1953 1958
2064 2003 2128
1992 1898 2027
1833 1959 1957
2017 1884 1951
1976 2169 2038
1961 2029 1899
1865 1961 1899
1965 2062 1962
2010 1943 2069
2038 2105 1969
2002 1936 1872
1977 1911 1850
1967 1903 2030
1908 1965 1941
1962 1901 1965
1940 1873 2001
1966 1935 1842
1854 1918 1983
1895 1890 1991
1968 1875 1936
1909 1875 1968
1969 1874 1876
1938 1874 1969
1970 1906 1846
1932 2000 2026
1971 1847 1911
1942 1847 1971
1972 1877 1789
1787 1877 1972
2147 2046 2077
1921 2057 2024
1989 2054 1920
1931 2028 1960
2103 2004 2034
1918 1886 1984
2039 1787 1972
2061 2029 1961
1939 2004 1902
2012 2076 1977
1916 2047 2015
2081 1982 2017
1980 1913 1819
1979 1879 1912
2025 1926 2022
1926 1958 2022
2073 1973 1970
1921 1861 1997
2033 1963 1934
2054 1985 1920
1984 1886 1885
1854 1983 1948
2037 2034 1942
2043 2107 2139
1985 1889 1920
1951 1889 1985
2250 2235 2213
1919 1986 1893
1888 1956 1987
1940 2067 2007
1922 1988 1925
1988 1857 1925
1989 1920 1891
1989 1891 2023
1956 2026 2052
1990 1892 1893
1923 1995 1890
1989 2023 2085
2231 2174 2221
1937 1900 2003
1858 1927 1993
1938 2035 2033
2037 1971 2108
2108 1971 2041
2087 2056 1994
2019 2087 1994
1982 1996 1883
1998 1862 1929
1866 1926 2302
2000 2160 2097
2299 1929 1996
1998 2095 2126
1931 1999 2028
2105 2035 1969
2042 1973 2073
2083 1987 2052
1935 2001 1933
2001 1873 1933
2032 2104 1968
2129 2163 2101
2162 2062 2065
2064 1937 2003
2019 1924 1949
2082 1949 1948
2090 1992 2027
2181 2227 2240
1979 1912 2042
1944 1881 2008
2007 1846 1940
1970 1846 2007
1952 2018 1887
1881 2011 2074
2070 2130 2288
1913 2009 1910
2010 1789 1943
2159 2125 2161
1881 1945 2011
2183 2155 2093
1923 1994 2056
2012 1977 1914
1947 1882 2013
2045 1945 1947
2075 2139 2211
2014 1882 1946
1916 2015 1917
2015 2079 1917
2016 1984 1885
1950 2016 1885
2104 2068 1968
2033 2101 2002
2018 1950 1887
2115 2146 2018
2019 1949 2082
1967 2030 2102
1881 2074 2008
1892 2301 1825
2078 2115 2178
2021 1952 1894
2127 2029 2061
1958 1953 2055
2085 2023 2118
2139 2198 2148
2094 2232 2097
2160 2094 2097
2059 2090 2051
2120 2147 2077
1956 2052 1987
1932 2026 1956
2128 2003 2062
2044 2177 2111
2029 1959 1899
2039 2038 1787
2005 1937 2064
2109 2202 2171
1971 2037 1942
1907 1967 2036
1940 2063 2067
2133 2007 2067
2017 1951 2049
2032 1968 1936
1938 1969 2035
2109 1972 2040
1967 2102 2036
2030 2004 2103
2049 1951 1985
2101 2032 2002
1984 2050 1918
2211 2148 2296
2076 2041 1977
1991 1995 2089
1969 1876 2038
2038 1876 1787
2035 2105 2167
1972 1789 2040
2039 1972 2109
2040 1789 2010
2041 1971 1911
1977 2041 1911
2077 2046 1981
2042 1912 1973
1946 1975 2043
2048 1983 2116
2044 2111 2009
2044 2009 1913
2092 2093 1954
2078 2013 2115
2046 1915 1981
1980 1915 2046
2049 1985 2117
1927 1998 2058
1983 2048 1948
2146 2211 2084
2015 2118 2079
1974 2068 2072
2016 2080 1984
2141 2048 2116
1988 2051 1953
1922 1992 2059
2031 2066 2063
2160 2000 1928
2053 1955 1991
2023 1955 2053
2117 1985 2054
2035 2167 2129
1958 2055 2022
2055 1953 2051
2089 1995 2056
1923 2056 1995
1921 1997 2057
2123 2022 2122
1982 2095 1996
1927 2058 1993
2051 2149 2055
1988 2059 2051
1959 2060 1957
2130 2065 1908
1959 2029 2100
2131 2005 2064
1908 2065 1965
2062 2003 1962
2006 2066 1966
2258 2180 2219
2059 1992 2090
2222 2172 2290
2128 2062 2162
2288 1908 1910
2071 2007 2133
2026 2119 2052
2083 2086 1990
2066 2132 2164
2068 1974 1968
2033 2129 2101
2009 2288 1910
1959 2100 2060
2098 2025 2157
2069 2005 2131
2071 1970 2007
2000 2097 2026
2072 2047 1978
2210 2096 2182
2073 2071 2173
2071 2073 1970
2213 2164 2132
2020 2086 2154
2075 2014 1946
2043 2075 1946
2145 2015 2047
2076 2137 2041
2077 1981 1979
2077 1979 2042
2078 2045 1947
2013 2078 1947
2121 1991 2089
2143 2053 2121
2036 2102 2165
2080 2050 1984
2081 2017 2114
2096 1993 2124
2116 1983 2050
2107 1975 2036
2132 2106 2193
1986 2083 1990
2084 1950 2018
2014 2075 2146
1989 2085 2054
2117 2145 2140
2132 2193 2213
2086 2020 1990
2012 2079 2143
2019 2150 2087
1952 2088 2018
2296 2148 2016
2206 2152 2087
2053 1991 2121
2025 2022 2123
2099 2027 1957
2091 1952 2021
2088 1952 2091
2020 2092 1954
2190 2067 2164
2045 2078 2178
2093 2021 1954
2024 2160 1928
2138 2156 2077
2095 1982 2081
2058 2126 2184
2096 2159 2028
2096 2028 1999
2193 2106 2196
2195 2235 2254
2098 2300 2025
2177 2230 2111
2069 2131 2194
2090 2027 2099
2040 2110 2109
2010 2069 2135
2033 2035 2129
2169 2267 2217
2043 1975 2107
2082 2048 2141
2134 2034 2037
2080 2142 2050
2114 2017 2049
2248 2237 2166
2125 2061 2161
2129 2212 2163
2176 2155 2183
2066 2006 2132
2146 2075 2211
2189 2103 2191
2121 2089 2295
2152 2223 2153
2040 2010 2110
2129 2167 2212
2100 2029 2127
2099 2181 2090
1980 2112 2044
2157 2025 2123
2156 2024 2120
2230 2222 2111
2074 2011 2113
2011 2045 2113
2175 2049 2117
2163 2104 2032
2018 2088 2115
2115 2013 2014
2239 2206 2141
2200 2239 2141
2085 2015 2145
2117 2054 2145
2079 2118 2053
2118 2023 2053
2073 2173 2138
2132 2006 2106
2024 2057 2120
2120 2057 2147
2121 2137 2076
2079 2053 2143
2122 2022 2055
2127 2185 2100
2233 2260 2246
2162 2065 2187
2212 2248 2286
2124 1993 2058
2265 2227 2257
2159 2161 2028
2095 2081 2126
2293 2124 2184
2202 2110 2229
2202 2259 2245
2246 2187 2233
2187 2188 2162
2286 2248 2166
2101 2163 2032
2149 2122 2055
2135 2174 2010
2185 2158 2100
2260 2192 2249
2164 2063 2066
2074 2113 2176
2195 2071 2133
2067 2063 2164
2102 2189 2165
2102 2103 2189
2099 2158 2181
2181 2240 2209
2136 2008 2074
2106 2008 2136
2165 2215 2107
2137 2108 2041
2073 2138 2042
2138 2077 2042
2075 2043 2139
2198 2080 2148
2072 2140 2047
2166 2168 2068
2152 2153 2056
2019 2082 2150
2121 2295 2137
2142 2116 2050
2143 2121 2076
2012 2143 2076
2144 2086 2083
2052 2144 2083
2140 2145 2047
2054 2085 2145
2014 2146 2115
2146 2084 2018
2046 2147 2112
2147 2057 2151
2148 2080 2016
2165 2189 2234
2051 2090 2149
2187 2130 2233
2191 2134 2214
2082 2141 2150
2057 1997 2297
2044 2112 2177
2087 2152 2056
2191 2103 2134
2223 2199 2295
2153 2089 2056
2176 2113 2155
2020 2154 2092
2093 2155 2021
2155 2091 2021
2232 2180 2097
2156 2120 2077
2098 2157 2230
2177 2112 2151
2158 2099 2060
2100 2158 2060
2109 2110 2202
1976 2171 2218
2160 2024 2156
2094 2160 2156
2028 2161 1960
2161 2061 1960
2162 2188 2128
2131 2064 2188
2104 2166 2068
2169 2105 2038
2133 2067 2190
2133 2235 2195
2263 2206 2239
2036 2165 2107
2168 2072 2068
2179 2114 2220
2202 2229 2259
2159 2096 2210
2104 2163 2286
2220 2291 2261
1976 2218 2169
2169 2217 2105
2170 2037 2108
2134 2037 2170
2171 2039 2109
1976 2039 2171
2009 2290 2288
2123 2122 2208
2232 2156 2138
2094 2156 2232
2218 2244 2267
2174 2110 2010
2072 2197 2140
2072 2168 2197
2074 2176 2136
2196 2226 2224
2151 2098 2177
2207 2172 2222
2091 2178 2088
2178 2091 2155
2179 2081 2114
2126 2081 2179
2097 2180 2119
2254 2258 2195
2203 2240 2255
2122 2149 2203
2182 2096 2124
2220 2114 2175
2154 2183 2092
2183 2093 2092
2058 2184 2124
2184 2126 2179
2245 2159 2244
2188 2187 2246
2186 2061 2125
2127 2061 2186
2188 2064 2128
2187 2065 2130
2192 2070 2216
2231 2186 2229
2189 2247 2234
2198 2201 2080
2190 2164 2213
2173 2071 2219
2189 2191 2247
2150 2206 2087
2130 2070 2192
2131 2236 2194
2196 2106 2136
2219 2071 2195
2249 2216 2256
2069 2194 2135
2183 2226 2176
2235 2250 2254
2193 2250 2213
2253 2271 2205
2182 2124 2225
2175 2294 2291
2241 2206 2263
2139 2107 2198
2223 2295 2153
2199 2108 2137
2200 2116 2142
2141 2116 2200
2200 2142 2201
2201 2142 2080
2127 2186 2231
2259 2229 2186
2123 2208 2207
2181 2209 2090
2119 2204 2144
2144 2205 2086
2292 2205 2144
2205 2154 2086
2150 2141 2206
2263 2239 2268
2233 2130 2192
2157 2123 2207
2208 2122 2203
2249 2256 2255
2203 2149 2209
2209 2149 2090
2220 2243 2179
2225 2293 2264
2211 2139 2148
2084 2211 2296
2217 2167 2105
2242 2225 2251
2196 2262 2250
2133 2190 2235
2165 2234 2215
2214 2134 2170
2215 2201 2198
2215 2198 2107
2207 2256 2172
2290 2070 2288
2125 2159 2245
2251 2217 2242
2210 2182 2242
2267 2244 2210
2173 2219 2180
2254 2250 2253
2251 2264 2248
2225 2124 2293
2194 2221 2135
2174 2135 2221
2098 2230 2177
2222 2290 2111
2223 2170 2199
2214 2170 2223
2154 2224 2183
2196 2136 2226
2167 2217 2251
2169 2218 2267
2224 2226 2183
2226 2136 2176
2227 2158 2228
2227 2181 2158
2221 2228 2185
2228 2158 2185
2229 2110 2174
2229 2174 2231
2230 2207 2222
2157 2207 2230
2231 2221 2185
2127 2231 2185
2232 2138 2173
2180 2232 2173
2257 2228 2221
2131 2188 2236
2214 2289 2191
2247 2268 2234
2190 2213 2235
2193 2196 2250
2209 2240 2203
2240 2227 2265
2168 2237 2238
2237 2168 2166
2220 2175 2291
2168 2238 2197
2223 2152 2241
2214 2241 2289
2194 2257 2221
2265 2257 2269
2214 2223 2241
2241 2152 2206
2242 2182 2225
2251 2225 2264
2293 2184 2243
2243 2184 2179
2171 2244 2218
2244 2159 2210
2245 2244 2171
2202 2245 2171
2233 2192 2260
2188 2246 2236
2289 2247 2191
2239 2200 2252
2261 2238 2237
2197 2294 2140
2249 2192 2216
2255 2240 2270
2224 2154 2271
2196 2224 2262
2251 2248 2212
2167 2251 2212
2215 2252 2201
2252 2200 2201
2204 2292 2144
2119 2180 2258
2254 2253 2204
2119 2258 2204
2203 2255 2208
2207 2208 2256
2255 2256 2208
2256 2216 2172
2194 2236 2257
2257 2227 2228
2204 2258 2254
2258 2219 2195
2259 2186 2125
2245 2259 2125
2269 2260 2270
2246 2260 2269
2243 2220 2261
2261 2291 2238
2250 2262 2253
2253 2262 2271
2268 2215 2234
2252 2215 2268
2264 2261 2237
2248 2264 2237
2255 2270 2249
2269 2270 2265
2266 2243 2261
2264 2266 2261
2267 2210 2242
2267 2242 2217
2289 2241 2263
2268 2239 2252
2246 2269 2236
2269 2257 2236
2240 2265 2270
2270 2260 2249
2262 2224 2271
2271 2154 2205
241 2272 250
2272 350 362
2273 251 242
2273 242 429
351 511 2274
2274 511 551
532 363 2275
2275 363 351
362 513 2276
2276 457 467
365 2277 372
470 536 2280
371 2278 373
2278 535 373
2276 467 2279
2279 467 469
372 2280 374
2280 536 374
2277 468 2281
2281 468 470
802 2282 751
2282 704 751
2283 1722 1628
2283 1628 1659
2284 1597 1567
1691 2284 1567
1746 1873 2285
2285 1873 1940
2212 2286 2163
2104 2286 2166
1788 2287 1814
1944 2287 1881
2111 2290 2009
2288 2130 1908
2289 2263 2268
2247 2289 2268
2216 2290 2172
2216 2070 2290
2238 2291 2197
2175 2117 2294
2253 2292 2204
2253 2205 2292
2293 2243 2266
2293 2266 2264
2291 2294 2197
2294 2117 2140
2295 2089 2153
2295 2199 2137
1950 2296 2016
1950 2084 2296
2297 2098 2151
2057 2297 2151
2298 1948 1853
1854 1948 2298
2095 2299 1996
2095 1998 2299
1930 2300 1997
1866 2302 1930
2020 2301 1892
2020 1954 2301
2302 1926 2025
2302 2025 2300
1821 2303 1733
1821 1761 2303
1857 2304 1799
1857 1766 2304
2305 1832 1860
1640 2307 1712
2306 1598 1664
1571 2306 1664
2307 1768 1832
2307 1832 2305
2308 1830 1739
1766 1830 2308
1571 2309 2306
1598 2313 1507
2310 1665 1601
1571 1665 2310
1703 2311 1637
1703 1611 2311
2312 1772 1677
2312 1677 1581
1443 2316 1385
1443 1507 2313
2314 1713 1640
1619 1713 2314
1507 2315 1572
2315 1475 1602
1540 1442 2316
2316 1442 1385
2317 1640 1577
1479 2317 1577
2318 1514 1409
1415 1514 2318
2319 1414 1515
1415 2319 1515
2320 1383 1474
1382 2320 1474
1518 1408 2321
1352 2321 1408
1579 2322 1528
1579 1481 2322
2323 1318 1407
1345 2323 1407
2324 1480 1421
2324 1421 1294
2325 1319 1251
1227 1319 2325
2326 1226 1318
2323 2326 1318
1423 2327 1358
1423 1331 2327
2328 1101 1195
1034 2334 1127
2329 1221 1327
1261 2329 1327
2330 1197 1289
1226 2330 1289
1219 2331 1103
1219 1160 2331
1171 2332 2329
2332 1130 1221
1128 1222 2333
2333 1291 1167
1127 2334 1194
2334 1101 2328
2335 1132 2330
1226 2335 2330
2336 1198 1133
1107 1198 2336
1004 1101 2337
2337 1101 2334
1074 1129 2338
2338 1169 1038
913 1004 2339
2337 2339 1004
2340 816 913
2339 2340 913
2341 671 769
675 2341 769
676 2342 572
676 565 2342
