10191 9729 10716
10962 10723 11681
12101 17967 11611
9938 10675 11147
11162 9954 10702
10199 11196 10956
10199 9734 10720
10200 9737 9753
9753 10227 10954
9735 9731 10714
9102 10609 9909
9736 9195 10202
10944 10187 11669
9102 10108 10609
9993 10734 11206
10948 11918 10952
9969 10958 10723
11684 10965 10726
9157 9941 10691
9739 10199 10956
9190 17768 8149
10920 9946 10151
9971 9199 10209
10963 11683 11203
9138 10673 9928
9451 10060 10855
9971 10724 9201
10763 10322 9250
10210 9216 9741
10211 9990 9213
10211 9213 9184
9217 10212 10731
9203 10723 9974
10213 8971 9773
10250 10968 9773
9992 10214 9214
9466 10464 9420
10415 10333 9362
10237 9223 9252
9747 10218 10216
9747 9219 10218
10323 11022 11332
12332 11781 11332
9786 10759 10761
10218 9219 10001
10544 11514 10511
10745 9759 10219
10707 11662 10933
10240 9823 9013
11940 10971 11694
10221 10223 8988
10443 9415 9476
10410 9439 9346
11946 10773 11209
10102 10857 9884
9795 10305 10991
10262 9020 9788
10394 11776 11042
10400 9440 9344
10226 10987 10244
10987 10012 10787
10279 10227 9243
17813 17815 11205
10248 10290 11234
9819 10795 9841
10766 9997 9238
10247 9233 10229
11643 11636 10683
11694 10971 10246
10729 9968 11189
9506 10106 10579
8339 18366 9397
10408 10329 18402
9341 10374 9398
9341 10330 10374
10841 10058 9431
10107 10842 11501
10235 10004 9007
9828 10235 9007
10764 10236 9991
11002 10236 11223
9557 10561 10531
10846 11810 11410
10070 10348 9369
10217 10238 10979
10917 9943 10146
10159 11157 10927
9848 10401 10391
10087 11048 10870
9853 9038 10292
11258 10018 10792
9778 10978 10261
10358 9385 9317
9769 10971 10733
10921 11640 10689
9230 10244 9806
9230 10226 10244
10703 9954 11162
10245 10737 9771
9315 10389 9429
10969 11213 10221
9798 10284 9031
10954 10966 9754
10290 9236 9287
9370 10073 10336
9327 10404 10392
9519 9549 10565
9772 10213 10968
10874 9565 10576
10334 9080 9812
9892 9080 10334
9410 9374 10325
9040 10269 9810
10778 11716 10769
10799 10313 9422
9044 10276 9879
10302 9804 9260
10255 9808 10785
9397 10427 9454
10256 9809 10784
9398 10428 9455
9882 10831 10454
10228 10740 11211
9043 10050 10306
10361 10400 9344
9041 10304 9794
10359 10410 9346
10298 11242 10281
10315 11266 11252
10261 9813 9016
9778 10261 9016
9042 10049 10305
10370 9064 9839
9288 10362 10783
10472 10536 9493
9092 9888 10509
9012 10264 10000
10286 9283 9329
10272 9283 10286
9490 9461 10506
10671 10137 11142
9497 10432 9459
10282 9275 10267
10281 9304 10298
9305 9275 10282
9395 10307 9342
9810 10269 10252
9451 10855 10100
9996 10767 11218
10253 10769 11226
9896 9566 10488
10272 10286 11232
9389 10338 9419
9261 10273 10316
9780 10273 9261
11014 10307 10068
9395 10068 10307
9445 10494 10411
10760 9793 10275
11268 11968 11992
12900 11715 12173
10988 10264 11260
12106 11147 11622
9295 10295 9351
10312 9329 9399
12005 11066 11801
10970 10240 9764
10296 9257 17814
9972 10963 9982
9459 10387 9427
9305 10299 9336
10340 9384 10299
10462 11353 10432
11236 10274 11228
9374 9312 10301
10808 10022 9328
10474 9473 10520
10239 10251 10997
10107 10883 9601
10278 11240 10295
9351 10320 9389
9316 10287 10300
9316 10300 9350
10288 9237 9814
11245 10275 11012
9276 10289 10321
9294 10331 9313
9421 9882 10454
10444 9400 10385
9999 17818 11210
9838 10291 9239
9319 10378 10380
9430 10380 10459
9927 10907 10133
10440 10841 9431
10326 10308 9290
17812 9232 8233
10341 9433 10403
10286 9329 10312
10342 10426 9392
12907 12173 11706
9423 9324 10386
10217 10979 9780
10260 11227 10267
9305 10282 10299
10260 10268 11227
10462 10432 9497
10313 9367 9422
9561 10455 10491
10307 9829 9342
10325 9374 10301
10790 11217 10010
10302 11004 9804
12821 11600 12093
11390 10805 10419
11336 12704 12712
10222 10973 9986
11067 10084 11062
9042 10305 9795
11335 11057 10366
9043 10306 9796
10631 11587 10636
11001 11228 10269
11739 11724 11006
10787 9349 10092
10309 9252 9321
10996 9252 10309
9355 10816 10044
10310 9292 9281
12689 13235 13821
10026 10311 9267
10341 9399 9433
11249 10312 11269
10085 10799 9422
10300 10317 9350
11731 11958 10999
10457 11399 11089
9442 9384 10340
11024 10083 10340
10348 9324 9369
10545 9502 10478
10015 10778 10769
10117 10885 11116
10793 11233 10014
10116 11588 11855
10515 9467 10444
12013 12957 13002
11232 10265 10272
10312 9399 10341
10347 9289 10328
9289 9313 10328
10322 9314 9250
11082 12064 10493
9851 9390 10419
10805 9852 9851
10324 9830 9256
10263 10324 9256
9496 10461 9560
9496 10420 10461
10371 10326 9320
9408 10371 9320
9429 10389 10452
9523 9503 10544
9294 10321 10331
9520 9514 10552
9358 18363 8295
10779 9033 9799
9341 9357 10330
10780 9034 9800
10771 10016 9017
11217 10748 10010
10332 9337 9375
9542 10526 10576
9362 10333 9347
9401 10434 9452
9812 10239 10997
9533 9541 10570
10284 11013 9827
11013 10335 9827
10562 9522 9537
9819 10257 10795
9571 10499 9564
9559 9489 10453
10388 9449 9419
10338 10388 9419
10339 9322 9269
11478 11398 12403
11243 10282 11227
9442 10340 10083
13216 12700 12325
11070 9900 10513
10988 10000 10264
11287 11362 10342
9844 10343 10823
10842 10107 9453
12243 11016 11754
9527 9502 10545
10345 10095 9353
9855 10345 9353
10346 9838 9060
9845 10346 9060
11380 10347 11306
9784 10013 10762
13454 13022 12803
10539 11499 10502
10198 10947 9730
10777 9825 10354
7368 18365 8515
18406 9573 8515
10351 10405 9443
10317 10300 11248
9396 9824 10352
9377 9441 10421
9405 10353 9317
9778 10216 10978
10354 10062 11066
10868 11376 10090
9066 10355 9840
9066 10055 10355
10767 11280 11957
10356 9831 9359
10021 10770 11270
10764 17829 11223
9786 9779 10759
9786 10761 10001
9346 9373 10359
10359 9373 9415
10360 9345 9372
9413 10360 9372
9344 9371 10361
10361 9371 9414
9288 9409 10362
9552 10560 9498
10385 9323 10336
9400 9323 10385
10840 11762 11753
10637 11590 10633
10397 10846 11410
10535 9898 10872
9063 10366 9865
9063 9842 10366
9486 10465 10534
9062 10367 9864
9881 11028 10343
9065 10368 9866
10514 9540 10575
9815 9803 10775
10054 10794 9285
9873 9073 10390
10076 9382 10395
10787 11727 10987
9832 10372 9383
10872 9898 9891
9356 10817 10045
10785 9808 9835
10437 11432 11416
10784 9809 9834
10862 11061 10063
10375 9311 10063
9331 10376 10049
10505 10553 11512
10048 9330 10377
12314 12733 11764
10378 9319 9420
9249 10018 10765
10379 9315 9393
9884 10379 9393
11427 10845 10088
9249 10765 9992
10050 9332 10381
12769 12069 13402
12312 13320 13252
11373 12302 12353
9380 10430 10350
10543 9487 9901
10384 9425 9850
10458 10384 11369
9467 9400 10444
10228 11211 10985
11231 10979 10238
10297 11231 10238
11227 10282 10267
10499 10462 9564
9099 10540 9907
11240 12187 12196
10442 11460 11393
10983 10747 11703
14545 14096 14080
11514 12450 10511
9848 9333 10401
9877 10098 10832
9327 10392 9424
10469 9424 10392
10033 11051 10381
10079 10867 11354
10467 9485 10525
10361 10442 11393
11000 11705 12211
10395 9382 9836
10040 11054 10377
10368 11064 9866
9401 10382 10434
10434 11373 11447
10178 10704 9714
10398 9293 9893
10483 11412 11477
9521 10505 9466
12216 11239 11698
10443 9476 10512
9877 10832 10062
10777 10354 11294
9054 18302 18370
10495 10101 9460
10602 9602 9607
10513 9568 10537
10459 11385 11456
11021 10292 11732
9472 10405 10433
9472 10433 9500
10406 9867 10833
10406 9081 9867
9417 10448 9436
9417 10407 10448
11339 11260 10786
10735 10232 10749
11834 10563 11550
10736 10233 10750
11484 11522 10528
10259 9787 10757
10411 9375 9445
10332 9375 10411
9402 10412 9833
11399 12053 11089
9403 10413 9834
9876 9856 10827
9404 10414 9835
11338 11265 10785
10574 9513 10504
9781 10755 9807
10416 9363 9859
10051 9363 10416
10828 9446 10486
9364 10417 9426
12048 11075 11401
10030 9325 10803
10500 9527 11095
10419 9390 10041
9585 9591 10587
10274 10252 11228
11326 11763 10802
10556 9551 9501
9903 9558 10466
9907 11100 10594
9575 10519 10110
9396 10352 10423
10059 9378 10821
10829 10067 9418
10715 8167 10194
12150 11921 11187
10031 10779 11296
11463 11511 12455
10032 10780 11297
11294 10354 11066
11418 11324 10415
9354 10036 10815
10429 9426 10417
9854 9426 10429
10560 10449 9498
10493 9492 9444
10431 10403 9462
9900 10431 9462
10588 9594 9906
9489 10830 10453
9500 10433 10455
9500 10455 9561
9540 10514 9479
10561 9508 10498
10435 9402 9875
10412 9402 10435
10436 9404 9874
10414 9404 10436
10437 9403 9876
10413 9403 10437
10464 10378 9420
10527 10558 9531
10696 9704 9700
11805 12407 11402
9862 10440 9431
11333 11979 12314
9852 10441 9461
10506 9461 10441
11983 12709 11335
10442 9414 9475
10485 10400 11413
10529 11520 10566
11259 10795 10257
11839 11490 10548
10445 10360 9413
9457 10445 9413
10446 9408 9479
10371 9408 10446
10447 9464 9416
10347 10447 9416
10353 11382 11323
9458 10853 10056
9849 9498 10449
10095 10877 9901
10319 11056 10061
10978 17803 11942
9409 10451 10362
9409 9887 10451
11574 12817 12087
11517 12506 11542
10104 10876 9906
9489 10083 10830
10831 9849 10449
10508 9507 10564
9561 10491 9569
11271 10317 11248
9861 10456 9499
11783 11030 10815
9860 10457 9510
11975 11296 10779
10458 9891 9425
10384 10458 9425
10998 10241 11695
10565 9549 10524
9868 10843 10074
9095 10460 10089
10551 9572 9576
9631 9636 10633
9577 9586 10582
10598 9599 9594
12888 12634 11923
11804 10843 12399
10088 9411 10835
11695 10241 10972
11734 11321 10782
12047 12021 11346
9583 10577 9574
10628 11122 10120
10291 9838 11016
10467 9441 9485
9418 9495 10468
10548 10468 9495
12319 11329 12318
12804 13018 12494
10785 11265 10255
10470 10408 9434
10784 11264 10256
10471 10409 9435
10472 9493 9423
10386 10472 9423
9519 10473 9856
9354 10815 10046
10237 9252 10996
10474 10415 9437
9520 10475 9857
9875 10826 10435
9518 10476 9858
9874 10825 10436
9501 9869 10477
9869 10394 11042
9502 9870 10478
12262 12915 11728
9505 9871 10479
12045 13288 12723
9504 9872 10480
11768 11052 12015
9503 9873 10481
11460 12450 12385
9705 10699 9945
11020 10482 9879
10483 9484 9438
10399 10483 9438
10484 9482 9439
10410 10484 9439
10485 9483 9440
10400 10485 9440
10212 11201 10731
13350 12445 14213
10604 11556 10599
9579 10584 9590
9570 9578 10546
9570 10523 9566
10489 9881 9533
10541 9541 9892
10490 9450 9487
10430 9450 10490
10491 10532 9569
10532 9580 9569
10492 9537 9880
11536 12508 11521
11708 11255 10263
12472 11828 13424
10057 11075 10812
10020 10236 11002
11424 10467 11465
10495 18410 11435
10250 11692 10968
10496 10404 9885
9811 10786 10264
10497 9511 9447
10531 11538 11474
9452 10498 9508
9577 10542 9571
10542 10499 9571
9527 10500 9456
11407 10386 11316
9839 10796 10370
10501 10445 9457
9491 10502 9889
9288 10783 10011
11711 11975 10779
10503 9512 9454
11712 11976 10780
10504 9513 9455
10438 9853 11021
10505 10464 9466
10828 10486 11448
12069 11483 11095
10552 9514 10507
10507 9464 10447
10564 9507 9899
10061 10838 9855
10949 10955 9200
9092 10509 10103
10510 9474 9522
12175 11214 11234
10797 11335 10366
12659 13157 11956
12176 10989 11726
10512 9476 9524
9600 10603 9606
9099 9903 10540
11019 9836 10294
10514 10446 9479
12654 12221 11713
10444 10385 11320
9902 9572 10516
10487 10533 9567
9538 9511 10554
10517 9469 9528
9512 10569 9562
10518 9470 9530
9994 11204 10756
10789 11752 11276
9563 9513 10574
10520 9473 9529
10394 9865 11057
10361 11393 11315
10522 10496 9481
9534 10522 9481
10586 9584 9589
10586 10593 11488
11030 10064 10046
9480 10524 9549
10352 11375 10423
10525 9485 9551
9477 10526 9542
9477 10469 10526
10505 11470 10464
10527 9531 9484
11429 11484 10484
10528 9536 9482
10566 9535 10529
10529 9535 9483
9868 10383 10843
10530 9552 9492
9557 10531 9886
10775 11733 10781
9580 10532 10583
11237 10287 10271
11461 11444 10551
11295 10420 10364
10344 11384 10465
9486 10534 9554
11223 10236 10764
10535 9488 9898
9859 10807 11047
10040 10078 11036
10597 9595 9602
10577 10537 9574
9491 10539 10502
9550 10538 9509
10472 10386 11407
10538 10539 9509
9606 10611 9612
9600 10594 10603
11155 10156 11161
9352 10058 10810
11353 11305 10432
9577 10582 10542
9552 10530 10560
10362 10451 11386
9873 11037 10481
9523 10544 10511
10867 11543 12043
11710 10273 10979
11557 10600 11563
9911 10111 10882
11352 12015 11034
10547 10512 9524
9421 10454 11050
12358 12048 13014
10871 9563 10574
10093 9563 10871
11026 10047 10090
10314 10047 11026
9631 10626 9625
9579 10533 10584
10390 11053 11765
10390 9863 11053
11031 10066 10045
10817 11031 10045
11414 10470 11463
10868 9538 10554
11268 11992 11015
10555 9526 9517
10873 10573 9555
10026 10819 11017
12429 11789 13307
10479 10557 9505
10505 11512 11470
11768 12329 11059
10559 9534 9516
10522 9534 10559
10877 11551 10543
13424 11828 12775
10434 11447 10498
9432 10846 10397
12957 12011 12760
11258 10792 11984
10563 9530 9525
10414 11338 10785
10812 11075 11777
12372 11382 11459
11770 10835 10811
9519 10565 10473
10566 11520 11546
10367 11336 11063
10567 9545 9539
10521 10567 9539
10510 10562 11518
9536 10568 9556
11415 11317 10409
9562 10569 10878
11793 12356 11072
9533 10570 10489
11543 12788 12043
9554 10571 9548
11789 10479 11044
9553 10572 9546
10101 10873 9555
9555 10573 9547
13666 13358 12744
10806 10093 11365
11757 10395 11019
10575 9540 9897
10458 10872 9891
9542 10576 9565
9583 9588 10585
9583 10585 10577
9590 10592 9596
10516 10851 9902
10190 10709 9724
10697 10688 9151
11183 10192 11186
10425 9494 10580
10581 9584 10586
10491 11355 11420
10104 10453 11077
10589 10582 9586
10351 10317 11271
12222 11271 12210
11275 11295 10364
10325 11246 11275
9588 9595 10591
9588 10591 10585
9913 9915 10886
9913 10886 10885
10587 9591 10595
10851 9895 9902
9593 10589 9586
10622 11578 11572
11281 11266 10337
10596 9593 9604
11986 11383 12693
10111 9592 10590
10118 10610 9616
10610 9607 9616
9615 9910 10616
10592 10112 9596
9608 10600 9598
10600 10593 9598
10664 11613 10895
9600 9907 10594
10595 9597 10599
10599 9597 9603
11452 10542 10582
9626 9914 10627
10585 11480 10577
10597 9602 10602
10601 9599 10598
10605 9604 9609
10616 9910 10112
9611 10604 9603
9648 9920 10645
11589 12538 12545
10606 9605 10601
9610 9605 10606
10618 9623 9612
10610 11115 11564
10638 9637 9640
10663 10666 9671
10604 9611 10613
10613 9611 9618
11626 10901 11873
12338 12383 11475
9610 10606 10612
9610 10612 9614
10460 9905 11106
9387 10023 10804
9966 8167 10715
12346 11435 11370
11192 10718 10203
10203 9742 10722
10632 9637 10638
9646 10638 9640
10621 9623 10618
10611 10618 9612
10601 10598 11561
9622 11113 10625
10620 9618 9625
10613 9618 10620
10623 10630 9629
9608 10614 10600
9626 10622 9619
10622 10615 9619
10587 10595 11532
10631 9635 9630
10624 10631 9630
11579 10624 11571
10628 9628 10621
10657 11862 11865
11132 10896 10129
10639 9643 9639
10643 9642 9650
10636 9635 10631
10641 9645 10120
9921 10648 11127
9622 10625 9627
10655 11606 11603
11420 11355 12269
10630 10634 9633
10642 9641 10636
9696 9701 10692
12540 11584 11592
10640 10888 9916
9631 10633 10626
12561 11864 11605
9658 10655 10650
9644 10640 9916
11827 10594 11100
10884 10118 9912
9638 9632 10635
9638 10635 10121
10634 9639 9633
10634 10639 9639
10891 10122 11124
11579 11571 12526
12402 11541 12435
11850 12079 11115
10637 9636 9642
10633 9636 10637
10644 9643 10639
9651 9643 10644
11582 10625 11849
9655 10654 9657
9641 10642 9649
10642 10122 9649
10649 9652 10124
10637 9642 10643
11150 11890 10918
10123 10647 9654
11576 10623 10619
10546 10581 11449
9647 10646 10640
10658 9660 9666
9113 9918 10648
11575 10618 11570
10613 11569 11566
9662 10660 9664
11124 11860 10891
11133 10660 9662
11488 11557 12414
10651 9651 10644
9920 10653 11125
10651 9656 9651
10650 9653 9658
10646 9653 10650
10638 9646 10647
10647 9646 9654
10648 9918 10641
10657 11127 11862
12240 13189 12253
9665 10659 9661
10662 10658 9666
12321 13239 13218
10111 11108 10882
10653 9920 9117
9658 9660 10655
10662 9670 10139
9672 10905 10142
10686 10680 9688
10132 10901 9925
10901 10670 9925
10655 9660 10658
11560 11565 12482
10892 10124 9661
10674 9927 9679
8652 7877 17959
11122 10641 10120
9666 9670 10662
10276 11020 9879
10124 10892 11128
12102 11133 11864
9682 9676 10671
10917 10146 11149
10696 11160 10160
11134 9663 10657
11198 11926 12159
9705 10158 10699
10666 9674 9671
10666 10669 9674
10126 10895 11130
9934 9942 10916
10129 10896 9924
9694 10686 9688
9680 10669 10679
10669 9680 9674
11135 10903 10134
12610 13098 11903
11621 10663 11619
9681 9934 10676
10679 10669 11630
10679 11630 11150
11567 11113 10612
11141 10909 11878
9944 9949 10922
10293 11224 10234
9148 10684 9937
11848 12410 11104
9940 11146 10673
9963 11181 10949
10159 10693 11157
10681 9690 10685
9180 10710 9963
9928 10900 10135
10694 9942 9703
10916 9942 10694
9926 10899 9932
9926 10140 10899
11648 10695 11641
10678 10914 9936
10148 11150 10918
10679 10148 9692
12538 12532 13456
10882 11843 11573
10685 9690 9696
9927 10674 10907
10692 11642 10685
10682 9682 10671
11141 10662 10139
10670 10913 9935
10939 10708 9721
12143 11668 10943
10692 11155 11642
9696 10692 10685
10919 9699 10157
10349 11368 10401
9150 9938 10687
10914 11635 11888
9939 9151 10688
10820 10037 10806
10725 9743 10208
9938 11147 10687
11951 11208 10762
9468 11101 10102
10185 10943 11668
10751 9989 9241
10692 9701 10156
9702 10693 10159
10137 9668 10898
9949 10927 10922
9458 10448 11083
9983 10964 10209
11686 10967 10220
10752 9240 9990
10666 10663 11621
11967 11309 10774
11215 10227 10279
11731 10314 11026
10964 10960 10209
10698 10694 9703
10194 11183 11184
12219 11706 11004
9955 11165 10701
11164 10165 10931
10709 9959 9724
10704 9955 9714
11167 10702 10169
10188 10941 9722
9957 10703 11169
9176 9957 10706
10176 10935 9174
9736 10946 10190
10937 10179 11172
10705 11172 10175
10707 11177 11662
9180 9960 10710
10707 9958 9716
10182 10707 9716
10937 9719 10179
11172 10179 10175
11168 10171 10168
10667 9933 10910
10953 10198 9977
11838 12810 12437
10425 18307 9360
12629 12155 11678
11203 11683 12161
10105 11105 10099
10709 11666 10936
9959 10709 10936
10672 11138 10140
10722 9742 9970
10716 11188 10191
9966 10719 9188
11688 10730 10744
11194 10730 11933
17797 10729 11927
10717 9186 10713
9909 10609 11118
10718 9191 10203
9908 10608 11112
11153 11158 10158
11114 10880 11847
11206 11945 10763
10675 9930 10902
10949 11913 10721
11003 12178 11702
10722 9970 10957
11251 10842 10285
9949 10159 10927
11724 11707 10270
10912 10151 9698
10955 11926 11198
10096 10103 11099
10014 10751 9241
11846 11121 12451
11936 10970 10732
10727 9967 9749
11261 10025 10752
10728 9990 10211
10284 10247 11241
13063 12567 13491
10150 10911 11633
9966 11187 10719
12223 12238 11253
10195 9732 10948
10022 10766 9238
11132 11129 12096
10733 10969 9978
10733 9978 9750
11185 10718 11192
10609 11853 11118
10735 9756 10232
9355 10038 10816
10736 9757 10233
9356 10039 10817
10220 10009 10981
11622 10675 10902
11160 10155 10160
10190 11179 10709
10739 9985 9999
10006 10772 9805
9774 10248 10740
12804 13913 12504
9264 10767 9996
10356 11012 9831
10982 9791 10243
10689 9153 10921
10743 9231 9984
9229 10743 9984
12157 11188 11194
10008 9248 10776
11217 10790 11962
10328 11308 11306
10746 9767 10230
10002 9767 10746
10230 9995 10983
10983 9995 10747
10096 10790 9361
10010 10748 9768
10038 9301 10800
11711 10749 11220
10039 9302 10801
11712 10750 11221
11875 12573 11145
10205 9973 10959
10967 10728 9211
11802 12323 12754
11279 11292 10296
10786 9833 10412
9795 10991 10224
9839 9820 10796
11337 11264 10784
11330 11736 10309
10756 10768 9802
10115 9613 10887
10973 10222 10989
11413 11485 10485
10758 11247 10258
10990 10225 9796
9458 11083 10853
10774 10741 11691
11950 17809 10760
11245 11012 11973
11359 10448 10407
10980 10218 10001
10745 10771 9783
11208 10745 10219
13321 13376 13910
10720 11185 11923
10809 10372 9832
11256 10288 11290
10765 10018 11258
10972 9770 10214
11282 10279 10398
10154 10925 9948
10003 10741 10774
10003 10774 9282
10915 12110 11627
10768 10028 9802
9338 10313 10778
11226 11237 10271
10774 10060 9282
9814 10791 10288
11308 10331 11303
9212 8776 17794
9805 10782 9824
9805 10772 10782
10857 10379 9884
10113 9582 10879
10244 11705 11000
11159 9946 10920
11109 10106 10875
10709 11179 11666
9277 10789 10017
10776 9248 10017
11105 10852 10099
10848 10025 11261
11262 10799 11970
11325 10433 10405
10779 9799 10749
11220 10749 10232
10780 9800 10750
11221 10750 10233
10579 10106 11109
10531 10849 9886
11375 11081 10423
11276 12256 12689
10847 9889 10502
10069 9889 10847
10413 10784 9834
13296 12299 12412
10414 10785 9835
11430 11436 10435
11260 10264 10786
11960 11238 10988
9806 10244 11000
11727 11705 10987
10788 9807 10755
10043 9807 10788
10776 11969 11225
11545 11552 12516
10923 10162 9155
10955 10208 9200
10357 11319 11340
10020 11002 11273
10792 9286 10042
10018 9286 10792
11233 10751 10014
10014 9387 10793
10347 10328 11306
10447 10347 11380
10795 10368 9841
12255 12910 11726
17828 11982 10796
10754 11244 10262
10797 9842 9822
10258 10797 9822
10798 10367 9843
9821 10798 9843
11455 11513 10583
10836 9896 10488
12250 11287 11292
10800 9301 10031
11784 12362 11348
10801 9302 10032
10465 11384 11468
10850 9456 10500
11009 10019 11018
10803 9325 10059
11121 12490 12451
11086 11828 10856
9854 11022 10323
10419 10805 9851
11365 10093 10871
10806 11773 10820
11255 10324 10263
10976 11708 10263
11825 13030 12505
13187 12668 13154
10372 11401 10418
12024 11049 11815
10293 12199 11224
9352 10810 10293
10811 9322 10339
10053 9322 10811
10424 11093 9899
10812 10424 9846
10536 11479 11531
10416 11072 10051
12502 12470 13420
11754 10346 11041
12667 11976 11712
11030 11349 10064
10554 9511 11092
11032 11350 10065
12666 11975 11711
11031 11348 10066
10027 11720 10993
10922 17987 11886
9412 10819 10026
10573 11552 11545
11372 11998 10808
9381 10820 10075
10829 11371 10067
12932 13590 13625
10088 10845 9880
10380 11385 10459
13348 13290 13611
12326 11796 12996
9890 9895 10840
11295 11341 10420
11837 11090 10558
10476 9518 11090
11785 11032 10816
9520 10552 11094
12773 12987 17891
11363 11770 10811
11356 11458 10441
11730 10997 18369
11093 10564 9899
12343 12316 11345
10268 10281 11227
11353 12241 11305
11741 12273 11056
11359 10407 10358
9562 10878 10098
13243 12299 13296
11465 10525 11528
10833 9867 10077
10834 9850 10076
10384 9850 10834
10845 10492 9880
10811 10835 10053
11248 10300 10287
11439 10488 10523
17842 11798 10819
10837 11798 17842
10345 11074 10095
10838 10345 9855
10839 11084 11812
10839 10480 9872
11762 10851 11421
11110 10112 10592
10293 10810 11285
10841 10810 10058
10965 9975 9976
10114 10116 11121
10856 10451 9887
10089 10856 9887
10110 11111 11117
11017 10819 11758
9556 10568 10862
10822 10375 11394
11457 12375 11374
11073 10365 11049
11965 11708 11219
11082 10493 9444
10848 9463 10025
10105 9463 10869
11109 11844 12528
10849 10091 9886
10419 10041 11065
11023 11755 12265
10616 10112 11110
10578 10587 11461
12688 13231 13596
10090 9538 10868
10774 11309 10060
10242 10004 10992
12476 12488 13422
11097 10515 11823
11199 11193 10207
14157 14120 13271
11055 10074 10843
10362 11386 11322
9769 10246 10971
10389 11397 10452
10858 9515 10066
10553 9515 10858
10859 9517 10065
10555 9517 10859
10860 9516 10064
10559 9516 10860
10115 10109 18431
18375 10818 11720
12746 13340 12749
9556 10862 10063
10863 10077 9547
10573 10863 9547
10864 10078 9546
10572 10864 9546
10865 10080 9544
10566 10865 9544
10866 10081 9545
10567 10866 9545
10867 10079 9548
10571 10867 9548
12943 12912 13598
11759 12717 12736
10926 9947 10695
12144 11911 11180
10870 9525 10087
10563 9525 10870
10413 11337 10784
11773 12365 11391
12068 11491 12783
11425 10494 11487
12190 12917 11734
11465 10467 10525
11369 10384 10834
11073 12024 11810
11109 10875 11844
10994 11723 10775
10830 10083 11024
10104 11077 10876
12419 11490 12494
10877 10543 9901
12061 12352 11404
10098 10878 11404
10276 9791 10982
10608 10113 11120
10880 10108 9573
10463 10880 9573
10881 9904 9909
9909 11118 10881
9929 10680 10906
9911 10882 10619
11928 10961 11931
10883 10116 9601
11288 10341 10403
10118 11115 10610
11139 11612 10131
11851 10885 11854
10889 9915 9917
10886 9915 10889
12136 11176 12613
10948 10952 10195
10596 10605 11560
9622 10612 11113
11576 12532 11580
10645 10889 9917
10890 9919 10121
10652 9919 10890
10824 11284 10068
11128 11863 12093
11149 10146 10682
10124 11128 10649
10913 10149 9935
14707 14713 14036
11580 10623 11576
9929 10906 10136
10632 11591 11583
11130 11126 10123
11573 11576 10619
10889 11854 10886
9695 10911 10150
10908 12101 17975
11142 10137 10898
10898 9668 10660
10677 9932 11140
11138 10899 10140
10902 9930 10135
9940 10689 11146
10132 10130 11137
10909 9931 10683
10737 11195 9977
10900 11608 10135
11193 11676 10202
11892 10155 11160
10904 10138 10897
10183 11174 10177
11639 10686 11644
10680 10686 11639
11131 10894 11866
10125 11129 11132
11607 11136 12100
10693 9943 10917
13113 12141 13111
9738 10952 10204
10132 11137 10901
10588 11475 11821
10154 11649 10925
11682 11199 10724
18426 18437 13156
11885 11631 12582
10910 11618 10667
11638 10151 10912
10658 11610 11606
10924 10153 9945
13092 12121 12850
10925 10697 9948
10145 9944 10915
10948 9732 10711
11619 10663 10661
11159 11651 10698
10649 11600 10643
11632 11142 12108
10661 9663 11134
11598 10648 10641
11143 10678 10142
10369 10781 11300
11657 11898 12606
17812 11006 10270
12037 11826 11085
10921 9153 10162
9994 10731 11204
10251 10029 11011
12554 11601 11603
10153 10924 10690
10690 11643 10683
11636 11643 12592
10240 11008 9823
11696 10240 10970
10981 10009 10777
10925 11654 10697
10997 10251 11704
10922 10927 11894
9710 10929 10169
10163 9951 10928
10188 11180 10941
10933 10172 9958
10930 9951 10164
10928 9951 10930
10938 10187 9720
10181 10938 9720
10932 10167 9711
10171 10932 9711
10928 10930 11900
10164 11163 10930
10934 11171 10174
11909 11174 10940
11902 11168 11164
11902 11164 10931
11205 17797 11927
10190 10946 11179
10205 10951 9740
10939 11664 10708
9955 10704 11165
10700 11657 10931
12562 11138 11874
10942 10186 11667
10180 11171 11905
10141 11611 10897
10169 10929 11658
10182 11177 10707
11144 10672 9937
10201 10714 11190
12138 11664 10939
10726 10965 9976
10936 11173 10178
12097 11871 11135
10945 10189 9733
11574 12078 12817
11625 10912 10144
10667 11135 10134
11911 10941 11180
10947 10198 10953
11201 11204 10731
11672 10711 11671
9963 10949 17766
10725 10208 11198
10950 10945 9733
10197 10950 9733
10714 9731 11182
11182 9731 10942
11671 10711 9183
9969 10204 10958
11154 12121 11649
11008 11745 10349
12165 10966 17800
10966 10229 9754
9972 10725 10963
11198 10208 10955
10720 9964 11185
11938 11206 10734
10201 11190 10957
11347 12927 12268
10723 10962 9974
10962 10212 9974
10691 9941 11145
11392 12336 12368
11930 11682 10960
10977 10738 9232
10961 9975 10965
10751 11202 9989
12619 11670 12145
10115 11119 10109
10955 12628 11926
10721 11920 10949
10903 11625 10144
9983 10738 10964
12081 12085 10883
11202 10726 9989
11241 10247 11216
11365 10871 12049
11792 11048 10391
10752 9990 17801
10249 9772 10968
10968 10213 9773
10971 10969 10733
10221 9752 10969
11207 9997 10766
10727 10732 10970
11076 10071 10406
10747 10223 11213
9992 10765 10972
10998 9801 10241
10989 10222 9794
10973 10757 9986
