4192 3941 3905
3267 3400 3494
1714 2163 3437
2721 1944 3205
3416 4090 3460
4072 4097 3543
4121 3210 2813
3538 1602 4515
3204 2667 2730
3444 3942 2802
3472 2103 3955
4522 4184 3401
3269 4116 3444
2847 3536 3524
3450 3440 2776
4119 3404 2013
3466 2826 2777
3476 3382 4069
3424 3223 3893
3438 3466 2778
4076 3462 3465
4073 3407 4067
3003 4161 3212
3826 3683 3901
3424 3265 4126
3269 3473 2088
2747 3456 2338
3471 2523 3483
2772 3434 3517
2953 4140 2687
3898 3463 3939
4710 4097 4098
2833 2845 3217
3492 1909 3907
3501 1540 2199
2153 2697 4073
3391 2876 2796
3484 4144 3473
819 3422 3483
1533 3486 4158
3485 2756 3488
2559 747 3488
3487 3538 3486
1468 3493 3490
3489 4156 3438
3492 4164 3003
2764 3479 3491
3489 2256 3544
3447 4134 3521
2876 3392 2741
4067 1201 4703
4178 4126 4131
2546 3504 4167
3422 2815 3506
2781 2601 2223
3480 3954 3907
3546 2858 3220
4218 3550 3563
3498 2800 3513
3506 2536 3263
3499 3505 2996
4111 4736 2163
3217 1877 3516
3621 2933 3605
4165 2601 4180
3895 4090 4123
4080 4717 4107
4132 3504 2534
4816 4217 4603
4137 4122 1257
4172 3508 2794
3474 3401 3518
2047 3517 3263
3940 3542 2904
692 1602 3274
3494 4707 4098
3556 3592 2574
3535 2839 2971
3459 3624 3219
2596 3651 4250
3209 2871 3948
3398 2779 4079
2231 3597 3552
3530 3256 2867
3643 3529 2546
5313 4748 5861
2861 3547 1426
3566 3583 1564
3217 4109 2526
1570 3523 3725
3459 2220 3277
2893 3214 3582
3488 3453 4157
3434 2854 3547
2901 4216 2337
2907 3960 3222
3255 2093 3519
3451 4710 4720
3903 4173 3493
4161 4765 4130
2636 3502 4185
3570 3539 3532
3557 3670 3577
3708 2958 2482
3503 2817 2829
3561 2947 3439
3528 3972 3439
2868 2939 3612
4546 5740 5190
4195 2630 3576
4517 3403 3522
2929 2175 3548
2952 2658 3245
2192 3560 2861
2989 4198 3559
3551 4186 4210
3597 2890 3613
3581 3503 2349
4367 4597 4182
4249 2898 4261
3533 2885 2892
2614 2574 2860
2946 2931 3640
3906 3270 3262
3547 4183 2844
5320 5716 6162
3624 2971 2807
5477 4362 4526
3582 3602 2533
3652 2573 2976
3592 3555 2616
2917 3548 3590
2901 2836 4215
3073 3600 4751
5180 5419 4841
3222 4228 3563
3537 4222 3574
3533 2906 2898
3661 3628 1891
2875 2911 3586
4234 3585 3057
4991 4268 4415
4083 4724 3909
3634 2965 3648
3577 4242 2989
4212 2255 3379
3522 3693 3576
2918 3970 3633
4840 4265 2658
4113 5340 4759
3047 3683 4310
3528 3562 4240
3600 4520 5175
2981 3645 1209
3579 4185 3598
2251 3285 2586
3950 1208 3574
3615 2898 2923
4280 3722 4903
4251 3509 2337
3922 4375 3046
2554 3608 2931
3607 2255 3985
3061 3631 2951
2943 3621 3648
3636 3612 2919
3961 3553 3611
3562 3614 3665
3613 2938 2896
3616 4219 3603
1000 2336 3615
4880 3917 2851
1814 3634 2370
4171 2871 4211
4830 4196 1564
3610 3509 4264
4851 4781 4278
2948 3653 3638
3524 4194 3572
3774 3655 3667
4897 4267 3095
3916 3022 3288
4292 3651 3584
3183 3732 4330
3638 2896 767
3017 1558 3609
3648 3289 4285
3593 4298 3688
3618 3589 2851
3348 3273 3224
2124 3309 3611
3736 1166 3157
3623 4284 3630
3640 3652 2962
3568 4262 3639
276 3978 3345
4307 4445 4292
3958 3530 4200
3710 2421 3029
3965 2870 3599
3325 3228 3975
10761 3669 3696
3632 3589 3610
4242 3670 4278
3840 3315 3086
3525 2968 3628
3639 3234 3575
3623 2912 4288
2992 3072 3130
2572 2973 3625
3667 3109 4323
2257 10761 3701
4879 3017 4265
4920 4247 3362
2370 1660 2990
4307 3584 3680
3704 3703 3330
4262 4230 3846
2998 3287 3037
3967 3613 4223
3886 2912 2661
3656 3625 2994
3007 3359 1625
4338 3729 3647
3649 3548 4263
3188 2509 3681
3759 3010 3687
3989 3793 3827
3951 4861 4174
3705 3872 3871
3284 2448 3281
3178 3177 4290
3684 3029 2979
3002 3711 2988
2988 3661 2330
3187 3768 3671
3922 3696 4364
3596 1819 3469
3047 4319 3678
3721 3711 2243
3712 4318 3758
3788 3672 3046
3633 4338 3018
3763 4402 4345
3279 4330 3700
3973 2958 2449
4387 2646 3786
2987 4232 3592
3330 4306 3727
3111 4304 3187
3682 3647 4944
3991 3297 2646
3305 3235 4014
3700 3732 3735
3690 3699 3051
3657 3922 2424
4701 4091 5326
4331 3662 4332
3662 3015 3043
3675 3039 3706
3284 3705 3004
3980 3041 3708
3549 3707 3006
4008 1747 4010
3718 3644 4267
4348 3679 3685
3093 3161 3686
2280 4297 3111
3719 4353 3730
4537 5467 5746
3971 3023 3130
4334 4955 4352
3013 3710 10780
3332 3714 2280
2588 3170 3918
3054 3915 3685
3604 2573 4260
4810 5471 2954
2422 1625 3911
4234 3535 4193
10705 3843 3356
3694 2346 2367
4259 5414 2987
3669 4298 4905
3714 4910 4297
5244 4031 4657
4360 3699 3629
2374 3355 2237
2292 3293 2301
3699 3741 3066
3166 4435 3637
4901 4331 4942
4423 3800 3790
3293 2374 2514
4303 3837 3921
3735 4359 3742
3741 3158 3074
3981 4226 3153
4378 3145 3178
3851 3832 3172
3768 4304 4236
3282 3975 4283
3158 3762 3088
1769 3773 3785
3797 2620 3785
2565 2292 3049
3326 3767 3783
4336 4954 4380
3091 3763 3072
3782 3306 4001
3089 3765 3359
3250 3769 3232
3288 3021 3686
3225 3226 3672
4025 3866 3854
3358 3991 3801
3748 4380 3311
3764 3689 3754
3124 3186 3763
3766 4388 3756
3122 3233 3765
3752 2565 2648
3681 3746 4311
3231 3082 3757
2568 2627 2644
4289 4797 1772
4328 3032 3345
3749 3145 4351
3812 3625 4323
3308 3198 3999
3787 3170 3226
4491 3286 3120
4602 3278 4282
3138 3304 3995
4145 4894 4872
3136 3825 3135
3005 3755 3825
3796 3752 3097
6051 5086 5527
4397 3750 3749
3236 3797 3692
4391 4409 3776
4322 3687 4376
3032 4371 3790
3789 3738 3133
3242 10672 3184
3364 3087 1837
2627 1860 3673
4541 3916 4317
3361 3796 3144
4411 3783 3795
3786 3750 4413
3929 3353 3179
3993 3299 3148
3738 3291 2639
4637 3761 4005
3087 3283 2655
4268 3233 3804
3135 3803 2649
4335 3186 3806
980 3805 3107
3815 3361 2446
3829 3367 3163
692 4189 4815
10780 4267 4334
3978 4969 4328
4256 3774 4931
4379 4538 3981
3849 3851 3192
4429 3807 3816
3367 3815 3155
3098 4344 3822
4472 4654 4038
4046 3198 3290
3837 3290 1157
4540 4373 4381
4004 3817 3829
3138 4369 3824
3137 3823 980
3782 3979 3781
3113 3321 3469
3126 3673 2628
3980 4898 4531
3822 3808 3045
4803 5727 5115
1166 3844 2609
4454 3045 3745
3291 3977 3148
3336 4941 4610
3252 3120 3347
4398 3976 4553
4392 3820 3740
4621 4304 4297
4794 4811 4241
4568 4011 3650
5056 5571 5052
4010 4637 4366
3368 3366 3726
3831 4382 3850
5092 5094 5278
4854 4890 3663
3211 2583 3851
4364 3969 4375
3174 3850 3814
3844 4417 3849
3847 3745 3814
4447 4382 1166
3928 4026 3128
2942 3760 3239
2635 3860 3201
3196 1917 3859
1905 1793 3147
4014 3992 4647
2635 3856 4038
3855 3874 2415
4029 3247 2651
4038 4572 3874
2653 3229 3193
3200 2399 3322
3246 4000 3314
3928 3009 3760
3324 3350 2587
3189 2637 4450
2480 4036 3317
4012 3105 4015
4253 3675 2927
3675 3982 4868
3996 4566 4481
3860 3862 3184
2447 3189 3884
4461 3189 4449
3934 3351 3925
4652 3160 3994
4025 3314 4023
3175 4308 3318
4604 3911 4532
3202 3932 3120
10674 3884 3890
3883 3875 2930
3957 4246 4785
3666 4329 2909
4384 4923 3978
4779 5389 4199
2602 3890 3354
3889 3883 4460
3368 10697 3354
10704 10693 10706
3464 3897 2743
3213 3897 4084
3440 3511 4152
4062 4080 4068
3894 3893 4101
3423 3374 3476
2852 4208 4811
3944 2223 3062
3230 3469 3216
4139 2838 4114
2282 3952 3544
4160 4788 4172
2338 3446 2226
3944 4235 3569
3501 4146 3479
2876 4129 3946
3588 3418 3215
3958 3940 3256
3724 3881 3973
3961 3309 4870
5202 5215 5766
3281 3971 3227
3721 3916 4347
3915 3627 3794
4294 2370 3617
3720 4409 3921
4407 4393 3231
5035 3993 4441
3918 3740 1157
3701 3682 3606
4317 3288 4383
5091 5066 5805
4666 3877 4002
4020 2653 3352
4440 4943 5528
3866 4476 3853
2629 3798 3930
3929 4056 3351
4351 4992 4397
3882 3150 4492
4423 2503 3977
3360 3877 4493
4742 3223 4126
4809 5395 4785
2721 4124 1201
3372 2203 2153
3476 4580 4505
4246 3519 3910
4180 3264 3446
3956 4105 3455
4207 3169 2877
2176 3900 3906
3073 2869 2199
4783 4108 3908
4232 4853 4195
3526 4214 3390
4125 4140 5168
3285 3602 4182
4518 4837 3674
2582 3903 3390
4595 4124 4130
4209 3501 2869
4141 3456 4128
4116 4091 3942
4181 3255 3885
3910 3643 4221
4577 4153 5102
4255 4238 3541
2908 3612 3912
4980 4979 5155
4237 2110 4206
4310 4921 4319
4258 3278 3645
3278 3968 1931
4240 3665 4530
4606 3228 3966
4885 3848 5479
3593 1660 4527
3914 3716 3153
4239 4186 3552
3911 4342 3691
6180 5742 6273
3747 3646 4608
5068 4561 3836
3933 4441 3833
3641 3887 3811
3825 4432 4456
4301 3828 3707
3130 3813 3743
3872 3284 3227
4851 4879 5438
5171 5729 5105
4270 3608 4231
4307 2577 4902
6413 6178 5372
3188 4311 4286
4394 3673 4458
4006 3110 4014
3697 4302 3761
3858 4635 5156
3920 3235 3799
4033 3878 1793
3779 4497 4401
3184 4571 3873
4458 3126 4012
4550 4027 4564
4410 3086 3775
3350 3313 3865
3755 4013 4432
4692 3925 4056
5920 5370 4843
4454 4693 3822
3801 5038 5147
3306 3990 4013
3104 5062 4554
3304 3709 4009
4008 4366 4497
3709 3358 3842
4015 3302 3840
3997 3870 4400
4006 4640 4001
3990 3698 3858
3870 4011 4326
4559 5260 4457
3160 3319 3147
5540 4540 4994
4039 3352 3327
3229 3926 4561
5084 4662 4669
4028 4048 3342
3879 3313 5074
4448 5051 5052
3760 3879 4476
3853 4569 4450
3998 2644 3310
1859 4408 4022
3861 4030 4471
4029 3248 4055
5069 4692 3731
4041 4039 2634
4034 4478 3994
3333 2598 4033
4551 3341 4036
4457 4035 3869
5082 4467 5087
3859 3818 3862
4658 4019 4032
5170 4932 4614
4042 4668 4032
3298 4050 4041
2598 3102 4044
4052 4043 3146
4681 3292 4574
4410 3819 4392
4672 4551 4457
4628 3294 4022
4050 3347 3286
4042 4049 4674
4052 3338 4494
4044 4051 5084
4570 4054 4573
4053 3324 3292
4653 4030 4467
4657 4002 3930
4380 4893 4350
5434 4346 4618
4658 4443 4553
6102 5234 6094
4136 5312 4162
3426 3896 2058
4148 4133 3389
4721 4120 4119
4066 3405 2758
2709 4142 4065
3496 3467 3397
3896 2788 1247
3463 4070 4506
4069 3260 4084
4758 4697 4120
3399 3451 4085
3481 3467 4696
4080 4093 5103
4738 4707 4134
4138 3466 4155
4096 4726 4106
2760 3432 2849
4136 3527 3383
3896 4074 3512
4749 4095 4142
2996 4184 4768
2730 3221 3588
3894 4577 4070
4072 4086 3429
4085 4720 4148
3413 991 4110
4738 4138 4773
5104 5164 4703
3450 3398 3511
3702 3956 4739
3420 2760 3409
4074 3426 4582
4704 3383 3384
4143 3405 4081
3405 4077 2703
3451 3414 3477
3521 3477 3435
4134 2826 4138
4700 5316 4736
3223 4153 3897
4754 4589 1881
4118 4128 3393
4713 4714 3409
2849 3402 3942
4077 4118 3431
3512 4704 2788
4170 3392 3946
3534 4172 4213
2872 4087 4159
3436 2599 3507
4708 5448 5377
4153 4742 3595
4149 3902 2770
4179 2088 4144
3458 2088 3956
4166 3422 2996
4106 3036 4103
4064 3461 4133
4071 3386 4064
4122 4147 3452
3515 4510 4121
4756 3511 4744
3937 3205 3953
2064 3949 4168
3497 3935 3470
4702 4142 3433
4730 3955 4103
3908 4151 4695
3545 3953 3271
4158 3497 3396
4154 3513 4168
4735 4119 4063
3494 4099 4075
4718 4769 4175
4061 4079 4718
2163 4698 3515
4099 4076 4088
4140 3902 4590
3475 4139 3949
2757 3955 2843
4081 4066 4127
5323 4726 4095
4166 4115 3483
3780 4284 4288
4164 3907 4169
4121 4764 4160
4086 4737 4063
4741 4114 4723
5110 4515 692
4152 4129 3391
3895 4712 4151
3959 4101 4113
4203 4167 4132
4076 4156 4746
4155 3490 2873
3538 4771 4158
3485 4157 4131
4110 4697 4593
4147 3904 2137
3468 4163 3545
4061 4744 3398
4164 4544 4161
3491 4146 4163
4513 3062 3510
4144 4117 4729
4200 3498 4154
4578 4132 4125
4209 4596 4146
4108 2563 3277
4214 3619 4819
3904 4109 3516
4518 2873 3544
3674 4699 2873
4824 5312 4135
2875 3140 4257
4898 5656 5195
3497 4524 4584
4739 4115 4750
4507 3510 3941
3214 3957 2522
4222 3564 3950
3570 2861 4208
4082 3263 3457
3546 2419 3600
4834 3561 3972
4510 5354 4764
4214 5108 2582
2660 2866 3809
4600 3285 4597
3401 4197 4801
4508 4507 3446
4799 3725 3058
2895 3624 3277
3947 4212 3555
2885 3620 4220
4191 3434 2844
4208 3560 4241
4798 4203 3888
3643 4167 4798
4325 5356 5407
4235 4293 4207
4732 4199 4154
5334 5892 4613
5195 4536 4531
4217 3963 2817
3270 4202 3943
4183 4198 3899
3954 4519 4169
3561 4804 2419
4509 3619 1914
4231 3591 4195
4109 4592 4805
3948 4171 4188
1829 3578 3169
3540 1829 4252
3514 4206 4218
4227 4217 3503
4261 3615 4276
4196 4291 1914
4809 4246 3958
3582 2522 4182
4272 4845 3665
2895 4841 3058
4272 4284 4872
3743 4434 4755
4228 4822 4218
3581 4238 4227
4859 4849 4249
4270 3663 2931
4860 3985 4212
3693 4873 3947
5430 4846 4529
3586 3725 3140
3906 4802 4202
3746 4925 4919
3963 4816 4813
4598 4228 3960
4240 4778 3972
3597 3967 4239
3839 4198 4242
3649 4241 3590
5483 6455 5385
5344 4763 5114
4580 4583 1881
3885 3940 4221
2374 3659 4357
3017 4263 2175
1564 3565 4229
4295 4279 3525
3605 4252 4266
4251 4216 4548
3190 3871 4908
5425 4894 5657
2908 4848 3960
2572 3812 2888
4846 4271 4176
4543 3965 4271
5386 5483 3728
4619 3722 3234
3565 4219 4787
3640 3663 3234
4851 3670 4248
3289 3621 4266
3594 3658 3061
4865 4264 4251
3810 3710 3626
4404 3803 3587
4279 4276 2336
3985 4862 4230
4257 4258 2981
2896 4225 4223
4622 4906 4286
4374 4857 1829
5637 5936 4591
4874 4219 4269
2844 2852 4793
3622 4794 3649
4875 4269 4250
3287 3604 4314
5330 5868 6398
4974 3778 4543
4451 4330 3747
4225 3638 4145
3632 4888 2851
3988 4273 2658
5425 4845 4872
2909 4145 3653
3771 3348 2586
4352 4378 3677
4838 4509 4220
4295 3628 3642
4825 4202 5171
1660 3917 4899
4250 4292 4372
3403 4591 5386
3730 3838 3713
3729 3633 4528
4916 3227 2128
4871 4565 4617
2482 4917 3980
4403 5038 3991
3740 4437 5046
3746 3695 3838
3336 4332 3037
4340 3694 4331
3661 3986 3642
4446 4552 3880
3359 2575 4324
3321 3964 3596
3768 4808 3988
5666 4880 4888
4314 4903 4567
4280 4313 3336
4994 4381 3326
4450 4634 4449
4946 3794 3923
4383 3686 4393
3964 3095 3684
4378 4975 4351
5672 6381 5285
3788 4440 3225
4536 3774 3656
4309 4980 3180
2843 4201 4817
4400 4015 5078
4348 4927 2577
3811 4399 3772
3886 2910 4882
3629 3690 4283
3737 4306 3703
4610 3703 4305
4929 4979 4404
3717 3810 4956
4402 3805 4370
4365 3753 3158
5604 4644 5813
3669 10762 3688
4495 4951 4384
3117 4306 4495
4366 5233 5061
2482 3973 4535
4938 4633 4950
3817 4429 3367
3689 4576 4379
5975 5384 4058
4348 3915 4542
3711 4347 4327
5433 5430 5383
4057 4406 3312
4320 3931 3773
10779 3717 4290
4534 3714 4354
4357 4353 3355
5522 5129 6028
5413 5901 4615
4247 4959 4354
4964 3362 4373
4365 3741 4360
4939 4359 3732
5612 5505 5037
4486 3321 3573
4475 5045 5688
3682 4958 3848
4359 4961 4336
3842 4341 4009
3564 4827 5188
5564 5038 5004
3823 4401 4389
5022 4335 4418
3789 4399 4423
4891 4892 4295
3821 4358 2292
4826 5417 4274
3848 4376 3606
4943 3788 4375
5028 4456 4638
4320 3744 4290
3072 4345 3813
3753 4057 3762
4315 3821 2565
2591 3844 3852
3923 4318 4924
3300 4339 3887
5384 4778 4530
4881 5420 5953
3692 4416 4403
3765 4404 2575
5002 4418 4369
4985 4406 4962
3225 4984 3787
4950 4046 3837
4987 4318 3919
3310 3989 4952
4684 4449 5150
4879 4840 5387
3931 4414 3785
5266 5094 3836
4371 4328 2842
4012 4326 4642
4369 3995 4629
3689 4335 4977
4387 5004 4302
4388 4268 4333
4406 4420 3364
4350 4390 4405
3250 4550 3919
4551 4660 4028
4437 3918 3787
3999 4046 4633
4422 4412 3796
5005 3326 4411
4416 3797 4414
4922 4413 4397
4456 3587 3135
4387 4413 4686
3850 4452 3211
4389 4370 980
4420 4428 3087
4405 5012 4419
4430 4422 3361
5015 4411 4421
4371 3933 3738
5696 5257 5065
4562 5067 5092
4992 4975 4665
4428 4436 3283
4419 5024 4427
4344 4430 3815
4500 4421 4429
4980 5542 4545
3979 4001 4631
4637 5136 5233
4226 4538 4998
4436 4447 3736
4427 5032 4435
4303 4409 4983
5991 5445 5127
4460 4483 4626
4322 3927 4999
4473 3920 3977
4661 5084 4675
5070 5266 4059
4922 4992 5544
3642 4620 4891
3319 4649 4308
4435 5042 3852
4997 5596 4024
4316 4395 3876
4026 4316 3868
4601 4283 4915
2591 5056 4417
3365 3366 3354
2583 4004 3832
6197 6693 6661
4377 4415 3979
4016 4047 4036
4627 3989 3997
4634 4569 5076
3890 4439 4499
2930 3876 4684
5546 5467 5489
5089 4464 3366
5081 3356 4463
5512 4999 5551
6505 5025 6039
4037 4055 10702
3363 4555 5088
5067 2589 4470
4561 4469 2399
4472 4029 4664
2647 4471 3818
4441 5029 3349
6151 5139 6152
5076 4656 4363
4025 4563 3928
5288 6294 6034
4033 4670 4659
4900 5397 4866
4570 5240 5071
4487 3242 3873
4685 4487 4625
4439 2930 4694
5688 5827 5607
4951 5522 4923
4362 5399 4921
4482 3104 4481
4666 4692 3340
5043 6151 4661
5847 5294 5697
5057 3777 4492
4554 4491 3932
4494 3934 4690
4051 4493 4675
4340 4901 4339
5019 5196 5654
4009 4687 3995
4632 5092 5600
3365 4460 5053
4430 5034 5026
5040 5628 5273
4694 4684 5298
5262 5142 4571
2591 5079 5302
3939 1881 2783
4580 4069 4705
4727 4180 4192
2757 4817 4192
4820 4211 4291
4745 4187 4122
5319 4734 5351
5384 5453 4953
4727 4807 4165
4522 4801 5355
4516 3453 4150
5109 4771 4515
2526 4805 3556
4173 2582 3951
4209 4790 5176
3598 4804 5420
5326 5335 5349
4796 3457 4514
4821 4815 4813
4178 4771 5334
5632 4753 4754
5120 3573 1772
4896 4528 3970
4895 4298 4527
4233 3140 3280
4618 4385 3967
3828 4205 3109
4545 3881 3180
5582 4683 4949
4960 4539 4353
4342 4604 4918
4614 4323 4205
4882 3715 4867
4434 3813 4973
4937 4910 4534
4018 4982 3821
4542 3794 4911
4347 4541 4850
4855 4282 4258
4163 4596 4752
4431 5119 4532
5169 3554 5742
5962 6184 5422
4866 4252 4857
4636 4564 5584
4407 3998 4988
4035 4047 4408
4559 4308 3295
4059 3836 3352
4007 4630 4492
4468 3356 5040
5250 4611 5684
4973 5526 5153
3183 5510 4939
2480 4552 4016
4573 5699 5240
3976 4470 4020
4632 3353 4425
4476 4656 4569
3998 5047 4549
5644 4300 5419
3873 5141 4625
4313 5476 4616
4643 3840 4641
4563 4459 4026
3350 4053 4480
4503 3996 4572
4654 4571 3862
4681 4560 4053
5282 4045 4628
5546 6181 6084
4973 4345 4977
4084 3959 4705
4579 4732 4168
5168 4843 4578
3939 4506 4245
5727 5177 4967
4711 4093 2153
3276 4772 4245
4178 4613 4742
4729 4768 4716
4730 5313 2843
5444 4974 5192
6143 5249 6124
4102 4706 3221
4741 5101 4139
4296 4805 4275
4213 4788 5378
4700 4159 5318
4862 4860 5113
3953 4766 4734
4544 4169 4842
4810 4190 3564
4847 4822 4238
4956 4897 5506
2586 4190 2954
3183 4451 4968
4606 3778 5191
3514 4822 4835
4535 3881 4965
4974 5745 5191
3968 4602 4607
4606 5197 4608
4607 4915 3975
4946 4924 5502
3834 4942 4332
4556 5061 5234
5731 6266 4967
4584 4204 5340
4040 4931 4536
4356 5410 4838
4567 5435 4941
4300 5454 5383
4845 4058 4530
4890 4889 4260
4445 4902 5212
3838 4831 4925
4971 4273 4808
4923 5536 4969
5501 5121 4945
4566 5080 4482
4694 5245 4439
4458 4642 5030
4689 4574 4048
4688 5039 4401
4554 5294 5154
4432 4691 4638
4498 5018 4562
4343 4644 4410
4316 4459 5085
3992 3235 5247
4988 4549 5533
3842 3801 4433
5243 4377 4631
4690 5306 5095
4013 4647 5138
4644 4568 3086
4627 4400 5048
5078 4568 5145
4337 4641 4633
5495 5788 4677
6025 5489 5202
4640 3858 5044
5838 5831 5278
4650 4682 4446
3160 4651 4649
5257 4650 4652
4659 4651 3878
4664 4055 5055
3818 4663 4572
5298 5580 5700
5074 4475 4563
3179 3731 4056
4039 4667 4059
4478 5065 4652
4408 5272 4689
4489 5286 4442
5066 4021 5286
4654 4664 5144
4471 4653 4663
5157 4947 4426
4488 4690 3925
4668 5265 4658
4041 4673 4667
4670 2598 4021
4478 4669 5279
5296 4681 5232
5259 5271 4047
4674 5267 4668
4050 4680 4673
5095 4442 4494
5554 2503 2842
4645 5575 5017
6185 6298 6512
4680 3286 5058
4674 4679 5284
4045 4671 4573
4649 5258 3295
5803 4938 4533
4461 4395 4502
5617 5062 4482
5003 5017 4416
4497 5061 4688
4687 5250 4629
4660 5281 4628
4639 4493 4666
5138 5251 4631
4488 4002 4031
4993 4004 5063
4483 4502 4626
4777 4129 4770
4703 4711 4073
4159 991 4071
4745 4137 4736
5183 4746 4174
2599 4593 4100
2849 3702 4728
4747 4749 4127
3496 4089 4696
4718 4094 4107
4577 3276 4506
4724 4589 4753
4722 3521 4075
4806 4829 4112
4721 5328 4758
3543 3477 4722
5163 4582 4696
4770 4152 4756
2760 4728 4104
4747 1542 4104
1872 3036 4726
5186 4795 4585
4769 3512 5311
4135 4136 4704
4737 5310 5345
3543 5310 4086
4709 4064 4735
4710 4707 5309
4731 4149 3418
3588 4706 4731
1872 5323 5337
4715 4077 4143
4507 4812 4513
4701 4767 4713
4750 4166 4585
4740 4586 4128
4724 5322 4723
4578 5370 4203
4756 5341 5358
4595 4511 4743
4737 4721 4133
4100 4698 3507
4148 4719 4735
4075 4088 4763
4091 4179 5335
3036 4748 4730
4149 5173 4590
4113 3935 4584
4734 5104 1201
5341 4123 4162
4698 5343 4510
4773 4155 4699
4714 5314 4702
4740 1872 3531
4702 5324 4081
4179 4729 5185
4790 3579 5178
4765 4544 5357
4760 4706 4525
4772 4525 4102
5215 4226 5216
4733 4712 4123
5343 5316 5638
4709 5315 4071
3595 5634 5102
4753 5718 5322
5650 5335 5185
5106 5355 5380
5332 4738 4244
4187 4774 4147
3545 4752 4766
4765 5348 4595
4728 4782 5314
4585 4082 4796
4135 4717 5320
5179 4695 4712
4524 4157 4516
4583 5359 4754
4088 4746 5114
4764 5364 4788
5310 5309 5353
5111 5363 5328
5329 4783 4695
4385 4834 4239
5370 5652 3888
5109 5110 5639
5437 5446 3622
5871 4767 5326
4789 3946 4777
5530 5197 5191
3936 4828 3885
4798 5390 4809
4859 4261 4874
4774 4592 3904
5373 2563 4783
2869 4751 4519
5377 5366 4861
4829 4820 5410
4277 5380 4801
5408 3839 4278
4863 5185 4716
4768 4522 5379
3771 2954 3337
4200 4199 4786
4871 3280 4193
2895 2563 5180
4514 4191 4793
4832 4235 3261
3830 4842 5176
4520 4210 4833
4213 4591 4517
4708 5108 4819
5336 3261 4513
4919 4622 4311
4786 3936 4221
4597 5169 3723
5418 3899 3839
4727 2656 5421
4237 4523 2866
5110 4815 4836
4523 4814 3809
4237 3514 5187
4325 2656 4508
6473 6285 5451
4806 4171 4820
4819 4509 4792
5117 4523 5405
4603 4227 4598
6296 5751 5762
4175 5330 5867
4826 4293 4839
3169 4825 4374
4367 2522 4828
5403 4827 4785
4708 4792 5208
4849 4838 3620
4981 4621 4910
4802 5388 5171
4953 4804 4834
4778 4833 4186
4603 5412 5187
5117 5640 4814
3951 5108 5377
4615 4291 4830
5105 4852 4825
4396 3594 4906
4224 3580 4871
5367 4596 4803
5633 4003 4579
5455 5440 4869
4223 4287 4618
4855 4257 4233
4598 4848 5406
4847 4255 4869
5413 4830 4229
4927 4542 5122
4263 3983 3622
5422 5417 4839
5427 4860 3947
4862 5442 3846
4543 4846 5192
4908 4935 5467
4926 4548 4274
5938 5918 5971
4229 4787 5112
4594 4231 4853
3674 4791 5183
4270 4594 4854
4795 5889 5898
4971 6013 4913
4878 4266 4866
4479 4865 4548
4537 4894 2909
4916 2927 3872
4844 4848 4870
4883 4869 3912
4841 4300 4799
3780 4287 4225
5428 4232 5414
4876 4787 4276
4892 4876 4279
5402 4874 4875
4878 4887 3289
4865 5459 4877
3983 3658 4396
4914 3617 4312
5175 4386 4967
4537 4329 4908
4884 5456 4870
2888 5189 4883
4943 3969 5511
2852 2505 5394
5461 4888 4877
4312 4285 4887
5441 4903 4619
3846 4904 4619
4445 5463 4372
4989 4875 4372
4962 4057 4986
4254 3780 4867
4934 4528 3331
4527 4899 4909
4599 3626 4930
4917 4177 3828
4896 4294 4914
4926 5979 4479
4495 3737 5211
4620 3986 4945
4313 3604 4889
5447 5409 4890
3729 4934 4944
4913 4840 4273
6920 6417 5194
4856 4882 4253
3331 4896 5466
4539 4831 3730
4541 4970 5122
5129 4951 5211
4864 5460 4906
4899 4880 5486
5116 4451 4608
4299 5202 4868
4301 4918 4898
4917 4535 5124
4236 5485 4808
3659 4963 4959
4486 4930 3964
4414 4444 5003
3887 4485 4623
4609 4383 5007
4621 5469 4236
4857 5432 4900
4327 4850 4945
5507 5211 5219
5543 4333 4991
5203 4897 4921
5189 3812 4614
6035 5496 4040
5387 5774 5438
4905 4895 5487
4856 2927 5489
5749 5530 5217
5499 3346 4539
4683 5308 4343
4558 3191 4360
4978 4954 4961
4616 5482 3834
5219 3737 4610
3927 4376 4885
4905 4958 3696
4624 4902 4927
4317 4609 4970
5544 4665 6067
5044 5156 5521
5046 4533 4950
4949 4343 4392
4339 4912 4485
5047 4394 5030
4512 5420 4833
4986 3753 4940
4976 3717 5223
4334 4599 5224
5418 5408 5452
4944 5049 4364
4920 4960 4357
5221 4534 4959
3191 4940 4365
5548 4390 4893
5086 4920 4964
4982 4963 4358
5196 4604 5119
5203 5399 6015
4612 4581 4881
5201 5198 4601
4623 4996 3811
4911 4946 5220
4622 5226 4864
6040 6032 5519
4538 4576 4557
4605 4282 4587
4320 4976 4426
4975 4955 5157
5021 4576 4402
4940 5518 5509
3962 2575 4333
4324 3962 4431
4831 3346 5493
5527 4964 4540
4437 4984 5128
4983 4391 4999
5529 5012 4390
5242 4893 4954
4393 4988 5007
4987 4550 4636
5481 5207 4892
4995 6059 5554
5028 4929 3587
3931 4426 4444
3098 4693 5586
5006 4018 4315
4996 5536 4990
4969 4995 2842
5571 5843 4448
4434 5153 5216
4440 4465 4984
5669 6766 6331
5022 5002 5131
