       47588
       10724        9567       10815
       10385       10816        9639
       10816        9638        9639
       10764       10386       11521
       10817       11521       11119
       10755       11847       11670
       10165       10925        9816
        9989        9939       11087
       11087        9939       10647
       11167        9679       10820
       11983       10890       10877
        9692       11053       10303
       11215       11053       10431
       10822        9607        9713
       10407       11216        9597
       11216       10823        9597
       14209       13533       12872
       11989       10891       11267
       10318       10410       11415
       12068       11658       11131
       11285        9864       10563
       11180       12135       11849
       10743        9945       10826
       10827       10633       11743
       10827       10462        2151
       10828        9522        9919
       10454        9522       10828
       11012       11522       10050
       11523       10058       10829
       10465       11142       10096
       11142       10761       10096
       10831       10115        4200
       11524        5329       11330
       10722        8376       11791
       10496       11942       11525
       11225       10841       11580
       10970        5525       11429
       10418        9716       11218
       10120       10771       11591
        9352       10120       10848
       11222       22338       11218
       10170       10836       10138
       10836       10121       10138
       10837        8997       10484
       10119        8997       10837
        8981       10838        4793
        5540        6225       11579
       10128       10839       10436
       10839        9722        9550
       10420       11043       10117
       11577       10840       10122
       12950       12952       10841
       12709       12952       12950
        8611       22178       10842
       22178        9779       11925
       10843        9718        9356
       21801        9718       10843
        9719        9051       22479
       11910       12622       12611
       11927       12631       11933
        9426       22542       10168
       11240       10134       10846
       10133       11237       10849
       22338       11231       11218
       22575       23864       23964
       13061       11231       22338
       11919       11222       10475
       12630       11943       11240
        9756       10499       11249
       11233        8203       10836
       22326       22995       22478
       10920        9819       10914
       11603       10508       11243
       10852       10509        9755
       10144       10852        9755
       10861       10141        9744
       10853       10854        9737
       12302       11241       11937
       10896        9790       10892
        9747        9752       10860
        9811       10910        9807
       12639       11596       11600
       12977       12975       11948
        9743        9745       10858
        9807       10902        9796
       11957       10860       10865
        9745       10859       10858
       10887        9777        9788
       10860       10859        9748
       13025       12026       13030
        9752       10142       10865
       10892       11975       11982
       12032       11275       12677
       10924        9829       10930
        9942       11455       10621
        9746        9749       10864
        9746       10864       10511
       10864       10868       10511
       10863       10864        9749
       10876        9770        9777
        9770       11609        9759
       10866        9754       10143
       10514        9754       10866
       10867        9787       10151
       10150       11610       11251
       11605       11960       10863
       10884        9772       10868
       12080       11401       12356
       10869       10144        9383
        9827       11276       10554
       12979       11981       12000
       10953        9852       11282
        9862       10955        9861
       10767       11103       11828
       11024        9537       10356
       10150       10882       11610
        9387       10882       10150
       11402       10279       10354
       10874        9768       10880
        9802       10886        9813
       11726       10199       10969
       11956       10860       11957
       10876        9777       10887
       10992       11820       12188
       11026       10206        9474
       11543       10403       11793
       10883       10877        9769
        9767       10879       10883
       10517       11617       11615
       10885        9781       10898
        9817       10166       10926
       10262       11696       11695
        9775       10881       10888
       10882       11614       12313
       11251       10873       10152
       12457       11450       12377
       11096       11506       10419
       11975       10884       11966
       10861       11955       11959
       10483        9360       21827
        9845       10939        9841
       10392        9459       11027
        9826        9821       10903
       10142       11244       10865
       11949       10858       10859
       10893       10155        9780
       10888       10893        9780
       11638       12694       12030
       10149       11258       10521
       10665       11026        9474
       10993       11379       10291
       11618       11257       12315
       10873       11963       11607
       11982       11990       10896
        9800       10896       10907
        9388       10155       10895
       10909        9799       10905
       10517       10878       11617
       12542       11167       11899
        9793        9798       10908
       11994       13005       13006
        9800       10907        9810
        9819        9810       10914
       11956       10859       10860
       10902       10897        9796
       10930        9829        9835
       10397       11413       10311
       10903        9821       10899
       10302       11407       10807
       10540       11274       12018
        9789       10527       10900
       12004       11269       12002
        9805       10157       10901
       10506       10856       11600
       10921        9820        9824
        9850        9837       10919
       10912        9826       10903
       22322       12046       11280
       10509       11248       10145
        9799       10159       10905
       10874       10880       11972
       10906       10163        9822
       11481       12112       12373
       10512       10508       11603
        9834       10931       10935
        9798        9799       10909
       10913        9809        9793
       10913       10908       12014
       12679       12682       11626
       11945       10855       10857
       10921        9824       10924
       12016       12012       10917
       10930        9835       10934
       22254        9837       10912
       12660       10927       22271
        9793       10908       10913
       10541       10543       11626
       10944       10941       12042
       11955       10854       11947
       10915       10918        9801
       11422       10388       11047
       10916        9828       10923
       11981       10906       10916
        9817       10926       10911
       10921       12016       10917
       10540       11270        9791
       11622       10894       10530
       10947        9845        9851
       11562       10367        3135
        9831        9825       10928
       10937        9847        9846
       11585       12285       10483
       10934        9835        9841
       11722       11120       12467
       10946       10551        9833
       12000       10923       12011
       10929        9840       10933
       12324       10926       11635
       21808       11585       10489
       10412       11150       11839
        9535       11214       10432
       11315       10621       12201
       12019       10926       12324
       10950        9858        9860
       11974       10903       11969
        9831       10931        9834
       11275       10533       12010
       12969       12970       11968
       10944        9849        9844
       10951        9854        9858
       10948        9860        9859
       10139       11241       10503
       11990       11982       13001
        9861       11283       10556
       10889       11987       11258
       12969       11981       12979
       10890       11262        9786
       10497       10505       11592
       10939       10934        9841
        9839       10938        9842
        9839       10935       10938
       10936        9847       10937
       12020       10929       10933
       12027       10933       10936
       10937        9846       10943
       11544       10420       10243
       10938       10941        9842
       10949        9854       10951
       10939        9845       10947
       10949        9851        9854
       11065       11064        9894
       10943        9846        9848
       10533        9792       11266
       11053       11215       12171
       10942       23070       22316
       12036       12039       10938
       11266        9792       10526
       12027       10936       12037
       10943        9848       10945
       10945        9849       10944
       10943       12041       10937
       10952       10167        9853
       10952       10946       10167
       10940       10948        9859
       10855       11945       11946
       12022       10948       10940
       10947        9851       10949
       10948       10950        9860
       13414       12346       13540
       12658       11979       13326
       10950       10951        9858
       12040       12031       10934
       12022       12035       10948
       11663       11566       12432
       10692       12193       11446
       10953        9857        9852
        9863       10957        9862
       10957       10955        9862
       12554       11464       11872
        9861       10955       11283
       10932       11638       12030
        9865       10956       10562
       11353       11354       12422
        9863       10954       10957
       10800        9641       11084
       10958       10169        9867
       10567       10958        9867
        9368       22432        7081
       10959        9368       10118
       10960       11646       10174
       11646       10960       11290
       10609       11480       10249
       11181       10435       10070
       10962       10180        9431
       11325       10267       11022
       10952       11641       12051
        9978       11125       11001
       11705       10672       12247
       11186       10760       10093
       23858       22529       23646
       24002       23878       23731
       10448        9530       11072
       10613       11739       11551
       12812       12359       11881
       10967        6136       10197
        6690        7383       21602
       21591        6627        6297
       10875       11958       10886
       10390        9941       11034
       11528       12168       10063
       11861       12760       12071
       12162       11074       11143
       13109       12162       12137
       11693       10770       11088
        9960       10258       10972
        9998       10992        9900
       10206       11069       10057
       10995        9975        9957
       10296       11170       10003
       11545       10099       11206
       10341       11372       10975
       11865       11314       12528
       10976        9442       10270
       11843       11157       10450
       10977       10337       10010
        9622       10263       10978
       11159       10380       10978
       12498       11860       11500
       11071        8900       10002
       10754       11204       10051
       10178       11295       11296
       10207       10981       11468
       11259       11967       10531
       10255       10982        9579
       10088       10247       11800
       10046       10642       11471
       11448       10289       11447
       11135        9504       10345
       12729       11799        2636
       10089       11093       10593
       11093       10044       10985
       11561       12139       11205
        9891       11029       10266
        9980       10062       10987
       10578       11541       10271
       22056       12955       11611
       12851       12122       12105
       12682       11628       11626
       10459       11552       11086
       13026       12017       12306
       12080       11113       11401
       12140       10753       11483
       10991       10191        9883
       10992       10998        9900
       10018       10973       10993
       11424       10019       10731
       10998       10290        9900
       11130        9503       10368
        9646       11126       10356
        9957       10974       10995
       11738       11530       10726
       10648        9888       11089
       10297       11040       10065
       10997       10404       10110
       12173       10630       11457
       11508       10369       11404
       10317       10447       11379
       11652       10570       11294
       11386       10362       11385
       10768       12186       11373
       11000       10353        9979
       12199       11125       11531
        9978       10445       11125
       10766       11307       10039
        9512       10338       11018
       11965       11260       10528
       11041       11815       12251
       10319       11151       11004
       11151        9526       10423
       13227       12142       12255
       11367       11760       10707
       10294        9503       11130
       10994       11130       12147
       10471       10119       11007
       11299       12438       11374
       10490       10125       11224
       11768       11227       12105
       10053       11109       11009
        9891       10675       11029
       11480       10793       10249
       11733       10774       10667
       10809       11516       10323
       10680       10098       11514
       10050       10357       11012
       11504       10772       10061
       11009       11109       12158
       11099       10986        9993
       12768       12478       13507
       11290       10960       10171
        9445        9450       11015
       11015        9450       11016
       11397        9087       11505
       12145       11484       10640
       11493       10649       11764
       11764       11017       11538
       11453        9962       11002
       10443        9686       11067
       11019       10070       10395
       10395        9494       11144
       12074       12146       11316
       11020        9499       10210
        8900       11560       10265
       10217       10218       11354
       10434       11056       10999
       12731       12897       11783
       10213        9505       11131
       11182       11749       10663
       11039       10661        9516
       13510       13855       12871
       11025       10202        9705
       10781       11025        9705
       12406       11553       12229
       11553       10400       11146
       10424       11209        9893
        9893       11049       10094
       10295        9682       11140
       10274       11141        9657
       10053       10266       11109
       11109       10266       11029
       11030       10091       10097
       10787       11030       10097
       11541       11808       11031
       10189       11677       11137
       11810       10387       11032
       10800       11084       11887
       12272       11408       11132
       11660       10984       12463
       13077       12097       13426
       11088       10060       10059
       11035        9611       10404
       11541       11035       11808
       10410       11515       11415
       10635        9602       11118
       11327       11139       10391
       11093       11894       10593
       10687       12098       11478
       11278       10550       12032
       12430       13465       12448
       11526       11403       10221
       11822       10709       11352
       10697        9944       11350
       10784       11348       12112
       11737       11687       11168
       12956       12302       11937
       11601       10853       10504
       11043       12149       11042
       11573       10243       10230
        9454        9508       11303
       11025       11351       10202
       10740       11045       10027
       11045        9886       10027
       10746       11368        9889
       12249       10975       11372
       11319       10629       11852
       11817       11151       10423
       11150        9642       10330
       10232       11120        9440
       11209       11049        9893
       11818       10790       11049
       10625       11456       10045
       10927        9850       22271
       11051        9609       10427
       10365        9609       11051
        9906       11152       11090
       11052        8141       10585
        9916       10303       11207
       11306       11396       10200
       11104       11389       10417
       11699       11054       10713
       11055        9910        9925
       11055        9925       10011
       11199       11765       12413
       10016       11076       10453
       11754       10682       11753
       11057        9467       10247
       12744       13384       13508
       11061       12076       11060
       12734       11550       12150
        9964       11060        9963
        9964       10441       11061
        9964       11061       11060
       11342        9618       10676
       11174       10653       11876
        2156       11062       10723
       11062       10442        9965
        9959        9967       11063
       11063       11009        2139
       21594        8901        9894
       11456       10625       12157
       11050       11082       12195
        9969       11050       11065
        9961        9970       11066
       11066       11078       12153
       10025       11161       11078
       10455       10443       11360
       10814       11801       10679
       12046       10547       11280
       11380       12415       11820
       10731       11145       11848
       13502       14099       12714
       10106       11103       10767
       10179       11296       11297
       11902       11539       10320
       10966       11298       10181
       12411       13483       12396
       12161       11073       12155
       10343       10004       11122
        9545       11158       10450
       11074        9563       11143
       12418       11477       11476
        3702       11875       10664
       10799       11199        9973
       11489       10086       10724
       11804       12074       10991
       11764       10649       11017
       10590        9962       11453
       10025       10455       11161
       10028       11398       11080
       10402       11543       11450
        9974       10028       11080
       10028       10725       11398
       11081       10029       11100
       11348       12251       12779
       11456       11082       10045
       14181       13518       14214
       11823       10625       21603
       10349       11083        9875
       10269       11426       10983
       11138       10066       10602
       11516       11475       10323
       11085       10235        9953
       10459       10620       11552
       12487       12091       11454
        9911       11145        9999
       11553       11720       10688
       11095       10059       10461
       11088       10059       11095
       10064       11311       10686
       10194       10778       11430
       10650       11090       11895
       11483       10067       10650
       11208       11905       12123
       10811       10370       11555
       11116        9511       10309
       11554       11091       10463
       10961       11291       10173
       14714       14076       13864
       10762       11502       10346
       11094       10762        9695
       10411       11370       11149
        4200       10770       11693
       11506       10426       10419
       12261       11506       11096
       10327        9898       11097
        9898        9968       11113
       11557       10795       11782
       10192       10967       11383
       11646       10964       10174
       11286       22392       22340
       10522       11245       11602
       12647       11260       11965
       11101       11558       11686
       11101       11686       10197
       10457       11164       10035
       10401       11147       11827
       10796       11805       11533
       11112        9990       11070
       11212       10797        9714
       11104       10417       10113
        9949        9950       11117
       10566       11290       10171
       10012       10735       11173
       10712       11106       11559
       11228       10123       11375
        9546       11107       10278
       12090       12498       11500
       11071       11859        8900
       11029       12177       11109
       11187        9972       10986
       10610       10588       11724
       12219       11512       10622
       10622       11512       10273
       10335        9511       11116
       10456       10026       11162
       12154       11066       12153
       11113        9968       11401
       11248       10904       10145
       10084       11119       10288
       11856       11706       11119
       11115        3420       10300
       10252        3420       11115
       10309       10336       11400
       11116       10309       11708
       10729       11382        9950
        9966       11014       11561
       11405       11344       10316
        9805       11269       10534
       10764       11521       10817
       10321       10033       11203
       10915       12024       10918
       10925       11277       12033
       12400       11707       13148
       12183       13145       13432
       11488       12401       12210
       11515       11898       12541
       10343       11390       10364
       10316       11344       10222
       10301       10006       11155
       11156       10449        9632
       10268       11394       11391
       11788       12509       11567
       10355       11345       11678
       10159       10895       11620
       11127        9578       10238
       10357        9578       11127
       10813       11520       10366
       11309       10193       11347
       11129       10367       11562
       10302       11129       11407
       12271       11006       11533
       11985       10888       10881
       11023       11304       10253
       10232       11714       11120
       12503       11784       13103
       10721        9947       11197
        9613       11134       11133
       11780       10322       11133
       10261       10095       11341
       11452       10615       10261
       12014       13020       12678
       11314       10801       10378
       11136       10013       10805
       11502       11318       10346
       10639       11563       11906
       11541       10578       12403
       12281       13551       12858
       10250       10649       11493
       10324       11327       10391
       12811       11879       12795
       10216       10785       11454
       11141       10393        9657
       11213       11716       10274
        9472       10801       11213
       11411       12196       11142
       11164       10830       10035
       10761       11529       10276
       11529       12137       10971
       10654       11412       10209
       12135       11181       12275
       11720       12895       11904
        9989       11087       11175
       11087       10647       11747
        9989       11175       10056
       10312       10351       11378
       10401       11827       11102
       11896       11076       10668
       11148       10816       10385
       10411       10390       11370
       11693       11088       12069
       11658       10213       11131
       10705       11048       11868
       10595       10348       11320
       11191       10423        9890
       10650       11895       11483
       12075       11355       10337
       11564       11537       10454
       11564       10828       11841
       11154       11423       10444
       11169        9976        9977
       10286       11156        9632
       11156       11842       10449
       12466       11513       12448
       10325       10680       11328
       13412       13110       12408
        9545       10363       11158
       12164       11843       11158
       11157       11843       12408
       11159       10978       11055
       11159       11055       10011
       11030       10380       11160
       11160       10380       11159
       13082       12154        2623
       10455       11360       11161
       10767       11828       11775
       10275       11112       11162
       11163       11727       10457
       11102       11827       11844
       10465       10830       11411
       10465       11411       11142
       10246       11165       11337
       11520       10469       12434
       10775        9523       11166
       11166        9523       10471
       12415       11380       12549
       10290       10998       11792
       11168       10009       10657
       10008       11168       10734
       11423       10643       10444
       10389       11178       11566
       11530       11170       10296
       10726       11530       10296
       12319       11252       12656
       11384       10773       10068
       11051       11701       10365
       11829       11110       12516
       11305       11457       10619
       10012       11173       10452
       12734       13702       13388
       10626        9996       11358
       10446       10056       11179
       13246       12217       12807
       11007       11534       12232
       11534       10837       11462
       10716       11797       11725
       11196       10716       10107
        9535       10818       11214
       10689       10755       11670
       10998       12188       12409
       10750       10400       11553
       11496       11897       12540
       11019       11181       10070
       11180       11181       12135
       11180       10435       11181
       11182       10663       10079
       10236       11182       10079
       11183       11071        9971
       10000       11183        9971
       10259       11334       10603
       11674       10783       11871
       11382       11117        9950
       14212       13141       13142
       10304       11546       10628
       10303       11053       11777
       11009       12158       12375
        9988       11187       11340
       13207       12547       13473
       11568        9982       11188
       10575        9982       11568
       10728       11655       10699
       12168       11482       10063
       11300       10579        9881
       11852       11004       12277
       12033       13045       12028
       10707       11193        9914
       10031       11387       10791
       10036       11005       11532
       11192        9991       11193
       11347       11853       12605
       12601       11194       11758
       10078       10788       11195
       11389       11699       10713
       10641       11496       11790
       13089       12275       13215
       11753        3409       11761
       11197        9947       10257
       11198       10448       11656
       10179       11297       10572
       10668       10086       11489
       11896       12420       11076
       11200        9927       11201
       12235       11200       11201
       11362       10737       10021
       10637       11362       10021
       11202       11203       12248
       10288       11119       11706
       11521       10759       11856
       10751       10058       11523
       13483       14371       13404
       10239       11510       11336
       12169       11099       11561
       11013       11117       12124
       12492       11473       12115
       11688       11857       11046
       10007       11215       10431
       11396       10305       10200
       11208       10811       11905
       11507       10358       11508
       10392       11027       11750
       10790       11210       10240
       11027        9459       11210
       11210        9459       10240
       10594       11211        6277
       11211        9994        6277
       11369       10256       10235
       11085       11369       10235
       11454       10785       11410
       11410       10295       11140
       13045       12688       12028
       10595       11320       11692
       11421       10821       10405
       12499       13391       12351
       13184       13181       11434
       10407       11796       11216
       12686        9731       13371
       12603       11217       11911
       11221        8570       11919
       11920       10834       11918
       10479       11219       10125
       11224       10125       11219
       11474       12851       12178
       10611       11474       10042
       10418       11218       11231
        8979       11221       10475
       11221       11919       10475
       11918       10834       10835
       11223        9435       10474
       10482       11586       10474
       10466       11299       11374
       11474       12178       10744
        7727        7042       21581
        7070       11225        6335
       22066       10838       22336
       11226       10850        4255
       21947        9008       22042
       21605       21978       12294
       11228       10846       10124
       10123       11228       10124
       12614       11929       11229
       11598       10504       10503
       10474       11927       11223
        9721       11230       10482
       11231       10847        9943
       10418       11231        9943
       11250       14328       22257
       11230        9362       12298
       22336       10838       10493
       23974       23880       23689
       11234       10129       10227
       12966       14056       13666
       10502       11939       11238
       11235       10500        9733
        9753       10502       11238
       15397       15306       14415
        9756       11249       10524
       10499       11599       11249
       10500       11235       11938
        9766       10510       11242
       10507       11606       11239
        9771       11254       10515
       12865       12221       11522
       11690       12187       10798
       12120       13129       13209
       10492       11929       11589
       10500       11938       11236
       10520       11257       10157
       11243       10508       10141
       10861       11243       10141
       10514       10866       11608
       11609       10866        9759
       10779       11384       10068
       10871        9785       11247
       10623       11703       10969
       10150       11251       10152
       12166       10773       11384
       11282        9852       10554
       10326       10313       11431
       11376       11097       12095
       11557       10300       10795
       11333       10252       11870
       11272       10495       10135
       10491       22257       10135
       10873       11607       10518
       11267       10891       10161
        9827       10542       11276
       10871       11962       11252
        9815       10537       11259
       10554       12038       11282
       11268       10523        9804
       10507       10515       11606
       10889       11619       11987
       10852       11594       10509
       10529       11273       11619
       11258       11256       10521
       10510       11941       11242
       11123       12192       11405
       10149       10889       11258
       12681       12017       13026
       11260        9814       10528
       11613       10535       11616
       11953       10870       11253
       11261       10538       10163
       11432       10203       10773
       11349       11003       12267
       10526       11998       11266
       11262       10526        9786
       11735       11098       12087
       10158       11263       11265
       10542       11264       12008
       11962       11247       11951
       10634        9934       11461
       10158       11265       10532
       10550        9818       11275
       11275        9818       10533
        9805       10901       11269
       11607       11246       10518
       10523       11268       11978
       12355       13423       12771
       12260       11344       12740
       10314       11123       11405
       10918       11274        9812
       13196       12550       12261
       12638       11222       11919
       21922       12053       23113
       12966       11997       14056
       11223       11933        9356
       12314       13316       12637
       10556       11638       10932
       10517       11615       10879
       11617       12662       11615
       12041       13031       12037
       13182       12226       13610
       11264       11252       12319
       11245       10870       11950
       10548        9823       11279
       10818       11663       11214
       12034       10935       10931
       10492       11589       10851
       12350       12349       11310
       12044       10548       11279
       11248       12017       10904
       10727       11068       11709
        7856       22905       23092
       10646       11465        9438
       11171       11470       10198
       11338       12404       11463
       11283       12057       12328
       10556       11283       11638
        9866       10558       11287
       11284       10559       10169
       12051       12327       10946
       11289       10563        9868
       11286       23028       22360
       11105       10310       11850
       11287       10558       10559
       11284       11287       10559
       11288        9869       10564
       10566        9869       11288
       11394       10298        9275
        9275       10604       11883
       11093       12099       12416
       11093       10985       12099
       14470       14858       15956
       11291       10567       10173
       11292       10175       10569
       12138       11184       11674
       11560       11108       10265
       10178       10177       11295
       11294       10570       10180
       10111       11363       10768
       10075       10601       11491
       10462       11460       11892
       10072       11500       10754
       10178       11296       10179
       12090       10980       11772
       10075       11491       10733
       10040       11496       10641
       11298       10571       10181
       11007       10119       11534
       10467       11299       10466
        6745        6006       22801
       10703       10776       11798
       10188       12417       10095
       11428       12953       13285
       10195       10194       11302
       12208       11477       12418
       12807       11747       12742
        9454       11303       10647
       10232       10213       11310
       11736       11698       10583
       11173       10619       11457
       10987       12173       11305
       12483       12906        2155
       11864       10780       11207
        9951       11364       11002
       11307       10742       10039
       11487        9905       10591
       10587        9908       11356
        8299       10193       11309
       10711       11758       11194
       10412       11839       11048
       10915       10539       11627
       11476       10245       10686
       11040       10297       11814
       11849       10659       11180
       10437       10340       11451
       11313       10580       10188
        5252       10580       11313
       12091       11028       11454
       11659        9504       11135
       10621       11315       10272
       10272       11315       11928
       11679       11804       10702
       11806       10344       11020
       10285       11317       11385
       10228       10268       11391
       11318       11866       10347
       11318       10347       10346
       11169       10643       11745
       10389       11566       10818
       10765       10388       11422
       11191       10706       11756
       10408       10226       11321
       11572       11441       10592
       10303       11777       11207
       10760       11186       11752
       11540       10350       11903
       10215       10214       11346
       10607       10328       11420
       11282       12038       12696
       11056       11779       12593
       11022       11700       12102
       10579        9447       11326
       10703       11332        9885
       11812       11010       10219
       11037       10793       11893
       12175       11842       11156
       10806       10301       11565
       10772       11504       12089
       10264       11329       11107
       11693       12069       12884
       10258       11488       10972
       10497       11592       11590
        9355       10483       21676
       11505       12176       11397
       11015       11917        9445
       12087       11098       11333
       11735       10695       11098
       10239       10789       11510
       11334       10468       10603
       10239       11336       10205
       11859       12456       11560
       10789       11511       11510
       10789       10468       11511
       11337        9731       10771
       10246       11337       10771
       10957       12059       10955
       10360       10983       11872
       10352       11464       10642
       12973       12641       13643
       11109       12177       12158
       10675       11340       11851
       10576       10478       11438
       10576       11438        4718
       11773       10757       11721
       10441       10677       11550
       12730       12743       21605
       12178       12730       11497
       11789       12506       11118
       11618       10901       10157
       10279       11402       12288
       13351       13655       14309
       11732       12767       11731
       11321       11353       12414
       11309       12602       11406
       11347       10193       10185
       10207       11468       10657
       10696       10037       11349
       11815       10696       11349
       10361       11481       10584
       11350       11874       10697
       12237       11040       12397
       11720       10819       10688
       11863       11303       10656
       11027       11210       12268
       10648       11786       11311
       11346       11671       11434
       10408       11321       11572
       11354       10218       11323
       10306       10350       11540
       10337       11355        9476
       11355       10585        9476
       12472       13380       12473
       12180       10710       11485
       13084       13508       14101
       11681       10720       12134
       11358       11174       12241
       11356       10710       12180
       12142       11532       11005
       11421       11877       10821
       10339       11018       11683
       11070       11066       12154
       12720       11511       12218
        9930       11459       10633
       11201        9926       11570
       11366       10741       11767
       11767       10741       11200
       11294       10180       11650
       12670       13655       13351
       11495       10618        9940
       11080       11398       12194
       10334       11517       10616
       11570        9926       10737
       10031       10715       11387
       11367       12496       12592
       12235       12924       11767
       10043       11498       10746
       11368       10678        9889
       13086       12360       12088
       11419       10747       12214
       12069       11088       11095
       11416       11302       12481
       11124       12175       11156
       11458       11413       10397
       10763       10099       11545
       11713       12522       11172
       12186       13146       12573
       12573       12236       11362
       11534       10119       10837
       10114       11374       11694
       12385       13846       13250
       11375       10123       10772
       10326       11417       10413
       10326       11431       11417
       11431       10313       11377
       11255       11612       10146
       11378       10351       11376
       11255       12314       11612
       10636       10317       11380
       11380       10317       11379
       13720       13245       12495
       10599       11825       11096
       10414       11535       11878
       11776       10667       10694
       10614       11880       11675
       10729       10614       11675
       11680       11881       11045
       11383       11782       10594
       13640       12963       12648
       10606       10289       11448
       11765       12500       13199
       10597       10362       11386
       11000       11001       12079
       10963       11649       10568
       11373       12186       12573
       11367       10299       11395
       10792       11388       10430
       12426       11418       11780
       12185       12190       11369
       11389       10713       10417
       11122       12161       12191
       11885       12793       11898
        9275       12104       11394
       10268       10298       11394
       11392       10460       10278
       10772       12089       11375
       10736       12257       11766
       10017       10634       11492
       10692       11446        9685
       11649       12336       11289
       11395       10242       11486
       11486       10242       10791
       11396       11435       10305
       11322       10780       11864
       11505        9087       10331
       10701       12071       11300
       11121       12160       12183
       11478       10612        9956
       21732        5349        9727
       11399       10236        6753
       12989       13967       12979
       11708       10309       11400
       12918       12521       11844
       22130       22205       12046
       11458       12606       12374
       11403       11402       10354
       10356       11710       11024
       10220       11526       10221
       11884       11092       12468
       10665       10358       11507
       10812       11831       11123
       10364       11519       10812
        8299       11309       11406
       10813       11728       11520
       12589       11662       11547
       10899       11964       11969
       10823       11731       10822
       11855       10721       11197
       11267       10534       12004
       11257       11618       10157
       11140       10393       11802
       11213       10801       11865
       12521       11727       11163
       11844       11163       10241
       11878       11535       11381
       11836       11144       11412
       12083       11514       12867
       10632       11458       10397
       11318       11502       12445
       11414       10398       10383
       10410       10808       11515
       13417       13393       12541
       10623       11416       11703
       11251       12309       11963
       10830       11164       11717
       11258       12317       11256
        8195       11418       10248
        8195       10322       11418
       12825       13536       12088
       11419       11085        9953
       11264       12319       12008
       12303       11245       11950
       11053       12171       11777
        2156       12128       11062
       14661       13679       13681
       11795       12882       11908
       11423       12197       12575
       11745       10643       11423
