       22925
        6504        6968        6501
        6222        5747        6220
        6048        5563        6047
        5759        6232        6237
        5568        6051        5570
        5599        6072        6077
        5569        6052        6050
        5576        6060        6057
        5612        6089        5615
        6533        6064        6061
        6514        6050        6052
        5575        6057        6056
        6487        6943        6947
        6115        5633        6125
        5573        5575        6056
        6063        6071        6545
        6066        5580        6059
        5574        6058        5577
        5575        5576        6057
        5579        6063        6060
        5576        5579        6060
        6096        6104        5614
        5577        6059        5578
        5577        6058        6059
        6032        6027        6496
        6091        5611        6099
        5585        6065        5584
        6062        6531        6536
        5582        6061        5586
        6487        6947        6491
        5589        6062        5585
        6080        5598        5592
        5581        6071        6063
        6060        6537        6529
        5590        6064        6069
        5599        6077        5604
        6104        5622        5614
        6111        5630        5622
        5583        6066        6074
        6049        6041        6506
        6070        6075        6539
        5632        6106        5629
        6076        5587        5595
        6496        6951        6955
        5596        6069        6072
        6004        6000        6470
        6910        6453        6914
        5609        6083        5605
        5588        6078        6071
        6669        6192        6181
        6000        5996        6466
        5984        6450        6454
        6826        6833        7278
        6507        6042        6050
        5591        6074        6082
        5608        6100        5616
        6075        6079        6542
        6457        5990        6461
        6158        5674        6166
        6535        6072        6069
        5604        6077        6081
        6470        6931        6474
        5594        6086        6078
        6136        5654        5646
        5624        6098        5621
        6464        5998        6468
        6948        6944        6488
        6052        6522        6514
        5607        6081        6085
        6569        6572        6105
        6187        5702        6196
        5616        6109        5626
        6138        6135        5660
        6114        5640        6117
        6196        5702        5712
        6187        5692        5702
        5612        6085        6089
        5620        6097        5623
        5602        6094        6086
        5619        5627        6112
        7017        7482        7473
        6095        6090        5617
        6096        5614        5606
        6129        5646        5638
        5615        6089        6093
        7765        7328        7324
        6453        6449        5982
        6910        6907        6449
        6158        5666        5674
        6099        5611        5618
        6148        5659        5666
        5608        6092        6100
        6553        6557        6089
        5628        6101        6105
        6993        6534        6539
        6120        6129        5638
        6098        6095        5621
        5986        5990        6457
        6507        6050        6514
        6062        6536        6065
        5623        6097        6101
        5623        6101        5628
        5629        6102        5624
        6102        6098        5624
        6521        6525        6053
        6107        5618        5625
        6107        5625        6115
        6051        6521        6053
        6124        5648        6121
        5635        6108        6113
        6922        7373        7370
        6106        6102        5629
        6111        6120        5630
        6204        6219        5718
        6063        6545        6537
        7048        7057        6584
        5631        6105        6108
        5631        6108        5635
        5637        6110        5632
        6110        6106        5632
        6516        6970        6521
        6115        5625        5633
        5670        5668        6144
        5635        6113        5639
        5626        6119        5634
        5626        6109        6119
        6117        5640        5643
        6110        5637        6114
        6120        5638        5630
        6991        6999        6531
        5627        5636        6122
        6192        5708        5698
        6113        6116        5639
        6116        5642        5639
        6449        5978        5982
        6933        6929        6472
        7069        6606        7078
        6125        5633        5641
        6835        7289        6837
        6118        5644        5642
        6367        6833        6826
        6123        5643        5649
        6118        6121        5644
        8628        8630        8215
        5655        6139        6151
        5634        6130        5645
        5657        5667        6152
        6577        6588        7054
        5651        5648        6124
        5969        6440        5973
        5636        6132        6122
        6219        5731        5718
        6441        5970        5974
        6155        6150        5675
        6126        5652        5651
        6124        6126        5651
        6125        5641        6133
        6133        5641        5650
        6128        5652        6126
        5656        5652        6128
        5897        5888        6363
        5660        6135        5653
        6131        5656        6128
        5658        5656        6131
        6146        6154        5662
        6129        6136        5646
        5665        6161        5676
        5645        6139        5655
        6379        5905        5902
        6134        5658        6131
        5647        6143        6132
        5687        5699        6188
        6166        5683        6176
        6614        6133        6140
        5971        6442        5966
        6137        5661        6134
        6145        6610        6142
        6412        5935        6407
        6154        6163        5671
        6181        6192        5698
        6870        6872        6410
        6141        6137        6603
        6142        6138        5663
        6417        6420        6880
        6589        6115        6598
        6148        5666        6158
        6500        6955        6960
        7003        6540        7010
        6137        6134        6600
        6144        5668        6141
        5693        6167        5688
        6123        6586        6117
        6593        6120        6111
        5667        6164        6152
        5673        5670        6147
        6147        5670        6144
        6596        7056        7050
        5675        6150        5672
        6192        6204        5708
        6575        6104        6096
        6623        6620        7077
        6149        5673        6147
        6540        6068        6548
        6631        6158        6639
        5686        5682        6159
        5690        5686        6162
        5930        5926        6402
        5684        5688        6160
        5685        6172        6184
        5665        6151        6161
        6619        6146        6136
        5709        5721        6215
        7279        6849        6393
        6156        5681        6153
        6181        5698        5689
        6170        6181        5689
        5724        6194        5716
        5684        6157        5680
        6600        6134        6597
        6159        5682        6156
        6834        6367        6369
        5705        6180        5701
        6161        6637        6650
        6166        5674        5683
        7060        6603        7058
        6162        5686        6159
        6180        6177        5701
        5935        5930        6407
        6209        5712        5723
        6726        6229        6212
        5697        5694        6169
        6427        6421        5949
        6568        6577        7045
        7158        7186        7637
        5677        6174        6164
        6514        6971        6966
        5703        5700        6175
        6168        5691        6165
        6726        6734        6229
        6525        6984        6527
        5696        6171        5693
        6171        6167        5693
        6421        6415        5944
        6169        5694        6168
        5981        6452        5976
        6156        6153        6620
        6103        6112        6588
        6078        6560        6552
        6177        6171        5696
        5701        6177        5696
        7857        7863        7439
        6606        6133        6614
        6448        6911        6442
        6175        5700        6173
        5687        6188        6174
        6522        6526        6980
        6628        6162        6624
        6178        5703        6175
        7010        6548        7018
        6092        6566        6574
        6874        6407        6868
        5710        5714        6186
        6438        6433        5960
        6179        5704        6178
        6183        5706        6179
        5711        5706        6183
        6874        6868        7325
        6221        6687        6681
        6122        6132        6608
        6269        5787        6273
        5716        6191        5714
        6922        7370        6918
        5988        6460        5985
        6185        5711        6183
        6184        6197        5695
        6197        5707        5695
        5717        5715        6190
        5715        5713        6189
        6191        6186        5714
        5750        6225        5749
        5790        5792        6271
        6240        5751        6265
        5699        6200        6188
        7443        7866        7860
        5722        5719        6195
        5997        6469        5993
        7106        6648        7103
        6193        5717        6190
        6418        5941        6412
        6186        6651        6182
        6152        6164        6640
        7074        7082        6609
        5725        5722        6198
        6460        6923        6456
        6423        5946        6418
        5724        6199        6194
        6002        6473        5997
        5727        5725        6201
        6702        6209        6224
        6240        5734        5751
        6212        5720        5707
        6960        7406        7412
        5730        5728        6203
        6932        6927        6465
        6205        6199        5726
        5738        5741        6213
        5709        6215        6200
        6253        6266        5762
        6473        6469        5997
        6202        5727        6201
        5732        5730        6206
        6203        5728        6202
        5733        5732        6207
        6486        6482        6011
        5795        6274        6277
        6235        6253        5746
        6221        6213        5741
        6180        6646        6643
        5739        5737        6211
        6018        6489        6014
        6469        6932        6465
        6210        5733        6207
        6223        6221        5744
        5738        6213        6208
        6209        5723        6224
        6622        6148        6631
        5740        5739        6214
        6211        5737        6210
        6678        6214        6676
        6214        5739        6211
        6272        6278        5793
        6260        6268        5754
        6236        6231        5757
        6231        6227        5753
        5747        5745        6220
        6494        6489        6018
        6266        5786        5762
        6219        6235        5731
        6671        6206        6670
        6217        5742        6216
        6029        6501        6025
        6218        5743        6217
        5748        5747        6222
        6043        6517        6040
        6235        5746        5731
        6733        6258        6737
        6038        6509        6031
        6513        6509        6038
        6227        6225        5750
        6439        5962        6434
        5760        6233        5755
        6685        6218        6682
        6225        6223        5749
        5995        5991        6467
        5769        5790        6267
        7394        7397        6947
        6443        5968        6439
        5757        6231        5753
        6226        6230        5752
        5758        6234        5760
        5975        5972        6447
        5761        6236        5757
        6228        5735        6258
        5806        6285        6289
        5824        5828        6305
        6268        6272        5783
        5763        6237        6239
        5767        6242        6243
        7108        7554        7104
        6467        6463        6930
        6234        6233        5760
        6047        6044        6519
        6519        6044        6515
        6233        6232        5755
        5758        6230        6234
        6043        6518        6517
        6270        5791        5786
        6253        5762        5746
        5764        6238        5761
        6238        6236        5761
        6510        6976        6512
        6039        6512        6515
        6467        5991        6463
        6013        6010        6485
        6245        5772        5768
        5765        6239        6242
        5805        5809        6288
        6538        7002        7011
        5770        6244        5766
        5987        5983        6458
        6705        6242        6239
        6707        6709        6243
        6713        6252        6245
        6720        6263        6715
        6246        6244        5770
        6231        6696        6227
        6949        6946        7401
        6505        6030        6503
        6677        6681        7135
        5773        6248        5771
        5775        5777        6247
        6499        6503        6026
        6256        6248        5773
        5780        6256        5773
        5776        6257        5777
        7167        7612        7163
        6490        6017        6013
        6010        6007        6481
        6252        6251        5779
        6251        6249        5784
        5772        6245        6252
        6033        6030        6505
        6273        5794        6279
        6635        6645        6163
        6026        6023        6499
        5774        6254        5776
        6248        6712        6246
        6236        6701        6231
        6725        6262        6727
        6264        6256        5780
        6254        6257        5776
        6257        6247        5777
        6258        5756        6269
        5810        6292        5813
        6493        6957        6959
        5781        6259        6262
        6310        5830        5825
        6736        6265        6267
        5785        6264        5780
        6255        6263        5789
        6262        6250        5782
        5781        6262        5782
        6261        5788        6263
        6263        5788        5789
        5785        6261        6264
        6701        6696        6231
        5799        5802        6280
        5796        6276        6275
        6143        6152        6629
        6266        6270        5786
        6151        6626        6637
        6139        6615        6626
        6278        6282        5797
        5802        6284        6280
        6273        5787        5794
        5817        6298        5819
        6274        5795        5791
        6164        6653        6640
        5792        6275        6271
        5792        5796        6275
        6290        6296        5811
        6650        7138        6663
        5806        6289        5810
        6298        6767        6769
        6683        6204        6192
        5803        6281        6285
        6730        6224        6240
        5820        5824        6303
        6649        6176        6661
        6743        6747        6272
        6599        7075        7064
        5800        6277        6281
        6267        6740        6736
        5820        6303        6299
        6279        5798        6283
        5813        6294        5817
        6734        6738        6260
        5809        5814        6291
        6683        6695        6204
        5810        6289        6292
        6286        5807        5801
        5828        5831        6309
        6283        5804        6287
        5833        6314        5837
        7412        7844        7849
        5814        5818        6295
        6618        7097        7086
        5829        6312        5833
        5814        6295        6291
        6290        5811        5807
        6287        5808        6293
        5827        6304        6308
        6679        6693        6197
        6284        6288        6755
        5823        6302        6304
        6281        6750        6753
        5828        6309        6305
        5838        5842        6319
        6693        6726        6212
        5859        6340        6338
        6297        5812        5816
        5813        6292        6294
        6293        5812        6297
        5819        6302        5823
        5817        6294        6298
        7837        7400        7404
        5818        5820        6299
        6734        6260        6229
        5842        5844        6323
        6300        5821        5815
        6301        5816        5822
        6297        5816        6301
        6640        6653        7124
        5827        6308        5829
        5834        5838        6315
        7194        6734        6726
        6300        6306        5821
        6306        5825        5821
        6301        5822        6307
        6748        6279        6754
        6744        6269        6273
        5837        6314        6318
        5824        6305        6303
        6743        6272        6268
        6317        5832        5836
        5860        6341        5864
        7213        7217        6752
        6329        6800        6798
        5834        6315        6313
        6305        6309        6778
        6317        5836        6321
        6311        5826        5832
        6285        6756        6289
        5829        6308        6312
        5831        5834        6313
        6747        6752        6278
        5838        6319        6315
        6316        5835        5830
        6314        6787        6318
        5837        6318        5840
        6289        6756        6760
        5843        6322        6324
        6313        6315        6784
        7217        7222        6757
        7556        7570        8019
        6324        6797        6328
        5848        5850        6329
        7120        7584        7600
        5842        6323        6319
        6320        5839        5835
        5849        6332        5853
        5847        6328        5849
        5840        6318        6322
        6762        6287        6293
        6320        6326        5839
        6771        6775        6300
        6330        5851        5845
        5848        6329        6325
        6321        5841        6327
        6796        6321        6327
        5843        6324        5847
        5858        6335        6339
        5844        5848        6325
        6765        6771        6296
        5858        6339        5860
        5847        6324        6328
        5850        6333        6329
        7203        7208        6743
        5854        6334        6333
        6337        5851        6330
        6331        5846        5852
        7668        8103        8107
        5849        6328        6332
        6776        6301        6307
        6355        5868        6349
        6315        6319        6788
        5857        6338        6334
        6781        6785        6310
        6331        5852        6336
        6336        5852        5855
        5853        6335        5858
        5853        6332        6335
        5854        5857        6334
        6775        6781        6306
        6353        6822        6351
        5868        5862        6349
        5871        6352        5875
        6336        5855        6342
        5864        6344        5865
        7242        6776        6782
        6791        6320        6316
        5866        6345        5863
        6323        6793        6789
        5859        5863        6340
        7632        7637        8073
        5860        6339        6341
        5870        6347        5866
        5882        6359        5878
        6342        5855        5861
        5864        6341        6344
        5875        6356        5877
        5865        6346        5869
        6343        5856        6337
        5862        5856        6343
        5865        6344        6346
        7679        7224        7228
        6347        6345        5866
        6340        6812        6809
        6348        5861        5867
        5869        6350        5871
        6338        6340        6809
        6338        6809        6805
        5877        6358        5881
        6807        6336        6813
        5878        6357        5876
        5876        6353        5872
        6346        6815        6817
        5871        6350        6352
        6351        6347        5870
        5872        6351        5870
        6354        5867        5873
        5875        6352        6356
        6816        6812        6345
        6353        6351        5872
        6354        5873        6360
        6813        6342        6819
        6359        5874        6355
        5880        5874        6359
        5881        6358        6360
        5877        6356        6358
        6349        6343        6820
        6824        6822        6353
        6352        6821        6823
        6360        5873        5879
        6359        6355        6357
        6359        6357        5878
        6354        6360        6358
        6360        5879        5883
        5885        5880        6361
        6361        6359        5882
        6362        6826        6363
        5896        5899        6374
        6408        6411        6871
        6630        6625        6160
        6364        5923        5444
        5932        6364        5444
        6368        5890        6366
        6366        6832        6368
        7283        6830        6838
        6380        5900        5915
        7762        7760        7323
        6426        6430        6888
        5893        6368        6371
        6373        5895        6371
        6903        6441        6445
        5896        6374        6372
        6366        6365        6831
        5943        6416        5947
        6435        5965        5963
        6416        6419        5947
        6843        6377        6378
        7347        7344        6895
        5934        6406        5937
        6394        5919        6391
        5906        6384        6381
        5899        5901        6377
        5926        5920        6398
        5903        6383        5914
        5907        6385        5909
        6376        6379        5902
        5927        6397        5924
        5901        6378        6377
        6847        7298        6845
        5908        5910        6386
        6382        5907        5905
        6872        7324        6875
        5985        6456        5981
        6371        6835        6837
        5906        5908        6384
        5908        6386        6384
        5931        5928        6401
        5909        6385        6387
        6392        5914        6383
        5920        5914        6392
        5929        6400        5927
        5910        6388        6386
        5925        5922        6396
        5917        5913        6391
        5916        5918        6390
        5910        5912        6388
        6396        5922        6394
        5909        6387        5911
        5933        6403        5929
        6390        6388        5912
        5922        5919        6394
        5911        6389        5913
        6390        5918        5921
        5924        6395        5921
        5917        6391        5919
        5931        6401        6404
        6407        5930        6402
        6392        6383        6854
        6373        6837        6840
        6415        6409        5938
        6396        6855        6858
        5937        6406        6410
        6408        6405        5936
        6395        6397        6857
        6855        6391        6389
        6394        6391        6855
        6850        6386        6852
        6395        6857        6856
        6150        6612        6145
        6423        6418        6885
        6875        6413        6872
        6864        6404        6401
        7314        6862        6865
        6856        7306        6852
        6422        6425        5953
        5934        6404        6406
        6863        6398        6859
        5946        5941        6418
        5939        6408        5936
        6395        6856        6390
        6830        6365        6370
        6846        6379        6842
        6417        6414        5945
        7956        7951        7521
        5943        6413        6416
        5940        6410        6413
        7329        7768        7766
        6836        6834        6369
        6899        6903        7351
        6839        6374        6841
        5938        6409        5932
        6603        6137        6600
        5965        6435        6436
        6416        6413        6875
        6414        6411        5942
        6424        6426        6886
        5951        5946        6423
        6621        6155        6157
        6440        6444        5973
        6840        6837        7291
        6424        6420        5952
        5954        6424        5952
        5949        6421        5944
        6911        7363        6906
        6425        5957        5953
        6897        6898        6436
        6420        6417        5948
        5952        6420        5948
        7300        7723        7749
        5956        5951        6429
        6419        6422        5950
        5977        6446        5980
        6430        6426        5958
        6868        6402        6863
        5955        6427        5949
        6162        6159        6624
        6904        6444        6902
        6831        6365        6830
        6180        6182        6646
        5962        5956        6434
        5958        6426        5954
        6426        6424        5954
        6425        6428        5957
        6428        5959        5957
        6383        6375        6844
        5961        6430        5958
        6433        6427        5955
        6168        6165        6632
        6368        6835        6371
        5959        6428        6431
        6439        6434        6901
        5968        5962        6439
        6430        5961        6432
        6432        5961        5964
        6431        6435        5963
        6890        6431        6428
        6445        5978        6449
        6432        5967        6437
        6633        6632        7088
        5966        6438        5960
        5979        5975        6451
        5972        5968        6443
        6121        6118        6583
        5965        6436        5969
        5969        6436        6440
        6366        6831        6832
        6437        5970        6441
        7347        7783        7344
        6442        6438        5966
        6178        6175        6642
        6447        5972        6443
        6681        6677        6213
        6613        6611        7068
        6444        5977        5973
        6441        5974        6445
        6445        5974        5978
        6448        6442        5971
        6165        6162        6628
        6706        6704        6238
        6205        6667        6199
        6583        6118        6581
        5980        6446        6450
        6484        6019        6488
        6375        6363        6828
        6466        6928        6470
        6124        6121        6587
        6696        6691        6227
        6451        5975        6447
        6452        6448        5976
        6185        6183        6648
        5986        6457        6453
        7024        6570        7028
        5992        5989        6459
        6459        5989        6454
        6455        5979        6451
        6458        5983        6455
        5993        6465        5988
        6456        6452        5981
        6936        6933        6476
        7028        6570        6573
        6525        6055        6053
        5996        5992        6462
        6244        6708        6241
        7572        7566        7121
        6460        6456        5985
        6632        6628        7085
        6090        6095        6558
        6468        5998        6001
        6227        6691        6225
        6463        5987        6458
        6012        6008        6478
        6478        6008        6474
        6919        6915        6452
        7077        7073        7520
        6070        6539        6534
        6095        6098        6561
        6100        6585        6109
        7037        7483        7038
        6471        5995        6467
        6003        5999        6475
        6484        6015        6019
        6090        6558        6554
        6941        6937        6473
        6006        6477        6002
        6022        6016        6487
        6470        6000        6466
        7162        7160        6704
        6938        6471        6934
        7366        7362        6914
        6472        6001        6005
        6652        6185        6648
        6456        6919        6452
        6541        6544        6077
        6474        6004        6470
        7135        7581        7131
        6481        6007        6479
        6480        6015        6484
        6476        6005        6009
        6210        6207        6673
        6477        6473        6002
        6549        6085        6081
        6474        6935        6478
        6007        6003        6479
        6479        6003        6475
        7016        6558        6561
        6480        6009        6015
        6014        6486        6011
        6482        6945        6477
        6027        6022        6491
        6483        6012        6478
        6719        6259        6247
        6485        6010        6481
        6067        6534        6531
        6543        6073        6065
        6710        6708        6244
        6946        6479        6942
        6954        6950        6486
        6021        6494        6018
        7182        6693        6679
        6487        6016        6483
        6488        6019        6024
        6997        6539        6542
        7419        7423        6965
        6969        6503        6965
        6489        6486        6014
        6202        6201        6665
        6544        6081        6077
        6491        6022        6487
        6492        6024        6028
        6488        6024        6492
        6501        6498        6025
        6207        6206        6671
        6261        6263        6720
        6493        6020        6017
        6506        6041        6500
        6702        6224        6730
        7013        6554        6558
        6492        6028        6497
        6023        6020        6495
        6499        6023        6495
        6043        6045        6518
        6025        6498        6021
        6512        6035        6510
        6251        6714        6249
        6661        6187        6674
        6500        6032        6496
        6054        6526        6522
        6551        6080        6073
        6962        6958        6494
        6958        6954        6489
        6249        6714        6717
        6039        6515        6044
        6532        6535        6069
        7037        7481        7483
        6964        6962        6498
        6494        6958        6489
        6502        6042        6507
        6052        6054        6522
        6511        6037        6508
        7178        7176        6715
        6040        6513        6038
        6218        6217        6682
        6707        6243        6242
        6037        6033        6508
        6535        6541        6072
        6544        6549        6081
        6103        6588        6577
        6054        6056        6526
        6714        6251        6718
        6510        6035        6036
        6217        6216        6680
        6686        6220        6685
        6036        6511        6510
        6036        6037        6511
        6975        6974        6511
        6705        6707        6242
        6709        6713        6245
        6709        6245        6243
        6517        6513        6040
        6962        7414        6958
        6536        6543        6065
        6071        6078        6552
        6698        6700        6232
        6045        6046        6520
        6548        6068        6076
        6533        6061        6540
        6048        6047        6523
        6222        6220        6686
        6686        6689        6222
        6045        6520        6518
        6988        6989        6523
        6523        6047        6519
        6981        6977        6513
        6509        6972        6504
        7506        7053        7515
        6549        6553        6085
        6328        6799        6332
        6057        6529        6528
        6985        6518        6520
        6233        6698        6232
        6524        6048        6523
        6230        6697        6234
        6055        6525        6527
        7874        7879        7459
        6056        6057        6528
        6060        6063        6537
        6058        6530        6059
        6058        6527        6530
        6057        6060        6529
        6609        6619        6136
        6559        6088        6080
        6952        6948        6492
        6996        6533        7003
        6059        6538        6066
        6062        6067        6531
        6944        6940        6484
        6532        6069        6064
        6548        6076        6555
        6639        6166        6649
        6967        7412        7416
        6087        6090        6554
        6079        6083        6547
        6557        6093        6089
        7023        7470        7026
        6999        6536        6531
        6078        6086        6560
        6567        6575        6096
        6559        6567        6088
        6563        6091        6571
        6066        6538        6546
        6106        6110        6573
        6098        6102        6564
        6571        6099        6579
        6995        6535        6990
        6553        6089        6085
        6562        6097        6093
        6127        6591        6123
        6929        6925        6468
        7527        7537        7074
        7434        7428        6997
        6592        7049        6594
        6462        6924        6466
        6956        6952        6497
        6086        6568        6560
        6074        6556        6082
        6074        6546        6556
        6083        6087        6550
        6476        6933        6472
        6649        6166        6176
        6555        6076        6084
        6506        6967        6516
        6569        6105        6101
        6087        6554        6550
        6578        6573        6110
        6593        6601        6120
        7005        6550        7008
        6094        6577        6568
        6575        6584        6104
        6565        6101        6097
        6562        6565        6097
        6925        6922        6464
        6098        6564        6561
        6516        6967        6970
        6563        6084        6091
        6082        6566        6092
        6082        6556        6566
        7832        8254        8258
        7007        7444        7452
        6095        6561        6558
        6914        6453        6457
        6560        7034        7025
        6526        6528        6986
        6086        6094        6568
        6635        6163        6154
        7000        6547        7005
        7016        6561        7021
        6454        6912        6916
        6572        6108        6105
        6614        6140        6622
        6571        6091        6099
        6102        6106        6570
        6102        6570        6564
        6565        6569        6101
        6607        6141        6603
        7383        7379        7818
        6092        6574        6100
        6627        6635        6154
        6966        6961        6507
        6094        6103        6577
        6584        6111        6104
        6470        6928        6931
        6454        6916        6459
        6106        6573        6570
        7036        6578        6582
        6527        6984        6992
        6631        6148        6158
        6576        6113        6108
        6572        6576        6108
        6907        6903        6445
        6591        6586        6123
        6139        6626        6151
        6100        6574        6585
        6522        6980        6971
        6122        6608        6599
        6580        6116        6113
        6576        6580        6113
        7262        7711        7714
        6584        6593        6111
        6117        6582        6114
        6582        6578        6114
        7390        6943        6939
        6589        6107        6115
        7305        6851        7303
        6581        6118        6116
        6450        6446        6908
        6827        6364        5932
        6586        6582        6117
        7024        6564        6570
        6829        7279        6393
        6587        6121        6583
        7137        6669        6656
        6999        7006        6536
        6109        6595        6119
        6109        6585        6595
        6610        6604        6142
        6899        6441        6903
        6126        6124        6590
        6590        6124        6587
        6112        6599        6588
        6627        6154        6146
        7885        7879        8293
        6598        6115        6125
        6446        6444        6904
        6128        6126        6592
        6914        6457        6918
        6841        6377        6843
        6594        6128        6592
        6131        6128        6594
        6601        6129        6120
        6961        7411        7408
        6597        6131        6594
        6134        6131        6597
        6119        6605        6130
        6119        6595        6605
        6625        6621        6157
        6135        6602        6596
        7068        6611        7065
        6607        6603        7060
        6598        6125        6606
        6606        6125        6133
        7443        7434        7000
        7204        6737        6744
        6153        6149        6616
        6409        6827        5932
        6619        6627        6146
        6601        6609        6129
        6602        6138        6604
        6604        6138        6142
        6838        6370        6380
        6444        6440        6902
        6150        6155        6617
        6664        7117        6658
        6130        6615        6139
        6130        6605        6615
        6688        6196        6209
        6995        7430        6998
        6159        6156        6623
        6611        6144        6607
        6132        6618        6608
        6164        6174        6653
        7006        7014        6543
        6656        6181        6170
        6612        6610        6145
        6372        6836        6369
        6611        6607        7065
        6613        6147        6611
        6617        6155        6621
        6150        6617        6612
        6415        6877        6409
        6616        6149        6613
        6546        7020        6556
        6622        6140        6148
        6992        7437        7450
        7466        7894        7910
        6597        6594        7051
        6620        6153        6616
        7768        7772        8194
        7752        7748        7312
        6143        6629        6618
        6731        6735        6253
        7014        7022        6551
        7045        7054        7510
        6877        6869        6409
        6623        6156        6620
        6167        6634        6630
        7071        7067        6612
        6730        6240        6732
        7095        6622        6631
        6465        6927        6460
        6624        6159        6623
        6169        6168        6633
        6173        6169        6636
        6177        6641        6171
        6402        6398        6863
        7061        6598        7069
        6151        6637        6161
        6645        6656        6170
        6656        6669        6181
        6620        6616        7073
        6632        6165        6628
        6152        6640        6629
        6174        6666        6653
        6180        6643        6177
        6167        6171        6634
        6172        6663        6184
        6639        6158        6166
        6433        6894        6427
        6633        6168        6632
        6932        7385        6927
        6636        6169        6633
        6407        6402        6868
        6641        6634        6171
        6645        6170        6163
        6695        6219        6204
        6642        6638        7096
        6638        6173        6636
        7853        8284        7859
        6161        6650        6172
        6889        7341        6883
        6642        6175        6638
        6674        6196        6688
        7438        6990        6996
        6588        6599        7064
        6188        6200        6684
        6205        6208        6672
        6591        7050        7046
        6189        6185        6652
        6179        6178        6644
        6443        6439        6905
        6655        6651        6186
        6906        6900        6438
        6647        6179        6644
        7031        6567        6559
        7454        7447        7008
        6634        7089        6630
        6651        6646        6182
        6647        6644        7100
        6648        6183        6647
        6190        6189        6654
        6915        6911        6448
        6738        6743        6268
        6661        6176        6187
        7807        8229        8233
        6172        6650        6663
        6412        6407        6874
        6658        7114        6655
        6195        6193        6659
        6198        6195        6660
        7013        7454        7008
        6174        6188        6666
        6923        6919        6456
        6657        6190        6654
        6199        6664        6194
