       13511       14222       10709
       13371       14386       12763
       15449       16311       14521
       13321       14232       15106
       15059       15921       15069
       15090       15101       15991
       13331       15090       15860
       13769       14260       12832
       12385       12384       13744
       13398       13293       14255
       14254       15042       15112
       15196       15033       14301
       10129       14458       15370
       14550       15418       14561
       15116       14228       14570
       15511       14252       15502
       12832       15513       14644
       12693       15131       14264
       15036       15071       13383
       13434       12495       14262
       14377       14159       13438
       15096       15081       15119
       13346       14294       14316
       16762       17045       16241
       13702       14580       14592
       13403       13264       12501
       15206       14316       14344
       15472       14335       13736
       13360       12828       13744
       14181       13411       13301
       14982       14388       13987
       12632       13562       13617
       14398       14360       14378
       13363       14626       13713
       13743       13364       13360
       15193       13350       12820
       14234       13696       12786
       15147       13441       14323
       15878       14155       15032
       13363       14285       15204
       14284       12436       13743
       14627       14324       14602
       15483       14621       13725
       14395       15273       14373
       14313       15171       14291
       15071       15079       11863
       12474       14289       14186
       16075       16084       14877
       15078       14127       14319
       14267       13511       13375
       13426       15052       15075
       14306       14327       13379
       13733       13713       15219
       13376       13707       14299
       14298       14597       12820
       14308       12537       14343
       14342       13463       14256
       14187       15900       15029
       16561       12714       14377
       12652       13617       13318
       15089       15096       15941
       14608       14296       13720
       14609       14329       15450
       14160       14300       15167
       15969       16778       15910
       15178       12798       14593
       14584       13687       14581
       14238       15509       14591
       11695       14202       14289
       15176       14347       12645
       15079       14167       13370
       14271       14267       13356
       15212       15188       15988
       15141       15078       12592
       14293       13439       13277
       12452       14627       14328
       14585       12815       14584
       15010       12350       15017
       12720       14160       14282
       13385       14325       14286
       14324       13733       14641
       12825       14620       14636
       14604       13392       14296
       14320       15258       13720
       13373       14592       14307
       13417       13318       14345
       14434       14404       15296
       13434       15121       15087
       15242       13509       14381
       14580       15236       15253
       14272       16333       15232
       15157       14368       13187
       15393       13730       14452
       14445       15323       14427
       11766       12887       14202
       15141       13238       14127
       14142       14376       14377
       14343       13456       14301
       14300       14342       15156
       11588       14271       13295
       14379       14330       15212
       16061       15872       15922
       14314       13570       14195
       14134       12485       13238
       15200       16069       15260
       12601       15060       15052
       13660       14378       12805
       15016       15870       13161
       13303       14155       13471
       15005       14355       12485
       14364       13466       14354
       13600       15311       15194
       11018       12762       12887
       14359       15134       13463
       13457       14369       14358
       14277       11588       13251
       13483       14399       14207
       15234       12763       13570
       14497       15381       14483
       13201       14365       14355
       14370       13231       14364
       11623       14207       14405
       16541       14837       15685
       13102       14336       13235
       14133       15210       14359
       15012       13500       14365
       13501       14390       14396
       14411       15287       14395
       10704       14288       12762
       14091       15223       14133
       14415       15257       14392
       14341       13489       15255
       14341       14303       14265
       14351       14277       12532
       13433       14345       14399
       14001       14381       12339
       14333       13490       14380
       15862       16034       15222
       15134       15210       16022
       15940       15088       15097
       13710       12914       13522
       13673       13475       14246
       14408       14521        8421
       15844       13489       14275
       15873       15037       15172
       14371       13509       15251
       15254       15727       14871
       14375       14401       11704
       14995       13619       15732
        8614       14167       15931
       13436       14372       14288
       14371       15200       14397
       14396       14089       13069
       13817       12943       14277
       14361       14379       15241
       14045       14014       15733
       15256       13187       14392
       14438       14106       14454
       14111       14876       13974
       13427       14405       14331
       14404       14366       15278
       14018       14870       15735
       14413       14418       13525
       12879       14428       14387
       13729       13499       13673
       15172       14159       12714
       13455       12456       14372
       15734       15715       17358
       13568       13472       14407
       13541       13440       13540
       13495       14424       14375
       15165       12805       12653
       15821       15924       15984
       14407       15267       14419
       14418       14423       11732
       13579       13710       11968
       15300       15105       15080
       17628       15722       17586
       14419       15283       13168
       14425       15270       14415
       13479       13540       14424
       13508       12688       14539
       13484       14338       12456
        9884       15449       14408
       14451       13418       13729
       13574       14443       13551
       13168       15289       14069
       16575       15776       12648
       14491       13602       13631
       13547       14331       12500
       14702       15554       13688
       12881       13579       13505
       14468       15314       14552
       13214       14019       14402
       14443       14449       13555
       14052       13533       14457
       14457       13548       14446
       15807       16116       15288
       14430       15295       14439
       16020       14539       15872
       12666       12908       14338
       14441       14065       13656
       12148       13991       15765
       13472       16068       15267
       14439       14470       12335
       13700       13830       14614
       14683       13775       14429
       14337       13638       13346
       15453       14526       14554
       15756       14402       15824
       12335       15313       14107
       12225       14457       13669
       14440       14441       14456
       11799       12500       14257
       14508       10129       15364
       15355       15363       14499
       14107       15312       13560
       16141       15194       13371
       11644       13334       12908
       14566       11284       14480
       14491       14481       13526
       15289       16117       13180
       16143       15836       13584
       15142       15089       14437
       15452       14554       14588
       15307       13584       14449
       13607       14485       13591
       14473       13567       14481
       14065       14472       14523
       15356       13728       13775
       15112       15894       15999
       13695       13789       15365
       12042       14500       14526
       13621       14148       13252
       14498       13612       15018
       13622       14464       12730
       15003       14472       14465
       13718       13624       13830
       13468       14363       13334
       14487       16152       15318
       14471       15027       14149
       14148       14499       13245
       15325       14484       14130
       13789       14508       15390
       15296       15278       16150
       14941       13676       15859
       14465       14433       15344
       14505       14511       13615
       15018       14141       14515
       13792       13581       13552
       16310       15448       15476
       15202       15268       15425
       10715       13791       14363
       14974       14479       15861
       14486       14460       14165
       14477       12881       11984
       13711       13695       15110
       14064       15770       14920
       14953       14965       13643
       14511       13640       11794
       14165       13304       14492
       13698       13556       14513
       14529       14559       13668
       13543       14459       14488
       16027       15206       15180
       15376       15091       15383
       14492       15362       14504
       14576       13657       13708
       13676       14506       14522
       15026       13236       13237
       14493       14988       15368
       13799       13601       13792
       15323       16181       15305
       15336       16186       15337
       14175       15346       14140
       13798       14616       14699
       14387       14247       13845
       14537       14513       13623
       14913       14473       15345
       14533       14534       13260
       14140       14200       13268
       14453       14477       12752
       13824       13711       15438
       14537       12769       12325
       14507       12356       14162
       15284       15207       15060
       15164       15142       13787
       14229       14551       13659
       13268       14220       14524
       14524       15389       14535
       14534       14541       13645
       15007       14577       13699
       14522       14528       15387
       14591       15469        9884
       14426       15070       14444
       15072       14174       14221
       14535       15394       14201
       14201       15397       14210
       14211       15916       15100
       14557       14560       13667
       14551       14557       13664
       15413       15006       12325
       14997       15007       14121
       14582       13690       14615
       12045       12904       13799
       14560       14258       13670
       14532       15402       14545
       13787       14437       15905
       15390       15364       13881
       14469       14453       13634
       13811       13824       15459
       15126       15423       14560
       14545       13680       14544
       14594       14163       15446
       15412       14136       14507
       14544       14556       14550
       14258       14569       13343
       13254       14673       15556
       15477       13799       15443
       14568       14234       13681
       14569       14568       13679
       15367       14464       15298
       15780       16620       15378
       14565       13678       14564
       14561       14243       14565
       14259       14571       16031
       14570       14242       13703
       15127       15054       15215
       13682       13696       14581
       16343       15482       16133
       16049       15215       16941
       12356       14512       14607
       14536       15041       14128
       17535       16072       16779
       16849       14687       16255
       14269       13388       14334
       15445       14311       14573
       15468       14673       14548
       14615       13604       12045
       15451       14321       14311
       13388       14321       15455
       17669       15002       17719
       13257       14619       15481
       13425       14469       13662
       14633       14598       15540
       15341       16203       15323
       13654       14312       14538
       14329       14269       14612
       15193       16111       14310
       14595       13705       14558
       13266       14594       14618
       13732       13722       14610
       14299       14605       13721
       13731       14599       14589
       14598       13811       15492
       14171       13257       15462
       14163       14171       14629
       15489       14286       15214
       15252       15258       15717
       15244       15245       14327
       15224       14597       13368
       14619       14188       14624
       14996       14576       15404
       15259       15244       14306
       13384       14307       14610
       15465       14596       14609
       15455       15451       16124
       14592       15253       15454
       13717       13712       13732
       14450       15545       14238
       15448       14548       14583
       14690       15248       14520
       15619       15589       14732
       15437       14595       15428
       14587       12348       14606
       14326       13724       15232
       13736       12821       14287
       14678       13425       13694
       13747       14695       14712
       15467       14606       15076
       14635       13282       14670
       14864       14278       15204
       14320       14286       15717
       14188       11913       14674
       15463       14601       15040
       14656       13332       14655
       13743       15209       13768
       14696       14688       12927
       13689       14589       14689
       15049       13770       13749
       14639       14625       15093
       14326       13761       14637
       14636       13745       12834
       14667       14650       15514
       14213       13748       14635
       15502       13745       15494
       13737       15214       14325
       15491       15093       15501
       16945       16077       15525
       14261       14662       13772
       16164       15252       17062
       16839       16367       16025
       14663       14651       14654
       15099       13290       15077
       14657       13320       14656
       14657       14638       13754
       15138       15519       14647
       15950       15107       16366
       15149       15148       12384
       13756       14647       14655
       14654       15518       14630
       14649       14630       15516
       14650       14649       15521
       13759       14677       14668
       15526       15531       15085
       16180       15894       16136
       16226       15356       14683
       14663       14644       15506
       12842       14662       14647
       12421       14666       13767
       14204       15951       15092
       14664       14667       14241
       13776       14638       14666
       13780       14240       14658
       15883       15848       15023
       14625       14671       15505
       14670       13783       14676
       15592       14715       14736
       14562       13719       14582
       15076       14628       15490
       13771       16731       15903
       14671       14677       15535
       14676       13784       14658
       12092       14622       11741
       13855       13816       15570
       16232       15297       15315
       16151       15279       15297
       14771       15586       16452
       14661       14451       15335
       15381       16245       15361
       13779       14699       13624
       17292       15655       16462
       14579       16190       15331
       15541       11741       14632
       13816       14633       14747
       13807       14693       14616
       15385       16269       15381
       13588       13852       12975
       13828       15573       14690
       14734       15604       14716
       14623       13855       15563
        9189       14632       13688
       12946       14751       14702
       16268       16987       16953
       14520       15565       14685
       13801       14712       14723
       14793       13885       14766
       13800       14697       14435
       15110       15365       16280
       12790       12975       14710
       16345       17022       16311
       13883       14724       15607
       15607       14771       15639
       13825       14723       14731
       14792       14779       15594
       12983       14704       15586
       16269       17107       16245
       14700       14623       15585
       16300       15453       15452
       15545       16395       15509
       14672       13803       13815
       12926       14694       14721
       16255       12042       15453
       14726       13857       12950
       13830       15130       15548
       14746       13839       14739
       14716       14775       12946
       17080       17008       17876
       14708       14700       15582
       12065       12955       14706
       14742       14732       13802
       15577       14718       14727
       13803       14726       13826
       15602       15619       14742
       16531       15662       15672
       16498       14809       14805
       15578       13487       14708
       14617       14736       14725
       14752       13903       13858
       13832       14744       14694
       14759       13854       13874
       14732       14672       13837
       17137       16285       16256
       14767       13861       14759
       15594       14720       13487
       13853       14742       13840
       13857       15580       15588
       14728       14725       14740
       13903       13853       13821
       12998       15616       14734
       14774       13867       14767
       14779       13838       14720
       14689       15561       15551
       12041       14753       12963
       17194       16319       16285
       15635       17272       16436
       14697       12980       13834
       15623       14733       14770
       14748       13887       14795
       13900       15634       12998
       14797       13878       14793
       14780       13907       13859
       17901       16398       17071
       14772       15644       12103
       15625       14738       14735
       11111       14761       14807
       12991       12963       14760
       12103       15620       13900
       13890       13875       14774
       14769       14780       13876
       16426       15598       15592
       14809       14701       13915
       14778       14745       14738
       14800       14788       13889
       15638       14764       14794
       13907       14752       13868
       12955       14682       14707
       13870       14773       14758
       14782       15656       14772
       15641       14763       14745
       14721       15590       12980
       13925       14781       15675
       17276       16448       16426
       13904       14767       15624
       12069       14746       14709
       15652       14756       14764
       13864       13919       14776
       13879       13035       14773
       14804       13901       14797
       15690       16504       15650
       15675       14813       16525
       15670       14802       14796
       15628       13874       12069
       15668       14794       14768
       14811       14800       13896
       14851       13964       13956
       11161       13933       13035
       16470       14709       16463
       15640       14755       14701
       14788       14769       13872
       14753       15610       15630
       14786       13905       14804
       15665       14783       14755
       14810       13948       13916
       12963       15630       15643
       15662       14768       14789
       13897       13935       14816
       14819       13914       14786
       13898       13931       13933
       15660       14796       14783
       14730       13890       15648
       13945       12937       13917
       14760       15643       15646
       14814       13927       14826
       15661       14766       14730
       15680       14798       14839
       15672       14789       14812
       12937       14811       13906
       13919       15646       14785
       14842       14835       14808
       14826       13921       14819
       14821       14801       15695
       15705       15699       13945
       13892       13950       13931
       15685       14815       14802
       14848       14839       14838
       13021       14816       14828
       14847       12969       12568
       17287       16444       17270
       13948       13945       13001
       15699       15674       12937
       14837       14808       14815
       15664       16520       15656
       14833       14821       13944
       15695       15683       16543
       13964       14843       14855
       13922       13957       13950
       14853       13958       14841
       13924       14828       13959
       13960       13947       14847
       12568       13932       14814
       15693       17356       16520
       15701       14826       14367
       14845       14820       13928
       14820       14810       13909
       15691       15705       13948
       14845       14832       14848
       15696       14814       15701
       14856       13044       14830
       13944       15695       15682
       14841       14838       14849
       15707       16546       15684
       15711       14834       14822
       14841       15708       14820
       14852       14845       13025
       15711       12568       15696
       13048       14857       14790
       14853       14849       13962
       13047       14832       14852
       13964       13960       15710
       14830       13930       13960
       13056       14843       14857
       14856       14851       13951
       13229       13446       14132
       15729       16578       14918
       14057       13221       12250
       16118       16107       15293
       14110       15727       14868
       14936       15768       14047
       16120       15219       14626
       16354       16115       15209
       17753       18157       18112
       15211       13235       15247
       14862       13155       13088
       13491       14018       15274
       14406       14036       14876
       14062       14391       13113
       14937       16585       15744
       14932       11291       14000
       13081       13619       14102
       14895       14039       14004
       14068       14870       14403
       15217       15260       14292
       11380       15712       15316
       14108       15738       14014
       15738       14086       15733
       16652       15782       15826
       14077       15277       14104
       13079       13136       13130
       15758       14073       14888
       14901       14043       14946
       14046       14909       14899
       14961       15785       15812
       14889       14884       14017
       15763       14888       14900
       15726       15731       15277
       14993       14982       14123
       13136       14003       14009
       14916       14035       15769
       14897       13167       15746
       14929       14875       14073
       14946       15739       15750
       12649       13999       14894
       14907       14034       15748
       13089       14886       15761
       14911       14889       14023
       14072       14038       14885
       14029       14906       14903
       14917       14035       14902
       14022       14910       14905
       14904       14911       14026
       14902       14028       14908
       12574       14898       14908
       14907       14917       14906
       14886       14916       14058
       14904       13128       12649
       14905       14919       14900
       14102       14995       15299
       13656       14523       16145
       15151       15995       15131
       15000       14942       15791
       13997       14893       14909
       15766       14903       14908
       14859       16624       16575
       14911       15762       15764
       14502       14930       14044
       15246       13440       15309
       14051       14047       14926
       15769       16600       14058
       16549       15810       13149
       17373       16590       15772
       11593       14922       14937
       16594       14040       15755
       15316       14027       16645
       15753       14895       15759
       14920       15780       14100
       15003       15344       16193
       13158       14873       14955
       16584       14936       16567
       12148       13204       14939
       12228       14939       13108
       15761       14933       14863
       15768       14872       14926
       14005       15802       14060
       15742       14934       14935
       14100       15378       14120
       14490       15366       13698
       14915       14055       13214
       16095       15807       15282
       11291       11593       15744
       15735       14068       15734
       14885       15765       14896
       16612       15742       15776
       16605       15768       16584
       16588       15755       15749
       12648       13994       14060
       16571       15814       15732
       14965       14979       13224
       14120       15386       14503
       14081       14955       14961
       14954       14932       14070
       14106       14975       15019
       14989       13599       14157
       14968       14056       14972
       14075       15299       15712
       14967       13189       14961
       14887       14960       14954
       14963       15810       14005
       14090       14968       14962
       14979       14991       13232
       14503       14129       14952
       14126       14092       14967
       15714       14966       14960
       14963       14958       13149
       14083       14109       14985
       14971       14987       14099
       14976       15829       14970
       14958       12289       15782
       17493       17634       18346
       14157       13590       14498
       14956       13244       14989
       14977       14971       14105
       14059       15745       14976
       14991       14997       10972
       14952       14137       14964
       14984       14079       15827
       15793       15798       16616
       14891       15835       14275
       14114       15274       16559
       14985       14117       14980
       14969       14984       15815
       14987       14993       14115
       14970       15834       14986
       14515       13279       14164
       14975       14957       15837
       16177       15429       16990
       14964       15830       14978
       15818       15823       16648
       14986       15266       14891
       15747       14039       15753
       14912       14393       15814
       14162       14607       16277
       14978       13714       14547
       15313       15342       15312
       15353       14157       15302
       14111       14915       15001
       15000       15715       14068
       15405       16583       14586
       15345       14481       14931
       15801       14126       15818
       14354       15190       15185
       16228       15387       14546
       14547       15447       14536
       15352       15368       16188
       15318       16166       15328
       13087       14322       15832
       16005       16766       15821
       14370       15216       15226
       17526       15981       15973
       15866       16277       16702
       13676       15387       15332
       11618       13471       14352
       15135       14322       13161
       14479       14493       15352
       15824       14956       15324
       18298       18948       18229
       12529       13406       15064
       14128       15849       13735
       13735       14669       13726
       11791       14154       12612
       13415       14176       14155
       15035       14514       15376
       15343       15347       14485
       14181       11758       13406
       14302       15036       14173
       16632       17047       16239
       13726       13771       13299
       14283       15879       16698
       16005       15156       14256
       15073       15376       15055
       14164       14156       15026
       15029       15909       14263
       13428       14389       14180
       15039       11791       13259
       15969       15038       13273
       14629       15462       15487
       15867       15048       14577
       14255       15086       12688
       14180       15889       12546
       15368       15073       15886
       16680       15302       15897
       13482       15918       15067
       13409       14182       14176
       15041       16303       15849
       13299       15903       14634
       15980       15992       15163
       12546       15880       14187
       14350       15143       14295
       13400       14138       14182
       14572       13693       15178
       16724       15034       15935
       12645       13502       15102
       15171       16015       15151
       14205       15085       14197
       13770       14249       13751
       14530       14350       15088
       13337       13347       14138
       13323       14192       14211
       16195       16201       15355
       14151       15021       15865
       16062       15261       18392
       12003       15911       13482
       13357       15046       13347
       14212       14205       13738
       14249       14212       13781
       14539       15086       15103
       14263       15915       14290
       14192       14540       15916
       15044       14164       15034
       15136       15918       16738
       14295       15932       12003
       14624       14674       16331
       15527       14648       15092
       14293       12465       14318
       14290       15923       14315
       14168       14421       14222
       14266       13403       15118
       14235       13331       15408
       14200       16221       14220
       15892       15504       13770
       15058       14659       14204
       15042       14226       15070
       14332       15220       15128
       14384       15060       13458
       13546       14305       14468
       14251       13322       14250
       14510       13237       15906
       14665       15077       14216
       14642       14635       15522
       11982       11809       15095
       15922       15094       13450
       13413       14266       14305
       13492       14384       13476
       14241       15978       15139
       16002       13764       14648
       15962       14543       16774
       14250       13339       15116
       15938       15056       15154
       15070       12481       11982
       15111       15118       15954
       14421       13492       13510
       13757       15149       14248
       15521       15516       14652
       15394       15388       15397
       15916       15927       16775
       14501       14703       15439
       15119       15104       15265
       14475       15132       14255
       15221       15946       15195
       15529       15139       15507
       17691       16819       16363
       15101       14259       16011
       15402       15416       13680
       15104       15081       15124
       14266       15111       15239
       15305       16159       15287
       15131       15975       14332
       15123       13764       16024
       12846       15122       13757
       14154       15118       12501
       15910       15230       15964
       13680       15419       14556
       13703       12779       14572
       13301       15087       11758
       15881       15864       12465
       15559       16407       14719
       14262       14914       15121
       15155       13520       15112
       15888       15901       13406
       14383       15196       14358
       15175       15863       15017
       15898       13347       15074
       15918       15911       15986
       15506       16348       14651
       15098       15114       13767
       14084       16701       16723
       14340       14318       15163
       13562       14468       14531
       15052       15207       15891
       17851       17835       17848
       14243       16273       13678
       15890       14138       15898
       15984       14282       15167
       16077       15183       14653
       15106       15525       14653
       16737       15915       15909
       14186       15057       14914
       16722       15901       16728
       15294       16000       15229
       15102       12644       15155
       15998       15154       15132
       15033       15174       14343
       13557       15247       14336
       16779       15967       15300
       16007       13346       15206
       15475       15465       16314
       15441       15178       15440
       15873       15856       16573
       14134       15141       15050
       13617       14531       15189
       12960       12948       14416
       16064       16035       17492
       15174       15147       14308
       16342       15205       16995
       16056       16352       15519
       16394       16435       17230
       14289       15177       15057
       14084       14389       14410
       16773       17689       16756
       15821       15167       15156
       15870       14230       15135
       16014       15234       14314
       15195       16037       15171
       15054       14310       15161
       15433       15434       14234
       12943       14509       11588
       15278       15238       16122
       15483       15478       16322
       15199       13744       15148
       15822       15961       13672
       13201       15005       15857
       16824       16017       16022
       15737       15862       15211
       13318       15189       14317
       15188       15164       15949
       15005       14134       13646
       16055       15242       14001
       16278       16111       15444
       14280       13721       14593
       14356       13673       14462
       14202       15113       15177
       16017       14256       15134
       16863       17647       16834
       13360       15199       15209
       15198       15183       16096
       14396       15243       14349
       15853       13261       15806
       16953       16141       14496
       15273       16113       15249
       13768       14626       14284
       15494       16057       15168
       14509       15159       14271
       16752       15143       14530
       17167       17001       18107
       14631       15198       14865
       14383       14369       15222
       15223       14867       15187
       14345       14317       15264
       15585       15563       16185
       16149       14602       14641
       14575       14572       15441
       15012       13201       16033
       13550       14877       15275
       15460       15464       15245
       13737       14297       14864
       15087       15970       15957
       12887       15235       15113
       15210       15223       14382
       15222       14374       15211
       15464       15461       14605
       15237       13696       15434
       15227       15012       16039
       12415       15226       15228
       16045       14001       15227
       15255       15844       15153
       16104       15125       16004
       17430       16636       16652
       14335       15495       14620
       16165       15460       15244
       15268       14362       15176
       15249       16087       15221
       14334       15455       16299
       16283       15445       15225
       14207       13616       15181
       15941       15119       15965
       15984       15925       13408
       14399       15264       13616
       15250       14333       15191
       15200       15251       16066
       15233       14604       14608
       15218       13368       14604
       15292       14921       15326
       16043       14867       15157
       14616       15567       15557
       12762       15203       15235
       16054       15251       15242
       15243       14390       15250
       14645       14603       15719
       14612       14334       16304
       15808       14391       16550
       14376       15229       16560
       14401       13080       13557
       13080       14375       15281
       14328       14603       15259
       15258       16164       14608
       14349       14877       14089
       15806       16908       15065
       16770       16693       16738
       15540       15492       16388
       15241       15212       16052
       15111       16771       16134
       15845       14993       15838
       14448       15282       14418
       14496       13371       15234
       15287       16137       15273
       15293       15281       14424
       16591       15753       15743
       19535       18915       18948
       14288       15269       15203
       14983       14869       15757
       15217       16085       13472
       16066       16845       16069
       14890       15740       14882
       14405       15181       14489
       14681       12960       12914
       17466       16647       16662
       15996       15257       15270
       15267       14943       15283
       15282       15288       14423
       16753       14530       15940
       15338       15296       16170
       16737       16716       16793
       14372       15120       15269
       15283       14442       15289
       15288       14466       14431
       16256       15334       15356
       15360       17577       16776
       15246       15293       13540
       14861       15270       15292
       16094       17482       15153
       15303       15307       14443
       14331       14489       15285
       14680       14681       13710
       14566       15350       16130
       14912       15798       14959
       15885       15158       14421
       15370       15338       16161
       14999       15861       15045
       13180       15825       15295
       16015       16831       15995
       12456       14517       15120
       16100       17478       16094
       15295       16128       14470
       15309       14052       12225
       14921       15308       16058
       15361       16223       15341
       15335       13729       14356
       14998       15325       14461
       13584       14998       14455
       14437       15941       16806
       15321       14680       13579
       14878       14928       16163
       15379       16990       17432
       14484       15009       13576
       15790       16580       16626
       13730       15885       14168
       16262       15315       15330
       12528       16743       15956
       14338       14590       14517
       15019       15837       16666
       15312       16101       14487
       16118       15246       16131
       16119       12225       16106
       15009       15343       13607
       16126       15756       16650
       15331       15321       12881
       14687       15330       12042
       15457       15015       16214
       13446       16163       15713
       15411       13552       15290
       15983       14683       15311
       15347       14518       13621
       14518       15355       14148
       12500       15285       15301
       16807       16848       17678
       18960       15914       18902
       12908       15310       14590
       15836       16157       14998
       15328       15877       15027
       14931       14491       15359
       14523       15003       16176
       15377       15382       14519
       15027       16174       15336
       15364       15370       15391
       16122       16008       15579
       15298       13622       15366
       16092       16557       14145
       15850       15018       15008
       15837       14999       16175
       16101       16934       16152
       15337       15063       14460
       15290       14474       14661
       17071       16226       15983
       15367       15359       13631
       16177       15344       15358
       15957       16794       15291
       13334       14684       15310
       15369       15372       14511
       14460       15887       13304
       14459       15348       14553
       14476       15421       14703
       16218       15350       14941
       15358       14566       15429
       15008       14515       15044
       13304       16205       15362
       14257       15301       15348
       15988       15949       16807
       15362       16204       15373
       15372       15377       13640
       16209       16106       15816
       15805       16145       16937
       15034       15026       14510
       15373       16212       15346
       14567       15794       14940
       16961       16183       15317
       17558       16742       16750
       14363       14691       14684
       15346       16217       14200
       15935       14510       16744
       16903       16014       16051
       13791       13845       14691
       15794       15795       14953
       15015       14537       15006
       15963       16243       15108
       15395       15396       14534
       14488       14553       15421
       15348       16235       16105
       16938       16753       16072
       16811       14337       16007
       15396       15108       14541
       14220       16220       15389
       15389       15409       15394
       15108       15407       14542
       15412       14162       15866
       16145       16176       16960
       15469       16345       15449
       16137       16947       16113
       15406       15117       14551
       15407       15406       14229
       14607       13782       16253
       16862       16118       15002
       15403       15943       15402
       15397       16240       15403
       15942       15082       15953
       16237       15963       15396
       15443       13792       15411
       16285       15410       15334
       15413       14559       15398
       14546       15412       16247
       16848       15905       17656
       17877       15919       17039
       15952       16259       15117
       17055       17034       15460
       15423       15422       14258
       16259       16260       15126
       16871       16027       16047
       15365       15390       16207
       15418       16271       14243
       14556       16261       15418
       17347       15687       15686
       16927       14496       16014
       16872       16251       16259
       17882       17113       16071
       14618       15446       16252
       14990       15367       16199
       16251       17082       16260
       16264       16010       16896
       16070       16125       15433
       13678       15432       15179
       16279       15225       15179
       17055       17124       16282
       16228       16247       17059
       13782       14618       16276
       14527       15439       13835
       15438       15110       16301
       16111       16980       15161
       15215       15161       16091
       17713       16903       16112
       16319       14563       15410
       15461       15192       13721
       13692       14581       15237
       15428       14558       15463
       15817       15867       15007
       15549       14615       14495
       14428       15400       14247
       15471       14307       15454
       14584       13692       14611
       13860       14713       14469
       14713       14717       14453
       16169       15450       14612
       14585       14611       15236
       16252       15902       17115
       15859       15332       15480
       15550       13860       13425
       14555       13835       15485
       15417       15218       15233
       16138       15444       15224
