        6575        6614        7381
        6591        6599        8111
        9207        7424        8179
        6621        7377        8134
        8122        6624        7383
        5663        6643        7972
        8136        7316        7365
        7377        5454        8138
        7358        7362        8108
        7403        5841        7407
        8866        8111        8129
        8484        8128        8873
        7398        6625        7401
        5860        6623        7398
        7397        7396        7280
        6598        7409        6675
        7532        7475        7555
        7402        8143        7396
        5843        7403        7401
        7402        7393        8147
        5423        6976        7405
        7404        5428        5056
        6979        7413        7411
        7393        7408        8127
        7407        5869        5428
        7399        7316        8076
        6571        7380        8085
        5830        7406        6634
        7416        6980        4590
        6976        6628        7406
        8502        8129        8117
       10305        9592        9613
        7017        7700        7412
        8161        8892        8149
        7745        6646        7739
        6980        7994        5855
        7746        8457        7735
        8164        8125        6782
        6435        7558        7233
        7007        8716        6980
        9861        9164        7386
        7017        5040        7428
        5085        7432        6202
        6219        6656        7751
        8148        7425        7011
        7580        7463        6799
        8079        8114        6571
        7725        6672        8188
        7442        7753        7426
        5921        6190        6967
        8166        6993        6653
        6999        7441        6653
        7763        8469        8183
        7438        7737        6224
        6206        6665        7437
        8074        6439        7225
        8084        7329        8074
        7754        7435        7741
        6212        7003        7432
        8161        8162        7764
        9685        9827        9132
        9151        8133        8139
        9210        9203        9906
        5895        6698        6978
        8451        7462        7727
        8867        8126        7380
        7576        7567        8298
        8447        7468        7462
        5374        6672        6665
        7723        5918        6994
        8188        6660        7461
        5918        8465        8184
        8211        9647        6666
        8439        8221        8437
        8437        7706        7715
        8435        7704        7706
        5913        6690        6698
        7454        8190        8935
        7448        7451        6977
        7464        6699        7429
        8219        7490        7463
        6178        6948        7466
        7465        8192        6968
        5930        6650        6940
        7451        7721        6681
        6168        7477        6650
        5931        6967        6708
        8427        6164        8421
        8206        8210        8955
        8218        8222        8967
        4541        6940        6190
        7400        6687        6800
        7504        5226        6791
        7482        8212        7469
        9643        8935        8929
        5135        6930        6150
        9660        8940        8945
        5353        7483        6926
        5937        6701        7477
        7498        8230        7481
        5933        6952        6701
        6164        8966        9828
        4527        6150        6952
        9138        9834        9843
        7731        8184        6204
        8295        7564        7315
        6800        6019        7464
        9673        8967        8959
        6158        6936        6930
        5343        7499        6920
        8399        7514        7678
        5947        7501        7499
        8230        8232        8995
        8404        6718        8402
        5944        6914        7483
        7495        8242        7493
        9148        8939        8946
        7512        8246        7495
        6146        6924        6160
        5867        7305        6725
        7531        7551        7476
        7652        8312        9054
        7662        8236        9008
        6128        7513        6906
        7675        7666        5345
        5167        7517        7513
        9108        8245        9111
        7677        7675        6729
        6121        6902        7501
        7509        8294        7507
        7494        7679        6723
        6787        7969        7241
        7559        6756        7560
        7572        8304        7509
        6134        6910        6730
        7539        7208        6460
        6851        7636        8309
        5994        6851        7565
        6766        6041        7529
        6865        6774        7524
        7209        7523        6012
        7217        6859        6790
        6076        7595        5988
        8249        8250        8356
        7565        6076        6769
        7968        7522        7236
        7587        6877        7635
        7532        7504        4279
        6754        7400        7531
        7541        6789        7550
        7251        5439        6479
        9107        9019        9013
        8384        6893        8382
        7237        6781        7559
        7966        8689        7238
        6793        7981        7519
        7208        7554        6783
        6855        7533        7995
        8135        8059        7559
        9162        8412        8747
        7545        6794        7554
        7549        7544        7620
        7023        7228        7967
        6118        7573        6896
        8380        7657        7656
        6795        7545        7550
        7549        8270        7533
        7555        8208        7504
        9670        8193        9629
        8690        9442        7997
        8260        7544        7540
        7400        8263        7551
        6711        5226        8208
        7575        7576        8297
        8125        7222        7422
        7537        7516        7542
        8281        7516        6700
        6115        6829        7573
        8380        9061        8377
        6798        8289        7969
        7489        6643        7226
        7521        8286        7528
        8008        4868        7626
        7450        6821        7582
        8300        7570        7575
        7579        7971        6024
        7577        6818        7568
        8294        8304        9047
        5963        5961        7517
        7561        8318        7547
        8382        7656        6749
        6825        7557        7568
        7557        5250        7450
        6700        7570        6826
        8721        8724        8971
        6630        8275        7569
        8220        7429        8182
        8264        9005        8060
        8060        7567        7239
        5973        6776        6829
        4335        6898        6802
        5267        6846        6776
        8377        7646        7657
        6856        7530        8358
        8338        6863        7613
       10004        9090        8537
        8372        9089        8370
        5624        7599        6848
        7797        6908        7640
        6889        5171        6780
        8367        6037        6908
        8319        7606        7526
        7614        6842        7605
        6780        8330        7604
        9763        9039        9054
        7604        6885        7591
        7651        7649        6775
        7612        7743        6889
        7798        7744        6907
        8394        8314        8391
        6100        7597        7599
        8337        7596        7606
        7605        6039        7595
        8334        8589        8494
        7668        8334        7616
        5171        7743        8423
        6709        6840        6835
        6403        6880        7191
        5620        6103        7601
        6083        7614        7588
        6834        7596        7613
        8324        8326        8982
        5315        7608        6103
        7246        6862        7230
        7230        8254        8409
        7209        6852        7965
        8273        7545        7998
        8328        7210        6863
        8286        8350        6005
        9680        7240        7965
        9779        8980        9083
        7717        6480        7037
        6887        7717        7566
        8272        7228        8694
        9067        6815        9060
        8251        8354        7968
        7634        8364        7631
        6876        7630        7632
        7631        7234        6152
        7634        6763        8247
        6875        7633        7630
        6784        7530        7210
        7520        8249        9032
        7227        7241        7982
        8405        7258        7259
        6419        6709        6831
        7644        7592        6114
        8332        6997        6037
        7649        7644        6779
        7797        8495        8367
        8370        7640        7642
        8370        9073        7797
        7586        7655        6744
        9747        9013        9038
        7665        7663        6741
        8372        7642        7600
        8312        8318        9056
        8373        7600        6891
        8315        6898        7505
        7235        6172        6962
        7298        7106        7274
        8375        6891        7646
        7574        7548        5326
        7548        7586        5170
        7660        7665        6737
        8382        9053        8380
        8387        7658        7669
        9118        8973        8996
        8239        6924        7506
        8384        6749        7648
        8399        9036        8397
        8385        7648        7658
        8391        7669        7508
        9097        9044        9039
        6838        7191        7608
        7666        7660        5939
        9122        7686        8235
        9418        9426        9130
        7714        6290        7244
        9132        8959        8968
        8214        8212        8956
        8394        7508        7511
        8236        8242        9014
        8395        7511        6746
        7685        7494        5925
        8397        6746        7514
        7687        7685        6717
        9283        8495        9073
        6412        8605        6131
        8224        8228        8970
        7689        7687        6715
        8402        7678        7680
        8407        7670        8404
        8404        7680        7684
        7695        6162        6939
        8407        7684        6925
        7697        7695        6705
        8702        8542        8468
        6983        7709        7771
        8485        7748        7728
        7701        7697        6703
        8419        7688        7690
        9651        8945        8939
        8421        7690        7694
        7705        6986        6695
        8177        7742        7748
        7416        8154        7007
        8427        7694        6937
        7707        7705        6693
        8192        8200        8945
        7459        7707        6957
        8431        7698        7702
        7458        7459        6973
        8433        7702        7704
        8453        9156        8451
        7692        4868        8411
        8276        8274        7977
        8195        7712        8936
        7711        6690        8198
        8005        8731        7966
        6172        8705        7672
        7721        7458        6683
        7731        7729        6988
        7626        7625        8418
        6290        8725        9413
        8464        8117        8134
        7733        7765        6992
        8439        7715        7468
        8177        9196        8176
        8176        7453        7742
        7739        5810        7766
        8185        7431        8928
        7735        8449        7755
        7729        7448        6674
        7732        7693        7015
        8453        7727        7716
        9598        9166        9866
        7488        7716        7014
        8490        7728        7738
        6607        7750        7720
        7009        6640        7382
        6959        7420        7726
        8473        7766        7773
        8180        7437        8189
        7774        7732        7012
        7418        7724        8474
        8890        6979        8149
        7441        8174        8917
        7699        7723        6682
        7609        7601        8329
        7602        8586        7770
        7746        7418        8165
        6233        7745        7420
        8168        6955        8180
        7693        7699        5883
        5812        7382        7750
        7749        8484        7733
        8442        6238        7427
        6970        8119        5860
        8175        7432        8178
        8166        7441        8479
        7726        7763        6658
        8170        8169        7013
        9904        8906        9627
        7774        7021        7763
        6222        7771        7252
        7067        7974        7256
        7006        7252        7762
        7761        8012        7259
        7436        7758        7755
        7443        9431        8459
        8137        7720        8123
        7736        7724        6238
        8506        8116        8077
        8445        8096        9152
        9765        9058        9065
        7744        7866        6844
        7759        7692        8007
        9213        9465        9162
        9175        7736        8442
        7758        8186        7738
        6250        7779        6640
        8092        7363        8116
        7789        6305        7265
        9471        9256        8545
        7025        8096        7775
        8848        8107        7362
        7370        8105        7025
        8852        8108        8115
        6583        8112        7370
        8840        8101        8033
        6236        8097        6583
        8814        8071        8056
        7033        8106        6236
        8824        8090        8095
        8500        7267        7777
        7282        7817        8016
        7356        8068        7033
        8812        8065        8071
        6253        8512        7356
        8816        8056        8072
        8556        7825        8557
        6566        7799        7347
        7592        7645        7643
        6386        7953        7602
        5777        8069        7796
        8818        8072        8089
        7047        8088        5777
        8806        8062        8067
        6487        6484        7253
        7831        7061        7848
        7336        7338        7047
        9302        8577        9300
        6551        8530        7336
        8800        8053        8061
        9231        8518        8011
        5484        7815        7057
        8009        8708        7067
        7105        7831        7857
        6470        7856        7281
        7836        7098        8025
        7312        7314        7810
        9239        9480        9231
        7790        7062        7834
        6888        8468        7987
        6525        8058        7312
        8555        8043        8049
        8030        8022        7286
        5750        7823        7065
        7300        8548        7822
        8760        8031        7840
        6513        7795        7300
        8782        7840        8037
        4642        7292        7841
        3254        6519        7068
        6419        8365        8424
        7921        7928        7899
        7812        7804        8518
        7075        7835        6519
        7310        8771        8772
        8023        7817        7092
        7097        8048        7832
        8009        7814        8761
        6517        7276        7292
        7081        7839        7089
        7064        8034        7838
        7826        7824        7291
        7827        8541        7064
        7091        7281        7276
        5712        8020        7284
        7310        5712        7049
        8028        7854        7851
        8015        8018        7854
        8806        9253        8804
        8011        7804        7282
        8018        8526        8026
        8563        7089        8561
        8022        7845        7269
        8025        7271        7106
       10612        9949       10173
        7845        7846        7072
        6314        7257        7856
        7855        8027        7813
        7858        7812        8573
        6303        7857        7257
        7864        6944        7114
        7039        6827        7956
        8496        8339        7960
        6341        7177        7943
        5605        7947        7894
        7118        7859        8592
        7866        7180        6384
        7770        7868        7865
        7078        7118        7961
        8598        7174        7866
        8597        7944        7928
        6836        7871        7196
        7870        8496        8591
        7141        7942        7181
        7887        7883        7115
       10010       10034        9327
        7119        7880        7881
        7192        7114        6342
        7111        7896        7936
        6418        8610        7886
        6071        7881        7192
        7875        7155        8588
        7875        8616        7879
        7929        7893        6409
        7873        7162        6882
        7894        7949        7197
        7897        7905        7201
        7878        7950        7193
        7181        8600        7873
        7926        8632        7163
        6393        7910        7143
        6397        7128        7120
        7952        8616        9344
        8591        8599        8679
        7939        7906        7882
        7863        8621        7884
        7163        7900        7125
        7877        7164        7923
        6413        7143        7885
        7940        9361        7939
        7113        7129        7830
        7133        7895        8613
        8638        5558        7109
        8637        7934        9369
        7904        7133        8640
        7142        7903        7912
        7933        7885        8633
        7893        5375        7131
        7908        7916        7920
        7158        7907        6378
        5595        7914        7910
        7909        8637        7889
        7150        7912        7161
        7911        7904        7924
        7144        7918        7914
        7913        7934        7909
        7919        7916        6379
        7907        7146        7915
        5606        7172        7918
        7917        8641        7913
        7920        7915        7159
        7907        7919        8648
        7830        8603        8623
        7923        6376        6378
        8635        7896        7922
        7103        8636        7912
       10756       10076       10763
        7162        8653        7888
        6418        7935        8617
        7869        7108        7830
        7940        7882        7187
        5375        7176        7156
        8675        7946        8609
        7938        7947        7190
        8625        7905        9357
        7902        7914        8649
        6032        6341        7927
        8639        7182        7877
        8616        8588        9340
        7962        8673        7932
        7893        7898        8659
        7929        7959        7898
        8664        9400        8621
        8619        7872        7189
        7862        7944        8654
        7943        7183        7869
        7950        7964        7203
        7956        7173        7931
        8664        7863        7932
        8673        9397        8664
        8663        7187        7884
        7886        8657        7945
        8610        9358        8657
        8611        7192        7891
        7196        7206        7798
        7961        8592        9332
        8592        8601        8595
        8594        7860        7946
        8593       10022       10018
        8416        9339        8617
        8663        7175        7940
        9304        8590        7861
        8596        7867        7954
        7194        7963        7938
        7962        7166        8688
        7945        8674        7166
        8979        7623        7619
        7218        7713        7538
        7546        8005        5297
        7629        8255        7529
        7563        8692        7515
        8076        8729        8158
        6535        6452        7569
        7389        8295        8826
        9684       10242        8740
        7760        8013        8006
        7976        8276        7231
        6916        8690        7975
        7710        6796        6465
        6535        8301        7315
        9224        8579        8546
        8977        8358        6784
        8268        7539        7982
        7985        7981        7637
        7990        8271        9130
        6961        8000        8004
        8691        7982        8732
        8243        8692        8693
        7818        8467        7254
        6473        4835        7248
        8010        8000        7262
        7983        7235        7242
        8157        5663        8099
        8721        7237        8059
        8161        6655        7994
        8162        7993        7419
        8269        8259        7541
        9017        8926        8301
        7553        9434        8276
        8990        7620        8260
        8994        7228        7261
        8746        7984        7989
        4730        9116        8351
        6872        8254        4605
        8728        7261        8488
        7984        8271        7242
        7967        8272        7713
        8748        7974        8571
        8456        7771        8425
        7566        8417        8412
        6455        7836        7811
        8467        8749        7989
        7279        7809        7848
        8497        7762        7219
        7974        8708        9474
        8040        8499        7265
        7846        8572        8574
        7279        7790        8517
        9454        9268        8785
        7849        7082        7846
        8248        8765        8030
        8030        7283        7843
        8541        8570        9287
        8039        7851        7821
        8521        8517        7834
        8570        8564        9289
        7814        7852        8756
        7849        7273        7277
        8580        7856        8577
        7845        8778        8572
        9472        8757        8763
        8020        8019        7821
        7824        7310        7095
        8502        8864        8866
        6606        7784        7361
        8561        7839        7352
        8560        6519        8562
        8809        8553        9510
        7296        7826        5704
        7334        7299        7058
        8022        8765        8778
        8405        8758        8014
        8555        9269        8775
       10222        9505        9491
        7820        7340        7301
        8557        7068        8560
        7340        7334        7285
        7335        7328        7327
        9963        7302        8803
        8562        7835        8563
        7308        7820        7054
        7367        7311        7293
       13496       13175       13169
        8812        8558        8810
        7808        5811        7313
        8515        7065        8554
        5811        7367        6569
        7794        7786        7343
        8066        7314        7302
        8547        7819        8515
        8724        7992        7542
        7581        8172        7582
        7328        7808        7289
        7802        7335        7303
        6593        8492        8531
        9518        8815        8831
        7792        7360        7337
        8539        7057        8057
        7360        7802        7041
        8505        7791        8098
        8519        7799        8529
        8791        9503        8794
        7786        7792        7046
        7800        7794        7317
        9558        7380        8114
        8833        7440        7439
        9002        9006        7306
        7409        8146        7970
        6624        7767        7368
        9951        8819        9243
        7320        7430        7354
        8100        7341        8083
        7319        8086        7320
        7366        8086        7331
        8084        8080        7324
        7440        8835        8083
        7410        5836        7379
        8081        8082        8100
        8832        7364        8824
        8529        7801        7348
        7350        7800        7059
        7788        7355        7036
        8092        8856        8854
        7776        8109        8091
        6593        7373        7357
        8516        7347        8519
        7373        7788        7051
        7768        7779        8501
        6648        7785        8513
        8068        8512        9222
        8826        8898        7991
        8827        8086        8080
        7784        6593        6565
        6950        6606        6567
        9178        8856       10266
        9931        9219        9229
        8501        7781        8507
        8513        7787        8505
        7780        6950        7339
        7782        7392        7031
        8506        8849        8092
        8118        9216        8506
        7394        8122        7385
        8507        7783        6648
        8126        8181        8858
        8073        7430        8292
        7378        7782        7359
        7767        7776        7029
        7719        7414        7381
        6624        8504        8110
        8875        8138        7752
        9216        8859       10272
        8122        8865        8504
        8121        7388        8111
        7765        8484        8463
        6970        8881        8159
        7421        8290        7558
        8113        5836        7449
        8150        7407        8141
        7395        7382        6603
        7414        7394        6575
        8443        6649        8137
        9192        8881        8894
        8860        8134        8138
        9865        9149        7445
        8132        7719        7387
        7542        8281        7264
        7390        5836        8146
        8130        7765        8446
        8119        8132        7391
        8142        8144        7445
        9168        8465        9170
        8160        8127        8151
        7022        6656        8139
        7401        6627        6642
        8139        6639        8443
        8807        8296        9696
        8076        8136        8858
        7403        8150        6627
        8154        7428        8169
        7417        7740        5830
        8147        8127        8887
        6668        8141        5428
        6976        8156        6668
        8472        6668        8889
        7700        8148        6989
        8477        9888        8462
        6979        6657        8152
        8302        7991        9553
        7970        8164        6675
        8124        8879        8875
        8141        8472        5060
        7993        7443        7417
        7443        7994        8716
        9428        9551        9555
        8158        8830        7421
        8179        7745        8481
        7434        7754        8170
        8910        8476        9625
        7004        7747        8884
        8910        8148        7756
        8166        8476        7756
        8182        3999        7222
        9022        8298        8060
        8212        8216        8958
        7741        6202        8175
        8174        7753        8919
        7723        7722        8465
        7699        8486        7722
        7753        7004        8916
        8457        8165        7386
        7747        7737        8927
        9560        8113        9554
        8925        7580        8171
        7436        8462        8186
        7455        9174        7488
        8189        6665        7725
        8183        8489        7774
        8909        9166        9617
        7431        7454        8930
        7737        8185        8908
        7461        6978        8199
        9638        8916        8884
        8198        7466        7703
        7552        7221        8925
       10278        9555        9586
        8199        6698        7711
        9201        8927        8908
        8204        8202        8946
        7712        8192        8940
        8190        8195        8929
        7703        6948        8209
        9182        8908        8928
        8197        6967        8205
        8221        8922        9851
        8209        6708        8197
        8202        8206        8948
        8205        6190        7472
        8825        8290        9016
        8952        7556        7551
        8200        8204        8939
        7472        6940        8217
        7456        8929        8936
        7674        7477        8173
        8225        8954        9839
        8217        6650        7674
        8226        8224        8968
        8173        6701        6188
        8210        8214        8947
        6188        6952        7473
        7464        8220        8234
        8219        7580        7221
        8918        7457        8203
        7473        6150        8229
        9657        8946        8948
        8215        6936        7683
        9137        6966        8213
        8229        6930        8215
        9127        6938        9136
        7683        6926        6935
        8222        8226        8959
        6935        7483        7496
        8941        8956        8958
        7496        6914        8241
        6800        8234        8263
        8233        8219        8951
        7670        8986        9818
        7506        6920        7676
        8241        6160        8239
        9690        8960        8967
        8237        7662        8996
        8262        8258        9019
        8232        8237        8973
        7676        7499        6919
        7241        7986        8719
        8692        8289        8730
        8395        7510        8394
        6919        7501        8287
        7633        8285        8353
        8766        8779        8019
        6459        7527        7636
        7527        6766        8255
        7629        6865        8252
        7240        8251        7209
        6852        6922        8699
        7618        8002        8455
        8362        8250        7968
        8354        8390        8362
        8397        6905        8395
        8240        6730        6912
        8360        6922        7995
        7207        7998        7554
        6905        9036        9814
        8287        6902        8240
        8233        8282        7555
        7305        8278        7581
       10147        8738        9415
        9465        8744        8498
        7207        7208        8268
        8700        8267        7981
        7995        8270        8987
        8269        7550        8273
        7983        8004        8707
        8005        7627        8738
        8270        7620        8997
        8710        7710        9441
        6804        8711        7579
        7975        7997        7710
        8278        5867        6711
        8264        8277        7306
        8288        8294        9040
        6912        6910        6918
        8135        7560        8291
        9001        8952        8263
        9675        9433        8693
        9012        8297        8298
        8247        8343        8976
        8309        7622        7565
        8246        8262        9035
        6918        6906        8279
        7563        8721        8244
        8207        8125        8904
        6826        8964        8281
        9563        8114        8843
        8385        6900        8384
        8279        7513        7571
        7972        7489        8714
        8724        7264        8145
        8305        7557        8284
        8284        7450        8172
        6826        8300        9024
        8299        7568        8305
        7978        7996        8714
        7225        8157        8834
        9121        9008        9014
        7571        7517        6904
        8300        8297        9021
        9006       10398        9642
        9746        9014        9020
        6904        5961        8317
        7520        9050        8286
        9116        8737        9194
        9119        9035        9019
        7505        6896        7650
        8317        6802        8315
        9101        7603        9108
        8313        7652        9039
        8318        8322        9058
        8308        8313        9044
        7650        7573        8316
        8327        8345        7595
        6815        8328        8338
        8373        9070        8372
        8316        6829        6894
        8377        9063        8375
        6894        6776        7615
        9753        9051        9044
        7615        6846        8335
        6005        9060        8319
        6873        7621        8320
        8494        9069        7743
        8336        7597        6060
        8335        6848        6843
        7641        8340        8365
        9089        9070        9838
        7608        8538        7607
        8326        8331        8493
        6885        8330        8537
        8345        8338        7605
        8320        7588        8337
        6709        8424        7861
        8332        8367        9144
        8584        7077        9316
        9143        9056        9058
        6869        7232        8285
        7232        8720        9076
        6815        8337        8319
        9050        9080        8350
        6859        8348        8978
        8347        6759        8357
        9793        9820        8984
        8346        9059        7622
        8406        7037        8001
       10481        9436        9788
        8364        8247        9088
        8256        7629        8389
        9463        8737        8455
        7527        9000        9031
        8348        8358        9042
        8357        7587        7980
        9785        9749        9078
        8361        8259        8988
        8699        8360        9681
        8256        9000        8255
        8364        9086        7234
        7630        8353        8363
        7829        8332        9218
        9093        9054        9056
        7594        7643        8340
        9922        8982        8493
        8375        9055        8373
        7644        7590        7645
        9103        9038        9040
        7649        8321        7590
        7651        8369        8321
        9751        9047        9051
        7655        8323        8369
        9313       10696       10012
        7586        7562        8323
        9305        8537        9284
        6900        9045        9802
        7548        7659        7562
        8387        9045        8385
        7574        7536        7659
        9735        8996        9008
        7663        8293        7536
        7665        8381        8293
        9112       10374        9140
        7660        8392        8381
        8969        9020        9035
        8975        8354        7240
        9722        8256        9694
        7666        7603        8392
        8391        9100        8387
        9685        8968        8970
        7675        8245        7603
        7677        8257        8245
        9133        8970        8974
        7679        7664        8257
        9709        8995        8973
        7494        6932        7664
        9734        8974        8995
        9667        8958        8960
        7685        7497        6932
        9663        8947        8956
        7687        7686        7497
        7638        8497        8040
        8418        8351        9124
        7689        8414        7686
        9830        9836        8943
        4730        7618        8737
        6872        9075        9082
        8412        8425        7709
        8008        7543        8411
        6162        8420        8414
        8413        8986        8407
        9227        9065        8982
        8658        7958        6341
        8008        8418        8752
        7717        8406        8417
        7695        6938        8420
        8419        8450        8413
        7697        7471        6938
        9668        8948        8955
        9303        7609        9292
        8339        7829        8583
        8727        8007        8411
        8534        8500        9240
        7701        8430        7471
        9672        8955        8947
        6986        8432        8430
        8429        8966        8427
        7705        6966        8432
        8431        8942        8429
        7707        8436        6966
        8933        8452        8921
        7459        8438        8436
        8435        8954        8433
        7458        7457        8438
        8437        8932        8435
        7721        6686        7457
        9169        6204        9185
        8899        9431        8716
        7022        7773        7751
        8144        8130        9150
        8464        9584        8502
        6603        6640        7768
        8870        8872        8137
        7451        8452        6686
        9650        8930        8935
        6667        8469        7726
        8965        8420        9127
        7448        7708        8452
        8451        8434        8447
        7729        6204        7708
        8882        9616        9431
        9082        8355        8254
        7093        8007        9161
        6667        7420        8179
        6642        8883        8881
        7764        9613        8892
        9640        8884        8927
        9632        8919        8916
        8155        8906        8183
        8863        8870        8123
        7719        8491        8444
        8176        8140        7455
        9633        8917        8919
        7987        8750        8010
        7691        8704        7818
        7436        8449        8477
        9631        8479        8917
        8901        6989        9622
        8160        8153        9601
        8474        7736        9183
        7739        8473        8481
        8870        9157        8851
        8167        8170        8478
        8469        8482        8155
        8476        8479        8924
        8478        7754        8470
        8490        9210        8485
        9198        8165        8474
        8477        9164        9614
        8875        9583        8860
        8123        7750        7395
        7693        8480        8486
        8485        9181        8177
        8748        8509        7256
        9414        8003        6321
        8490        8186        9203
        7732        8489        8480
        8860        9581        8464
        8840        9237        8063
        9110        8368        8335
        6103        7607        8329
        9172        7643        7681
        6840        7861        7871
        8405        8012        9187
        9161        8727        8266
        8500        8014        8522
        7789        8499        8426
        8096        8105        8874
        7414        8444        8032
        8854        9178        8852
        8121        8859        8118
        8106        8068        9225
        7767        8110        8109
        8105        8112        9221
        8848        9220        8846
        8701        7032        8487
        9453        8708        8761
        7358        9226        8848
        8098        7793        8516
        8097        8106        9229
        8852        8839        7358
        8058        8054        8793
        8512        8094        9233
        9245        8016        8023
        8565        7831        7809
        8094        8069        8819
        9939        9225        9222
        7260        9266        8023
        9255        8499        9200
        8846        8823        8842
        8820        8813        8818
        9424        7263        9421
        8574        8770        7849
        8810        8801        8806
        8824        8862        8540
        8069        8088        9243
        8536        7807        8539
        8063        8817        8832
        8804        8787        8802
        8578        8772        8780
        7253        8426        8546
        7346        9247        7348
        7338        8530        8815
        8378        7589        8336
        8584        7186        8334
        8530        8066        8831
        7355        8528        7318
        7352        7841        8021
        9422        8698        7691
        8800        8751        8798
        9499        9502        9982
        8758        9187        7778
        8534        7979        7260
        7314        8058        8803
        8554        7823        8556
        8583        9218        9317
        7189        5308        7116
        8802        9258        8800
        8559        8775        9492
        8794        8036        8790
        8054        8548        8784
        7820        8774        8041
        8548        7795        9262
        7795        8044        9264
        8821        8052        9251
        7334        8552        8789
        8044        8035        9268
        7850        8034        9278
        8035        8048        8785
        8048        7850        9267
        8024        7276        8576
        8573        8518        8759
        9926       10621       10647
        7299        8789        7304
        9496        8783        8764
        8754        8748        9417
        8021        7292        8024
        8768        8006        9473
        8028        8777        8015
        7857        8565        8581
        8015        9298        8526
        8576        7281        8580
        8564        8575        9294
        8582        7806        8027
        8779        8533       10198
        9266        7979        9482
        8575        8027        9297
        8582        8573        9296
        7257        8581        8577
        8424        8549        9304
        7191        8341        8538
        7186        9327        8589
        7206        8598        7744
        9218        9144        9307
        7937        7880        8615
        7607        8585        8593
        8591        7960        9321
        7871        8590        7892
        7954        7864        7955
        8589        7957        9069
        7077        7956        9312
        8681        7955        8677
        7173        7961        9324
        7869        8623        8669
        8586        8676        7868
        9319       10024        7892
        8619        8614        7887
