2324 2315 1996
1845 2199 1849
1685 2023 1675
2022 1679 2017
2024 2018 1682
2068 1730 1737
1688 2025 1681
2178 2030 1694
2056 1722 1714
2015 2338 2328
2064 2378 2373
1691 1686 2026
1692 2034 2031
2055 1713 2043
2329 2337 2011
2038 1699 1690
2006 2327 1998
1687 2029 2024
1688 1694 2030
2069 1731 1736
2360 5572 2042
2000 2324 1996
1696 2032 1689
1734 2071 1741
1772 2110 2105
2585 2446 2745
2356 2036 2044
1720 2054 1711
2063 2066 1729
1706 1698 2046
2047 1702 1710
1692 1702 2034
2032 1696 2039
2461 2183 2056
1803 2033 1695
2046 1698 2040
1710 1718 2052
2070 1738 2076
1734 2150 2071
1708 1700 2042
2392 2073 2081
2059 1717 2049
1719 1834 2053
1809 2096 2109
2307 2298 2610
2060 1721 2055
2039 1701 2048
2360 2461 2056
1780 2109 1840
2194 1846 1841
2062 1724 2059
1724 1717 2059
1836 1722 2056
2565 2556 2250
2043 2361 2055
1707 2043 1713
1703 2044 2036
1703 1711 2044
1704 2045 2037
1704 1712 2045
1847 2196 1483
2050 2057 1715
1710 2052 2047
2076 1738 1744
2048 1709 2051
2368 2051 2058
2936 2645 2649
1730 2148 1833
2380 5581 2372
2057 1725 1715
2051 1716 2058
2085 1838 1757
2052 1718 1835
2022 2344 2028
2750 2491 2786
2147 1834 1731
1977 2308 1984
1874 1873 5544
1726 1721 2060
2610 2748 2898
2354 2360 2042
2363 2051 2368
2436 2530 2767
2059 2371 2062
1723 1727 2061
1733 1740 2067
1728 1724 2062
2106 1770 2100
2361 2667 2369
1765 2091 2097
1727 1733 2064
2152 2185 2410
2065 1728 2062
1735 1728 2065
2463 2148 2376
1739 2066 2078
1785 1784 2113
2352 2349 2039
2359 2049 2041
1743 1735 2072
2084 1756 1748
1756 2090 1764
1740 1747 2075
1755 2089 2083
2386 2072 2381
2073 1737 1745
1844 2114 1781
2074 1736 1746
1762 1839 2088
1738 2070 1732
1741 2071 2079
1854 2124 2203
2187 2195 1840
2080 1743 2072
2073 1745 2081
2081 1745 1753
2074 1746 2082
2082 1746 1752
1747 1755 2083
2349 2032 2039
1762 2088 1754
2153 1839 1807
2493 2173 2454
1750 2077 2086
2078 2084 1748
2030 2457 2025
2111 1845 1776
1749 2079 2085
2132 2134 2435
2174 2494 2175
1843 2112 1783
2638 2335 2341
2104 1806 1775
2114 1775 1781
1755 1763 2089
2682 2961 2955
1756 2084 2090
2096 1809 1764
2085 2079 2396
2150 2379 2071
2091 1758 2086
1765 1758 2091
1509 2127 1514
1766 1761 2092
1772 2105 1807
2149 2462 2180
1763 1767 2095
1763 2095 2089
2090 2096 1764
2430 2156 1865
1779 2108 1841
1478 1765 2097
2187 2510 2195
1768 1766 2098
1759 2093 2082
1759 1806 2093
1760 2094 2081
1760 1805 2094
1767 1769 2099
1773 1778 2107
2293 2449 2142
2367 5581 2057
2391 2077 2383
2457 2342 2025
2376 2068 2384
1784 1787 2117
1769 2102 2099
1769 1773 2102
2107 2422 2411
2425 2119 2427
1771 2101 2111
1804 2152 2101
2075 2389 2382
2107 2115 2422
2103 1774 2112
2103 1805 1774
2104 1775 2114
2033 2146 2346
1772 1782 2110
2459 2037 2353
1778 2115 2107
3057 2779 2780
1786 1777 2116
1785 2113 2115
2108 1808 2097
2662 2357 2496
2132 1512 1817
2426 2520 2725
2152 2410 2101
2048 2363 2352
2309 2315 2617
1849 2199 2424
2718 2469 2757
2514 2196 2195
1874 5544 2137
2193 1786 2116
2825 2824 2726
2337 2329 2636
2113 2117 2421
2465 2183 2670
2117 1787 1786
2117 1786 2193
1784 2117 2113
2116 2106 2423
1857 2118 2204
1854 1496 2124
1792 1138 2121
2119 1789 1810
2120 1494 1498
2515 2198 2194
2119 2121 1789
1509 1792 2121
1500 1815 2122
2206 2121 2425
1852 1788 2154
2123 1813 1852
2125 1814 1513
1854 2203 2118
1513 1816 2131
1857 2155 1510
1856 1853 2205
1848 2197 1842
2356 2460 2036
2364 2356 2044
2432 2127 2474
2206 1509 2121
2129 1515 1510
2155 1869 2129
1871 2158 1521
2120 2208 1858
2125 2429 2124
2471 1850 2200
2147 2464 2181
2134 1817 1518
2133 1519 1515
2129 2133 1515
2453 2302 1968
2456 2024 2029
2383 2151 2466
2596 2590 2886
2136 1522 1519
2133 2136 1519
1522 2137 1520
1520 5543 1517
1821 1795 2140
2161 1900 1821
2267 1932 1925
2231 1887 2225
2140 2161 1821
1882 2159 1878
2309 2607 2295
2141 2169 1823
1803 1829 2146
1918 2261 1926
2165 1796 1954
2285 1949 2278
1822 1587 2162
2144 1826 2169
1942 1797 2164
2279 1947 1939
1912 1903 2248
1802 1960 2170
2181 1834 2147
2336 2325 2009
2800 2799 2500
2182 2054 1833
2180 2052 1835
2149 2180 1835
2021 2455 2026
2185 1838 2085
2076 2088 2395
2108 2467 2188
2152 1838 2185
2183 1836 2056
2070 2377 2149
2834 3108 2831
1871 2438 2158
1855 2426 2154
2677 2683 2379
2204 2118 2203
2156 1516 1865
1871 1516 2156
2398 2084 2390
2157 2134 1518
2412 2097 2403
2158 2135 1521
1923 2266 2257
2605 2453 2598
2256 2160 2139
1883 2222 1877
2480 2159 2226
1802 2170 1968
1822 2163 1946
1913 1920 2250
1980 1971 2299
2169 1826 1823
1955 1801 2168
1947 2279 2284
2316 2307 2618
2167 1800 1963
2268 2275 1935
1992 2171 1828
2745 2446 2487
1954 2167 2165
1921 2264 2256
1955 2447 2164
1919 2262 1928
2250 1920 2263
1968 2302 1978
2291 2170 1960
2483 2481 2161
1989 1997 2319
2009 2325 2004
2693 2681 2385
1966 2300 2294
2358 2040 2351
1830 2014 2174
1831 1830 2175
2327 2318 1998
1831 2175 2179
2670 2802 2465
2176 2035 1691
2148 2182 1833
1981 1990 2311
2053 1834 2181
3062 3281 3017
2179 2359 2041
2426 2725 2472
2108 2097 2412
2383 2077 2151
2419 2104 2114
2037 2045 2353
2376 2148 2068
2054 2364 2044
2634 2631 2328
3016 2604 2784
1995 2321 2001
2355 2350 2034
3147 3140 3404
2347 2027 2032
2110 2420 2105
1846 2198 1484
2187 1840 2109
2509 2515 2194
1841 2108 2188
2120 1860 2208
2189 2112 1843
2474 2127 2206
1842 2190 2110
2414 2503 2186
1845 2111 2191
2125 1513 2214
2192 2114 1844
1871 2436 2438
2584 3008 2882
2422 2115 2418
2720 2510 2187
2198 1844 1484
2535 2157 2437
2196 1843 1483
2470 1843 2196
2195 2196 1847
1849 2424 1848
2197 2190 1842
2192 1844 2198
2194 2198 1846
2424 2197 1848
2521 2205 2724
1851 2120 2202
2389 2694 2688
1855 1859 2207
2426 2201 2154
2527 2217 2733
1866 1862 2215
2473 2429 2125
2421 2718 2717
2429 2203 2124
2428 1857 2204
2153 2414 2186
2215 1862 1864
2210 2122 1815
2128 2210 1815
2436 2767 2739
1859 1861 2212
2208 1860 2213
2213 1860 1863
1856 2209 1864
1856 2205 2209
2220 2731 2477
2425 2121 2119
1859 2212 2207
2789 2650 3019
2212 1861 2216
2216 1861 1868
1867 2217 1863
1867 2130 2217
2218 2532 2431
2101 2416 2111
2209 2521 2475
1866 2215 2218
2132 2219 1868
2219 2216 1868
2135 2434 2130
2434 2217 2130
2431 2478 2131
2126 2431 2131
2128 2477 2210
1871 2156 2436
2394 2080 2386
2625 2632 2918
2520 2207 2525
3029 3248 2988
2563 2253 2558
1887 1880 2225
2223 2227 2540
2229 2541 2545
1901 1894 2237
2237 1894 2230
1899 2160 2236
1895 1887 2231
2233 2226 1889
1900 2233 1889
2234 2545 2551
2235 1891 1898
2236 2228 1890
2539 2543 2225
2251 2260 2559
1936 2269 1924
2249 1907 2243
1908 2244 1902
1911 2245 2253
2543 2231 2225
2237 2548 2554
2287 2281 1950
2242 1903 2138
2233 1900 2161
2227 1891 2235
2546 2227 2235
2240 1905 1897
2269 2570 2260
2547 2482 2773
2259 1925 1916
2263 2565 2250
2239 1896 1902
2222 2539 2225
1904 2238 2245
2237 2554 2243
1907 1901 2243
1906 2241 1898
1906 1910 2246
1924 2260 1917
2564 2252 2560
2161 2140 2257
2444 2742 2553
1919 1914 2255
2232 2239 2549
1913 2250 1908
1914 1907 2249
2238 2231 2550
1947 2284 1953
2285 2289 1952
2240 2247 1905
2252 1915 1909
3010 2747 2892
2568 2483 2257
1918 2254 2261
1933 2274 2263
2263 1920 1927
1944 2281 1941
2255 1914 2249
2223 2541 2229
2229 2545 2234
1938 1930 2271
2271 1930 2265
2259 2569 2267
1921 2256 2139
2275 1943 1935
1923 1929 2266
2230 2542 2548
1919 2255 2262
2272 2279 1939
1921 1931 2264
1929 1934 2270
1943 2282 1951
2223 2540 2541
2260 2251 1917
2856 2558 2550
2245 2558 2253
2265 1922 2258
2269 2260 1924
2261 2268 1926
2268 1935 1926
2262 2445 1928
2230 2548 2237
2243 2554 2555
1933 1941 2274
2018 2341 2335
2164 2276 1942
2278 1938 2271
2540 2227 2546
2254 2562 2261
2166 2449 2486
1939 1932 2272
2272 1932 2267
2257 2483 2161
1951 2282 2286
2277 2269 1936
1945 2277 1936
2270 1940 2280
2270 1934 1940
2551 2247 2240
1949 1938 2278
2273 1931 1937
2259 2253 2563
2273 1937 2276
2276 1937 1942
2141 2283 2448
2281 2274 1941
1951 2286 1956
1943 2275 2282
2276 2164 2485
2288 1953 2284
2297 2450 1963
1952 1949 2285
1945 2165 2446
2277 2446 2585
2558 2856 2862
2320 2003 1991
2793 2459 2657
2577 2266 2270
2274 2575 2263
1946 2163 2283
2302 1985 1978
2171 1992 2314
1976 2295 1970
1957 2287 1950
2296 1964 1967
1981 2311 2304
2578 2271 2573
2487 2167 2450
2293 2142 1962
2171 2491 2172
2292 2290 1961
2163 2162 2484
1977 2303 2308
1959 2288 2145
1987 2307 2316
2306 1974 1983
1965 2292 1961
1988 2309 1976
2590 2596 2286
2286 2291 1956
2872 2744 2572
2299 2144 2452
2286 2282 2590
2871 2577 2876
2178 2459 2650
1966 1973 2300
2299 1971 2144
2309 2295 1976
2485 2164 2447
2296 1972 2304
1969 2301 2297
1987 2316 1995
2594 2289 2285
2450 2167 1963
1980 2312 1986
2317 1994 1986
1973 2305 2300
1973 1982 2305
2005 2326 1999
2301 1974 2306
2170 2291 2453
2314 1992 1985
2327 2006 2333
2303 2145 2489
2335 2333 2010
2675 2463 2376
2305 1982 2310
2310 1982 1989
2313 2322 2621
2011 2001 2329
1995 2316 2321
2618 2307 2610
2320 2619 2627
2308 1991 1984
2452 2144 2169
2654 2349 2352
2602 2294 2300
1989 2319 2310
2311 1990 2318
2318 1990 1998
1988 2315 2309
1988 1996 2315
3175 2898 3170
2570 2873 2864
2742 2480 2544
2170 2453 1968
2373 2061 2064
2000 2007 2328
2322 2313 1993
2012 2023 2339
2323 2002 1994
2317 2323 1994
2460 2177 2036
2645 2925 2638
2319 1997 2325
2342 2019 2025
2003 2320 2332
2014 2332 2174
2898 2748 3015
2022 2337 2344
2326 2322 1999
2337 2017 2011
2000 2328 2324
2002 2330 2008
2015 2020 2338
2002 2323 2330
2050 2367 2057
2093 2399 2082
2005 2012 2331
2329 2001 2321
2014 2003 2332
2333 2006 2010
2343 2347 2646
2317 2312 2620
2783 2594 3012
2005 2331 2326
2600 2292 2295
2315 2324 2623
2012 2339 2331
2348 2038 2028
3390 3129 3125
2174 2492 2494
2049 2359 2366
2018 2335 2010
2340 2016 2334
2343 2027 2347
2333 2638 2632
2018 2024 2341
2013 2454 2173
2066 2063 2380
2301 2306 2606
2031 2345 2023
2452 2604 2299
2455 2176 2026
2345 2339 2023
2783 2748 2488
2048 2051 2363
2035 2354 2042
2182 2500 2364
2904 2612 2749
2353 2045 2362
2187 2109 2468
2502 2410 2185
2048 2352 2039
2043 2038 2357
2055 2369 2060
2350 2031 2034
2471 2200 2516
2385 2069 2074
2040 2033 2351
2347 2032 2349
2340 2639 2644
2647 2496 2348
2496 2038 2348
2083 2397 2389
2476 2155 2428
2149 2377 2462
2076 2388 2070
2046 2040 2358
2390 2078 2380
3111 2836 3265
2387 2071 2379
2030 2178 2457
2375 2069 2385
2744 2445 2572
2424 2512 2197
2355 2047 2365
2086 2077 2391
2177 2456 2029
2049 2366 2059
2055 2361 2369
2043 2357 2361
2393 2399 2693
2367 2372 5581
2094 2400 2081
2072 2065 2381
2508 2811 2513
1708 2042 5572
2466 2184 2501
2369 2184 2060
2759 2470 2514
2181 2362 2053
2416 2714 2508
2102 2107 2411
2384 2073 2392
2625 2918 2908
2180 2365 2052
2365 2047 2052
2619 2906 2913
2087 2080 2394
2084 2078 2390
2380 2063 5581
2058 2370 2368
2058 2061 2370
3023 2959 2754
2903 2616 2909
2370 2061 2373
2067 2382 2378
2062 2374 2065
2062 2371 2374
2944 3213 2948
2346 2652 2351
2829 2826 2728
2670 2183 2461
2381 2065 2374
2470 2196 2514
2613 2490 2314
2468 2710 2720
2417 2103 2112
2094 2408 2400
2403 2091 2086
2339 2345 2643
2067 2075 2382
2620 2312 2611
2150 2183 2465
2150 2465 2379
2419 2713 2407
2066 2380 2078
2384 2068 2073
2080 2072 2386
2075 2083 2389
2116 2423 2193
2388 2377 2070
2466 2151 2184
2318 2625 2614
2901 3013 2603
2413 2109 2096
2393 2074 2082
2103 2417 2408
2394 2697 2401
2396 2079 2387
2101 2410 2416
2076 2395 2388
2420 2414 2105
2476 2533 1869
2641 2634 2338
2090 2084 2398
2725 2520 2825
2391 2403 2086
2512 2190 2197
2189 2417 2112
2400 2392 2081
2468 2109 2413
2399 2393 2082
2092 2087 2401
2401 2087 2394
2395 2088 2186
2215 1864 2475
2085 2396 2185
2416 2191 2111
2089 2095 2402
2089 2402 2397
2090 2404 2096
2090 2398 2404
2093 2104 2407
2404 2413 2096
2469 2117 2193
2094 2103 2408
2098 2092 2405
2405 2092 2401
2095 2099 2406
2095 2406 2402
2097 2091 2403
2522 2827 2821
2726 2524 2211
2687 2696 2390
2100 2098 2409
2409 2098 2405
2099 2102 2411
2099 2411 2406
2674 2375 2681
2192 2419 2114
2816 2514 2510
2680 2675 2376
2106 2100 2415
2415 2100 2409
2396 2502 2185
3065 2926 3195
1872 2441 2133
2683 2387 2379
2108 2412 2467
2434 2737 2733
2520 2525 3036
2696 2700 2398
2653 2345 2350
2516 2200 2202
2423 2106 2415
2717 2718 2986
1869 2155 2476
2155 1857 2428
2359 2661 2366
2469 2193 2504
2137 2136 2442
2115 2113 2418
3602 3544 3347
2104 2419 2407
2209 2205 2521
2110 2190 2420
2519 2727 2428
2441 2136 2133
1869 2433 2129
2792 3020 2936
1874 2442 2538
1874 2538 2443
2683 2967 2691
2949 3215 3211
2128 2220 2477
2479 2220 1873
2123 2472 2211
2123 2201 2472
2210 2427 2122
2427 2119 2122
2709 2467 2412
3269 3267 3003
2728 2826 2519
2204 2203 2429
3349 2958 3229
2526 2208 2213
2630 2624 2917
2729 2214 2478
2127 2432 1870
2432 2221 2437
2433 1872 2133
3035 2826 3105
2686 2466 2754
2656 2351 2652
1870 2432 2437
2739 2536 2438
2537 2737 3003
3002 3117 2770
2134 2440 2435
2134 2157 2440
2158 2439 2135
2439 2434 2135
2501 2184 2369
2753 3022 2798
2189 1843 2470
2824 2765 2524
2441 1875 2136
2708 2406 2411
2843 2479 2741
2533 2736 2433
2474 2518 2762
2758 2504 2423
2444 2159 2480
2233 2544 2226
2163 2484 2283
2484 2162 2445
2301 2606 2297
2271 2265 2573
2567 2865 2743
2901 2614 2908
2448 2283 2589
2597 2592 2290
2166 2486 2280
2280 2486 2581
2488 2143 2289
2487 2446 2165
2593 2485 2447
2608 2603 2296
2869 2860 2565
2290 2592 2287
2293 2602 2599
2581 2577 2270
2553 2852 2858
2346 2493 2751
2035 2176 2458
2035 2458 2354
2308 2619 2320
2318 2327 2625
2178 2037 2459
2147 2375 2464
2714 2755 2982
2368 2370 2671
2498 2362 2181
2178 2650 2457
2645 2456 2649
2384 2680 2376
2368 2671 2666
2382 2389 2688
2462 2499 2180
2499 2365 2180
2174 2332 2492
2583 2273 2276
2464 2375 2674
3062 2786 2785
3176 2900 3172
2317 2624 2323
2756 2805 2503
2503 2395 2186
2475 1864 2209
2516 2724 2471
2426 2207 2520
2440 2157 2535
2443 2479 1873
2988 2818 2722
2964 2680 2692
2672 2371 2668
2724 2205 2471
2835 2478 2734
2201 2426 2472
2211 2524 2430
2519 2204 2429
2756 2503 2414
2749 3014 2904
2732 2432 2474
2795 2496 2647
2199 2513 2424
2428 2204 2519
2478 2214 2131
2206 2518 2474
2206 2425 2518
2478 2431 2734
2218 2529 2532
3341 3204 3020
2392 2692 2384
2481 2233 2161
2282 2275 2584
2584 2275 2776
2544 2480 2226
2781 3059 2780
2222 2228 2539
2742 2544 2772
2568 2266 2577
2588 2582 2281
2572 2262 2566
2492 2787 2788
3253 3249 3498
2242 2444 2553
2268 2261 2571
2594 2783 2488
2587 2594 2285
2551 2560 2247
2622 2628 2321
2567 2256 2264
2485 2583 2276
2171 2490 2491
2310 2319 2615
2665 2669 2367
2491 2454 2172
2661 2668 2366
2494 2495 2175
2615 2609 2305
2464 2498 2181
2790 2494 2788
2495 2179 2175
2497 2179 2495
2359 2179 2497
2685 2676 2377
2361 2357 2662
2759 2988 2722
3059 3013 3278
2871 2568 2577
2457 2650 2789
2606 2616 2903
2797 2496 2795
2906 2612 2904
2625 2327 2632
2344 2337 2642
2655 2653 2350
2660 2352 2363
2347 2651 2646
2689 2383 2686
2655 2664 2942
2221 2432 2732
2441 1872 2736
2505 2420 2190
2218 2215 2529
2417 2189 2506
2770 2440 2535
2507 2419 2192
2430 2524 2765
2191 2416 2508
2727 2476 2428
2188 2509 2194
2805 2695 2503
2510 2514 2195
2419 2507 2713
2769 2439 2536
2511 2192 2198
2199 2191 2513
2512 2505 2190
2513 2761 2424
2191 2508 2513
2979 2705 2973
2659 2799 3020
2515 2511 2198
2824 3103 3256
2516 2202 2517
2517 2202 1858
1858 2522 2517
1858 2208 2522
2477 2523 2210
2518 2425 2427
2999 2840 2533
2519 2429 2728
2436 2156 2530
2525 2207 2212
2522 2208 2526
2730 2215 2475
2733 2737 2537
2733 2834 2527
2523 2518 2427
2523 2427 2210
2696 2687 2962
2158 2438 2536
2525 2212 2528
2528 2212 2216
2217 2527 2213
2527 2526 2213
2532 2839 2734
2475 2521 2764
2528 2216 2531
2531 2216 2219
2434 2439 2737
2403 2698 2706
2710 2705 2979
3538 3284 3340
2435 2534 2219
2534 2531 2219
2734 2431 2532
2820 2516 2517
2714 2982 2810
2533 2433 1869
2437 2221 2768
2413 2404 2705
2722 2189 2470
2506 2189 2722
2529 2215 2730
2158 2536 2439
2507 2192 2760
2436 2739 2438
2418 2723 2422
2736 1872 2433
2272 2580 2279
2228 2236 2547
2234 2551 2240
2258 2564 2265
2277 2585 2579
2560 2252 2247
2556 2244 2250
2548 2542 2848
2547 2236 2482
2238 2550 2245
2544 2233 2481
2553 2557 2242
2251 2559 2246
2892 2747 2601
2849 2545 2846
2246 2552 2241
2228 2547 2539
2267 2574 2272
2549 2239 2244
2232 2549 2542
2249 2555 2561
2582 2588 2881
2543 2851 2550
2245 2550 2558
2850 2846 2546
2546 2235 2552
2541 2846 2545
2559 2552 2246
2254 2248 2562
2557 2248 2242
2854 2859 2555
2243 2555 2249
2589 2283 2484
2549 2244 2556
2281 2582 2274
2262 2255 2566
2562 2248 2557
2590 2282 2584
2867 2574 2569
2743 2256 2567
2541 2540 2846
2258 2252 2564
2846 2540 2546
2570 2559 2260
2575 2565 2263
2566 2255 2561
2571 2261 2562
2266 2568 2257
2482 2256 2743
2259 2563 2569
2573 2265 2564
2277 2579 2269
2848 2542 2549
2859 2566 2561
2554 2548 2848
2582 2575 2274
2451 2593 2168
2583 2576 2273
2553 2858 2557
2553 2742 2852
2675 2800 2463
2267 2569 2574
2863 2868 2564
2551 2545 2849
2774 2483 2775
2861 2557 2858
2575 2877 2869
2597 2890 2888
2570 2864 2559
2278 2271 2578
2576 2264 2273
2567 2264 2576
2853 2549 2556
2287 2588 2281
2851 2856 2550
2272 2574 2580
2280 2581 2270
2852 2742 2772
2579 2570 2269
2587 2278 2578
2855 2850 2552
2849 3121 3123
2279 2580 2586
2311 2318 2614
2886 2590 2882
2746 2778 2486
2623 2631 2916
2556 2860 2853
2279 2586 2284
2495 2790 2791
2302 2453 2605
2598 2291 2596
2326 2629 2322
2285 2278 2587
2284 2586 2591
2593 2447 2168
2880 2745 3010
2606 2896 2601
2597 2292 2600
2315 2623 2617
2582 2881 2877
2592 2588 2287
2750 2493 2454
2596 2291 2286
2308 2303 2612
2591 2489 2288
2292 2597 2290
2169 2595 2452
2485 2780 2779
2304 2608 2296
2488 2289 2594
2450 2601 2747
2448 2589 2595
2347 2349 2651
2453 2291 2598
2786 2491 2490
2309 2617 2607
2777 2589 2484
2293 2294 2602
2599 2746 2449
2449 2293 2599
2609 2602 2300
2484 2445 2744
3187 3181 3443
2297 2601 2450
2606 2601 2297
2602 2894 2599
2310 2615 2305
2946 3074 3214
3129 2862 2856
2604 2611 2299
2611 2312 2299
2302 2613 2314
2302 2605 2613
2896 2892 2601
2306 2313 2616
2363 2666 2660
2784 2452 2595
2304 2614 2608
2304 2311 2614
2897 2609 2615
2746 2599 2891
2747 2745 2487
2306 2616 2606
2611 2604 2900
2343 2641 2338
2749 2303 2489
2485 2779 2583
2584 2776 3008
2626 2633 2919
2632 2327 2333
2320 2627 2332
2626 2615 2319
2325 2626 2319
2313 2621 2616
2499 2664 2365
2631 2324 2328
2611 2900 2907
2316 2618 2622
2636 2329 2628
2627 2492 2332
2792 2649 2460
2317 2620 2624
3171 3164 2895
2629 2621 2322
2316 2622 2321
2880 2585 2745
2628 2329 2321
3150 2877 2881
2931 2646 2934
2323 2630 2330
2323 2624 2630
2341 2456 2645
2356 2364 2659
2325 2633 2626
2325 2336 2633
2612 2303 2749
2333 2335 2638
2610 2905 2618
2326 2331 2629
2331 2339 2637
2331 2637 2629
2334 2330 2635
2635 2330 2630
2338 2634 2328
2340 2644 2455
3013 2781 2603
2177 2649 2456
2633 2336 2640
2640 2336 2342
2802 2677 2465
2895 2600 2607
2334 2635 2639
2334 2639 2340
2344 2642 2647
2642 2337 2636
2643 2345 2653
2339 2643 2637
2386 2690 2394
2341 2645 2638
2458 2658 2354
2648 2458 2176
2358 2665 2367
2459 2353 2657
2455 2648 2176
2917 2624 2914
2667 2501 2369
2355 2655 2350
2344 2647 2348
2642 2636 2929
2663 2360 2354
2343 2646 2641
3323 3579 3406
2177 2460 2649
2648 2794 2458
2363 2368 2666
2752 2499 2462
2501 2801 2754
2641 2646 2931
2644 2648 2455
2359 2497 2661
2659 2364 2500
2657 2353 2362
2498 2657 2362
2651 2349 2654
2673 2373 2378
2358 2351 2656
2700 2404 2398
2686 2383 2466
2388 2685 2377
2654 2352 2660
2914 2624 2620
2664 2355 2365
2667 2945 2801
2399 2701 2693
2358 2656 2665
2457 2789 2342
2789 3019 3018
2921 2634 2924
2658 2663 2354
2659 2792 2460
3069 3072 2791
2666 2671 2949
2508 2714 2810
2374 2371 2672
2381 2678 2684
2662 2496 2797
2361 2662 2667
2465 2677 2379
2461 2360 2663
2355 2664 2655
2676 2462 2377
2962 2973 2696
2815 2817 2515
2714 2410 2755
2416 2410 2714
2754 2466 2501
2420 2715 2414
2608 2614 2901
2381 2684 2386
2372 2679 2380
2669 2372 2367
2910 2902 2617
2670 2461 2663
2370 2373 2673
2370 2673 2671
2381 2374 2678
2394 2690 2697
2378 2682 2673
2378 2382 2682
2464 2753 2498
2939 2944 2656
2781 3013 3059
2668 2661 2946
2391 2383 2689
2676 2752 2462
2934 2646 2651
2951 2955 3217
2692 2680 2384
2492 2788 2494
2687 2390 2380
2679 2687 2380
2392 2400 2692
2957 2684 2678
2393 2693 2385
2681 2375 2385
2941 2660 2666
2382 2688 2682
2691 2502 2396
2387 2691 2396
2401 2697 2703
2386 2684 2690
2695 2388 2395
2503 2695 2395
2637 2643 2928
2974 2698 2968
2399 2407 2701
2696 2398 2390
2723 2716 2422
2389 2397 2694
2968 2698 2689
2698 2391 2689
2986 2718 2985
2956 2675 2680
2691 2387 2683
3385 3314 3574
2711 2702 2408
2417 2711 2408
2705 2404 2700
2468 2413 2710
2397 2402 2699
2397 2699 2694
2388 2695 2685
2467 2806 2721
3239 3230 3486
2813 2507 2990
2731 2996 2763
2401 2703 2405
2686 2959 2968
2983 2756 2715
2402 2406 2704
2402 2704 2699
2710 2413 2705
2430 2765 2530
3209 2798 3022
2963 2971 3232
2400 2702 2692
2400 2408 2702
2405 2703 2707
2405 2707 2409
3211 2941 2949
2704 2406 2708
2841 2738 3004
2713 2701 2407
2706 2709 2412
2420 2505 2715
2409 2707 2712
2409 2712 2415
2972 2692 2702
2708 2411 2716
2467 2721 2188
2952 2958 3218
2944 3206 3213
2468 2720 2187
2417 2506 2711
2741 2479 2443
2415 2712 2719
2415 2719 2423
3003 2737 2769
2817 2511 2515
2829 2728 2473
2755 2410 2502
2715 2756 2414
2512 2809 2505
2670 2663 2947
2804 2755 2502
2418 2421 2717
2421 2469 2718
2441 2740 1875
3040 2838 2732
2763 2523 2477
2757 2469 2504
2738 2435 2440
2534 2435 2738
2721 2819 2188
3287 2952 3218
2722 2470 2759
2437 2768 2535
2418 2814 2723
3113 3045 2840
2522 2526 2827
2834 2831 2527
2472 2726 2211
2472 2725 2726
2739 2767 3001
3036 2525 2830
2473 2214 2729
2845 2771 2538
3478 3350 3227
2728 2429 2473
2755 2804 3026
2826 2727 2519
2724 2820 2823
2761 2512 2424
2719 2758 2423
2732 2838 2221
2538 2771 2443
2731 2763 2477
3101 2820 2821
2733 2217 2434
5541 2476 2727
2955 2673 2682
2220 2735 2731
2220 2479 2735
2538 2442 2740
2740 2442 1875
3108 3104 2831
2726 2824 2524
2703 2976 2707
2725 2825 2726
2737 2439 2769
3038 2997 2765
2842 2740 2441
3223 2965 2957
3034 2822 2763
2771 2741 2443
2268 2571 2776
2481 2483 2774
2539 2847 2543
2773 2482 2743
2900 2604 3016
3160 2888 2890
2868 2874 2573
2450 2747 2487
2778 2581 2486
2746 2486 2449
3123 3121 3387
2915 2621 2629
2622 2912 2628
2570 2579 2873
3055 2779 3057
2497 2796 2661
2894 2891 2599
2803 2948 3080
2464 2674 2753
2930 2751 2493
2655 2942 2940
2664 2499 2752
3169 3165 2894
2498 2798 2657
2903 3174 2896
3083 2805 3027
2639 2926 3065
2691 2804 2502
2801 3023 2754
3369 3104 3374
2711 2977 2702
2828 3257 3040
2762 2822 3034
3255 3101 3367
2672 2950 2954
2808 2816 2510
2765 2997 2530
2760 2192 2511
3047 3269 3003
2706 2974 2980
2828 2732 2474
2762 2828 2474
2996 3034 2763
2822 2518 2523
2994 2761 2513
3368 3621 3565
2720 2808 2510
2693 2971 2963
2995 5541 3035
2533 2476 2766
3092 3502 3301
3284 3019 3203
2956 2680 2964
2738 2440 2770
2681 2693 2963
2509 2815 2515
2962 2687 2679
2669 2948 2803
2981 2708 2716
2504 2987 2757
2481 2774 2772
3051 2775 3052
2539 2547 2847
2847 2547 2773
2571 2861 3007
3050 2772 2774
2861 3132 3137
2268 2776 2275
2785 2786 2490
3019 2650 2793
2604 2452 2784
2848 3122 2854
2562 2861 2571
3132 3391 3396
2603 2781 2451
2485 2593 2780
2781 2780 2593
2781 2593 2451
2574 2875 2580
2782 2489 2591
2875 3053 2580
2563 2862 2867
2579 2585 2880
2873 2880 3148
2575 2582 2877
2588 2885 2881
2602 2609 2897
2490 2613 2785
2789 2640 2342
3329 3062 3061
2495 2494 2790
2787 2492 2627
3076 3210 2799
3323 3580 3579
2650 2459 2793
2498 2753 2798
2495 2791 2497
2668 2946 2950
3069 3337 3339
2497 2791 2796
2946 2661 2796
2799 2659 2500
2944 2665 2656
