1818 1944 1863
1891 1980 2012
2032 1907 2035
1867 1998 1916
2005 1967 2089
1855 2019 1983
2055 1978 2138
1817 1941 1896
1970 2052 1884
2179 2140 2060
2078 1958 2036
1821 1945 1820
2139 2265 2222
2041 1962 1870
1952 1907 2032
1991 1860 1900
1935 2067 2062
2001 2129 2166
2205 2288 2120
1822 1947 1993
2039 1912 1956
2302 2300 2176
1827 1907 1952
2014 1987 1894
1822 1993 1903
1903 1994 1864
2027 1901 1945
1980 1932 2063
2035 1907 1961
1995 1902 1865
1853 2016 1937
1953 1870 1829
1954 1828 1831
1950 1828 1954
2058 2054 1927
1833 1956 1912
1848 1981 1851
1848 1979 1981
2021 2025 1898
2096 2012 1980
1913 1958 1834
1958 1831 1834
2047 1879 1962
1959 1873 1835
1960 1836 1871
2117 1996 2030
2203 2032 2160
1923 1840 2009
1921 1796 1968
2081 1996 2117
1914 2002 2038
2042 1963 1873
1861 1990 1858
2019 1939 2069
1988 1860 1991
2006 2003 1919
1892 1852 1982
1826 2127 1904
1922 2008 1882
1905 2030 1996
2022 1992 1899
1895 2018 1897
2048 2090 1921
2050 1883 1969
1856 1989 1691
2009 1840 1920
2007 1877 1880
2052 1971 1884
1977 1843 1974
2053 1972 1924
1980 1891 1847
1943 1857 2017
1981 1984 1851
1846 1843 1977
1894 1987 1856
2011 2010 1886
2034 2080 1908
1890 2055 1976
1848 1846 1979
1927 2054 1924
1830 1908 1997
1890 1978 2055
1974 1972 2053
1868 1905 1996
1903 1993 1994
1891 2012 1888
1868 1996 1956
1983 2065 1931
1986 1852 1896
1968 2048 1921
1960 2083 2085
1931 2058 1927
2005 1878 1967
1895 1859 2018
2056 1926 1973
1872 1957 2000
2143 2021 2016
1953 2041 1870
1952 1995 1865
1987 1989 1856
1988 1816 1860
2001 2166 2086
2051 1970 1923
1971 2007 1880
2043 1998 2121
1855 1939 2019
2003 2001 1875
1945 2072 2027
1966 2049 1881
1909 1997 2079
1991 1900 2026
2126 2003 2006
1926 2013 1849
1994 1951 1864
1929 2014 1894
1902 1995 2028
1911 1878 2005
2073 2110 1941
1976 2055 2059
2038 2034 1910
1916 1998 2043
2088 2006 1965
2024 2071 2149
2030 1948 2077
2105 2143 2016
1944 2023 1863
2001 1869 1875
1919 2003 1875
2002 1876 1963
1914 1876 2002
1837 1965 2006
1837 2006 1919
1954 1958 2078
2074 1947 1950
1897 2022 1899
1955 1911 2037
1916 2043 1917
1994 1993 2115
1960 2085 1964
2024 2149 2111
2090 1922 1921
2037 1911 2005
1960 1999 2083
2009 2051 1923
2060 2014 1929
2067 1988 1946
1925 1928 2057
1942 1989 2071
2094 1973 2012
2013 1934 1849
2056 1973 2094
1985 2015 1893
1952 2032 1995
2087 1961 2007
2023 1938 1863
1906 1951 2031
1937 2016 2021
2055 2178 2059
2013 1926 2056
1913 2036 1958
1897 2018 2022
2093 2095 1977
2024 2111 1990
1920 1964 2046
2020 1896 1941
1986 1896 2020
2020 2106 1986
1910 2034 1908
1969 2049 2133
2049 1969 1881
1944 2025 2112
1959 2042 1873
1990 1861 2024
2172 2007 2091
1869 2086 2004
2040 1959 1915
2026 1901 2027
2044 2088 1965
2199 2115 2074
2044 1965 1918
2076 1949 4172
2010 2136 2092
2029 2119 1953
2029 1953 1904
2035 1961 2087
2154 2077 2159
1951 2075 2031
1906 2031 2033
2216 2051 2131
2153 2028 2116
1933 2066 1936
2082 2000 1957
1826 1909 2127
2157 2333 2249
2311 2184 2190
2134 2052 1970
1869 2001 2086
2075 2243 2155
1859 2103 2018
1999 1912 2039
2064 1930 2059
1978 1892 2061
2077 1948 1955
2122 1999 2039
2063 2096 1980
2040 2124 1959
2225 2141 2100
1966 1879 2047
2146 2023 2112
1962 2128 2047
2045 2044 1918
1917 2045 1918
2062 2184 2180
1946 1988 2109
1998 1949 2076
1917 2043 2045
2060 2140 2014
1920 2046 2009
2080 1997 1908
1962 2041 2128
2130 2047 2212
2103 1984 2099
1968 1883 2050
2038 2002 2118
2356 2237 2268
2018 2144 2022
2085 2046 1964
2194 2235 2071
2160 2032 2035
2107 2071 1989
1977 1974 2093
2093 1974 2135
2104 2065 1983
2054 2176 2175
1933 1930 2064
2018 2103 2144
2063 1932 2015
2177 2056 2094
1928 2062 2057
2057 2180 2137
2065 2058 1931
2111 2070 1990
2079 2201 2029
2105 2016 1936
1928 1935 2062
2217 2179 2092
2100 1982 1986
2138 1978 2061
1935 1988 2067
2010 2092 1975
2068 1938 2023
1944 2112 2023
1933 2064 2066
2066 2105 1936
2039 1956 2081
2208 2334 2294
2130 1966 2047
2236 2272 2146
2101 2107 1987
2092 2060 1975
2031 2155 2033
2096 2094 2012
1990 2070 1940
2070 2069 1940
2095 1979 1977
2083 2122 2206
2145 2273 2231
1942 2071 2024
2279 2276 2150
2123 2004 2086
2110 2020 1941
1992 2073 1941
2003 2126 2129
1993 1947 2074
2156 2205 2082
2166 2123 2086
2168 2043 2121
2014 2101 1987
1955 2037 2077
2081 1956 1996
2088 2126 2006
2078 2074 1950
2118 2002 2165
2141 1982 2100
2055 2138 2178
2185 2312 2188
2008 4179 1882
2134 2216 2261
2115 2152 1994
2152 2075 1994
2039 2163 2122
2335 2248 2373
2084 1963 2042
2002 1963 2084
2175 2176 2300
2019 2104 1983
2072 1943 2108
2102 1985 2068
2091 1971 2052
2007 1971 2091
2114 2026 2150
2109 1988 1991
2320 2269 2192
2097 2099 1981
2117 2244 2204
2008 1922 2090
2264 2217 2137
2083 2206 2208
2010 2011 2136
2011 2137 2136
2135 1974 2053
2148 2073 1992
2098 1934 2013
2150 2027 2151
2097 1981 1979
2095 2097 1979
2015 1985 2102
2219 2094 2096
2090 2048 2171
2099 1984 1981
2177 2094 2219
2068 2023 2146
2083 1999 2122
2085 2169 2046
2188 2230 2105
2106 2100 1986
1987 2107 1989
1995 2032 2116
2098 2013 2139
2139 2013 2056
2022 2113 1992
2307 2141 2225
2193 2195 2321
2145 2104 2019
2165 2002 2084
2212 2047 2128
2163 2081 2204
2157 2034 2162
2252 2121 2202
2116 2032 2203
2158 2036 2123
2115 1993 2074
2109 1991 2114
4173 1998 2076
1968 2050 2132
2239 2277 2148
2069 2145 2019
2051 2134 1970
2124 2042 1959
2120 2207 2040
1968 2132 2048
2244 2369 2330
2229 2319 2194
2150 2026 2027
2031 2075 2155
2062 2067 2184
2286 2203 2160
1995 2116 2028
2171 2048 2132
2193 2069 2070
1997 2080 2161
2106 2228 2100
2049 1966 2130
2106 2192 2269
2120 2040 2000
2082 2120 2000
2045 2043 2168
1946 2109 2232
2154 2030 2077
2159 2077 2037
2189 2187 2313
2267 2227 2354
2106 2269 2228
2207 2124 2040
2125 2037 2005
2089 2125 2005
2003 2129 2001
2468 2432 2349
1909 2079 2127
2127 2029 1904
2287 2157 2162
2133 2049 2214
2227 2142 2102
2108 2017 2189
2059 2182 2064
2380 2255 2415
2009 2131 2051
2009 2046 2131
1969 2133 2050
2113 2148 1992
2050 2215 2132
2162 2118 2246
2296 2213 2169
2453 2451 2568
2099 2223 2226
2175 2300 2218
2140 2101 2014
2011 2057 2137
2101 2229 2107
2092 2179 2060
2198 2110 2073
2110 2192 2020
2102 2142 2015
2142 2063 2015
2140 2224 2101
2045 2170 2044
2080 2034 2157
2214 2049 2130
2139 2177 2265
2139 2056 2177
2021 2147 2025
2021 2143 2147
2089 2008 2173
2022 2144 2113
2179 2301 2266
2186 2181 2065
2200 2158 2283
2251 2339 2413
2061 2141 2220
2225 2228 2353
2234 2364 2239
2299 4171 2423
2388 2301 2390
2221 2097 2095
2151 2027 2072
2123 2247 2158
2109 2114 2233
2075 2152 2243
2078 2036 2158
2142 2183 2063
2087 2007 2172
2235 2149 2071
2125 2159 2037
2173 2008 2090
2033 2156 2082
2033 2155 2156
2068 2146 2191
2187 2098 2222
2050 2133 2215
1997 2161 2079
2078 2200 2074
2200 2199 2074
2083 2208 2085
2039 2081 2163
2052 2134 2174
2111 2195 2070
2079 2161 2201
2119 2210 2041
2118 2162 2038
2162 2034 2038
2314 2393 2186
2058 2065 2181
2253 4174 2290
2084 2042 2164
2112 2274 2236
2064 2185 2066
2123 2166 2251
2377 2282 2456
2197 2361 2278
2167 2088 2044
2180 2184 2305
2045 2168 2170
2145 2069 2193
2145 2193 2273
2170 2167 2044
2180 2264 2137
2148 2198 2073
2321 2195 2324
2087 2172 2257
2323 2235 2194
2218 2221 2095
2465 2340 2344
2208 2294 2085
2195 2193 2070
2054 2058 2176
2135 2218 2093
2181 2302 2176
2058 2181 2176
2189 2017 2187
2183 2096 2063
2228 2225 2100
2064 2182 2185
2057 2062 2180
2224 2229 2101
2136 2217 2092
2195 2111 2238
2218 2095 2093
2104 2186 2065
2112 2196 2274
2059 2178 2263
2068 2191 2102
2189 2270 2108
1946 2232 2190
2067 1946 2190
2066 2185 2188
2066 2188 2105
2204 2081 2117
2482 2605 2478
2112 2236 2146
2222 2265 2349
2196 2112 2025
2246 2287 2162
2108 2197 2072
2197 2151 2072
2205 2282 2377
2067 2190 2184
2303 2177 2219
2230 2143 2105
2171 2260 2090
2192 2106 2020
2076 2245 2202
2231 2186 2104
2331 2203 2286
2107 2194 2071
2169 2213 2046
2347 2350 2221
2205 2120 2082
2366 2236 2274
2243 2328 2155
2288 2207 2120
2198 2192 2110
2564 2445 2486
2115 2199 2241
2197 2278 2151
2115 2241 2152
2078 2158 2200
2210 2128 2041
2201 2119 2029
2121 1998 4173
2205 2377 2288
2224 2434 2355
2116 2242 2153
2144 2318 2234
2145 2231 2104
2265 2177 2303
4174 2042 2124
2204 2330 2285
2181 2186 2308
2164 2042 4174
2358 2398 2271
2238 2111 2149
2452 2409 2330
2088 2209 2126
2088 2167 2209
2249 2080 2157
2201 2210 2119
2117 2154 2244
2211 2089 2258
2161 2080 2249
2215 2133 2299
2134 2051 2216
2213 2131 2046
2287 2410 2333
2164 2336 2255
2182 2309 2185
2132 2215 2259
2193 2321 2273
2335 2206 2248
2179 2266 2140
2136 2137 2217
2347 2221 2218
2099 2097 2223
2222 2098 2139
2219 2096 2183
2246 2375 2371
2059 2263 2182
2099 2226 2103
2223 2097 2221
2191 2227 2102
2241 2327 2152
2198 2320 2192
2144 2234 2113
2109 2233 2232
2229 2194 2107
2178 2304 2263
2263 2304 2348
2144 2268 2318
2234 2239 2113
2255 2084 2164
2227 2267 2142
2297 2130 2212
2317 2523 2442
2116 2203 2242
2262 2091 2174
2250 2118 2165
2259 2343 2421
2239 2148 2113
2216 2298 2345
2233 2114 2276
2326 2241 2199
2168 2121 2252
2433 2390 2305
2471 2352 2350
2181 2308 2302
2294 2296 2169
2172 2091 2262
2200 2326 2199
2165 2084 2255
2248 2122 2163
2132 2259 2171
2134 2261 2174
2298 2213 2386
2260 2173 2090
2367 2320 2198
2355 2319 2229
2292 2252 2379
2283 2158 2247
2280 2282 2156
2076 2153 2245
2266 2388 2351
2155 2280 2156
2407 2243 2327
2163 2285 2248
2206 2122 2248
2332 2202 2329
2329 2202 2245
2246 2118 2250
2165 2255 2250
2123 2251 2247
2310 2187 2222
2154 2281 2244
2159 2125 2254
2249 2284 2161
2284 2201 2161
2250 2380 2375
2271 2147 2143
2129 2126 2256
2129 2256 2166
2315 2190 2232
2305 2184 2311
2392 2267 2354
2272 2191 2146
2154 2159 2281
2254 2125 2211
2430 2392 2519
2230 2271 2143
2389 2468 2349
2151 2279 2150
2257 2286 2160
2087 2257 2160
2344 2340 2258
2258 2089 2173
2297 2212 2385
2608 2525 2490
2171 2259 2341
2277 2367 2198
2245 2153 2325
2216 2131 2298
2172 2262 2342
2417 2294 2334
2178 2220 2304
2220 2307 2304
2224 2266 2351
2266 2224 2140
2267 2183 2142
2328 2280 2155
2217 2301 2179
2217 2264 2301
2362 2366 2274
2270 2197 2108
2268 2144 2103
2226 2268 2103
2299 2133 2214
2171 2341 2260
2491 2370 2498
2256 2126 2293
2275 2147 2271
2196 2147 2275
2382 2290 2207
2313 2187 2310
2238 2149 2322
2238 2322 2400
2312 2317 2188
2444 2362 2275
2164 2253 2336
2389 2430 2468
2276 2114 2150
2543 2416 2418
2157 2287 2333
2277 2198 2148
2345 2298 2422
2536 2408 2405
2278 2279 2151
2279 2401 2276
2222 2349 2310
2328 2405 2280
2281 2159 2254
2163 2204 2285
2316 2191 2272
2282 2205 2156
2200 2283 2326
2166 2339 2251
2214 2130 2297
2249 2333 2372
2208 2206 2334
2204 2244 2330
2420 2294 2417
2322 2149 2235
2385 2212 2295
2210 2295 2128
2353 2476 2472
2270 2313 2394
2292 2291 2170
2289 2209 2167
2396 2272 2363
2290 2124 2207
2291 2167 2170
2289 2167 2291
2252 2202 2332
2168 2252 2292
2401 2240 2276
2293 2126 2209
2425 2346 2261
2294 2169 2085
2299 2214 2387
2295 2212 2128
2298 2131 2213
2322 2446 2400
2428 2307 2391
2318 2237 2397
2325 2153 2242
2216 2345 2261
2348 2428 2431
2307 2225 2391
2352 2226 2223
2273 2321 2399
2224 2355 2229
2180 2305 2264
2244 2281 2369
2300 2347 2218
2306 2219 2183
2267 2306 2183
2182 2348 2309
2220 2141 2307
2233 2276 2365
2641 2718 2601
2376 2370 2247
2303 2219 2306
2398 2527 2444
2185 2309 2312
2231 2314 2186
2719 2599 2443
2357 2228 2269
2263 2348 2182
2227 2191 2316
2354 2227 2316
2311 2190 2315
2360 2233 2365
2317 2230 2188
2435 2312 2309
2189 2313 2270
2247 2370 2283
2258 2340 2211
2350 2347 2467
2242 2203 2331
2266 2301 2388
2349 2432 2310
2363 2236 2366
2358 2271 2230
2444 2566 2487
2287 2371 2410
2268 2237 2318
2555 2437 2558
2322 2235 2323
2215 2343 2259
2424 2344 2260
2359 2314 2231
2446 2323 2449
2319 2323 2194
2324 2195 2238
2345 2422 2515
2172 2342 2257
2273 2399 2359
2334 2206 2335
2292 2418 2291
2325 2329 2245
2166 2256 2339
2327 2243 2152
2402 2401 2279
2197 2270 2361
2403 2327 2241
2362 2444 2487
2503 2464 2580
2365 2276 2240
2321 2324 2445
2281 2254 2374
2404 2325 2242
2455 2379 2332
2379 2252 2332
2232 2233 2360
2284 2338 2201
2249 2372 2284
2337 2254 2211
2273 2359 2231
2373 2285 2409
2300 2302 2427
2317 2358 2230
2395 2357 2269
2340 2337 2211
2374 2494 2369
2338 2295 2210
2338 2210 2201
2251 2376 2247
2293 2209 2384
2215 2299 2343
2344 2258 2173
2259 2421 2341
2260 2344 2173
2224 2351 2434
2346 2174 2261
2432 2553 2556
2438 2312 2435
2314 2478 2474
2409 2537 2496
2257 2381 2286
2262 2174 2346
2425 2516 2346
2331 2404 2242
2350 2223 2221
2605 2443 2478
2304 2428 2348
2353 2228 2357
2349 2265 2389
2389 2265 2303
2350 2352 2223
2300 2427 2347
2232 2360 2315
2464 2503 2381
2393 2308 2186
2226 2356 2268
2391 2225 2353
2299 2423 2343
2379 2455 2505
2316 2272 2396
2441 2315 2360
2257 2342 2381
2356 2226 2352
2477 2604 2525
2431 2435 2309
2320 2395 2269
2306 2267 2392
2415 2255 2336
2409 2285 2330
2386 2213 2296
2497 2404 2331
2311 2433 2305
2437 2433 2311
2292 2379 2418
2362 2274 2196
2275 2362 2196
2272 2236 2363
2405 2408 2280
2341 2424 2260
2318 2397 2234
2384 2209 2289
2355 2434 2521
2288 2382 2207
2398 2444 2275
2368 2239 2364
2277 2239 2368
2387 2548 2511
2397 2364 2234
2345 2515 2425
2373 2248 2285
2326 2403 2241
2406 2403 2326
2287 2246 2371
2246 2250 2375
2353 2357 2476
2387 2214 2297
2507 2334 2458
2281 2374 2369
2374 2254 2337
2467 2347 2427
2250 2255 2380
2518 2428 2391
2270 2394 2361
2473 2354 2439
2410 2371 2493
2382 2378 2290
2414 2336 2253
2290 2378 2253
2293 2463 2383
2416 2289 2291
2556 2522 2436
2398 2275 2271
2381 2412 2286
2412 2331 2286
2366 2487 2488
2392 2354 2473
2383 2339 2256
2293 2383 2256
2278 2402 2279
2483 2489 2611
2472 2518 2391
2284 2372 2411
2530 2446 2565
2238 2400 2324
2513 2547 2424
2368 2450 2277
2264 2305 2390
2264 2390 2301
2389 2303 2430
2430 2303 2306
2632 2699 2539
2433 2517 2390
2304 2307 2428
2348 2431 2309
2251 2413 2376
2310 2432 2436
2308 2429 2302
2429 2427 2302
2278 2361 2448
2468 2519 2590
2450 2367 2277
2462 2340 2465
2361 2394 2480
2283 2370 2406
2343 2514 2421
2607 2527 2481
2378 2414 2253
2579 2508 2414
2321 2445 2399
2237 2356 2477
2369 2452 2330
2345 2425 2261
2489 2483 2365
2517 2433 2592
2406 2534 2403
2361 2480 2448
2283 2406 2326
2534 4168 2403
2546 2420 2417
2592 2433 2555
2408 2282 2280
2328 2243 2407
2655 2619 2736
2498 2370 2376
2495 2407 4168
2407 2327 2403
2439 2316 2396
2288 2377 2459
2368 2364 2485
2458 2335 2373
2284 2411 2338
2454 2333 2410
2387 2297 2466
2338 2411 2419
2451 2453 2329
2820 2704 2827
4168 2407 2403
2355 2521 2440
2502 2501 2380
2476 2357 2479
2502 2415 2508
2410 2538 2454
2448 2480 2563
2293 2384 2463
2482 2478 2359
2296 2294 2420
2418 2416 2291
2453 2332 2329
2419 2385 2295
2338 2419 2295
2485 2364 2397
2296 2420 2386
2299 2387 4171
2529 2447 2367
2324 2400 2486
2422 2298 2386
2570 2492 2454
2372 2333 2454
2511 2637 2667
2458 2373 2496
2262 2426 2342
2262 2346 2426
2381 2342 2464
2399 2528 2482
2308 2393 2470
2427 2429 2550
2479 2357 2395
2435 2554 2557
2427 2550 2467
2467 2471 2350
2306 2392 2430
2278 2448 2402
2317 2438 2523
2317 2312 2438
2436 2394 2313
2310 2436 2313
2437 2315 2441
2322 2323 2446
2315 2437 2311
2329 2325 2451
2472 2391 2353
2640 2713 2711
2354 2316 2439
2430 2519 2468
2351 2520 2434
2440 2601 2561
2317 2442 2358
2619 2571 2495
2288 2459 2382
2781 2572 2692
2319 2355 2440
2558 2437 2441
2480 2522 2603
2360 2483 2441
2481 2398 2358
2442 2481 2358
2334 2335 2458
2462 2457 2337
2524 2396 2484
2734 2613 2614
2449 2323 2319
2399 2482 2359
2451 2325 2404
2440 2449 2319
2447 2395 2320
2367 2447 2320
2632 2539 2460
2394 2436 2522
2580 2464 2639
2464 2342 2426
2343 2423 2514
2608 2616 2485
2464 2426 2549
2412 2497 2331
2573 2569 2494
2496 2373 2409
2453 2455 2332
2469 2351 2388
2411 2372 2492
2492 2372 2454
2360 2365 2483
2379 2505 2418
2362 2487 2366
2456 2282 2408
2537 2452 2569
2337 2457 2374
2399 2445 2528
2340 2462 2337
2398 2481 2527
2559 2439 2524
2460 2413 2339
2383 2460 2339
2461 2289 2416
2384 2289 2461
2471 2475 2352
2552 2429 2470
2544 2383 2463
2545 2463 2384
2575 2497 2412
2516 2426 2346
2341 2421 2512
2424 2465 2344
2551 2554 2431
2466 2297 2385
2549 2587 2670
2593 2470 2474
2456 2408 2536
2392 2473 2519
2660 2503 2580
2589 2676 2709
2550 2429 2552
2308 2470 2429
2475 2356 2352
2616 2531 2485
2501 2375 2380
2493 2371 2504
2488 2484 2363
2468 2590 2553
2474 2470 2393
2314 2474 2393
2477 2356 2475
2471 2595 2475
2551 2428 2518
2385 2509 2466
2531 2368 2485
2598 2475 2595
2359 2478 2314
2791 2672 2673
2554 2435 2431
2466 2509 2583
2533 2402 2532
2370 2491 2406
2442 2602 2562
2506 2500 2378
2417 2334 2507
2324 2486 2445
2240 2489 2365
2240 2401 2489
2396 2363 2484
2450 2529 2367
2485 2397 2525
2710 2588 2672
2528 2445 2564
2638 2668 2759
2366 2488 2363
2382 2506 2378
2634 2542 2626
2431 2428 2551
2495 2571 2405
2351 2469 2520
2704 2582 2758
2581 2546 2417
2544 2632 2460
2468 2553 2432
2547 2465 2424
2385 2419 2509
2504 2371 2375
2387 2466 2548
2457 2494 2374
2494 2452 2369
2495 2328 2407
2405 2328 2495
2409 2452 2537
2582 2465 2547
2455 2453 2572
2515 2587 2425
2499 2498 2376
2413 2499 2376
2401 2402 2533
2394 2522 2480
2414 2378 2500
2562 2607 2481
2435 2557 2438
2415 2502 2380
2508 2336 2414
2415 2336 2508
2568 2451 2535
2503 2412 2381
2504 2375 2501
2631 2501 2502
2460 2383 2544
2461 2545 2384
2760 2585 2669
2506 4170 4169
2537 2621 2496
2656 2569 2573
2713 2841 2839
2630 2502 2508
2538 2570 2454
2410 2493 2538
2510 2422 2386
2420 2510 2386
2466 2583 2548
2620 2538 2493
2341 2512 2513
2621 2574 2496
2462 2578 2457
2341 2513 2424
2514 2423 2586
2529 2450 2612
2678 2599 2719
2530 2400 2446
2681 2558 2560
2549 2426 2516
2517 2469 2388
2517 2388 2390
2597 2476 2600
2557 2523 2438
2519 2596 2590
2377 2456 2540
2434 2520 2521
2555 2433 2437
2565 2446 2449
2469 2517 2589
2439 2396 2524
2648 2691 2566
2485 2525 2608
2518 2472 2594
2377 2540 2459
2534 2491 2618
2525 2397 2237
2477 2525 2237
2526 2479 2395
2447 2526 2395
2442 2562 2481
2444 2527 2566
2510 2420 2546
2486 2400 2530
2612 2687 2529
2450 2368 2531
2486 2615 2564
2520 2591 2641
2513 2512 2638
2666 2548 2583
2402 2448 2532
2448 2563 2532
2401 2533 2567
2558 2441 2560
2614 2613 2488
2406 2491 2534
2404 2535 2451
2404 2497 2535
2533 2652 2567
2401 2567 2489
2729 2609 2647
2507 2581 2417
2419 2411 2542
2597 2472 2476
2413 2539 2499
2413 2460 2539
2524 2645 2644
2624 2540 2456
2505 2543 2418
2461 2416 2541
2509 2419 2542
2542 2411 2492
2568 4165 2692
2541 2416 2543
2553 2675 2556
2489 2567 2649
2652 2649 2567
2635 2463 2545
2513 2638 2547
2422 2510 2584
2764 2837 2673
2547 2638 2665
2493 2504 2625
2514 2586 2669
2587 2516 2425
2587 2549 2516
2467 2550 2588
2593 2673 2552
2610 2685 2526
2518 2594 2640
2552 2470 2593
2467 2588 2471
2432 2556 2436
2596 2473 2559
2640 2554 2551
2612 2450 2531
2560 2441 2483
2489 2649 2611
2473 2439 2559
2522 2556 2642
2616 2689 2531
2600 2476 2479
2483 2611 2560
2469 2591 2520
2480 2603 2563
2382 4170 2506
2731 2808 2650
2629 2543 2505
2572 2453 2568
2440 2561 2449
2627 2504 2501
2500 2579 2414
2553 2590 2674
2622 2498 2623
2546 2636 2510
2609 2482 2528
2575 2503 2660
2609 2528 2647
2506 2628 2500
2484 2613 2645
2731 2650 2565
2651 2532 2688
2535 2497 2575
2520 2641 2521
2457 2573 2494
2569 2452 2494
2586 2423 2511
2509 2542 2634
2603 2721 2767
2571 2536 2405
2572 2577 2455
2440 2521 2601
2698 2817 2745
2462 2582 2578
2574 2458 2496
2507 2458 2574
2568 2535 2654
2503 2575 2412
2576 2459 2540
2382 2459 4170
2577 2629 2505
2577 2505 2455
2462 2465 2582
2578 2573 2457
2627 2701 2744
2493 2625 2620
2707 2639 2670
2733 2861 2806
2673 2593 2764
2581 2664 2546
2610 2526 2447
2573 2578 2698
2620 2657 2538
2637 2548 2666
2639 2464 2549
2422 2584 2515
2585 2421 2514
2512 2421 2585
2442 2523 2602
2657 2570 2538
2952 3040 2918
2589 2709 2591
2477 2475 2598
2817 2738 2745
2469 2589 2591
2641 2601 2521
2519 2473 2596
2563 2603 2684
2641 2591 2714
2676 2592 2555
2654 2575 2750
2589 2517 2592
2471 2588 2595
2478 2599 2474
2594 2472 2597
2518 2640 2551
2672 2550 2552
2588 2550 2672
2524 2644 2559
2522 2642 2603
2554 2677 2557
2600 2606 2722
2604 2490 2525
2478 2443 2599
2595 2710 2715
2490 2804 2728
2627 2501 2701
2600 2722 2717
2615 2530 2650
2536 2694 2624
2529 2610 2447
2523 2557 2643
2498 2622 2491
2536 2571 2655
2477 2598 2604
2673 2672 2552
2605 2482 2609
2647 2528 2564
2606 2479 2526
2600 2479 2606
2607 2648 2527
2702 2630 2785
2701 2501 2631
2689 2612 2531
2486 2530 2615
2638 2759 2756
2554 2711 2677
2762 2669 2586
2544 2463 2635
2560 2686 2681
2514 2669 2585
2917 2833 3005
2613 2484 2488
2487 2614 2488
2596 2680 2712
2487 2566 2614
2636 2584 2510
2664 2636 2546
2689 2772 2612
2758 2582 2665
2644 2766 2680
2506 4169 2628
2623 2498 2499
2622 2618 2491
2534 2618 2619
2688 2684 2807
2771 2685 2610
2511 2548 2637
2537 2569 2656
2537 2656 2621
2536 2624 2456
2696 2576 2748
2539 2623 2499
2681 2686 2801
2536 2655 2694
2655 2571 2619
2625 2504 2627
2683 2723 2803
2626 2492 2570
2542 2492 2626
2523 2643 2602
2645 2730 2617
2607 2770 2732
2648 2566 2527
2735 2690 2615
2662 2543 2629
2500 2659 2579
2500 2628 2659
2713 2597 2717
2637 2757 2667
2736 2780 2655
2533 2532 2651
2633 2545 2461
2541 2633 2461
2509 2634 2583
2511 2667 2586
2632 2786 2699
2652 2778 2776
2654 2535 2575
2746 2830 2783
2687 2610 2529
2732 2860 2775
2547 2665 2582
2573 2745 2656
2568 2654 4165
2549 2670 2639
2685 2606 2526
2677 2711 2794
2589 2592 2676
2584 2708 2761
2607 2683 2770
2611 2649 2733
2562 2602 2683
2864 2985 2902
2680 2559 2644
2675 2642 2556
2484 2645 2524
2748 2658 2815
2646 2449 2561
2565 2449 2646
2650 2530 2565
2690 2564 2615
2691 2614 2566
2645 2613 2730
2679 2555 2558
2676 2555 2679
2918 2761 2834
2697 2572 2781
2563 2684 2688
2533 2651 2652
2700 2787 2633
2541 2543 2662
2699 2873 2782
2699 2623 2539
2750 2575 2660
2697 2577 2572
2622 2623 2740
2658 2540 4167
2755 2664 2829
2638 2512 2668
2695 2570 2657
2737 2620 2742
2741 4167 4166
2576 2540 2658
2663 2630 2508
2579 2663 2508
2670 2790 2707
2601 2682 2561
2661 2581 2507
2574 2661 2507
2703 2544 2635
2662 2629 2746
2749 2663 2752
2562 2683 2607
2718 2800 2682
2647 2564 2690
2490 2728 2608
2574 2621 2693
2626 2570 2695
2852 2928 2768
2583 2634 2706
2668 2512 2585
2554 2640 2711
2698 2704 2820
2668 2585 2760
2687 2771 2610
2671 2515 2584
2587 2515 2671
2584 2636 2708
2781 2866 2870
2595 2588 2710
2443 2605 2724
2678 2474 2599
2593 2474 2678
2553 2674 2675
2590 2596 2712
2596 2559 2680
2590 2712 2674
2686 2806 2801
2584 2761 2671
2921 2882 2794
2607 2732 2648
2604 2598 2720
2595 2715 2598
2646 2731 2565
2679 2558 2681
2618 2739 2736
2684 2850 2807
2560 2611 2686
2641 2714 2718
2779 2654 2750
2568 2692 2572
2648 2732 2775
2648 2775 2691
2674 2792 2675
2875 2703 2788
2961 2964 3088
2583 2706 2666
2705 2635 2545
2629 2577 2830
2677 2794 2716
2574 2747 2661
2688 2532 2563
2883 3009 3010
2773 2689 2616
2728 2858 2773
2443 2724 2719
2774 2647 2690
2748 2815 2814
2890 2770 2803
2580 2639 2707
2718 2682 2601
2578 2704 2698
2581 2754 2664
2632 2544 2703
2645 2769 2644
2742 2620 2625
2816 2657 2737
2632 2703 2786
2871 2905 2785
2633 2541 2700
2714 2842 2718
2578 2582 2704
2840 2843 2715
2736 2619 2618
2603 2642 2721
2611 2733 2686
2700 2541 2662
2630 2702 2502
2702 2631 2502
2602 2723 2683
2701 2631 2702
2901 2741 2812
2633 2705 2545
2656 2738 2621
2710 2672 2791
2788 2635 2705
2787 2705 2633
2706 2751 2825
2737 2657 2620
2708 2834 2761
2823 2750 2660
2727 2609 2729
2900 3025 2811
2793 2709 2676
2714 2591 2709
2574 2693 2747
2764 2678 2796
2713 2594 2597
2640 2594 2713
2675 2765 2642
2712 2795 2792
2557 2716 2643
2557 2677 2716
2709 2793 2838
3035 2874 2946
2636 2664 2755
