 variables="x","y"
 zone n=      35681,e=      70341,f=fepoint,et=triangle
        8719        8858        7929
        6958        7891        7796
        8049        7133        7124
        7038        7044        7972
        7896        6965        7893
        6970        6965        7896
        6986        6978        7913
        6978        6972        7907
        8081        7162        7155
        6984        7916        7912
        7899        6970        7896
        6973        6970        7899
        8809        7874        7877
        7880        7874        8812
        6977        7905        6969
        8246        8247        9170
        6974        6973        7902
        7902        6973        7899
        8790        9710        9707
        6981        7912        7909
        7085        7988        7065
        7907        6972        7901
        7906        6974        7902
        6979        6974        7906
        7868        8804        8801
        6984        6988        7916
        7969        7991        7071
        7947        7969        7047
        6983        7911        6977
        7483        8395        7475
        7908        6979        7906
        6982        6979        7908
        6991        6986        7920
        7913        6978        7907
        7910        6982        7908
        6985        6982        7910
        6988        6994        7921
        8116        8132        7213
        7914        6985        7910
        6987        6985        7914
        6983        6992        7919
        6983        7919        7911
        8801        9721        9719
        6994        6997        7925
        7964        7029        7960
        9740        8820        9734
        7974        7800        8723
        7915        6987        7914
        7918        6990        7915
        6993        6990        7918
        7034        7968        7965
        8155        8157        7232
        7988        7966        7065
        7966        7940        7036
        7922        6993        7918
        6995        6993        7922
        7919        6992        7928
        7928        6992        6999
        7014        7008        7946
        8084        8073        7156
        7019        7026        7956
        7879        8815        8810
        6998        6995        7924
        8864        7932        8863
        8804        8806        9724
        7947        7047        7023
        7001        6998        7927
        7924        7922        8855
        7034        7038        7968
        8132        7218        7213
        7004        6996        7933
        7933        6996        7926
        7003        7001        7930
        7538        7541        8448
        7955        8885        7957
        8792        8794        7860
        7986        7043        7048
        7796        8717        8724
        7005        7003        7932
        8416        9315        8402
        7038        7972        7968
        8153        8155        7230
        7007        7005        7934
        8906        9821        8902
        8865        7926        8860
       10687        9787       10677
        7009        7007        7936
        7554        7557        8462
        7053        7058        7984
        7887        8822        8819
        7011        7009        7937
        8431        9333        8422
        8499        7589        7595
        8709        8752        7821
        7031        7034        7965
        9916        9019        9013
        7045        7040        7975
        7946        7008        7939
        8820        8812        9734
        8038        8009        7112
        7015        7013        7942
        7942        7013        7941
        7954        7025        7024
        7915        7914        8846
        8168        7245        7243
        8144        8147        7222
        7949        7951        7020
        8752        8473        7821
        9437        8534        9434
        8058        7114        7808
        8871        8848        7940
        8084        8999        8073
        7871        7876        8806
        7991        8012        7094
        7948        7949        7018
        7949        7020        7018
        8431        8437        9339
        9674        9374        8752
        7903        8840        8836
        8806        9728        9724
        7963        7973        7041
        7955        7025        7954
        7952        7954        7024
        8889        7958        8888
        7032        7029        7964
        7066        7061        7992
        7027        7025        7955
        7973        7052        7041
        7028        7027        7957
        7958        7963        7030
        8155        7232        7230
        8990        8996        8071
        7798        7052        8683
        7028        7958        7030
        7799        7981        8722
        7954        8883        8884
        7758        7033        7959
        9412        8506        8516
        7072        7070        7999
        8009        8915        7988
        7916        8853        8847
        8804        9724        9721
        7635        7626        8534
        6869        7764        8031
        8878        7948        8877
        8877        7944        8875
        8860        7920        8854
        7967        7032        7964
        8149        7226        7224
        7909        8843        8840
        8820        7880        8812
        8829        8809        7897
        8120        8105        7203
        7970        7035        7967
        8151        7228        7226
        7069        7073        7997
        8786        9707        9704
        9836        9854        8962
        7081        8017        7084
        7975        7040        7970
        9689       10588        9691
        8769        9685        8765
        8892        9811        9808
        7086        7093        8014
        7056        7981        7799
        7949        7948        8878
        7803        8687        6865
        7042        7800        7974
        8943        8946        8010
        8007        7076        8005
        8188        8190        7265
        7921        8856        8853
        7605        7616        8516
        8002        7067        7068
        7982        7050        7978
        7054        7050        7982
        9836        8962        8936
        9036        8132        8116
        7980        7043        7986
        7583        7589        8494
        7057        7059        7983
        7057        7983        7981
       10703        9807       10700
        7987        7054        7982
        7983        7059        7985
        7985        7059        7062
        8162        7240        7238
        8157        7234        7232
        8710        8753        7822
        8685        8002        7068
        8910        7983        7985
        7990        7048        7051
        7076        7074        8005
        7964        7960        8895
        8834        8824        9746
        8834        7894        8824
        8004        8935        8931
        8159        7236        7234
        7990        7051        7993
        7799        8685        7068
        8040        7124        7116
        8799        8813        7885
        7233        8156        7231
        7070        7066        7996
        7993        7055        7995
        7995        7055        7060
        7075        7078        8004
        7943        7950        8880
        7995        7060        7998
        7998        7060        7063
        8158        8156        7233
        9043        9026        8120
        8166        7243        7242
        9105        9107        8182
        7998        7063        8000
        8000        7063        7067
        7074        7072        8003
        8003        7072        7999
        8000        7067        8002
        7583        8494        8486
        7093        8022        8014
        7965        8897        8892
        8930        8928        9595
        9416        8499        8506
        8167        9090        8165
        8005        7074        8003
        7078        7082        8006
        7111        7115        8042
        8005        8941        8007
        7975        7970        8905
        7082        7086        8011
        8989        8055        8057
        7081        8010        8017
        7081        7079        8010
        7286        8211        8209
        8013        7080        7083
        7913        7907        8845
        8051        8038        7122
        8028        8026        8963
        9084        9082        8158
        8170        8172        7247
        7086        8014        8011
        7900        7903        8836
        7883        8819        8815
        7298        8224        8221
        8015        7083        7087
        8180        7257        7255
        7979        8911        8907
        8015        7087        8018
        8018        7087        7089
        8019        7092        7088
        8016        8019        7088
        8034        8027        7100
        7084        8017        8016
        8018        7089        8020
        8020        7089        7090
        7096        7092        8024
        8024        7092        8019
        7091        8021        7090
        7095        7105        8029
        7091        7095        8023
        7091        8023        8021
        7097        8025        8022
        8060        7129        7135
        9134        8209        8211
        9084        9982        9980
        7098        8027        8026
        8028        7101        7099
        7103        7106        8032
        8055        8054        7127
        8007        8943        8010
        8036        7104        8033
        8946        8017        8010
       10700       10695       11587
        7101        8028        8030
        7109        7104        8036
        7109        8036        8689
        8181        7256        7258
        8030        8033        7102
        8033        7104        7102
        8086        7157        7153
        8078        8086        7153
        7106        7107        8035
        7106        8035        8032
        8016        8949        8951
        9869       10763       10762
        9121        8196        8198
        7096        8024        8034
        7107        7111        8039
        7107        8039        8035
        8043        7110        7113
        8163        9086        8160
        7262        8187        8185
        8041        7108        7110
        7946        7939        8879
        7142        8061        7130
        8045        8044        7117
        7111        8042        8039
        8914        8012        7991
        8049        8059        7133
        9639       10536       10730
        8193        8191        7268
        7115        7117        8044
        7115        8044        8042
        9818        9814       10710
        8932        7999        8929
        7118        8045        7117
       10004       10899       10901
        8046        8045        7118
        7119        8046        7118
        7120        8048        8050
        7121        8048        7120
        8713        7790        8530
        7640        8547        7643
        7128        8055        7127
        8053        8052        7123
        8874        8894        7969
        8071        7155        7143
        9127        9125       10024
        8050        8046        7119
        7219        8138        7216
        8845        8839        9758
        7125        8053        7123
        8988        8055        8989
        7137        7140        8068
        7128        8057        8055
        8064        9600        8732
        7131        8062        8064
        9602        8734        8075
        7131        7132        8062
        8534        7626        8522
        8728        7764        8688
        8044        8045        8978
        8052        8053        8986
        6887        8532        7787
        8699        8737        7808
        7876        8810        8806
        7895        7900        8831
        9813       10707       10704
        9779       10675       10672
        8845        7907        8839
        7182        8091        7164
        8216        7291        8214
        9101        9103        8178
        8063        7134        8065
        8065        7134        7136
        9107        8184        8182
        8065        8066        8994
        7137        8066        7136
        8066        8065        7136
        7159        8088        8085
        7147        8076        7145
        8104        7173        8101
        8521        9423        8519
        9879        9876        8972
        8072        8069        7141
       10067        9614       10514
        8993        8063        8065
        8218        8216        9141
        7768        8072        7141
        8071        8081        7155
        8990        8071        8059
        8077        7147        7149
        7159        8085        7154
        7203        8105        7182
       10699       10674        9809
        8075        7144        8074
        8076        8074        7145
        8692        9016        8088
        8693        7174        7810
        7150        8080        8079
        8076        7147        8077
        8077        7149        8079
        8079        7149        7150
        8090        7158        7157
        7621        8521        7612
        7150        7151        8080
        8095        7809        7165
        8080        7151        8082
        8082        7151        7152
        8081        8087        7162
        7900        8836        8831
        9896        8989       10542
        8095        7174        8693
        7619        7625        8527
        8717        7891        8715
        8879        7939        8872
        8091        8084        7164
        8692        7770        7809
        8233        7309        8232
        7172        7170        8099
        7596        8501        8514
        8140        7220        7218
        8100        8116        7198
        7174        8095        7165
        8697        8109        7773
        8143        8142        7185
        8527        7625        7825
        8092        7160        7158
        8093        8096        7161
        9758        8839        9753
        8105        8091        7182
        8092        8093        7160
        8093        7161        7160
        8096        7163        7161
        7824        7614        8519
        8109        9020        8735
        8139        7215        8739
        8098        8694        7772
        8134        7207        7208
        7568        7562        8472
        8097        7167        7163
        8113        7186        8112
        8102        7169        7167
        7175        8735        6241
        8088        7770        8692
        8445        8451        7539
        8101        9027        8104
        8147        8149        7224
        8132        8140        7218
        8121        8122        7191
        8112        7184        8110
        8439        8435        9341
        8107        7170        7169
        9029        8103        8738
        8115        7187        8113
        8122        7193        7191
        8102        8107        7169
        7221        8141        7219
        8141        8138        7219
        7179        8106        8108
        7179        8108        7180
        9023        9936        9939
        8119        8131        9048
        9032        9039        8111
        8131        9056        9655
        7424        8338        7430
        9025        8694        8098
        8123        7194        7193
        9027        9928        9930
        9934        9032        9030
        9030        8106        9029
       10811       10816        9926
        8115        8121        7189
        8451        7544        7539
        8381        9293        8396
        7205        7188        8118
        8118        7188        8111
        8501        9410        8514
        9018        9926        9929
        7895        8831        8827
        8180        8182        7257
        7214        8130        7776
        7468        8377        7471
        7217        8135        7209
        8439        9354        8445
        8099        9024        8101
        8121        7191        7189
        7231        8154        7229
        8138        8120        7216
        8136        7211        8700
        8411        7506        7500
        8122        8123        7193
        8128        7201        7200
        8123        8125        7194
        8125        7195        7194
        9021        8736        8095
        8313        8307        9221
        8125        8126        7195
        8126        7197        7195
        7511        8425        7523
        9931       10828        9945
        8127        8128        7200
        9059        8136        8700
        8128        8129        7201
        8129        7202        7201
        8129        8131        7202
        8131        7204        7202
        8739        7215        8133
        8697        9034        8109
        8248        8249        7323
        7217        8136        8741
        9013        8100        8087
        9710        9713       10609
        8133        7207        8134
        9159        8234        9157
        8134        7208        8135
        8135        7208        7209
        7211        8136        7210
        8700        7812        8698
        7486        8399        7494
        8108        9030        9032
       10304        9434        9417
        8715        8716        9626
        8148        8146        7223
        8905        7970        8903
        8739        8133        9057
        9025        9020        9924
        8140        8144        7220
        8153        7230        7228
        8150        8148        7225
        9867        9844        8968
        7775        8143        7185
        6878        8145        7778
        7788        8760        8536
        7146        8089        8695
        8157        8159        7234
        8149        8151        7226
        7814        8702        7212
        8759        7787        8532
        7960        7953        8891
        8898        8895        9814
        7931        7935        8866
        8159        8161        7236
        9787        8865        9780
        8105        9015        8091
        8904        8907        9819
        9019        8116        8100
        9991       10885        9989
        8982        9867        8968
        8151        8153        7228
        8162        8164        7240
        9063        9060        8141
        8154        8152        7229
        8011        8944        8942
        9065        8147        8144
        9094        8171        9096
        8156        8154        7231
        7984        7989        8916
        7935        8869        8866
        7241        7244        8167
        9867       10733        9844
        8164        8166        7242
        7950        7956        8886
        7237        8160        7235
        8160        8158        7235
        8166        8168        7243
        8182        7259        7257
        7262        8185        7260
        9833        8918        9831
        8161        8162        7238
        7984        8916        8911
        8827        9745        9741
        7269        7267        8192
        7241        8165        7239
        8165        8163        7239
        8995        8068        8997
        7961        8892        8890
        8967        8970        8033
        7246        7248        8171
        8176        7253        7251
        9087        9089        8164
        7246        8169        7244
        8169        8167        7244
        8174        7251        7249
        8170        7247        7245
        9898       10778        9888
        7246        8171        8169
        8184        7261        7259
        8174        8176        7251
        7250        8173        7248
        8173        8171        7248
        8172        8174        7249
        8178        7255        7253
        8173        7250        8175
        8175        7250        7252
        8853        9771        9765
        9095        9097        8172
        9862        8953        8956
        8177        7252        7254
        8876        9793        9789
        7976        8907        8904
        9100        9098        8175
        8179        8177        7254
        8178        8180        7255
        9825       10719       10715
        8189        7264        7266
        9149        8224        8226
        7278        7276        8201
        7997        8927        8922
        8181        7258        8183
        8183        7258        7260
        8182        8184        7259
        8188        7265        7263
        8185        8183        7260
        9839        8926        9835
        8184        8186        7261
        8186        7263        7261
        7262        7264        8187
        8191        8189        7266
        8904        9819        9817
        8186        8188        7263
        8187        7264        8189
        7272        8198        8196
        8190        7267        7265
        8202        8201        9125
        7268        8191        7266
        8970        8036        8033
        7273        7271        8195
        8192        7267        8190
        7270        8193        7268
        8925        7803        8725
        7271        7269        8194
        8194        7269        8192
        7270        8196        8193
        7270        7272        8196
        8065        8994        8993
        8195        7271        8194
        7273        8195        8197
        7273        8197        7274
        8964        8028        8963
        8690        8043        7113
        7274        8197        8199
        7274        8199        7276
        8198        7275        8200
        8200        7275        7277
        8201        7276        8199
        7285        7283        8208
        7277        7280        8203
        7277        8203        8200
        8060        9599        8057
        7278        8202        7279
        8202        8204        7279
        8204        7281        7279
        8211        7288        8213
        8203        7280        8205
        7283        7281        8206
        8206        7281        8204
        8205        7282        8207
        8207        7282        7284
        8985        8048        8052
        8208        7283        8206
        7448        8359        8354
        8961        8026        8027
        7285        8208        8210
        7285        8210        7287
        7286        7288        8211
        9864        9862        8956
        7287        8210        8212
        7287        8212        7289
        8213        7288        7290
       11389       10560       11390
        8214        7289        8212
        7291        7289        8214
        8217        7294        8219
        7290        7292        8215
        8239        7314        8237
        8220        7295        8218
        7296        8221        8219
        8189        9115        9112
        8229        7304        8227
        7293        8216        8218
        8228        8226        7303
       10560        9134        9136
        7297        7295        8220
        7300        7299        8223
        8013        8945        8008
        8947        8945        8013
        7299        7297        8222
        8222        7297        8220
        7298        7301        8224
        7305        8228        7303
        8223        7299        8222
        8988        8989        9896
        7300        8223        8225
        9131        8206        9129
        8224        7301        8226
        8354        8346        7443
        8231        7306        8229
        7302        8227        7304
        8235        7311        8236
        8230        7307        7815
        7306        7304        8229
        9131        9129       10028
        7305        7307        8230
        7305        8230        8228
        8074        9001        8075
        7308        7306        8231
        9160        9161       10057
        7815        7779        8704
        8124        9042        8696
        7309        7308        8232
        8707        9168        8245
        7310        7309        8233
        8745        8706        7817
        7312        7310        8234
        8995        9903        8994
        7314        7312        8237
        8043        8690        8977
        7324        8247        7322
        7315        8238        7313
        8748        7819        8244
        8707        7781        8706
        7316        7314        8239
        9720        9722        8803
        7805        8726        7804
        7783        8248        7323
        8239        8241        7316
        8255        8256        9179
        7320        7321        8244
        8248        7783        8749
        8243        7319        7318
        6884        8245        7783
        8242        8243        7318
        8225        9150        8227
        7817        7319        8243
        9158        8235        9160
        8246        7321        7322
        8243        8745        7817
        9166        8241        9164
        9169        8748        8244
        8250        8247        7324
        8264        7337        7340
        8314        9223        9222
        9045        8117        9037
        8353        7449        7442
        8251        7325        8249
        7327        7325        8251
        9187        8264        8266
       12599       12588       11728
        7328        7327        8253
        8249        8248        9172
        7329        8254        8252
        7332        7335        8259
        8708        8257        7784
        8265        9186        9188
        8259        7335        8261
        7390        7396        8305
        8261        7337        8264
        8256        8255        7331
        7346        7348        8273
        9192        9194       10088
        8263        8265        7339
        7393        8307        7401
        8260        7336        7334
        8262        7338        7336
        7422        7432        8335
        7390        8309        7384
       10799        9908       10800
        8288        7362        8286
        8390        7460        8387
        8340        8343        7414
        8263        7339        7338
        9239        8310        8316
       10122        9247        9238
        8265        7342        7339
        8269        7343        7345
        8264        7340        8266
        9273        9267       10148
        8268        7342        8265
        7392        8324        7397
        9183        8261        9185
        8267        7343        8269
        8280        7354        7356
        8328        8322        7395
        8270        7344        8268
        7345        7346        8271
        8273        7348        8274
        8708        7820        8750
        7424        8331        8338
        7816        8705        7780
        9176        9177       10072
        8339        8333        7405
        9195        8272        9193
        7352        7354        8278
        9334       10242       10233
        7350        8276        8274
        7350        7352        8276
        7355        8279        8281
        9205        8284        8282
        8326        8332        7402
        7356        7359        8283
        7364        8288        8290
        8277        8279        7353
        7367        7369        8293
        8309        8315        7384
       10115       10122        9238
       10156        9278        9273
       10561       11391       11452
        7361        7363        8287
        8281        8282        7357
        8282        7358        7357
        7360        7358        8284
        7510        8447        7516
        7359        7361        8285
        8317        9249        9242
        8281        9204        8282
       11171       10266       10271
        8314        8320        9223
        9227        8308        9222
        7364        7362        8288
        8529        7591        8538
        7363        7365        8289
        7371        7373        8297
        7364        8290        7366
        8316        7383        7389
        8387        7458        8384
        8280        8283        9203
        7374        8298        8300
        7366        8290        8292
        8348        8352        7421
        9185        8261        8264
        7380        8306        8312
        8463        7530        7534
        7369        7371        8295
        7373        7375        8299
        7374        8300        7376
        7400        8333        8328
        8305        9231        8309
        9177        8254        8255
        7372        8296        8298
        7387        8318        8325
        7377        8304        8301
        7450        7446        8375
        8275        8272        9195
        8408        9336        9342
        7398        8337        8329
        8436        7512        7505
        8296        9216        9218
        7376        8300        8302
        7377        7379        8304
        8380        7454        7450
        8318        9250        8325
        8378        7451        8385
        7386        8303        7393
        9275        8351        9280
        7379        7381        8311
        7385        7391        8323
        8315        7388        7384
        7396        8308        8305
        8378        7444        7451
        8474        7546        8479
        7401        8307        8313
        7453        8362        8366
        8308        7403        8314
        9185        8264        9187
        8748        9669        8747
        9245        8335        8346
        8336        9264        9269
        8310        7383        8316
        8430        8436        7505
        8375        7446        8372
        8393        7462        7467
        8385        7451        7457
        8313        8321        7409
        9221        8307        9228
        7408        7416        8320
        7840        8776        7841
       10116       10112        9233
        7392        7388        8319
        8316        7389        8322
        8322        7389        7395
        7499        7493        8426
        7427        7433        8364
        7387        8325        7394
        7399        8336        7407
        8332        7406        7402
        7414        7410        8340
        8327        7416        7422
        8252        9176        9174
        7415        8321        8331
        8139        9607        9659
        7411        8339        7405
        9228        8307        8303
        7404        7412        8342
        9425        8497        8490
        8305        9227        9231
        7410        7406        8334
        7407        8341        7413
        8409        8405        7478
        9235        9241        8315
        9190       10085        9189
        7422        8335        8327
        8247        9171        9170
        8270        9193        8272
        7400        7405        8333
        8283        9206        9203
        8289        9211        9209
        7466        8403        7473
        9318        8388        8393
        8399        8407        7494
        9251        8345        9247
        8267        8269        9190
        8280        9203        9201
        8292        9214        8294
        8361        8357        7428
        7429        7426        8355
        8348        7418        8343
        8346        7432        7443
       10112       10117        9223
        8330        9255        9264
        7419        8349        8356
        8295        9217        9215
        9349        9355        8426
        7430        8338        8345
        7430        8345        7436
        8339        7411        8344
        8344        7411        7417
        9181        9179        8256
        8259        8261        9183
        8444        8438        7513
        7413        8349        7419
        8342        9277        9272
        7440        7447        8379
        8355        7426        8352
        8350        8358        9284
        7434        8361        7428
        7423        8351        7417
        7436        8345        8347
        7436        8347        7442
        8371        8359        7456
        7448        7456        8359
        8347        8353        7442
        7453        8366        7463
        9187        8266        9189
        9203        9206       10100
        7419        8356        7425
       10204       10199        9301
        7420        7427        8358
        7433        7440        8370
        8417        7492        8423
       10301        9392        9397
       11844       11843       10977
        8278        9201        9199
        7449        8362        7453
        7449        8353        8362
        8705        8240        7780
        9241        9235       10137
        9320        8392        9316
        8365        7437        7435
        7425        8363        7431
        7425        8356        8363
        8367        7439        8374
        8388        8385        7457
        9313       10221       10214
       11203       10292       10284
        9705        8787        8785
        7465        8371        7456
        8372        7446        7441
        8404        8410        7479
        7636        7644        8573
        8361        7434        8367
        9267        8366        8362
        9178        9180        8257
        7431        8363        8369
        8479        7546        7550
        7543        8482        8476
        8291        9213        9211
        7441        7437        8368
        9189        8266        8267
        8366        8373        7463
        8373        7468        7463
       10091       10987       10094
        8374        7439        7444
        8273        9196        9194
        9289        8368        8365
        7438        8369        8376
        8553        8546        7602
        7455        7461        8391
        8453        8449        9377
        7490        7496        8402
        7503        8416        7496
       10078        9183       10079
        8404        7479        7472
        7468        8373        8377
       11009       11001       10115
        9208       10103        9210
       10985       10089       10982
        8375        8380        7450
        8419        7493        7489
        7445        8383        7452
        7522        8459        7528
        8377        8381        7471
        8750        7820        8253
        9214       10108       10110
        9204        9205        8282
        8485        8490        7560
        8323        9256        9249
        9197        8274        8276
       10150        9248       10146
        7477        8396        6565
        7477        8381        8396
        9323        9325       10202
        8779        8780        7844
        7466        8397        8403
        7452        8389        7459
        7460        7458        8387
        7464        8390        8392
       10084       10082       10978
        9367       10277        9375
        8502        8507        7575
        7515        7512        8442
        8398        7472        7469
        7464        7460        8390
        8388        7462        8393
        8450        7520        8454
       10331        9406        9411
        7459        8389        8397
        9284       10192       10185
        7464        8392        7469
        7461        8401        8391
        8370        8379        9305
       11013       10117       10112
        8392        8398        7469
        8393        7467        8400
        9275        8344        8351
        8416        8421        9323
        8794        8796        7861
        8395        8382        7475
       10481        9591        9816
        8407        7500        7494
        7486        8396        8399
        8456        7524        7530
        8414        9342        9348
        8398        8404        7472
        8415        7484        8410
        7582        8492        7588
        7506        8424        7511
        9362        9356        8433
        8400        7474        8405
        7470        8406        8401
        8471        8475        7542
        8422        8421        7508
        7577        7822        8481
        7473        8408        7480
        7473        8403        8408
       10186       10183       11083
        8287        9209        9207
        8302        9226        9232
        8296        9218        8298
        7476        8412        8406
        7693        8618        7697
        8407        8411        7500
        8741        8136        9059
       11113       10215       11119
        7491        8428        7498
        8413        7481        7487
        8409        7481        8413
        8297        9219        9217
        7553        7547        8480
        7506        8411        8424
        7511        8424        8425
        7482        8418        8412
        7521        7529        8460
        7501        8429        7497
        7492        8417        7487
        7485        8420        7491
        7558        8496        7569
        8293        9215        9213
        9344        9349        8419
        7554        8461        7551
        7927        7924        8857
        9312        8385        8388
        7517        8444        7513
        7488        8427        8418
        8485        7560        7553
        8337        9272        9265
        8426        7493        8419
        8493        7561        7567
        8447        9375        9380
        8794        7861        7860
        8771        7835        8770
        7914        7910        8842
        7538        8443        7532
        8328        9257        9252
        8300        9226        8302
        7217        8740        8135
        8425        8435        7523
        9354        9341       10228
        9033        9935        9938
        8502        7575        7570
        8426        8430        7499
        7509        7514        8446
        8350        9284        9277
        8479        7550        8484
        9356        8429        8433
        8433        7501        7507
        8429        7501        8433
        8386        9319        9313
       10229        9331        9327
        8461        8751        7551
        9365        8751        8461
        7502        7509        8440
        7514        7521        8455
       11242       10350       10354
        8438        7507        7513
        7516        8452        7522
        7504        8441        7510
        7582        8491        8492
        9925        9021        9604
        8442        7512        8436
        8449        8453        7519
        8416        9323        9315
        7870        8802        8803
        9280        8351        8357
        9322        8393        8400
        7544        8451        8465
        7544        8465        7552
        8370        9305        9299
        9398        8471        9391
        8515        7581        7587
        7664        8589        8586
        8442        8449        7515
        7531        7525        8457
       13087       11583       12457
        7906        7902        8835
        8444        7517        8450
        8330        9264        8336
        8439        9341        9354
        8472        8477        7568
        8406        8412        9340
        7529        7535        8468
        8467        7536        7528
        7516        8447        8452
        8448        7541        8458
        8458        7541        7556
        9294        8372        8368
        9213        9215       10109
        9366        8438        8444
        8456        7530        8463
        8099        8107        9651
        8465        8466        7552
        8509        7578        7581
        7576        7569        8505
        8471        7542        7537
        8480        7547        8475
       10982       10087       10980
        8463        7534        8470
        9391        8471        8464
        8535        7597        7590
        8378        9301        8374
        8487        7561        8493
        7531        8464        7537
        8475        7547        7542
        8753        8481        7822
        8873        7941        8870
        8459        8467        7528
        8483        7549        7545
        9467        8535        8524
        8507        7580        7575
        7554        8462        8461
        8469        8462        7557
        8751        8458        7551
        7563        8473        8469
        8325        9250        9255
       10235       10231        9332
        8464        8471        7537
        8512        7585        7580
        8122        8121        9047
        9606        9044        9950
        8477        8491        7572
        9050        8123        9049
        8467        8478        7536
        7648        8579        8577
        7594        7601        8549
        8455        8460        9389
        7571        8709        7821
        9673        9616        8751
        8474        7540        7546
        8470        7540        8474
        9291        9299       10200
        8329        9265        9256
        9047        9952        9049
       11085       10206       11078
       10216       11089       10208
        9383        9617        8709
        8397        9329        8403
        8562        7606        7617
        8358        9291        9284
        8364        9299        9291
        8578        7653        7646
        7699        8624        7703
        8498        8501        7593
        8093        8092        9017
        8478        8483        7545
        8577        7644        7648
        9347        9343        8417
        8484        7550        7555
        8440        9376        9368
        8563        8568        7620
        8842        7910        8841
        7605        8516        8506
        7548        8489        8482
        7579        7586        8520
        7558        7549        8488
        7685        8611        8607
        8504        7578        8509
        8487        7555        7561
        9414        9425        8490
        8490        7564        7560
        8494        7589        8499
        8710        7822        7785
        9384        8454        8456
        8349        9276        9282
        9405        8478        8467
        9501        9506        8584
        7559        8495        8489
        8585        7662        7659
        8497        7564        8490
        7570        7564        8497
        7610        8517        7615
        8492        8491        9396
       10309       11182       11180
        8492        8498        7588
        8500        7567        7573
        8493        7567        8500
        9370        9365        8462
        7980        9592        7977
        7646        7641        8576
        9326       10233       10227
        8452        9387        8459
        8561        7608        7599
        8524        8535        7590
        8576        8578        7646
       10842        9954        9950
        8521        8528        9427
        7595        7605        8506
