 variables="x","y","s","1/s"
 zone n=      11755,e=      22925,f=fepoint,et=triangle
        3335        3867        3866
        4839        4845        4329
        3339        3341        3870
        3846        3840        4367
        3338        3869        3340
        4376        4887        4380
        3863        3330        3871
        3871        3330        3336
        3876        3874        3343
        3341        3874        3870
        3348        3877        3879
        4887        5391        5393
        3872        3331        3864
        3337        3331        3872
        3342        3875        3346
        3865        4382        4387
        3347        3876        3343
        3351        3880        3349
        3350        3879        3344
        3346        3875        3877
        3867        4388        4386
        3866        4386        4383
        3875        4392        3877
        3871        3336        3879
        3878        4393        3876
        3878        3876        3347
        3877        3871        3879
        3879        3336        3344
        3345        3337        3880
        3880        3337        3872
        3922        3396        3918
        3392        3377        3909
        3945        3424        3942
        3928        3923        3402
        4402        3883        3893
        3646        3645        4160
        4966        5461        4970
        3935        4443        4446
        3359        3887        3885
        3890        3887        3362
        3372        3900        3374
        3428        3945        3949
        3927        3922        4437
        3957        3437        3440
        4473        3966        3963
        3374        3902        3376
        3655        4170        3650
        3989        3995        4500
        3426        3944        3423
        3891        3890        3364
        3375        3378        3903
        3366        3894        3891
        4453        3945        3942
        3892        3895        3367
        4147        3635        3630
        4164        3649        4162
        3378        3381        3905
        3433        3950        3429
        3438        3955        3959
        3370        3897        3372
        3894        4410        4408
        3409        3926        3405
        3382        3906        3908
        3372        3897        3900
        3430        3425        3951
        5028        4527        5032
        3373        3375        3901
        3381        3907        3905
        3384        3908        3911
        3374        3900        3902
        3415        3934        3413
        3383        3385        3910
        4421        3906        3904
        4419        4421        3904
        3936        3934        3415
        3383        3910        3907
        3388        3916        3391
        3379        3906        3382
        3381        3383        3907
        3387        3915        3912
        3919        4431        3921
        3386        3911        3913
        4417        3903        4420
        3385        3912        3910
        3919        3398        3916
        3400        3398        3919
        3659        3664        4176
        3425        3421        3946
        3924        3920        3403
        3405        3924        3403
        3921        3400        3919
        3384        3911        3386
        3387        3390        3915
        3917        3915        3395
        3388        3913        3916
        3386        3913        3388
        3914        3380        3397
        3893        3380        3914
        3915        3390        3393
        3395        3915        3393
        3916        3398        3394
        3916        3394        3391
        3920        4432        4428
        3920        3917        3399
        3659        4173        3655
        3932        3406        3927
        4421        4423        3906
        4950        4446        4443
        4428        4426        3912
        4428        3912        3915
        4427        4429        3913
        3410        3408        3929
        3927        3401        3922
        3406        3401        3927
        4477        3970        3966
        4449        4444        3933
        3924        4435        4432
        3924        3926        4435
        4416        3902        3900
        4425        4423        4933
        3419        3936        3415
        3926        3930        4438
        3697        3700        4214
        4410        3896        4412
        3933        3928        3407
        5004        5499        5008
        3418        3414        3935
        3931        3410        3929
        3944        3940        3423
        3940        3936        3419
        3420        3418        3939
        4456        3949        3945
        3416        3411        3937
        3937        3411        3932
        3417        3938        3412
        3656        3653        4168
        3423        3940        3419
        3944        4454        4451
        3925        4436        3929
        3428        3424        3945
        3429        3947        3426
        3947        3944        3426
        3941        3416        3937
        4221        4218        3703
        3967        4479        3962
        3658        3656        4172
        4459        3952        3949
        3428        3949        3432
        3950        3433        3954
        3950        3947        3429
        4218        4214        3700
        3946        3421        3941
        3432        3952        3435
        3432        3949        3952
        3427        3948        3422
        4503        5008        4507
        3887        4404        4401
        4458        4454        3947
        4463        4466        3955
        4463        3955        3952
        4437        3922        4433
        3951        3425        3946
        4430        4418        4931
        3964        3444        3447
        3431        3953        3427
        4904        5403        4906
        3435        3952        3955
        4466        4463        4970
        3890        4406        4404
        3918        3909        4430
        3434        3430        3956
        3956        3430        3951
        3884        4399        3886
        4466        3959        3955
        3436        3958        3431
        4217        4215        4721
        3889        3881        4400
        3954        3437        3957
        3882        4397        3884
        3438        3959        3442
        4701        5199        4697
        3448        3443        3969
        4146        3629        3632
        3975        3971        3455
        3467        3990        3463
        3681        3680        4195
        3959        3963        3442
        3963        3446        3442
        3716        4231        3713
        4208        4714        4204
        3961        3444        3964
        4401        4398        3885
        4455        4449        3938
        3445        3967        3441
        3963        3966        3446
        3461        3977        3980
        3964        3447        3968
        3968        3447        3451
        3974        3448        3969
        3969        3443        3965
        3966        3970        3449
        4142        3611        3619
        3450        3972        3445
        3701        3699        4215
        3968        3451        3971
        4400        3881        4398
        4256        4252        3736
        3736        4252        3733
        3973        3457        3453
        3970        3973        3453
        3909        3898        4418
        4155        4658        4152
        3976        3972        3450
        3693        3691        4207
        3973        3977        3457
        3977        3461        3457
        3987        3460        3983
        4784        4782        4276
        3975        3458        3979
        3979        3458        3462
        3720        3717        4233
        4444        4951        4439
        4957        4450        4953
        4507        4511        4002
        4732        4725        4221
        4476        3960        4472
        5183        4686        5188
        3462        3466        3982
        3980        3984        3465
        3984        3469        3465
        4217        3701        4215
        3463        3986        3459
        3985        3466        3470
        3491        4004        3485
        3733        4249        3730
        4271        4269        3753
        3501        4012        4018
        3469        3988        3473
        3476        3480        3995
        3999        4004        4509
        3990        3986        3463
        3715        3712        4228
        3474        3472        3996
        5003        4490        4999
        3473        3988        3992
        3479        3992        3998
        4471        3961        3964
        3485        3999        3480
        3486        4008        3482
        3704        3701        4217
        4246        4752        4243
        4495        3978        4490
        3618        4134        3620
        3618        4130        4134
        4280        4278        3761
        3996        3472        3993
        3493        4016        3489
        3489        4013        3486
        4132        3617        4135
        3887        3890        4404
        4265        4771        4262
        4000        3474        3996
        4497        4493        3981
        3482        4005        3478
        3532        4054        3534
        4066        4068        3546
        3521        4041        3519
        4108        4612        4103
        4501        3987        4499
        3487        3484        4010
        4230        3715        4228
        4005        4001        3478
        4907        5405        4909
        4520        4526        4018
        3761        4278        3759
        4249        4755        4246
        4099        3585        4103
        3511        4019        3505
        4238        3724        4236
        4251        4250        4754
        3762        4279        3763
        4010        3484        4006
        4516        4012        4007
        3509        4018        4023
        5007        5002        4493
        4020        4016        3493
        4025        4019        3511
        4135        3621        4139
        4021        3498        3495
        4787        4292        4788
        3492        3490        4015
        3766        4284        3769
        3501        4018        3509
        3520        4038        4042
        4248        3734        4247
        4031        4026        3504
        4019        4014        3505
        3527        4047        3525
        4783        4279        4780
        5012        5009        5508
        3735        3734        4248
        3499        4022        3496
        4030        4029        4542
        4028        3503        3500
        3509        4023        3516
        3522        4042        4044
        4094        3581        4099
        4041        4035        3519
        3740        3738        4253
        3507        4031        3504
        4037        4036        3512
        4030        3506        4029
        4022        4535        4020
        3741        3740        4254
        4536        4038        4032
        3516        4023        4032
        4274        3760        4272
        4024        4028        3500
        4615        4612        4108
        3519        4035        3517
        3510        4033        3507
        4510        5018        4506
        4027        4029        3502
        4537        5046        5049
        4272        3757        4270
        4278        4784        4276
        3508        4030        4034
        4758        4254        4757
        4281        4279        4783
        3515        4040        3514
        4033        4031        3507
        5275        5277        4776
        3530        4052        3532
        4105        3587        4101
        4258        3742        4255
        4250        4248        4753
        4040        4037        3514
        4758        4757        5257
        4086        3573        4091
        4049        4047        3527
        3514        4037        3512
        3749        4260        4266
        4541        4027        4543
        4034        4039        3513
        3528        4048        4050
        4101        3584        4097
        4260        3747        4259
        3749        4266        3751
        4259        3746        4258
        4040        3515        4039
        4082        3569        4086
        4597        4085        4078
        3534        4054        4056
        3530        4050        4052
        4077        3563        4082
        4053        4051        3531
        3524        4044        4046
        6580        6581        6116
        4051        4049        3529
        4115        4123        3593
        3584        3579        4097
        3526        4046        4048
        4085        4093        3564
        4061        4059        3539
        4192        3669        4201
        3528        4050        3530
        4059        4057        3537
        4055        4053        3533
        4089        3561        3568
        4084        4587        4591
        3537        4057        3535
        4053        4565        4563
        4566        4056        4054
        4118        3595        4125
        5042        4547        5047
        4103        3585        3590
        3567        3562        4079
        3534        4056        3536
        4625        4632        4115
        4589        4078        4077
        4056        4058        3536
        4058        3538        3536
        4598        4594        4091
        4082        3563        3569
        5069        4562        5067
        3538        4058        4060
        5173        4667        4657
        4067        4069        4579
        4064        4066        3544
        4570        4058        4568
        3543        4063        3541
        4123        4129        3601
        4068        4580        4070
        3542        4064        3544
        4055        4567        4565
        3555        3559        4083
        3548        4070        3550
        4592        4081        4599
        3549        3551        4071
        3558        4085        3564
        4081        3561        4089
        4102        3583        4110
        4093        3571        3564
        3551        3553        4073
        4118        3589        3595
        5035        4530        5031
        3558        4078        4085
        5032        4532        5037
        3550        4072        3552
        3550        4070        4072
        4100        3578        3571
        4153        3631        3624
        4095        3568        3575
        4183        3651        3660
        4099        4602        4094
        4049        4561        4559
        3554        4080        3556
        3554        4074        4080
        3566        4098        4090
        3598        4131        4122
        3562        3557        4076
        4142        3619        4149
        4077        3560        3563
        4045        4047        4557
        4163        4171        3639
        4107        4115        3586
        4564        4566        4054
        4556        4558        4046
        3556        4088        3565
        3556        4080        4088
        4141        4644        4648
        5123        5128        4624
        5042        4538        4547
        4086        3569        3573
        3591        3598        4122
        4145        4153        3624
        3623        3620        4136
        4551        4556        4044
        4100        4107        3578
        4123        3601        3593
        4009        4518        4513
        4091        3573        3577
        4516        4520        4012
        4556        4046        4044
        4592        4076        4081
        3565        4096        3572
        4652        4133        4142
        4089        3568        4095
        4153        4163        3631
        4328        4841        4332
        4127        4124        3610
        4094        3577        3581
        3609        3604        4121
        4562        4564        4052
        4093        4100        3571
        4129        3608        3601
        4119        3607        4124
        4099        3581        3585
        4102        3575        3583
        4095        3575        4102
        3588        4120        3597
        3572        4104        3580
        3596        3592        4109
        4536        4545        4038
        3574        4106        4098
        4206        4216        3683
        4127        3614        4132
        4025        4532        4527
        6551        6559        6080
        4057        4059        4569
        4101        4608        4105
        4113        3596        4109
        4157        3627        3636
        4060        4058        4570
        4108        3590        3594
        4103        3590        4108
        4166        3643        4174
        3580        4112        3588
        3604        3600        4117
        4109        3592        4105
        3582        4114        4106
        3598        3606        4131
        4086        4590        4082
        4145        3624        3616
        4634        4631        4127
        4014        4523        4518
        4130        3612        4126
        4136        4644        4141
        5114        4607        5121
        4166        3636        3643
        4124        3607        3610
        4116        3599        3602
        5080        5577        5081
        4174        3651        4183
        4126        4633        4130
        4117        3600        4113
        3626        3634        4161
        4067        4579        4577
        4574        4063        4065
        4075        4083        4595
        4143        3629        4146
        4152        3632        3638
        4520        4018        4012
        4172        4168        4676
        5083        5085        4578
        4149        3627        4157
        4119        4627        4623
        4658        4155        4663
        4687        4174        4696
        4585        4076        4592
        3612        3609        4126
        4126        3609        4121
        4069        4581        4579
        3615        3626        4150
        4071        4583        4581
        4163        3639        3631
        3999        4509        4504
        4132        4639        4634
        4133        3603        3611
        4125        3603        4133
        3628        4144        3630
        3618        3612        4130
        3995        3999        4504
        4132        3614        3617
        4080        4601        4088
        3605        4128        4138
        4137        3616        3608
        4188        4196        3666
        5013        5503        5507
        3662        3658        4175
        3606        4140        4131
        4090        4610        4603
        5624        5131        5135
        3995        4504        4500
        4245        3706        3718
        4637        4118        4125
        4164        4162        4669
        4136        3620        4134
        4014        4019        4523
        4139        3621        3625
        4141        3623        4136
        4121        4630        4126
        4073        4075        4588
        4137        4145        3616
        3613        4138        4148
        3613        4148        3622
        4059        4061        4571
        4139        3625        4143
        3615        4150        4140
        3634        3644        4169
        3628        4141        4144
        3980        4487        4491
        3731        3752        4277
        4645        4133        4652
        5679        5181        5173
        4146        3632        4152
        4144        4147        3630
        3640        3637        4154
        4073        4588        4583
        4171        3648        3639
        4170        4165        3650
        3642        3647        4159
        3637        3635        4151
        4494        4996        5000
        3622        4158        3633
        4167        4177        3641
        4174        3643        3651
        5073        4566        5071
        3626        4161        4150
        5084        5581        5579
        3984        4491        4494
        4154        3637        4151
        4165        4159        3647
        4173        4170        3655
        4075        4595        4588
        4180        3657        3648
        3988        4494        4498
        3640        4156        3645
        4908        5402        4398
        5416        4919        5418
        3653        3649        4164
        4160        3645        4156
        4209        3687        4220
        4070        4582        4072
        3633        4167        3641
        4198        4211        3671
        4917        4916        4408
        3650        4165        3647
        4947        4443        4440
        4162        3646        4160
        4602        4606        5105
        3821        4342        3825
        4414        3893        3914
        4962        5457        4956
        3804        4326        3807
        4720        4206        4196
        3665        3662        4178
        4168        3653        4164
        3668        4181        3664
        3668        3672        4185
        4120        4643        4128
        4629        4110        4118
        3731        4277        4263
        4187        4198        3661
        3670        3667        4184
        3667        3665        4182
        3644        3654        4179
        4667        4153        4145
        3887        4401        3885
        4165        4668        4159
        4171        4180        3648
        4240        3714        3702
        3689        3686        4203
        4175        3658        4172
        4197        4194        3679
        3659        4176        4173
        4183        3660        4192
        4564        4562        5069
        4659        4660        4154
        4178        3662        4175
        4468        4464        3957
        4181        4176        3664
        3784        4305        4303
        4705        4716        4187
        4479        4474        3962
        3677        3675        4191
        4179        3654        4189
        4200        3673        4212
        4188        3666        3657
        4180        4188        3657
        4697        4691        4190
        4430        3909        4418
        3972        4484        3967
        4184        3667        4182
        4096        4609        4617
        4245        3718        4263
        4168        4164        4671
        4186        3670        4184
        4677        4170        4173
        4190        3672        3676
        4676        4168        4671
        4191        3675        4186
        3816        3818        4337
        4263        3718        3731
        4227        4240        3702
        4294        4805        4298
        4189        3663        4200
        3765        4298        3779
        4194        4190        3676
        3679        4194        3676
        5172        4671        5170
        4193        3677        4191
        4104        4617        4626
        4201        3669        3678
        5153        4655        4651
        4195        3680        4193
        3688        4202        3684
        3688        3690        4204
        3933        4444        3928
        4199        3681        4195
        4206        3683        3674
        4122        4131        4646
        4912        5413        4920
        4471        4975        4468
        3802        4323        4319
        3792        4313        4309
        4460        4455        3943
        4203        3686        4199
        3728        4275        3745
        3783        4304        3787
        4664        5184        4673
        4232        3706        4245
        3710        4225        3705
        4433        3918        4430
        4484        4479        3967
        4205        3689        4203
        3697        4208        3690
        4208        4204        3690
        4184        4182        4688
        4207        3691        4205
        4216        3692        3683
        4131        4656        4646
        4222        4219        4726
        4210        3693        4207
        4481        3965        4476
        4471        4978        4975
        4112        4626        4635
        4575        5081        4576
        3699        3698        4213
        4213        3698        4210
        4617        5126        5134
        4223        3694        3682
        4212        3685        4226
        3745        4294        3765
        4474        4469        3958
        4215        3699        4213
        4243        4237        3722
        4225        4221        3705
        3711        3707        4222
        4962        4956        4449
        4227        3702        3692
        4122        4646        4636
        3712        3711        4224
        3990        4502        3986
        4965        4961        4458
        4709        5211        5207
        4493        4489        3976
        4222        3707        4219
        4232        3696        3706
        4220        3696        4232
        3937        3932        4447
        4204        4709        4202
        4967        4962        4455
        4224        3711        4222
        4239        3708        3694
        3788        4309        4305
        4733        4228        4729
        5204        4702        5201
        3713        4229        3710
        4229        4225        3710
        4226        3695        4241
        4666        5187        5176
        4674        4163        4153
        3728        4257        4275
        3721        3720        4234
        3724        3721        4236
        4235        4231        3716
        4237        4235        3719
        4721        4215        4719
        4233        3717        4230
        3965        3960        4476
        4752        4748        4243
        3770        3780        4299
        3792        3794        4313
        4502        4497        3986
        4234        3720        4233
        4712        4711        5212
        4236        3721        4234
        3726        4243        3722
        4246        4243        3726
        3732        3729        4244
        3737        3735        4250
        4476        4472        4984
        4467        3951        4462
        4247        4244        4749
        4242        3727        4238
        3806        4327        4323
        4261        3723        3708
        4603        5119        5111
        4240        4257        3714
        4241        3709        4264
        4301        3782        4307
        4514        4510        3997
        4244        3729        4242
        4249        4246        3730
        4252        4249        3733
        4031        4544        4026
        4247        3732        4244
        3788        3792        4309
        4745        4223        4211
        3978        3974        4490
        3960        3956        4472
        4540        4535        4022
        4749        4746        5246
        4525        5034        4521
        4250        3735        4248
        3739        4256        3736
        4262        4256        3739
        4525        4521        4008
        4251        3737        4250
        4529        4525        4013
        4253        3738        4251
        3969        3965        4481
        4709        4714        5211
        5057        5053        4544
        4254        3740        4253
        4254        4253        4757
        4549        4548        4033
        4026        4540        4022
        3746        3742        4258
        4265        4262        3743
        4269        4265        3750
        4579        5086        5084
        3765        4294        4298
        3747        3746        4259
        4255        4254        4758
        5728        5727        6202
        3756        3754        4267
        3751        4268        3754
        3762        3760        4274
        3780        4303        4299
        4283        3744        3723
        4269        4773        4265
        3974        3969        4486
        5106        4599        5114
        4593        5101        5109
        4264        3725        4289
        4769        4226        4241
        3755        4271        3753
        4273        4271        3755
        3757        3756        4270
        4270        3756        4267
        4268        4267        3754
        4266        4772        4268
        3751        4266        4268
        4036        4549        4033
        3983        3978        4495
        3758        4273        3755
        4539        4543        4028
        3760        3757        4272
        4252        4759        4249
        4276        4273        3758
        4539        4024        4537
        3766        4281        4284
        3767        4282        3764
        4282        4280        3764
        3762        4274        4279
        5553        5550        6037
        5125        4618        4611
        3779        4302        3783
        3777        4293        3776
        4286        4282        3767
        3780        3784        4303
        3806        3808        4327
        4000        3996        4512
        3772        4286        3767
        4542        5050        5055
        3763        4281        3766
        4501        4499        5009
        4537        4021        4534
        4512        4508        5020
        3769        4285        3768
        4293        4793        4291
        4285        4288        3768
        4345        3819        4338
        4296        3771        3744
        3769        4284        4285
        4290        3777        3778
        4293        4291        3776
        4015        4528        4531
        4006        4003        4519
        4287        4290        3778
        4010        4006        4522
        3775        4287        3778
        4292        3775        3773
        4288        4292        3773
        4297        3748        3774
        4289        3748        4297
        4515        4000        4512
        4519        4003        4515
        4291        4286        3772
        3776        4291        3772
        4790        4792        4284
        4287        3775        4292
        4528        5036        5039
        3777        4290        4293
        3790        4308        4312
        3804        4322        4326
        4716        4728        4198
        4705        4187        4177
        4300        3781        3771
        4313        4824        4821
        4301        3774        3782
        4297        3774        4301
        6104        6111        5622
        3787        4304        4308
        5625        5129        5633
        3798        4319        4317
        4306        3785        3781
        4314        3795        3789
        5247        4717        4730
        3837        4356        4358
        5219        4710        4700
        3783        4302        4304
        3784        3788        4305
        5178        4661        4670
        4710        4720        4196
        3801        4322        3804
        3802        3806        4323
        4716        4198        4187
        4310        3789        3785
        3822        4343        4341
        4307        3786        4311
        3807        4328        3811
        4666        4675        5187
        3797        4316        4318
        4728        4211        4198
        4635        5145        5154
        4317        4828        4824
        3818        4341        4337
        4311        3791        4315
        4318        4827        4831
        3793        4316        3797
        3793        4312        4316
        3794        4317        4313
        3794        3798        4317
        4329        3809        3803
        4320        3799        3795
        4315        3796        4321
        3827        4346        4348
        3797        4318        3801
        4777        4257        4240
        4303        4814        4810
        3808        4331        4327
        4257        4777        4799
        3815        4332        4336
        5169        4652        4661
        3818        3822        4341
        3826        3828        4347
        4324        3803        3799
        4321        3800        4325
        4335        3810        3814
        4822        4307        4311
        4322        4831        4833
        4745        4767        4223
        3812        3816        4333
        3816        4337        4333
        4324        4329        3803
        4330        3805        3810
        3831        4352        3834
        4304        4813        4817
        3807        4326        4328
        3828        3832        4349
        4789        4801        4261
        3837        4358        3841
        3817        4336        4340
        4338        3819        3813
        4369        4365        3848
        4330        3810        4335
        3825        4346        3827
        4820        4825        4310
        4807        4296        4283
        3815        4336        3817
        4826        4315        4830
        4815        4820        4306
        3822        3826        4343
        4845        4849        4334
        3826        4347        4343
        4339        3814        3820
        4335        3814        4339
        4332        4841        4843
        3825        4342        4346
        5229        4716        4705
        4811        4815        4300
        4351        3824        4345
        4331        4842        4838
        4344        3820        3823
        4339        3820        4344
        5312        4803        4808
        3821        4340        4342
        4807        4811        4296
        3832        4353        4349
        4336        4843        4847
        3843        4362        4364
        3838        4359        4357
        3836        4357        4353
        4344        3823        4350
        4840        4325        4330
        4363        4359        3842
        5355        4849        4845
        3834        4352        4356
        3847        4364        4368
        4333        4844        4842
        3836        3838        4357
        4340        4851        4342
        5308        4803        5312
        4319        4832        4828
        3832        3836        4353
        4350        3829        4354
        4380        4891        4382
        4371        3846        4367
        4355        3830        4351
        3834        4356        3837
        4846        4330        4335
        4829        4835        4320
        4825        4829        4314
        4354        3833        4360
        4372        3845        3851
        4892        4888        4381
        3860        4377        3857
        4356        4867        4358
        3841        4362        3843
        4839        4329        4324
        3848        4365        3844
        5816        5316        5322
        3849        4368        4370
        4373        4369        3852
        4349        4862        4858
        4366        3839        3845
        3853        4374        3855
        4367        3840        4361
        4383        4381        3862
        3843        4364        3847
        5804        5304        5308
        3857        4375        3854
        3852        4369        3848
        3847        4368        3849
        4855        4339        4344
        3854        4373        3852
        5339        5345        4835
        4366        3845        4372
        4372        3851        4379
        4886        4882        4375
        3850        3846        4371
        5365        4859        5371
        3865        4387        3868
        3866        4383        3862
        4345        4338        4856
        3859        4376        4380
        3853        4370        4374
        4866        4351        4860
        4381        4377        3860
        3869        4390        3873
        4859        4350        4865
        4375        4373        3854
        4377        4375        3857
        4871        4354        4360
        4853        5357        5359
        4371        4378        3850
        4351        4345        4860
        3859        4380        3861
        4877        4366        4883
        4361        4355        4872
        3862        4381        3860
        3866        3867        4386
        4378        3856        3850
        4379        3858        4385
        4385        3858        3863
        3861        4382        3865
        3868        4389        3869
        4874        5376        4870
        4373        4880        4369
        4883        4372        4890
        5365        4855        4859
        3870        4391        4388
        4383        4892        4381
        4384        3864        3856
        4378        4384        3856
        4390        4903        4394
        3873        4390        4394
        3867        3870        4388
        4386        4895        4893
        4380        4887        4891
        3868        4387        4389
        3870        3874        4391
        4893        4892        4383
        5852        5350        5356
        3869        4389        4390
        4392        3871        3877
        4899        4903        4390
        3878        3872        4393
        4391        4393        4384
        4392        3863        3871
        4385        3863        4392
        4393        3872        3864
        4384        4393        3864
        4394        4392        3875
        3873        4394        3875
        4395        3914        3397
        3923        4395        3397
        5940        6413        5943
        4973        4976        4470
        4405        4403        4911
        4470        3963        3959
        3885        4398        3881
        4650        4647        4143
        4409        4915        4918
        4402        3893        4414
        3951        3946        4462
        4410        4917        4408
        4920        5413        5422
        4408        3891        3894
        3981        4493        3976
        4397        4396        4906
        3892        3888        4405
        3897        3895        4411
        3890        3891        4406
        4415        3901        4417
        4450        4453        3942
        4463        4459        4966
        4415        4922        4412
        4406        3891        4408
        3922        3918        4433
        4418        3898        4407
        3894        3896        4410
        4925        4922        4415
        3935        4446        3939
        4411        3895        4409
        4952        4448        4955
        3940        3944        4451
        3900        3897        4413
        4413        3897        4411
        4415        3899        3901
        4412        3899        4415
        4926        4416        4923
        3929        4440        3931
        4397        4906        4907
        4904        4402        4913
        3930        4441        4438
        3934        3936        4445
        4416        4419        3902
        4419        3904        3902
        4937        4432        4940
        3936        3940        4448
        3932        3927        4442
        4997        4492        4496
        3919        4429        4431
        4427        4936        4934
        4422        3905        3907
        4420        3905        4422
        4423        3908        3906
        3925        4434        4436
        5414        5411        4916
        3920        3924        4432
        3921        4434        3925
        4423        4421        4930
        4424        3907        3910
        4422        3907        4424
        4425        3911        3908
        4423        4425        3908
        4426        3910        3912
        4424        3910        4426
        4427        3913        3911
        4425        4427        3911
        3917        3920        4428
        5936        6405        5933
        3919        3916        4429
        4429        3916        3913
        4701        4197        4703
        5179        5174        4677
        3929        4436        4440
        3921        4431        4434
        4940        4432        4435
        4424        4932        4422
        4194        4701        4697
        6135        6127        5653
        3931        4443        3935
        3939        4446        4450
        4672        4677        5174
        4927        4925        4417
        3931        4440        4443
        4421        4419        4928
        4401        4404        4910
        4703        4197        4202
        4410        4412        4919
        5438        5435        4942
        3928        4439        3923
        4669        4162        4665
        4413        4923        4416
        4419        4416        4926
        4961        4958        4454
        4948        4445        4952
        4447        3932        4442
        4433        4430        4939
        4950        4953        4446
        3939        4450        3942
        3938        4449        3933
        4491        4996        4494
        3936        4448        4445
        3950        4461        4458
        4930        5427        5429
        4973        4466        4970
        3941        3937        4452
        4452        3937        4447
        4971        4968        4464
        3950        4458        3947
        3943        4455        3938
        4178        4175        4680
        4966        4459        4963
        4913        4402        4414
        5418        4919        4922
        3944        3947        4454
        3946        3941        4457
        4457        3941        4452
        4963        5458        4966
        4466        4470        3959
        4404        4406        4914
        3954        4464        4461
        3948        4460        3943
        4199        4195        4702
        4980        4477        4473
        4459        4463        3952
        4218        4725        4722
        4462        3946        4457
        3950        3954        4461
        5480        5476        4985
        5410        5415        4915
        4405        4911        4915
        3953        4465        3948
        4469        4977        4465
        4647        5148        5144
        4400        4912        4407
        4490        3974        4486
        3956        3951        4467
        3980        4491        3984
        4470        4473        3963
        4401        4908        4398
        4437        4433        4945
        3958        4469        3953
        4203        4199        4707
        4906        4396        4904
        4900        4414        3914
        4472        3956        4467
        4225        4732        4221
        4468        3961        4471
        4478        4475        3968
        3962        4474        3958
        4210        4207        4712
        4403        4399        4909
        4904        4396        4402
        4471        3964        4475
        4485        3979        4488
        4701        5202        5199
        4486        3969        4481
        4473        4477        3966
        4395        4900        3914
        3986        4497        3981
