        6357        8229        7037
        7149        8130        8127
        6815        6567        7097
        8276        8275        8473
        7987        5867        8473
        7026        6027        7764
        8245        8590        6878
       11566        8589        7978
        6876        7476        7770
       12804        9503        7475
        7975        7199        7477
        8871        9070        7949
        8028        7683        7615
        8661        7938        9177
        7943        8028        7264
        8003        9488        8812
        7683        7572        8068
        7792        8061        6241
        7567        8128        8126
        8126        6567        7972
        8222        7787        8223
        7990        7902        7268
        6333        7901        7989
        7902        7992        8960
        7901        7864        7991
        3796        7994        3791
        7993        3919        3799
       11193        2827        9635
       11202        3787       15152
        8326        7348        7347
        8368        8333        7348
        8000        8543        8542
        8415        7999        6454
        7820        8915        8950
        7864        7959        8955
        9483        7983        7951
        9015        9011        7244
        8006        6790        6382
        6788        8005        6515
        7010        7727        6787
        9040        8217        6998
        6256        6515        8010
        8011        8009        6382
        8013        8010        7727
        6200        8017        6789
        6256        8011        7630
       11976        9614        8018
        9236       10482        7727
        6074        8747        7801
        6256        8020        8012
        8021        4906        8014
        7804        6204        6789
        8026        7804        8017
        6383        8022        8018
        8021        6376        7804
        8626        6372        9615
        8283        9615        6524
        9235        8218       11614
        8020        6252        4906
        8362        8299        8807
        8294        7980        7982
        9582        8988        8994
        8844        7738        8843
        9004        8444        8639
        8466        7350        7393
        3367          71        3360
       10644        8913       10648
        7298        8036        7299
        8548        6357        8035
        7967        9273        8935
        7545        7304        8041
        8040        8041        6295
        6221        7302        8039
        8039        6265        8038
        7302        7303        6265
       11027        8049        7545
        7304        6185        6295
        9504        9564       12281
        5961        8267        7765
        7709        8600        9272
        8054        7545        7765
        8053        8050        8043
        8233        7304        8049
        8648        8262        5350
        8647        9275        7575
        8261        8550        8049
        8940        8939        8048
        8230        6883        8231
        9855        8430        8734
        6885         350        6217
        8653        8654        7036
        6884        8684        6140
        9858        9855        9857
        7985        8062        8123
        8061        5973        7097
        7912        7911        7914
        7746        8380        7424
        8067        8339        7950
        8775        8846        8783
        6707        8068        8065
        8067        7984        8069
        8352        7556        8068
        8650        3688        7119
        7081        8798        3458
        6584        8539        6981
        8074        3943        3115
        8610        8073        6518
        8406        8405        8182
        7748        3853          55
        7062        8080        7067
        8179        6927        3192
        4099        7069        8080
        8077        8079        7748
         118        8500        7142
       11207       11434       11407
         103       10814       10575
          55        3823        3913
        8170        3823        3345
        8395        8402        8172
        3757        7951        7856
        8618        8807        8294
        7602        8820        8351
        8783        8614        8802
        8092        7239        7220
        4017        3705        8091
        9032        3775        8609
        8190        8189        7193
        8096        7665        7680
        7090        8095        7921
        8104        7923        7676
        8239        8985        9004
        8760        8319        9000
        7676        7680        7388
        7679        8104        8321
        7922        8107        7294
        7381        8578        7908
        8101        7922        8097
        8392        7380        8463
        9007        8991        8999
        8102        8386        7924
        7434        8442        7922
       10002       10053       10026
        8413        9439        8605
        7062        8114        8398
        8113        8114        7067
        3913        8155        8112
        8111        8112        3388
        8602       10814        7747
        8721        9434        8717
        8118        5820        7566
        6435        8117        5766
        7148        7095        8475
        6493        7566        7148
        8475        8276        8474
        8476        8221        7852
        8128        8061        6567
        8480        8375        8479
        9909        8418        8545
        7986        7987        8275
        7969        6241        8128
        8127        8123        7986
        4119        8130        8132
        8129        7791        7969
        4124        8132        8485
        8131        8129        7149
        8142        8135        8134
        8137        8133        7335
        7321        8133        8136
        8135        8141        7484
        7722        8138        8134
        8137        7715        8143
        8634        7053        7641
        7633        8536        8533
        8136        8148        7721
        8133        8143        8148
        8142        8138        7871
       12968       13083       12967
        8237        9742        8526
        7115        8703        8931
        7721        8150        7087
        8142        8149        8141
        8148        8151        8150
        8149        8152        8147
        8149        7871        8929
        8150        9536        8633
        9741        5069       11561
        8634        8709        8701
        8395        8113        3883
        6757        3918        6754
        8606        8406        8397
       10969        9423       10904
        8305        7595        8659
        8660        8259        4222
        8824        8162        8313
        8161        8178        8876
        3670        3536        7607
        9804        3876        9806
        9518        8817        9148
        7881        3489        7878
        8170          59        8171
       14400        9625       14406
        8396        3913        8170
        8167        8169        8085
        8167        6758        8185
        9058        8086        8721
        6758       10555        8397
        4195        8254        9146
        8905        8906        3832
        8522        8559        4099
        7402        8523        8568
        8877        8312        8162
        6785        8913        8078
        8620        9148        8813
        9440           0       12998
        7206        8075        8401
        6759          59        6757
        9145        6759        6754
        8396        8171        7206
       10557        8413        8254
        8336        8790        7869
        7870        7165        4002
        7153        8094        7468
        7220        7156        8094
        7154        7239        3774
        8197        7468        7156
        8211        7462        8194
        7234        8193        7233
        9124        8273        2677
        8214        7462        8206
        8200        8192        7467
        7899        7156        7239
        8200        8201        7234
        8197        3944        8199
        9526        8211        8199
        9786        9525        9529
        8204        8213        8205
        7465        8203        8679
        8206        8216        8203
        8196        8217        8205
        7713        7196        8750
        8680        8553        7713
       11046        7528       11045
        9781        9533        9785
        8217        8193        8201
       10863       11511        8751
        8214        8203        7412
        7226        8196        8213
        9042        7011        8748
        8205        9040        9247
        8206        8211        8008
        8025        9236       10549
        9530        8220        7223
        9527        7467        8219
        7095        8222        8122
        7785        7988        8221
        7988        8371        7852
        8474        8473        7837
        8478        8476        8477
        8478        8484        5771
        7852        8375        8477
        8543        8422        8367
        8230        6222        7968
        6296        8229        8055
        8055        8549        8232
        8428        8231        6217
        8494        8547        8050
        6217        8730        8427
        8238        9023        7589
        9156        5366        8531
        8525        5069        8145
        9510        8235        9154
        8584        8472        8098
        7591        7860        8241
        6209        8240        9121
        7957        7269        8332
       10486       11283        9847
        8959        8965        8957
        7770        8246        7974
        7476       10805        8245
        7494        8250        7216
        7497        7296        8250
        9190        8454        8389
        8248        7825        8247
        7498        8387        8383
        8960        8957        8640
        8414        6749        6755
        8174        8414        8186
        7306        8300        3929
        7878        8293        8295
        6693        7532        2719
        7552        7686        6929
        7560        7256        8160
        8675        7282        8434
        6085       11028        8053
        7029        7035        8051
       11022       12587       12583
       13250        9409        9414
       10516       10521       10479
        8654        5931        9110
        8940        8046        8942
        6390        8935        7546
        7034        8596        5278
        8596        9395        8600
        8272        8440        7798
        7924        8390        8271
        8195       10720        9028
        7240        8610        2677
        7971        5771        8126
        8478        7971        8121
        7653        7892        9060
        3266        7653        9689
        3896        8280        2654
        3895        8281        8279
        6782        7896        8280
        3902        7887        6519
        8286        7624        8024
       12927       10551       11355
        8286        6092        6254
        6384        8283        8285
        8852       11080       11053
       11065        7928        8855
        7228        3551        8291
        7932        4292        3778
       11056        8289        7932
        9388       11041       11057
        8256        7242        7876
        8028        8088        7572
        8297        8256        7877
          40           0        8791
        7612        7881        8295
        9074        8616        8300
        8027        8352        7572
        8649        8298        8255
        8433        8859        6722
        6692        7531        3380
        8847        7277        8669
       10964        9169        9166
        8159        6929        7555
        3380        8665        4222
        8313        8786        4103
       11401        9832       10958
       11217       11222       11096
        8829        3869        7398
        6722        8856        8674
        8825        8318        8178
        8161        8307        7604
        8889        9428        9080
        8833        8786        9354
        8617        8366        8340
        9356        7549        8829
        9426        8312       10606
        8099        8586        8639
        8439        8579        8995
        8322        8101        7904
        8578        8582        8321
        9373        5404        6253
       11894        7624        9616
        8490        8489        7735
        7345        7429        7997
        6839        8328        6856
        8542        8424        8327
        6166        8330        7954
        8329        7958        7827
        7827        7267        8332
        8331        8242        7954
        8423        8370        7998
        8370        8371        5792
        8696        8774        3308
        6968        9249        8187
        6741        7049        8697
        6775        6996        8341
        7556        7602        8065
        9069        8316        8621
        8338        6741        7872
        9256        8635        7894
       11531        8707       10635
        7662        6775        8636
       10828        9260        9225
        6781        9555        7889
        3101        8348        2824
        2826        8347        3084
        2824        2877        9733
        3092        9733        2313
        8089        7229        7950
        8364        8069        8299
        8360        9355        8829
        9426       10605        9354
        8363        8827        7556
        8785        8615        8783
        7825        8637        7830
        8766        8384        7828
        8614        8364        8362
        7229        3664        8353
        9403       10901       10690
        8359        8027        8801
        8365        8355        8364
        8359        8363        8352
        8363        8613        8831
        9135        8883        8316
        9935        8228        7849
        7429        8424        7998
        7849        8422        8417
        8333        8374        8334
        8376        8223        8334
        7698        9926        9919
        9372        8492        8483
        7129        8370        9716
        8227        8376        8124
        8375        8371        7129
        7129        8541        8479
        9716        8423        8418
        8384        8383        8381
        8387        7290        8064
        7435        8379        7911
        9113        8456        8389
        8379        8251        7746
        8358        7913        8379
        9882        8958        9362
        8437        8107        8442
        8456        8380        8251
        9001        8441        7674
        7498        8249        8382
        7920        8272        8437
        8470        7691        8997
        8105        8581        7692
        9166        8660        8665
        4287        8860        9180
        3388        8155        8086
        8169        8185        3883
        7206        8173        8157
         117         156        8111
         117        3388        9058
       11711       11392       11341
        3883        8182        8402
        8401        8404        8086
        9492        8719       10502
        8402        8405        9433
        9438        8404        8075
        9437        8075        8157
       12612       12615       11339
        8569       10449        3357
        4979        9193        7745
        7859        7116        8956
        7755       10631        9815
       11393        8563       10825
        8110       10556        8186
        6459        8254        8253
        8000        8416        8422
        8415        7471        7427
        8369        7427        6818
        9929        8378        8125
        8425        7849        7848
        9460        8426        7733
        9462        9934        9918
        8228        8415        8369
        8378        8333        8544
        8544        8368        8328
        9933        8419        8982
        8420        9911        9905
        8428        8234        6298
        6296        8232        8427
        9052        9214        9054
        7506        8056        7505
        6623       11929        3321
        8514        8511        9565
        7938        6721        8301
        8260        7532        7938
        8663       11076       11421
       12307       11073       11576
        8390        8386        7963
        8443        7742        7917
        8320        8446        8442
        8450        8271        7920
        8639        8582        8388
        8439        8386        8108
        8763        8438        8755
        8998        9000        8031
        8453        8757        9479
        7915        7963        8439
        8755        8448        8765
        8447        8451        9194
        8450        7918        7828
        6424        8440        8449
        8453        8767        8448
        8766        7918        8763
        7829        8445        8451
        9186        9185        8249
        7917        8757        7829
        8641        8387        8382
        9059        8459        7887
        9116        9684        9696
        8457        7891        9687
        2512        9684        9115
        8466        7380        7739
        8919        8844        7089
        8105        8465        7385
        8920           0        8925
        8463        8466        8470
        8461        8032        8465
        8923        8575        8469
        8926        9219        9215
        7393        8467        8470
        8469        8391        8465
        8922        9230        9233
        9220        8239        8997
        7972        8224        7971
        7840        8121        8224
        8119        8476        8121
        8475        8122        8225
        8225        8227        8488
        8276        8225        8226
        8483        8124        8377
        8488        8124        8491
        5771        7839        8482
        8481        8486        7567
        8479        9927        8373
        8488        8487        8226
        8131        8486        7735
        8485        8482        6855
        8484        8491        7839
        8477        8480        8484
        8325        9372        3701
        6855        8492        8325
        8487        8480        8492
        8491        8373        8490
        8800        7417        8494
        8550        8493        8233
        3387        7070       10650
        9814        9626        8602
        9441       10561        8719
        3386        7071        3745
        3344        6785          60
        7751        8081        3749
        8694        9143        3745
       10669        9400        9399
        7116        6209        9153
        5371        9093        8531
        8529        6316        5578
        9091        9095        6191
       10582       11552       10618
       10944        9276        7578
        3678        2871        2863
        4197        6623        3214
        4197        8513        8432
        3207        8516        3326
        8511        8515        3207
        6623        8432        9568
        6213        8516        8513
        8515        2834        8512
       12017       12277       12797
        4198        3326        9213
        8564        8565         118
       10573        8918        8571
        8522        7205        8918
        8176        8521        9895
        8177        9802        6785
         156        7059          62
        7632        8237        7681
        6982        8145        7719
        7719        7725        7682
        5578        9022        9091
        9090        9088        8505
        9743        9535        9741
        9508        8236        8504
       11813       12246       11301
        8140        7485        7632
       11319        9021        6192
        8536        8933        7964
        8946        8535        8140
        8698        8702        8635
        9255        8700       10844
        8702        8072        7661
        8706        7492        8705
        9928        8377        9717
        7999        7101        8328
        8228        8545        7999
        7101        8423        8424
        8125        7101        8543
        9932        9717        9929
        8548        6185        8233
        8036        8547        7417
        8740        6885        8231
       11227        8494        8053
        8552        7012        8556
        3703        8551        7802
        8748        7529        8208
        8752        9043        7801
        8556        7795        9038
        8551        8555        6074
        7564        7597        9044
        9047       10549        7232
        8176        8564        7142
        9298        8896        8900
       11643       11650       10586
       10574        7473        8567
        3859        8726        8412
        8559        9896        8519
        8519        8745        8567
        7752        7747         103
        8565        8562        8570
        8572        8177        3344
        8722        8408        9442
        8567        8572        7074
        9898        8520        4104
        7473        8568        8570
       10623       10628        9843
       10023        9608       10028
        8467        9215        7691
        9584        9579        9479
        8586        7679        8582
        7674        8322        8103
        8320        7434        8583
        8971        7955        9098
        8392        8584        9001
        8441        8577        8322
        8990        8579        8586
        8581        7385        8239
        9811       10859        9003
        8319        8583        8577
        8589        6535        7204
        7842        9855        8687
        9573        8587        7975
        8688        7177        7974
        8683        8687        7800
       12205       10939        9280
        6220        6807        9569
        9573        6220        7760
        7027        9396        8599
        8270        8598        8269
        5802        8598        9270
        8597        5951        8596
        8595        7034        5776
        9270        8270        8047
       11342        9436       11347
        8496        9424        8115
        7081        7197       10747
        7867        9321        7866
        8110       10564       10562
       10559        9282        8157
        3775        3774        7231
        3771        2677        6518
        8093        7900        6942
        8274        9026        8074
        9078        9075        8649
         154        9251        9465
        8365        8614        8615
        8613        8359        8090
        8613        8356        8835
        8298        7807        6510
        9140        8316        9132
        7943        8806        8088
        8818        7638        7684
        7314        9149        8180
        8340        8882        7241
        9082        7119        9074
        9272        9395       11009
        7041        8737        5809
        7543       10709        5963
       10613        8023        4965
        5415        7621       10518
        6026        5415        9537
       10517        8743        6557
        4965        9618       11983
        7483        7469        7326
       11527        8700        7492
        7893        8152        8657
        7469        8154        8139
        8537        8342        6741
        9260        8344        7872
        8969        5996        8357
        8761        8969        9188
        8031        8319        8441
        8252        8964        7834
        7296        8456        8642
        8641        8916        7825
        7710        8648        9797
        6335        7576        8653
        8653        9161        5931
       11010       11014       11019
        8052        9797        6388
        8643        8051        7535
        8611        8300        8651
        8795        8070        9081
        7808        8649        7242
       11172        9084        9081
        8058        8644        8645
        8266        6227        8058
        9410        9162        5930
        9411        9415        9107
        9554        8707        8633
        9535       11100        7725
        8666        8159        9171
        8678        8160        8393
       11262        7981       11569
        9165        7560        8678
       11420       10897        8435
        9170       11259        9175
        8666        8393        8306
        7531        8659        8665
        9538        5828       10706
        9414        9276       13243
        7283        8303        3666
        8854        7817        8676
        7937        6932        3666
        7816       11148        9384
        8847        8848        7284
        7283        6932        8311
        6722        6932        8260
        8851        8670        8847
        8856        7554        8851
        9169        8662        8660
        9247        8750        8204
        9531        8208        8749
        8943        7776        7771
        7775        7177        8943
        8591        7799        8686
        8736        7506        8059
        6027        7800        7772
        7842        8683        6031
        8591        8588        8733
        9564        8590       10805
       11007        9275        9056
       13238       13237       15078
        9724        3690        9806
       10120       10278       11157
       10716       10373       10135
       10662        8501       10651
        6968        8787       10506
        7259        6954        8335
        8698        8337        6917
        6981        8537        8697
       11532       11498        7492
        8538        7661        8632
        8154        8706        6745
        8537        8539        9255
        8146        3137        8932
        8708        8709        8707
        8540        7661        7883
        8708        8540        8701
        8657        8343        8704
        8706        8704       11532
        8154        7893        8704
        8892        8778        7162
        9551       12336        8929
        9647       10593        9264
        7723        8932        6538
       12516       10474       13121
        6930        3261        4287
        6693        6930        9180
        9057        8116        8722
        8745        9896        9621
        8497        8403        9281
         117        7749        7059
        8172        9433        8116
        8717        9446        8569
        9403        9843       10624
        7752        8746        7141
       10901       10902       10969
        8563       10658        9491
        9054        9857        8734
        7300        6884        6886
        8732        6882        8730
        6259        8729        8234
        8735        6142        6259
        8729        6142        7300
       10812        8687        9858
        8727        8056        8736
        8731       10998        8742
        8741        8734        8684
        9278        9273        8624
        8742        9054        8741
       10993       11017       11030
        6358        6218        8549
        7767        8738        8736
        8735        9052        8738
       10582        6190        8629
       10941       10713       13235
        8565        8718        7755
        8724        4104          62
        9038        7564        8016
        9783        8215        8553
        8680        8750       10544
        8749        8207        8679
        8212        9534        9783
        7564        9050        8554
       11801       10649        8914
       10229       10379       10365
        7829        8447        8443
       13095       11827       10698
        8455        7915        8445
        7820        7830        8951
       11082       11456        9880
        8991        8990        8099
        8966        8638        9352
        9475        9188        9348
        8765        8452        8443
        8766        9189        7913
        8763        8447        9191
        8358        8452        8764
        8451        9579        9187
        9590        9845        9587
        3458        7248        8772
        7247        7870        8772
       11671       12062       12157
        8770        8769        6954
        9549       12334        9548
        8776        7262        8335
        9196        9195        8066
        9307        8774        7261
        9303       10915        7569
        9250        7868        8710
        9303        8869       10478
       10743        9309       10925
       11206           0       10778
       11351       11353       12576
        8356        8090        8066
        9489        7944        7480
        8356        8870        8839
        8315        8307        8876
        9064       11850        8695
       10746       10513       10754
        8790        9226        9239
        8789        7159        8187
        8795        8296        3692
       12646           0       11206
        9429       10858        9870
        9073        9078        7808
        8791        8650        9084
        9521        9903        9819
       10739        7248        8798
       10748        8797        8071
       10938       12029       13429
        8493       10995        6218
        8802        8362        8803
        8090        8801        9196
        8801        8808        8804
        9198        9197        8803
        8808        8806        8811
        8805        8618        7480
        8808        8027        8088
        8803        8807        8805
        9208        7945        9201
        9073       11414        9086
        7944        9198        8805
        7983        7480        7856
        8815        7305        8180
        9458        9152        9147
        7637        8813        8817
        8897        9076          56
        8165        8818        8815
        7608        8619        8817
        3936        8826        3664
        8821        3664        8089
        8833        8820        4103
        9335        9472        9338
        8839        7241        8835
        8838        8161        8832
        8887        9072        8312
       10302        9355        8819
        8828        8355        7604
        7602        8827        4103
        8353        8317        8310
        8880        9141        9377
        8365        8832        7604
        8835        8824        8831
        8821        8315        3936
        9828        9750        8903
        8615        8823        8832
        8883        9079        9136
       10298       10597       10854
        7241        8877        8824
        8785        9069        8823
        9726        8841        9377
        9642        8890        8840
        9996        9991        9997
        8030        7819        4061
        7350        8030        8462
        7947       12556       10912
        8066        9201        8870
        8673        8303        8676
        7817        7280        8673
        7811        9382        9211
       10897       11148        2983
        7283        8677        8676
        8287       11060       11040
        8859        6721       11260
        7554        7934        8670
        9379        8288        7228
        8311        8858        8677
       11144        7554       11073
        8856        8859       11073
        8858        8301        8853
        8394        9178        9167
       10642        7595        7401
       11544       13192       12377
        7175        9224        7869
        6978        9311        9609
        9346        9316        3959
        9692        9693        9405
       10918        9309        7777
        9019        9487        9483
        9308        9017        8779
        8846        3487        8785
        7944        9777        7979
        9334        9132        9137
        9079        9135        8880
        9427        9142        9136
        9085        9075       11411
        8162        9426        8786
        8838        8881        8178
       10952       10869        9751
        9071        3936        9428
        8873        8830        8890
        8887        8877        8882
        8883        8881        8621
        8366        8836        8882
       15393       14313       12655
       10609        9173       10874
       11333       10647       11332
        9136        8825        8881
       11385        7401        9356
        9176        8314       10873
        8841        9392        8880
        9239       10509        9250
        6943        9239        8710
        8894        3142        3199
        2792        3808        8893
        3366        3305        3808
        8560        3832        3142
       10402        8816        7611
       11457       11219        8904
       10771        9283       10737
        7073        8560        3860
       10655        8910        8902
        9144        8901        8908
        9830        8834        9765
        8898        3860        3024
        9297        8175        9298
        9299        3054        8175
        8908        8910          71
        8902        8907        3194
       10651       10652       10649
        7070        8907        8901
        8912       10389       10655
       10661       10663        8911
        8034        8179        9399
       10675        8753       10583
        8001        6600        8949
        8642        9113        8969
       10971       11437         116
        8520        8521          62
        8924        7393        8462
        4024        8464        8921
        8920        4165        7089
        8925           0        8471
        8924        8926        8467
        8919        4165        8923
        8464        8922        8927
        8923        8928        8468
        4165        8925        8928
        8927        9233        8926
        9536        8151        8711
        7690        7334        7115
        8146        9553       10636
        9553        8703        8713
        8535        9103       11033
       11846       11557        9535
        8037        8938        8268
        7844        9564        9503
        9163       13986       13983
        7537        8935        9278
        8054       11277       11027
        8054        8267        8941
        8940        9055       11277
        8267        7537        9389
        8682        8681        6215
        9412        9107        5810
        6713        8946        6934
        7873        8536        8945
        9266       12245       11813
       13092       12544       11558
        8915        8974        8954
        8001        7959        7863
        8758        5996        6600
        8962        8964        8957
        8954        8975        8959
        8949        8953        7959
        8960        8002        8959
        7181        8410        9516
        8244        8952        8252
        9357        7832        8385
        8955        8953        8244
        7991        8955        8252
        8976        9329        9360
        8965        9880        8952
        9323        9098        9324
        8952        9879        8640
        8973        8962        8244
        5996        8761        9114
        9727        9359        9023
        9007        9588        9331
        8916        8638        8637
       11524        9497       11312
        8974        8972        8580
        6600        9114        8971
        8975        9324        8965
        8949        8971        9323
        8953        9323        8973
        7822        8961        8986
        8982        8981        9905
        6866        7788        7080
        9463        9459        3504
        8981        4053        7733
        8977        7788        8980
        8425        7706        8977
        9431       11306        9006
       10448        9432        9480
        8098        9812        8998
        8976        9327        7267
        9811        9846        9589
        8995        8990        8029
        9728        9845        9839
        8988        8583        8760
        8760        8106        8994
       12051       11853       11311
        9591       10437        9326
        8029        8991        9331
        8996        8320        8988
        7915        8995        9581
        8391        8472        7385
        8985        9589        8444
        8106        9000        9590
        8999        8099        8444
        8581        9004        8388
       11426       12595       11832
        8585       10860        9008
        9001        8098        8031
        9587        9728       10426
        8983       10695       10448
        8968        8106        9587
        9003       10495        9846
       11314       10695       11306
        9234       11284       11427
        7855        9012        8004
        7157        7952        9011
        9014        9206        9070
        9013       10473        9251
        7573        8004        9016
        9015        7257        7243
        8869       10505       10510
        9308        9304        7262
        9484       10926        8868
       11535       11531       12464
       11792        9266        8534
        6192        8528        9156
        8967        9121        8235
        7862        9158        9160
        7224        9026        7240
        9025        6731        8610
       10985       10989        9125
        8273       10976        6942
        9031        3741        3739
        3771        3772        9034
        9737        9036        9029
       11045        8093       10976
        6734        9733        3743
        9036        9030        3741
        9736       10981        9734
       10973        9034        9031
        9038        6792        7597
        8555        9037        8747
        9248        9046        9528
        8216        8008        9781
        9236        7010        7232
       10546        7597        8215
       11947       11949        8554
        9049        8557       10550
       11953        9049       10551
        9039        9794        9126
        9237       11949        8558
        7714        9237        7728
        9044        9045        9050
        9049       11958        8752
        5830       11007        9798
        8742       11029        8429
       11030       10998         350
        8738        8429        8727
        9389       13983        8941
        8689        6388        9277
        9058        8717        7749
        8399        8172        9057
        6782        8457        3902
       10525        8277        9061
        9648        9060        7642
        9319        9646        9317
        6782        3266       10526
        9106       11546        8787
        9691        9697        9655
        9116        2881        9115
        9866       10193       10139
        9517        9519        9458
        8839        9131        8340
       11445        9013        7979
        8879        9176       10302
        9453        8825        9142
        3489        8810        8794
        9075        8622        8298
        8875        9074        8611
        9290        9128        8816
       10153        9890        9941
        8794       11203        8611
        8836        8873        9375
        9353        8314       10605
        8652        8650        9082
        9085        9081        8622
       11211        7882       11043
        6554        8795        8652
        9082        8875       11204
        8810       11211       11203
        5577        9088        6713
        9087        4814        8529
        6191        6713        9090
        9091        9089        8529
        8528        8506        9090
       11945        9130       11305
        8504        4984        9155
        9743       11561       11809
        6192        9099        8506
       12153       12950       12388
        9508        9515        9512
        8963        8580       10696
        9104        9095        9266
       11301       11809       11812
        9884        9882        9328
       12810       13203       12492
        7873        9104        8933
        9103        9099        4003
        9779        9778        9207
        9240        9246        9064
       13242        8944        8656
       11664        9415       13250
        7042        9110       11021
        9109        8266        9398
       13183       12501       12036
        6580        7642        9259
        8382        9185        8916
        8966        9183        8972
        9066        3215        8460
        2767        9066        8458
       14484       12189       11933
        9565        3207       11556
        9120        9149        9291
        9148        9119        9289
        9023        8241        7712
        7678        9327        9365
       10723        9740        9791
       10977        8195       10974
        9027       10980        9737
        9046       12233       10719
       10734        3691        9152
        3880        9076        9149
        9730       10463       11192
       11406       11312        9092
        3487        9132        9069
        8872        8617        9131
        7949        9206        9199
        9712        9726        9457
        8366        9139        8873
        8836        8874        8887
        9335        8872        7945
       10766       10776       10910
        9141        9135        9140
        9333        9139        8617
        9139        9341        8830
       10869        9072        8874
        6926        8501        9144
        9143       10661        8902
        8184       10560       10555
        8174       10556        6754
        7875        7608        8814
        9120        8165        8180
        9128        9119        8620
       11461        9152        9810
       10155       10051       10092
        9150        9127        8814
        9516        8503       10463
        9496        8238        7961
        9160        9157        9093
        9022        8236        9512
        9155        9509        9508
        9024        6361        7181
        9611       12454       11597
        9024        9729        9155
        9162        9412        8645
        9161        7576        8655
        8937        9390        7041
        9797       11023       11026
        8662        9168        4287
        8304        8393        9171
       11570        9177        8860
        9178        9165        9170
        9170        8678        8304
        9168        9169        8664
        7559        9166        8659
        9887        9809       10297
       10871       10281        8885
        9755       10281        9353
        8664       10639        7596
        9071        8889       10884
        9167        7981        9179
        7596        8860        9168
        9180        9177        7532
        8716        8394        9179
       11575       11579       13721
       12239       12532       12241
        7955        9114        9432
        9191        9194        9192
