       19230
        5969        5714        5144
        5990        7433        7434
        5970        4976        4408
        5742        5743        5972
        5973        5972        5743
        6273        6391        6311
        5972        5971        5667
        4459        6098        4462
        4459        5709        6098
        6039        6040        6041
        7187        7287        7289
        5974        4489        5975
        5975        4489        4487
        6683        6046        6047
        6042        5970        5878
        5977        5978        4783
        4781        5977        4783
        6541        7052        5823
        7212        7213        7214
        5977        5981        5978
        6542        6541        6540
        5979        5981        5982
        4621        5980        5765
        6688        7501        6959
        5981        5979        5978
        5983        5981        6230
        4780        6085        5739
        5885        6312        5886
        6751        6313        5636
        6653        6623        6652
        6596        5934        5728
        6688        6917        7501
        5986        5893        5985
        6917        5637        6430
        5987        5944        5943
        5943        5986        5987
        6280        5988        6279
        6430        5637        5671
        6744        6781        6780
        6039        4889        6040
        7770        8123        8454
        7371        6041        6339
        6998        6891        6999
        5992        6664        6831
        5991        4998        5992
        6117        5991        6154
        6117        4893        5991
        6061        6080         193
        5993        5942        5892
        6344        6280        6343
        5994        5300        5332
        5994        5995        5300
        5995        5301        5300
        6343        6279        6034
        6959        7503        7031
        5997        5995        5994
        5996        5997        5994
        5998        6167        6168
        7368        7951        7941
        7365        7104        7364
        5875        5998        5999
        5798        5901        6923
        6001        6648        6649
        6000        4583        6247
        6512        6507        6511
        5541        6119        6084
        5914        6004        6003
        5954        6009        5955
        5954        6008        6009
        6004        5509        5846
        5733        6221        5920
        5828        6134        6005
        6134        6135        6005
        6383        6007        6185
        4950        6007        6006
        6389        6388        6385
        5852        6006        6274
        6385        6384        6383
        6229        5918        5919
        6010        5955        6009
        6026        6027        5540
        6824        6795        6796
        5955        6431        6165
        6048        5912        6011
        6102        6050        6103
        5856        5860        6013
        6012        5802        5800
        6013        6012        5857
        6093        5522        6094
        6017        5805        6016
        6096        6092        6094
        6012        6014        6249
        5828        5836        6134
        6012        6249        6015
        6015        6016        5805
        6017        6018        5840
        5838        6017        5840
        5820        6135        6136
        6135        5820        6005
        6258        6259        6257
        4935        5014        6261
        6080        6126         192
        6539        6471        6163
        6129         189        6130
        6061        6081        6080
        6061        6063        6081
        6043        5942        6036
        6055        6057        6037
        6057        6045        6037
        8625        7757        7759
        7046        4899        6818
        6270        6027        6268
        6027        6028        5540
        6026        5540        5538
        6025        6026        5538
        6428        6387        6388
        6413        6666        6414
        6028        5846        5416
        5540        6028        5416
        6031        6033        6030
        4927        5430        6176
        6031        5028        5429
        4927        6176        6114
        6303        5917        6263
        5953        6562        6560
        6031        5429        6032
        6560        6561        6559
        6259        6462        7027
        6538        5884        6217
        5988        5986        6279
        6034        5137        5423
        6035        5119        5032
        6029        6035        5032
        5910        5939        6363
        6056        6196        6195
        6395        6396        6393
        5910        6363        5911
        5970        6042        6046
        3794        4889        6039
        6060        4979        6059
        6039        6038        3794
        6040        4889        5854
        6682        7060        5989
        6160        7608        2154
        7060        5990        5989
        6156        6161        6159
        6682        5970        6046
        6325        6322        6573
        6877        6394        6397
        6062         195        6065
        6044        6036        6037
        6100        6122        6101
        6446        6352        6564
        6202        6201        5122
        5976        6329        5975
        6332        6331        7216
        6047        6046        6042
        5796        6048        5797
        6050        6048        6011
        6405        6197        6291
        6190        6136        6135
        6011        6241        6051
        6241        6240        6243
        6991        6105        6242
        6131        6132        6137
        5510        4966        6360
        6545        6798        6115
        6021        6053        6022
        6536        6103        6537
        6070        6074        6071
        6162        6539        6163
        6077         198         199
        6350        6351        6194
        6101        6056        6020
        5889        6101        6020
        6446        6350        6352
        6065         195         196
        6066        6069        6070
        6074        6078        6075
        6059        4979        4981
        5974        6059        4981
        6338        6337        6339
        6060        6041        5854
        6061         193         194
        6130         189         190
        6073         198        6077
        6067        6072        6064
        6063        6061        6062
        6066        6068        6067
        6164        6353        6580
        6069        6073        6070
        6062        6065        6064
        6153        6461        6227
        6324        6323        6327
        6325        6574        6328
        6067        6064        6066
        6080         192         193
        6187        6150        6225
        6068        6070        6071
        6069         196         197
        6066        6070        6068
        6073         197         198
        6232        6275        6239
        6081        6082        6233
        6071        6074        6075
        6075        6164        6162
        6072        6063        6064
        6070        6073        6074
        6325        6573        6574
        6074        6073        6077
        6075        6078        6164
        6153        6227        6226
        6078        6079        6353
        6531        6227        6461
        6075        6076        6071
        6074        6077        6078
        6078        6077        6079
        6079         199         200
        6077         199        6079
        6353        6079        6354
        6322        6227        6531
        6080        6231        6126
        6081        6233        6231
        6231        6132        6126
        6126         191         192
        6063        6082        6081
        6063        6072        6082
        6075        6162        6076
        6082        6072        6083
        6119        6138        6084
        5541        5542        6119
        6086        5823        5822
        5739        6086        5822
        7051        6541        6542
        5739        6085        6086
        6347        6348        6349
        6375        6378        6372
        6437        6416        6438
        6088        4743        6089
        5425        5842        6304
        6185        6007        5788
        5526        6090        6091
        6091        5922        5921
        6092        6093        6094
        5520        6093        6090
        6093        6092        6090
        6478        6479        6014
        5520        5522        6093
        7099        7098        7100
        6096        6091        6092
        6474        6091        6096
        5534        6771        6836
        6094        5522        6095
        6432        6190        6189
        5922        6476        6473
        6098        6099        6097
        6856        6315        6667
        6097        6115        5064
        5709        4745        6098
        4745        4742        6315
        6099        6545        6097
        6193        6118        6054
        6100        6049        6102
        6459        6350        6446
        6054        6118        6055
        6053        6056        6195
        6100        6104        6122
        6051        6242        6105
        5864        5861        6240
        6634        6693        6633
        6614        6638        6639
        6103        6051        6105
        7284        7379        6991
        6707        6109        6111
        6175        6192        6174
        5906        6107        5905
        6107        5834        5905
        6108        5623        6106
        6107        6108        6106
        5623        6112        5440
        6863        6742        6722
        5906        5907        6457
        6457        5907        5887
          91        6490          90
        6722        6742        6740
        6175        6112        6109
        5623        6109        6112
        6113        5845        5057
        5024        6113        5057
        5026        4927        6114
        6176        6450        6753
        5973        5743        6115
        6115        5743        5064
        4912        4396        6492
        5473        6116        5472
        4853        6117        4895
        5965        6199        4814
        6350        6194        6198
        7556        5818        7557
        6220        6218        6222
        6282        6269        6228
        6427        6148        6706
        5537        6146        6144
        6228        6268        6026
        6284        6286        6504
        6103        6536        6102
        6053        6193        6054
        6104        6123        6122
        6082        6235        6233
        7422        7421        7684
        6124        7166         269
        6125        6124         270
        7139        7443        5937
        6132        6131        6126
        6322        6323        6321
        6030        6033        6127
        6257        6259        6262
        6128        6127        6033
        5953        6790        6562
        6131        6137        6130
        6278        7523        7331
        6130         190        6131
        6237        6236        6235
        6126        6131         191
        6638        6614        6613
        6234        6534        6275
        7147        7124        7118
        6405        6291        6406
        6130        6133        6129
        6975        6191        6434
        6134        6188        6189
        5840        6188        5836
        6188        6134        5836
        6487        6248        6251
        6014        6251        6249
        6231        6232        6132
        6055        6118        6392
        6441        6440        6437
        6138        6409        6281
        7283        7367        6173
        5611        6184        5001
        5197        6142        5201
        6142        5913        5201
        6141        6140        5191
        6607        6143        6142
        5592        5884        6429
        5586        6587        5587
        5751        6559        5752
        7494        7493        7490
        6147        6146        6120
        6307        6306        5966
        6307        6489        6306
        5966        6144        6145
        6120        6149        6148
        6146        5508        5879
        6425        6147        6148
        6120        5880        6149
        6363        6705        5911
        6144        6425        6145
        6149        5880        5881
        5911        6149        5881
        6233        6232        6231
        6151        6068        6152
        6151        6067        6068
        6150        6067        6151
        6076        6152        6071
        6152        6068        6071
        6323        6320        6321
        6153        6152        6076
        6349        6348        5961
        5965        6419        6199
        6183        6178        6181
        6155        6839        6264
        6158        6200        6157
        2090        2273        6156
        4449        6287        1630
        6157        2273        3746
        6288        6289        6158
        6157        3746        6158
        5967        5990        6290
        2088        6160        2154
        8058        7087        6161
        8059        8057        8058
        9708        9645        9709
        6200        7085        6157
        6704        6797        6703
        6163        6471        6461
        6076        6163        6153
        6076        6162        6163
        6162        6578        6539
        6078        6353        6164
        6165        5849        5955
        5845        6113        6355
        6166        4715        6186
        5998        6168        5999
        4716        6166        6167
        5999        6169        6171
        6166        6170        6168
        6168        6169        5999
        6630        4717        5870
        6170        6173        6169
        7516        5554        6310
        7881        7326        7946
        6173        6172        6169
        6186        4715        4717
        6169        6172        6171
        8020        7535        7199
        5870        7104        6630
        8956        8954        8955
        6411        6415        6665
        6174        6112        6175
        6192        5438        6174
        5602        5438        6192
        7855        7621        7335
        6450        6448        6449
        6840        6184        6841
        6177        4204        4205
        6180        6178        6183
        6171        6181        6179
        6179        6178        6139
        5611        4354        6184
        6178        6180        6177
        6180        4354        4204
        6180        6183        6182
        6264        5450        6155
        6899        7305        6897
        4354        6180        6182
        7946        6171        6172
        5501        6897        6362
        6840        6155        5001
        4354        6182        6184
        6355        6356        5845
        6272        6004        6271
        6166        6186        6170
        6186        4717        6630
        6235        6236        6234
        6187        6083        6150
        6189        6190        6135
        6134        6189        6135
        6476        6477        6472
        6136        6743        5819
        6136        6190        6191
        6433        6432        6293
        5816        5814        6444
        6503        5847        6306
        6909        7316        7313
        5673        5602        6284
        6195        6197        6193
        6847        7024        7350
        6197        6194        6193
        6193        6194        6118
        6195        6196        6291
        6056        6101        6196
        6196        6101        6122
        6195        6291        6197
        6122        6292        6196
        7092        7464        7465
        6198        6194        6197
        6406        6291        6292
        6213        6214        6212
        6377        5047        6423
        7091        7089        7090
        7086        7085        6200
        7145        6593        6209
        7748        7747        8152
        7814        7816        7815
        4799        6201        6208
        6203        6202        5122
        5929        6203        5122
        6203        5929        6204
        7287        7288        7289
        4561        5707        6298
        6206        7091        7090
        6206        6205        6204
        7627        7626        7624
        7089        6207        7090
        6202        6207        6201
        6335        6336        6329
        4974        4180        6591
        6330        5976        6331
        6337        6336        6335
        6266        5456        5489
        6210        5456        6266
        6576        5548        5968
        5452        5451        6454
        6212        5567        5448
        6212        5446        5449
        4814        6215        5449
        6213        6212        5449
        6215        7265        6213
        5569        5567        6214
        4895        6420        6419
        6215        6213        5449
        6216        5748        5752
        6429        5884        6538
        6588        6589        6590
        7355        5752        6559
        6218        5640        6002
        6121        6218        6002
        6221        6220        6224
        6218        6121        6219
        5733        5809        6221
        6222        6218        6219
        5809        6220        6221
        6229        6302        6301
        6009        6008        6300
        6008        5918        6229
        6281        6282        6228
        6027        6271        6028
        5919        6221        6224
        6224        6220        6222
        6225        6151        6226
        6225        6150        6151
        6153        6226        6152
        6226        6151        6152
        6826        6828        6870
        6327        6323        6325
        6272        6271        6270
        6270        6273        6272
        6224        6302        5919
        6224        6222        6302
        5674        6230        5977
        6230        5981        5977
        6080        6081        6231
        6530        6406        6123
        6235        6234        6233
        6233        6234        6232
        6758        6887        6276
        6566        6565        6614
        6239        6137        6132
        8680        8682        8681
        6082        6083        6235
        6083        6237        6235
        6351        6118        6194
        6232        6239        6132
        6083        6187        6237
        6698        6700        6397
        6226        6227        6321
        6238        6236        6237
        7333         186         187
        6232        6234        6275
        6011        5864        6241
        6240        5861        5865
        6241        5864        6240
        6498        5863        5419
        6243        6245        6244
        6245        6246        6244
        6244        6991        6242
        7062        6932        6933
        6242        6243        6244
        6243        6240        6245
        5866        6245        5865
        6245        6240        5865
        7376        6500        7391
         166        7922        7921
        5798        6247        4735
        6247        4583        4735
        6018        6016        6248
        6018        6248        6250
        6251        6248        6249
        6249        6016        6015
        6250        6488        6859
        6293        6432        6189
        6472        5860        5858
        7582        6937        7604
        5402        6252        5401
        6252        5894        5401
        5779        6507        5780
         121        6367         120
        6254        6253        6252
        6254        6252        5402
        7262        6922        7349
        7559        8159        7349
        5785        6256        5782
        7206        7208        7207
        6501        6470        6502
        6261        5655        6463
        6260        6462        6259
        6258        6257        5082
        5916        6257        6263
        6262        7027        7619
        6260        6258        6019
        6259        6258        6260
        6463        5656        5657
        6261        6260        6019
        6448        5431        5917
        6448        5917        6449
        7338        6501        6502
        7334        7335        7165
        5501        5502        6897
        6184        6840        5001
        6265        5450        6264
        5502        6265        6264
        6786        6785        6783
        5044        6357        5047
        6681        6347        6349
        4843        5956        6347
        6269        6283        6436
        6228        6269        6268
        6387        6386        6385
        6281        6228        6025
        6270        6268        6435
        6003        6004        6272
        6004        5846        6271
        6270        6271        6027
        6121        6311        6390
        6311        6272        6273
        6003        6311        6121
        6269        6282        6283
        6089        4743        6274
        5852        6274        4743
        6305        6276        6275
        6239        6276        6277
        6129        7023         188
        6239        6275        6276
        6277        6133        6137
        6239        6277        6137
        6236        6533        6534
        6762        6843        6846
        6279        5985        6034
        6342        6344        6343
        6624        5333        5313
        5621        5964        6381
        6084        6138        6281
        6282        6410        6283
        6282        6409        6410
        6631        6567        6431
        5652        5564        6470
        7312        7038        7384
        6284        6504        6285
        6411        6412        6415
        6415        6412        6285
        7070        7132        7133
        6411        6665        6413
        6413        6665        6666
        6289        6288        6290
        4449        5967        6287
        6287        6288        4751
        6288        3746        4751
        6289        6200        6158
        7771        7769        7770
        5967        6290        6287
        6290        6288        6287
        6292        6291        6196
        6198        6528        6352
        6122        6123        6292
        6718        7369        6974
        6432        6434        6190
        6293        6189        6188
        5045        5039        6294
        6294        5039        5042
        7575        5929        5662
        6295        5707        5708
        6296        6295        5708
        5808        6297        6296
        6770        6485        6720
        6902        5832        6903
        6299        4720        6298
        6298        5707        6295
        7627        8707        7626
        6297        7677        7678
        6597        6670        6223
        6300        6008        6229
        6010        6631        6431
        6631        6010        6632
        6674        6467        6301
        6302        6222        6223
        6317        6263        6262
        6261        6463        6260
        5844        6304        5842
        5425        6304        5788
        6319        6238        6318
        6800        6801        6714
        6767        5532        6766
        5847        5966        6306
        6364        5939        6043
        6693        6694        6850
        5718        6310        6308
        4957        6308        6309
        6309        5554        5089
        7094        7590        7323
        5681        6407        6408
        7518        7515        7519
        6391        6390        6311
        6121        6390        6219
        6458        6542        6540
        5982        7212        7215
        5886        6458        6085
        5886        6312        6458
        5992        6831        6154
        6378        6374        6372
        6667        6315        6088
        6316        6315        6856
        6506        6285        6504
        6386        6274        6384
        6450        6449        6451
        6449        5917        6303
        6318        6237        6187
        6238        6237        6318
        6318        6187        6320
        6573        6322        6531
        6580        6900        6578
        6320        6187        6225
        6321        6320        6225
        6226        6321        6225
        6326        6327        6328
        6322        6321        6227
        6324        6318        6320
        6319        6318        6324
        6324        6320        6323
        6325        6323        6322
        6621        6826        6647
        6153        6163        6461
        6198        6197        6405
        6238        6319        6532
        6162        6164        6578
        6326        6324        6327
        6617        6566        6615
        6392        6351        6395
        6331        6332        6330
        6340        6339        6337
        7217        7218        7216
        6330        6329        5976
        6592        6593        5598
        6333        5976        4488
        7374        7373        6340
        6330        6335        6329
        4944        4945        6333
        6334        6333        4945
        7216        6331        6334
        6334        6331        6333
        7281        6335        6330
        6060        6339        6041
        6059        5974        6336
        6336        5974        6329
        6060        6338        6339
        6337        6338        6336
        6060        6059        6338
        6338        6059        6336
        6332        7281        6330
        7370        7373        7372
        6891        7370        6999
        6039        6041        7035
        5618        5734        6369
        6372        6374        5941
        6280        6279        6343
        6342        6034        5423
        6342        6343        6034
        6380        5962        5963
        7030        7031        7032
        6598        6957        6769
        5638        5637        6917
        5634        6598        6769
        5764        5765        6550
        5731        5732        6494
        5956        5957        6348
        6420        6154        6832
        6442        5044        5037
        6347        5956        6348
        5459        6442        5037
        6676        6860        6895
        6351        6350        6459
        6057        6393        6058
        6396        6394        6393
        6055        6392        6057
        6350        6198        6352
        6636        6613        6564
        6354         200         201
        6079         200        6354
        7033        7034         203
        6353        6883        6580
        6435        6268        6269
        6543        5844        5843
        6387        6385        6388
        6431        6355        6165
        6422        6215        6199
        5022        6370        6371
        6370        6373        6375
        5047        6357        6358
        4967        4968        6361
        6361        4968        4969
        6360        6359        5510
        6360        4966        4967
        7784        7044        7029
        6052        6616        4549
        6577        6576        6581
        7195        7629        6839
        6476        6475        6477
        6363        5939        6364
        6365        6364        6043
        6044        6365        6043
        6425        6148        6427
        6144        6147        6425
        6750        7097        7098
        6702        6864        6938
        6513        6511        6521
        6513        7531        6515
        6368        6784        6266
        5618        6368        5606
        6443        7358        6442
        6369        6786        6783
        5941        5940        6372
        5022        5045        6370
        6372        5940        6371
        6371        5940        4851
        4895        6117        6420
        5045        6373        6370
        6373        6376        6375
        6377        5046        5047
        7463        6423        6424
        7302        7300        7301
        6358        6424        6423
        6370        6375        6372
        6949        6948        5058
        6375        6376        6378
        6373        6377        6376
        6379        7463        7885
        5941        6949        5017
        6420        6117        6154
        6422        7264        7265
        7481        7482        8073
        5964        6380        6381
        5621        6381        6658
        6380        5963        6382
        6380        6382        6381
        6788        7093        6344
        6788        6344        6658
        6007        6383        6384
        6731        6729        6727
        6384        6274        6006
        6007        6384        6006
        6383        6823        6389
        7203        7406        7506
        6955        7164        6798
        6089        6274        6386
        6400        6391        6273
        6383        6389        6385
        6411        6138        6412
        6416        6283        6410
        5845        6543        5843
        6505        6723        6504
        6569        6571        6570
        6672        6302        6223
        6390        6597        6219
        6414        6410        6413
        6392        6118        6351
        6617        6703        6702
        7088        6952        7715
        6865        6866        6867
        6617        6701        6699
        6058        6393        6394
        6613        6565        6564
        6533        6238        6532
        6701        6702        6700
        6971        6952        6877
        6661        6662        6659
        6394        6396        6397
        6793        7665        6563
        6935        5913        6143
        7206        7003        7209
        5872        6399        6398
        6283        6437        6436
        6436        6437        6440
        4755        6401        5716
        5679        6407        5681
        5553        7517        7589
        5681        6408        6402
        6402        7182        6404
        5716        6403        5718
        6928         333        6930
        6927        6930        7817
        6646        6532        6621
        6528        6405        6529
        6198        6405        6528
        6406        6292        6123
        6407        5682        5685
        6407        5685        6925
        7522        7517        7518
        6407        6925        6408
        5673        6412        6119
        6414        6416        6410
        6412        6138        6119
        6269        6436        6435
        6837        6415        6726
        6409        6138        6411
        6412        5673        6285
        6882        6666        6881
        6413        6409        6411
        6410        6409        6413
        6882        6881        7138
        6438        6416        6417
        6436        6440        6400
        7169        7291        7292
        6546        6099        6316
        6597        6223        6219
        6491        6214        6213
        6414        6417        6416
        6560        7353        6561
        6317        6418        6303
        6419        6421        6199
        6314        6664        6087
        6419        6420        6421
        6725        6506        6723
        6833        6834        6421
        6421        6422        6199
        7473        7221        7252
        5652        6501        5654
        6376        6377        6423
        6423        5047        6358
        6052        6676        6616
        6616        5959        4549
        6434        6191        6190
        6145        6425        6426
        6503        6765        4569
        7255        7254        6426
        6365        6802        6366
        6706        6148        6149
        5569        6214        6491
        6545        6115        6097
        6590        6589        7539
        6128        6791        6127
        5638        6917        6688
        6280        6915        5988
        5955        6010        6431
        6567        6356        6355
        8191        8193        8403
        6859        6936        6433
        6910        6600        6599
        5531        5533        6771
        7174        6095        5534
        6705        6749        6750
        6270        6435        6273
        6435        6400        6273
        6435        6436        6400
        6283        6416        6437
        6415        6285        6506
        6438        6441        6437
        5844        6544        6795
        7037        6838        6908
        6417        6439        6438
        6417        6794        6439
        6671        6727        6669
        6569        6543        6356
        6300        6467        6009
        7156        7154        7155
        6785        7360        7359
        7357        6358        6357
        6267        6443        6210
        6443        5459        6210
        6743        5821        5819
        6702        6938        6700
        5772        6445        6599
        6819        5550        5738
        6697        6460        6699
        6697        6699        6698
        6748        6746        6745
        6116        5473        6447
        5430        6448        6176
        6176        6448        6450
        7665        7353        6563
        7336        7337        7335
        6031        6756        6033
        6753        6032        5429
        6031        6032        6756
        6753        6754        6032
        6452        6211        5483
        6452        5483        4506
        5453        6455        6453
        5453        6362        6455
        6454        5453        6453
        4507        6454        6453
        5547        5594        6810
        6549        6733        6814
        6341        6347        6681
        6785        6267        6784
        6457        5887          89
          90        6457          89
        6962        6752        6961
        6085        6540        6086
        6351        6459        6395
        6460        6459        6446
        6328        6558        6326
        6319        6326        6535
        6164        6580        6578
        7345        7304        7346
        6462        7334        7165
        6259        7027        6262
        6463        5657        6462
        6463        6462        6260
        6465        4969        5971
        5972        6464        5971
        6737        6735        6361
        6464        6465        5971
        6514        6515        6480
        6466        5714        5969
        6301        6467        6300
        6467        6010        6009
        5581        6481        5463
        6480        5969        6481
        5652        6470        6501
        7307        7308        7309
        6768        6470        5564
        5563        6768        5564
        6579        6900        6901
        6883        6354        7034
        5922        6091        6474
        6251        7200        6487
        6473        6472        5858
        5922        6474        6476
        6474        6096        6475
        6476        6472        6473
        7174        7175        7173
        6145        6426        7254
        6477        6479        6478
        6474        6475        6476
        6472        6477        6478
        6250        6487        6488
        6478        6014        5860
        6472        6478        5860
        6251        6479        7200
        6250        6248        6487
        5928        6516        6515
        5869        6508        5868
        6468        6481        5581
        6480        6515        6516
        5705        5700        6485
        6721        6720        6719
        5092        6548        6547
        6721        6770        6720
        6483        6484        6482
        5481        6484        5703
        6719        6720        6483
        9548        9552        9553
        6486        6483        5853
        5092        6547        5091
        6489        7340        6767
        6094        7173        6096
        6365        6045        6802
        6689        6250        6859
        6489        6307        7253
        7320        6911        6910
        6741        6108        6110
        6722        6740        6490
        7785        7407        7786
        6491        6822        5569
         161        6745         160
        6447        6492        6116
        6746        5443        6493
         160        6691         159
        6124        7442        7439
        5934        6596        7139
        7270        6554        6551
        5904        6496        6495
        7271        7273        7272
        6557        5904        6556
        5863        6497        5866
         163        7391        6747
        5419        4915        6498
        6498        4915        5443
        5866        6497        6527
        7921        7919        7393
        6499        5443        6500
        6747        6746        6748
        6462        7165        7027
        6822        6775        5569
        6834        6422        6421
        7202        7203        6857
        4479        6503        4569
        6764        6767        6766
        6175        6109        6707
          92        6722          91
        6725        6726        6506
        6504        6286        6505
        6723        6506        6504
        6175        7071        6759
        6509        5869        5951
        6508        5869        6509
        6514        6480        6481
        6507        6508        6510
        6518        6253        6519
        5780        6512        6468
        5780        6507        6512
        6522        6523        6524
        6468        6514        6481
        5926        6602        5901
        6468        6512        6514
        6511        6513        6512
        6520        6517        6522
        5926        5928        6602
        6512        6513        6514
        5928        5927        6516
        6513        6515        6514
         122        6001        6650
        6516        5927        6466
        6480        6516        6466
        5951        6518        6509
        6603        5928        6515
        6521        6511        6520
        6519        6253        6255
        6525        6523        6519
        6255        7207        7208
        6522        6524        7891
        6517        6523        6522
        6525        7727        6526
        6602        5928        6603
        6520        7889        6521
        7894        6526        8120
        6523        6518        6519
        6524        6525        6526
        5328        7002        7003
        6524        6523        6525
        8031        8229        7538
        7207        5785        7206
        8296        8035        8297
        8294        7839        8035
        7886        7830        7919
        6497        6499        6527
        7062        6933        7063
        6529        6405        6406
        6828        6869        6873
        6396        6697        6698
        6635        6528        6605
        6352        6635        6564
        6848        6573        6692
        6531        6633        6692
        6801        6715        6714
        6319        6535        6532
        6637        6638        6613
        6534        6305        6275
        6234        6236        6534
        6646        6843        6762
        6446        6564        6565
        6931        6536        6537
        6992        6105        6991
        6123        6932        7062
        6529        6530        6604
        6931        6932        6536
        5591        6589        5593
        5586        5593        6587
        6531        6461        6633
        6694        6851        6850
        5984        6821        6820
        6086        6541        5823
        6496        5904        6557
        6086        6540        6541
        7706        7273        7271
        6458        6312        6763
        6795        6544        6796
        6544        6569        6570
        6572        6570        6571
        6544        5844        6543
        6803        6736        6737
        6545        6099        6546
        6798        5973        6115
        6360        6361        6735
        6547        6486        5853
        6453        6581        6211
        7187        7289        6978
        6779        7056        7055
        6453        6455        6581
        6815        6814        6813
        6550        6551        6553
        5764        6550        5766
        6552        6555        6556
        5766        6552        5768
        5980        6820        5765
        6557        6556        6555
        6553        6554        6555
        6550        6553        6552
        7447        7445        7444
        6686        6653        6685
        7449        7441        7440
        6557        6555        7421
        6556        5904        5769
        6552        6556        5769
        6596        7162        7139
        6651        6655        6652
        6660        6605        6606
        6558        6535        6326
        6755        6032        6754
        6217        5752        7355
        6560        6562        6563
        6560        6559        5953
        5593        6588        6587
        6033        6757        6128
        5953        5119        6790
        6399        6657        6398
        8066        8064        8065
        6609        5587        6587
        6678        6643        6642
        6661        6659        6660
        6566        6460        6565
        6446        6565        6460
        6711        6678        6677
        6663        6662        7189
        6675        6671        6668
        6695        6673        6670
        6568        6356        6567
        6544        6543        6569
        6569        6356        6568
        6669        6695        6670
        6597        6669        6670
        6569        6568        6571
        6824        6796        6825
        6383        6185        6823
        6632        6674        7067
        7156        7158        7157
        6853        6886        6575
        6531        6692        6573
        6633        6461        6471
        6539        6578        6579
        6574        6575        6328
        6867        6868        6874
        5664        6811        4446
        6733        6812        6813
        6814        6733        6813
        6577        5594        6576
