       28264
        4868         688        5370
        5370         688         685
         685         687        5371
        5371         687        4859
        4336        4871        5373
        5948        4871        5372
        5373        4871        5948
        5163        6236        5716
        4876        4874        5691
        5133        5949        5132
        5688        5140        4877
        4586        5701        5148
        5493        5494        4665
        5136        5687        4877
        5377        5699        1599
        5381        4880        5705
        4350        5379        5152
        4350        4888        5379
        6625        5460        6050
        4882        5380        4349
        5702        5955        4882
        6334        6914        6058
        5381        4344        4880
        5705        4880        5142
        5948        6218        6777
        5382        4879        4591
        5165        5714        5970
        4895        5383        5964
        4592        5384        4892
        5161        4600        5719
        5967        5158        5385
        5719        4600        5166
        4899        5718        5720
        5173        5975        6230
        4595        4896        5387
        4897        5392        4357
        5162        5971        5974
        5978        6235        6237
        5160        4894        5717
        5387        6237        6235
        5453        4664        5447
        5472        6338        6057
        5159        6228        5971
        5391        5384        4592
        5387        6235        5388
        5392        4896        4357
        5717        4894        5389
        6233        5389        6231
        5394        4598        4599
        5397        4598        5394
        5395        5394        5976
        4897        5395        5976
        5706        4885        5707
        5711        5710        4887
        5397        5394        5395
        5397        5395        4906
        5398        4906        4365
        4910        5398        4365
        4915        5396        5399
        4373        5399        4917
        5400        5167        3638
        4613        5400        3638
        6787        7350        7886
        8203       13780        7899
        5179        4926        5402
        5402        4926        4386
        5741        5177        4618
        5403        5182        4928
        4619        5743        5181
        5404        4621        4926
        4932        4622        5405
        5404        5178        5739
        5406        4621        5404
        6240        6801        5743
        5407        4623        5408
        5225        6009        5767
        4929        5186        5745
        5437        4946        5995
        2847        6244        5737
        1885        3168        5738
       14059       13815        5825
        4625        4930        5411
        4930        5746        5411
        6335        6356        5842
        4933        4627        5412
        4627        5191        5747
        5181        5741        4618
        5413        5989        4936
        5414        4635        4936
        5989        5413        5988
        7394        7917        6566
        4627        5747        5412
        5180        5742        6240
        5437        4436        4946
        5738        6244        2847
        5417        2114        3164
        5133        5135        5951
        5716        6791        6224
        4402        4937        5421
        5194        5992        5193
        5195        5422        4630
        5422        4628        4630
        4937        5996        5421
        5753        5201        1212
        5765        5420        6265
        5203        5755        4634
        5423        4637        4636
        5525        6637        6647
        8279        8782        9059
        5427        6004        5212
        5999        5426        6263
        4648        4637        5427
        4943        4639        5429
        6263        5426        5764
        6263        5764        6270
        6004        5425        5212
        5198        6002        5196
        4416        5433        4953
        4515        6099        6675
        5429        5764        4943
        6269        6008        5430
        5213        5432        4420
        6005        5431        4944
        5211        4645        5760
        5432        5430        4950
        5432        4950        4420
        4953        5433        5762
        6006        6258        5433
        4663        5434        5435
        5434        4652        5436
        4865        4864       14300
        5436        4652        4952
        5216        5439        4419
        5443        6289        5442
        7054        7058        7622
        6242        5407        6243
        4653        5438        4657
        5224        5770        5215
        5682        5672        6507
        4421        5440        5216
        5442        4990        4687
        5218        5776        4686
        5441        4677        5779
        5445        4696        5802
        5442        4687        5443
        7415        7414        6586
        5450        5443        4682
        4679        5450        4682
        4449        5452        5246
        5772        6281        5220
        5802        4696        5266
        5226        5778        6280
        5448        4678        4676
        5446        4678        5448
        5721        5172        4608
        4670        4672        5451
        5463        5446        6301
        6609        5799        6042
        6058        5485        4976
        5580        6638        6103
        6589        6022        5454
        4868        5370       14304
        4672        4681        5467
        6056        5227        5460
        5244        5773        4964
        5216        5440        6014
        4955        5460        4661
        5803        4658        5227
        5250        5777        4971
        6019        4957        5777
        6633        5804        6044
        5455        4959        5453
        5245        5817        4997
        5456        4954        4423
        5483        4984        4447
        6603        6601        5790
        6052        6053        5241
        5458        4659        5449
        5479        4708        5252
        5214        5769        6268
        5696        5145        5953
        4604        5167        5715
        5126        5648        4832
        6036        5238        5789
        6899        6308        6895
        6051        5812        4960
        4690        5253        5809
        5446        5463        4974
        5472        4967        4427
        4972        4438        5470
        4991        5465        5483
        5799        4683        5239
        6042        5239        5240
        5785        6030        6600
        4669        5807        5243
        5241        5468        4429
        5805        6328        6334
        5475        4976        4439
        6050        6633        7176
        4668        4965        5484
        5464        4972        5470
        5470        4438        4977
        5482        5471        4966
        5654        4837        4840
        5713        6529        5968
        6053        5468        5241
        6330        5822        5263
        5229        6295        5788
        4985        5475        4439
        5476        4979        5474
        5480        6052        5241
        5485        4680        4976
        4681        5476        5467
        5474        4680        5485
        5493        4665        4666
        6212        6210        5375
        6308        6051        5464
        6030        5461        6039
        5252        6023        5479
        4704        5782        5459
        4789        5093        5580
        4967        5482        4426
        5243        5807        6337
        5481        5493        4666
        6049        4975        5471
        6526        5960        5380
        5820        6610        6319
        5788        6296        5233
        5955        5380        4882
        5954        5151        5703
        6325        5467        5476
        4980        5468        5805
        6017        5459        6283
        4691        5774        5254
        5002        6037        5487
        4700        5490        4462
        5810        5256        4694
        4989        5795        5462
        6305        5795        5256
        4690        5809        5247
        5788        4688        5229
        6038        5473        4998
        6046        5489        6299
        4458        5492        4999
        5488        5810        4694
        5792        4986        5247
        6363        6661        5829
        5144        4583        5698
        4949        5784        5208
        4667        4674        5495
        4667        5495        5496
        4667        5496        4662
        6773        6521        5953
        5955        5702        6524
        5264        5819        4699
        4463        5501        5003
        5495        4674        5498
        5498        4674        4671
        5247        6311        5792
        5269        5823        5499
        5500        4981        4446
        5005        5500        4446
        5263        5003        5806
        6029        6595        7114
        5502        4993        3050
        5289        5502        3050
        5131        5676        4572
        5024        5526        4517
        5062        5844        3940
        5504        5830        4718
        5840        6368        5283
        5005        4709        5505
        5506        4719        5833
        5277        6065        5513
        4720        4727        5522
        4716        4720        5515
        5508        4473        5019
        6120        6102       13819
        5510        4472        5509
        5029        5527        5056
        4729        5512        5839
        5512        5021        5510
        6909        5839        6350
        5656       14275        6995
        7105        6291        7418
        4729        5839        5280
        5277        4733        5837
        5514        5012        6066
       14293       14042       14139
        5011        4241        5514
        5828        5505        6076
        6095        5285        5283
        5516        4475        5013
        6087        7177        6640
        6077        6072        5015
        5517        5015        3950
        4481        5518        5012
        4481        5287        5518
        6926        6093        6925
        4496        5028        5519
        5520        4479        5527
        5016        4479        5520
        7190        6931        7748
        5027        5521        6088
        5840        6076        6368
        5288        4730        5845
        6856        6288        5442
        5526        5020        4517
        5845        4730        5285
        5524        4727        4728
        5023        8642        6086
        4033        8401        8129
        8793        9311        8265
        5024        6092        5526
        7744        7490        8317
        7142        6353        6636
        5528        4728        4731
        5524        4728        5528
       13859        6120        3993
        6120       13819        3993
        5530        4731        4734
        5848        6665        5849
        6101        5101        7249
        5202        5759        4640
        6937        6933        6378
        6666        7199        7764
        5848        5528        6665
        6381        5026        5849
        5023        8634        8919
        5023        6657        6078
        5533        6388        6381
        5535        5533        4736
        5872        5297        6398
        5034        5540        5864
        5841        6282        6370
        6797        7892        7371
        4746        5564        4747
        6696        5861        6397
        5669        4850        5668
        4510        5046        5549
        6121        5298        6128
        5039        5541        6124
        5680        4860        4856
        5309        5875        4753
        5311        5560        4497
        4766        4780        5566
        5042        4754        5553
        5308        5874        4752
        5544        4489        5044
        5033        4489        5544
        5661        5663        4842
        5545        5063        4528
        5887        5882        5038
        4806        5628        4803
        5041        4751        5550
        4744        5861        5294
        5255        6027        6293
        4673        5769        5214
        5871        4766        5566
        5063        5545        6108
        5554        4751        4752
        5550        4751        5554
        5569        5318        4500
        5560        5045        4497
        5305        5557        4518
        5549        5046        6110
        5310        5055        5555
        6694        6959        6127
        5554        5874        6409
        6130        5310        5555
        6127        6130        5555
        5041        5555        4503
        5305        6107        6109
        5556        4522        5070
        5557        5556        5070
        5557        5070        4518
        5681        4861        4862
        4761        5562        5315
        6945        7209        6112
        6678        7521        6677
        6159        5067        5591
        5317        5869        5050
        4855        5679        4857
        5545        5868        6379
        5036        5884        5887
        5568        5571        6413
        4745        5563        4746
        5293        6133        5538
        4824        4811        5630
        5564        5567        4747
        7155        6085        6921
        4015        5565        5028
        5326        4766        5871
        5305        5549        6107
        5653        4818        5665
        5567        5579        4750
        4770        4774        5571
        5568        5880        5061
        5581        6434        5576
        5057        5570        4505
        5684        5678        4867
        5057        5054        5893
        5890        4774        5329
        6150        6154        5583
        5075        5898        5589
        5075        5066        5898
        5329        4776        5889
        5573        4776        5065
       14133       13897       14095
        3302        5027        5574
        5598        5605        6450
        4762        4767        5576
        5576        4767        5581
        5671        6503        6512
        5325        5879        5044
        5078        5088        5903
        5578        4778        5076
        6421        5584        5899
        4788        4764        5606
        6166        5606        5592
        5093        5858        5580
        6044        5804        4956
        6444        5587        5901
        5587        4765        5064
        6497        6498        5663
        6196       13985        4563
        5330        6152        6150
        5583        4532        5330
        4784        5899        5584
        5331        4778        5894
        6394       14090        5343
        5940        6197        6757
        5588        5081        4530
        5077        5588        4530
        6513        6506        5678
        4855        5671        5679
        6711        5897        6713
       14229       14116        5932
        4785        5075        5589
        5879        5544        5044
        6432        5575        6431
        5071        4519        5594
        6168        5087        5915
        5590        5591        5069
        4804        4788        5618
        5904        5328        5052
        5934        6191        4571
        5593        5077        4529
        5901        5587        5064
        5591        5590        6439
        4525        5085        5596
        5337        5599        4786
        4787        5910        4526
        4781        5601        4782
        6739        6165        6735
        6165        5603        6735
        7594        7028        6478
        5910        6171        5337
        4781        5084        5602
        5083        5905        5079
        5600        5121        4548
        6900        6863        7503
        5605        5082        4783
        5345        6456        5916
        5596        6164        6443
        5905        5595        5079
        4790        5603        5092
        5934        7279        7011
        5604        5605        4783
        5920        5351        6465
       14029        5665        6505
        5058        5059        5892
        4804        5618        5630
        5618        4788        5606
        4848        4846        5667
        6149        6682        5343
        5094        5608        4793
        4793        5609        4790
        4793        5608        5609
        6732        5597        6165
        4817        4816        5634
        5634        4816       13868
        5110        4554        5611
        6170        5340        6174
        6174        5918       13850
        4797        5612        5918
        4553        5613        5349
        5613        5099        4543
        4277        5614        5031
        5614        5358        4260
        5350        5617        6177
        4552        5615        5111
        5616        5113        4813
        5096        5342        5914
        4807        5622        5619
        5116        5117        5929
        5664        4824        5630
        6166        5592        5328
        6746        5924        6749
        5619        4805        4807
        3566        5062        5620
        5620        5062        5332
        5621        4813        4321
        6451        6452        5621
        5116        5929        5926
        5356        5928        4039
        4537        7220        6954
        4568        5623        5089
        5624        4060        5098
       13851       14104        5930
        4561        6187        6190
        4556        5625        5356
        5638        4821        5637
        5463        6301        6040
        5627        4321        4828
        5092        5603        6165
        5901        5067        6159
        6186        6185        5352
        7268        6173        6733
        5350        6177        6175
        5579        5904        5052
        5653        4815        4818
        5114        5115        5924
        5115        5926        5924
        5358       14154       14239
        6194        5632        1294
        5118        5633        6189
        5360        5936        6472
        4841        4843        5660
        5636        4817        5634
        4808        4815        5643
        5673        4869        5675
        4845        5365        5662
        5640        4825        4823
        5640        5642        4825
        5640        5638        6477
        7040        6523        6217
        5642        5644        4826
        5645       13954        3603
        5631        6189        6467
        5636        5634        6460
        5942        6199        5365
        5659        5129        4566
        5263        5822        4715
        6480        5640        6477
        7288        6474       13887
        5665        4818        4830
        6734        6443        6164
        4849        5369        5943
        5647        4831        4829
        4561        5645        3603
        6733        7831        7268
        5939        5126        5127
        4968        5789        5238
        5364        5655        6197
        5650        5652        4835
        5499        6318        5811
        5489        4986        5792
        4835        4833        5650
        5128        5940        5661
        4849        5943        5944
        5652        4836        4835
        5658        5654        4840
        4968        5786        5789
        6438        5907        6955
        5128        5364        5940
        5291        5867        4745
        6166        6738        6458
        4845        5662        4843
        4841        5658        4840
        5655        4836        5652
        6199        5662        5365
        6350        5839        5512
        7160        7998        7163
        5220        4660        5772
        5772        4660        5221
        6479        5642        6480
        4977        5234        5796
        6189        6469        7015
        5933        5120        5359
        8011       13811        6425
        5647        5644        6482
        4842        5128        5661
        7030        5944        6761
        6914        7747        7485
        6726        5925        5607
        4850        4848        5668
        5663        4844        4842
        6428        5567        5564
        6422        6428        5564
        5910        6740        6171
        5598        6450        5915
        5098        6681        6153
        6385        7206        6386
        4857        6202        5677
        5868        5316        6386
        4771        5856        5312
        4851        4850        5669
        5669        5670        4851
        5670        4852        4851
        4858        5684        4867
        5559        5051        6113
        5671        4855        4853
        5670        5671        4853
        5672        4864        4868
        6203       14285       14304
        5040        5547        6122
        5040        6122        5543
        4863        5674        4862
        6186        5927        6478
        4738        5290        5857
        5536        6115        5290
        5370        5130        5676
        5676        5130        4572
        5677        4858        4857
        7234        6687        7531
        5678        4863        4867
        5674        4863        5678
        5863        5051        5326
        6123        5048        5551
        5880        5323        5061
       13970       13941        7023
        5674        5681        4862
        4744        5292        5861
        5682        4864        5672
        4679        5235        5783
       14141        4573       14259
       14075       13840       14064
        5067        5901        5064
        4858        5677        5684
        5691        4874        5689
        5689        4874        4873
        5690        4577        5139
        4898        5728        5726
        5249        5829        6068
        5376        4881        5696
        6360        7187        7193
        5696        4881        5145
        5693        5135        4339
        4876        5691        5374
        6204        5686        5134
        5687        5136        6205
        5138        5693        4339
        5693        5138        5952
        7033        6206        6765
        6515        6205        5690
        4872        5950        5685
        5163        4898        5726
        5698        4583        5141
        5375        5697        4581
        4870        4875        5695
        5695        4875        4879
        5132        5947        5134
        5249        6068        5477
        6211        5696        6521
        6349        6068        6930
        5816        5826        6652
        5701        6219        5148
        5704        5961        5149
        5699        4878        5143
        4882        5150        5702
        4586        5146        5701
        6778        6219        5701
        5703        6217        6523
        6215        5701        5146
        5150        5151        5954
        5703        4585        5378
        5151        4585        5703
        5704        5149        4883
        5706        5704        4883
        5142        5377        5962
        5705        5708        5381
        4889        5711        4887
        5707        4885        4886
        5396        6234        5399
        7050        6229        6230
        4890        5154        5708
        5708        5154        5381
        4891        5709        4889
        5174        5975        5173
        5710        4886        4887
        5707        4886        5710
        4889        5709        5711
        5174        4917        5725
        7047        6540        5967
        5965        5712        4893
        4604        5715        5390
        5713        5156        6220
        4895        5714        5165
        6528        6786        1599
        5981        5185        5980
        5380        5960        4888
        5716        4596        5163
        5157        4596        5716
        5387        5972        6237
        5717        6233        6795
        4899        5164        5718
        5712        6535        5709
        5966        5967        5385
        6232        5720        6793
        6226        6542        5384
        5385        4892        5966
        5727        4918        5172
        5804        4955        4956
        5722        4599        5168
        5394        4599        5722
        5707        5710        6536
        5725        4917        5977
        5724        5169        4901
        5393        5724        4901
        5977        4917        5399
        5173        6230        5723
        4900        4905        5730
        5733        4904        5731
        6282       13789        6570
        5980        5401        5979
        5732        4903        4902
        6205        5136        5690
        5722        5168        5729
        5729        5168        4607
        4905        4904        5733
        5735        6556        6555
        5734        4902        4909
        5735        5734        4909
        5744        6563        6560
        5732        4902        5734
        5418        5208        6012
        4912        5735        4909
        4919        5740        6238
        6549        5726        5728
        4912        4916        5736
        4912        5736        5735
        4919        4925        5740
        5731        6553        5733
        2847        5737        3633
        6244        5417        5737
        5409        5190        6244
        3634        5738        2847
        5739        5178        4616
        5177        5739        4616
        5749        4931        5418
        4927        5749        5744
        6239        5406        5739
        5405        5406        6239
        5405        5988        4932
        5742        5180        4624
        6800        6557        6239
        6246        6561        5416
        5744        4925        4927
        5740        4925        5744
        5187        5984        5188
        5986        5183        5983
        5189        4933        5748
        7624        6809        7623
        6562        6248        5746
        5997        5419        4938
       14059       13857       13815
        5189        5748        5746
        6208        7333        6771
        4951        5797        4949
        4937        4940        5750
        6075        6654        4478
        4940        5751        5750
        4940        5201        5751
        5502        2341        6292
        4934        5752        2341
        5204        5762        6253
        6258        6820        5762
        6257        6827        5759
        5763        4646        5211
        5755        6271        6265
        5422        5195        5755
        7181        6098        6099
        5756        4939        5200
        5430        6008        4945
        5757        4948        5431
        4945        5758        4944
        6832        6259        6005
        5205        5763        6256
        6267        5761        5206
        5763        6574        6256
        5531        6656        6660
        6574        7078        6256
        4515        5525        6099
        5996        6567        5421
        5428        5998        6572
        6259        5757        5431
        5205        6256        5754
        6637        7701        7469
        5426        4942        5764
        5765        5223        4962
        5752        5768        6292
        4653        5223        5766
        5223        5765        5766
        6243        5407        5408
        7056        6242        6243
        5768        4962        4993
        5765        4962        5768
        4685        5778        5226
        4685        5445        5778
        4657        5438        5770
        5770        4642        5215
        2479        5771        5190
        6376        5850        5271
        7088        8233        7659
        5221        5435        6015
        5777        5250        6021
        6024        6853        6033
        5486        4711        5787
        5787        4711        5254
        5456        5775        4954
        5775        5215        4954
        7655        7086        6841
        6016        5218        5220
        5444        6025        4983
        6025        5454        4983
        5445        6284        6278
        6010        6007        6834
        6841        6017        6843
        7103        6592        7097
        5214        6268        6007
        6273        7085        7084
        5781        5235        4994
        5791        5261        6316
        5228        6017        6013
        6013        7086        6577
        5781        6290        5235
        6362        6908        6911
        5137        5686        6206
        5947        6204        5134
        4992        5251        5794
        4984        5483        6035
        6029        5236        5473
        6860        6028        6862
        5774        5441        6277
        6284        7087        7082
        6870        5798        6310
        6066        5012        6064
        5264        6054        6331
        6034        5236        6029
        4695        5499        5811
        4984        5793        4982
        5844        6362        5276
        5010        5835        5013
        6626        6333        5482
        4989        5256        5795
        6296        5788        6858
        4992        5794        5790
        5801        5251        4982
        5259        5820        6319
        4999        6041        5808
        4999        5492        6041
        5812        4963        4960
        5796        5234        6043
        4949        5797        5784
        5953        5145        5144
        5819        5257        4699
        6192        5938        6754
        6040        6042        5240
        5463        6040        5240
        6313        6301        5446
        5939        6488        6484
        7467        6609        6884
        6039        5461        4987
        4714        5486        5818
        4714        5818        5266
        5803        6056        6332
        6524        5702        6522
        5472        6057        4967
        5955        6526        5380
        7115        6900        6103
        5805        5475        4985
        5659       13958        6201
        5229        5232        6028
        5821        4978        5243
        6221        6223        5390
        5492        5000        6046
        5492        6046        6612
        7304        6484        6488
        6311        5809        6317
        6046        5000        5489
        6895        5796        6622
        4702        5260        5823
        5258        5790        6055
        5470        6308        5464
        6045        5466        4969
        5814        5260        4996
        4702        5823        5269
        6484        5648        5939
        5793        6606        5801
        5492        6612        6041
        5004        5808        5815
        6349        6930        7186
        5826        4978        5821
        5817        4981        5500
        5828        5005        5505
        5266        5818        5802
        5802        5818        6593
        6054        5262        6307
        6876        6310        5819
        5820        5259        4705
        5267        5820        4705
        4973        4978        5826
        5460        4955        6050
        6886        6614        5822
        5262        4710        5824
        6318        6885        7444
        5499        5823        6318
        5822        5824        5270
        5824        4710        5270
       13815        6089        5001
        5184        5987        5985
        6216        5378        5700
        5152        5379        5956
        5827        5279        4467
        6248        7061        7060
        6076        5505        5507
        4997        5828        5268
        6363        5829        5496
        6361        5498        5494
        5276        6062        5504
        6062        6340        5504
        4721        5506        5834
        6618        6048        7127
        5229        6028        6295
        6047        5003        5501
        5837        4733        5278
        4732        5282        5836
        5506        6339        5834
        5506        5833        6341
        6357        6350        5512
        6087        5511        5020
        6343        5834        6896
        5273        5275        6060
        5837        5278        6347
        5287        6084        5518
        6343        5278        5834
        6074        5017        5513
        5280        5839        6358
        5526        6087        5020
        5285        6095        5845
        5507        5515        6368
        6103        5537        5600
        3077        5841        6370
        5842        3968        5279
        3932        3968        5842
        6096        5029        5843
        6933        7749        6928
        5844        4475        5516
        5276        6362        6062
        6368        6076        5507
        5848        5288        6375
        5282        6359        5836
        3754        5852        6157
        5296         671        5847
        5346        5851         671
        5022        5288        5848
        6095        6374        5845
        5022        5849        5026
        5535        6388        5533
        5771        6380        4988
       14130       14096       13974
        5851        6378         671
        5355        6155        5346
        6157        6663        5854
        4775        4262        6377
        5299        5026        5853
        6119        5299        6388
        6157        5852        6663
        5286        6365        6081
       13812        6932        5855
        5534        4033        5855
        6106        6944        6387
        6389        7215        6390
        5298        6121        5536
        5681        6508        6511
        5401        4918        5979
        5185        5401        5980
        6951        8044        7518
        5877        5327        4773
       13846        5885       13920
        4549       13833        6960
        5036        5037        5884
        5292        5030        5862
        5546        5294        6134
        6406        6128        5295
        6110        5046        5859
        6111        5859        5049
        5302        6138        5304
        5878        6705        6704
        5313        5866        4758
        5561        5877        4773
        7526        6686        6685
        5561        5324        6116
        5884        5037        5546
        6715        5887        6709
        4795        5883        5316
        5322        5312        6106
        5047        5873        5317
        5047        5048        5870
        6962        7232        6123
        5870        5048        6123
        6677        6113        5863
        5893        5891        6714
        5293        5032        5878
        5569        6146        6703
        5873        5869        5317
        5311        6142        6144
        5673        6504        5680
        6141        6415        5558
        6404        5308        5875
        5875        5308        4753
        6415        7544        6971
        7538        8081        8082
        7796        7219        6673
        5871        5566        6392
        5538        6407        5862
        5293        5878        6133
        5314        6131        5321
        5572        5321        6135
        4760        5881        5562
        4760        5323        5881
        5874        5308        6404
        6509        6504        5673
        5036        5887        5038
        6134        5294        5861
        5888        5086        6114
        6498        5666        5663
        5538        6133        6407
        5546        6134        6424
        5529        6082        5019
        6082        5529        6655
        6395        5886        6399
        5886        4780        5327
        7562        6709        7256
        7554        6705        6982
        5668        6501        5669
        7529        7235        6466
        5568        6417        5880
        6413        5571        6414
        5329        5889        5890
        5880        6417        6976
        6432        6431        7261
        5893        5054        5891
        5891        5058        5892
        5892        5059        5575
        5053        5570        6146
        6999        6159        6439
        4784        5331        5899
        6158        5081        5588
        6981        6154        6150
        5897        5080        5073
        5578        5076        5896
        5896        5076        5334
        6161        6732        7000
        5586        5081        6158
        6412        5572        6135
        7250        6718        7551
        6430        5578        6429
        7243        8093        8092
        5898        5572        6412
        5900        5068        5078
        5591        6439        6159
        6434        6431        5576
        5589        5898        6426
        5902        5336        4785
        6426        6412        6983
        5344        5911        5095
        5904        6166        5328
        6422        5564        5563
        5085        6164        5596
        5084        6162        5602
        5906        5088        5091
        5903        5088        5906
        6438        6466       13896
        6394        7508        6946
        5917        5100        5913
        5917        6733        6173
        5909        5091        5095
        5906        5091        5909
        5352        6185        5351
        6446        5595        5905
        7571        7010        6743
        5102        6173        5615
        5912        5914        6178
        6182        6449        6451
        5100        5341        5913
        6721        6718        5903
        5914        5342        6170
        5608        5912        6452
        5915        5087        5335
        5598        5915        5335
        5105        5628        5927
        5105        5927        5353
        6727        5911        6731
        5909        6725        5906
        4554        5113       13850
        5914        6170        5616
        5919        5110        5611
        5919        5611        5097
        6171        5599        5337
        5916        6456        7007
       13820        2902        3511
        2531        3237       14101
        5922        4262        4775
        5119        5922        4775
        6749        5924        5926
        5619        6459        6457
        5115        5116        5926
        5622        6461        6459
        5888        6671        6951
        5925        4563        4540
        6752        6190        7013
        6175        7005        7002
        6185        7028        7025
        5353        6186        5352
        5928        6183        6463
        5928        5629        4039
        6461        5923        6746
        5929        5117        5631
        6494       14221       14104
        6947        6153        7210
        5931        6155        5355
       13957       13898        5931
        5366       14116       14229
        6710        6429        5896
        5118        6189        5631
        5360        5935        4820
        5122        6745        6744
        6719        5586        6158
        6871        6048        6327
        5361        5936        4822
        5659        6201        5129
        7026        6476        6192
        7581        6467        7015
        5798        5257        6310
        6066        6902        6067
        5487        6037        6602
        4958        6030        5785
        5127        5651        5939
        6955        5907        6946
        5940        6757        6495
       14105        5354        5860
        5941        4854        4865
       14080        7183        6460
        5942        5365        4847
        4814       13871       14076
        5644        5642        6479
        6482        5644        6479
        7630        7902        6850
        6181        6194        1294
        1392        6188        6440
        7572        6445       13904
       14030        3793        5946
        7038        6772        6209
        5687        6764        6514
        5373        6516        5950
        4872        5373        5950
        5133        5951        5949
        6207        5951        5135
        5695        5382        6218
        6519        5689        6517
        5952        5138        5374
        6205        7032        6764
        6224        5963        5157
        6549        5728        6550
        7607        6779        7605
        5481        6355        5493
        6217        5378        6216
        6360        6361        5494
        5170        5968        5400
        5960        5379        4888
        5152        5956        5957
        5152        5957        5155
        5155        5957        5958
        5155        5958        5156
        5803        5227        6056
        6220        5156        5958
        6234        6545        7048
        5959        5699        5143
        6779        5957        5956
        5379        6525        5956
        5961        5959        5147
        5961        5147        5149
        5962        5377        1599
        5714        6532        6537
        5716        6224        5157
        5963        5382        5157
        5708        6222        5383
        5708        5705        6222
        8189        7369        7614
        5965        5386        6540
        6542        1252        6541
        5166        6232        5719
        6544        5718        6792
        5386        5158        5967
        5400        5968        5969
        6223        5721        5390
        9981       10448        9512
        5400        5969        5167
        5714        6537        5970
        6234        6790        5977
        5159        5971        5162
        6231        6796        6233
        5976        5394        5722
        5972        6548        6237
        5159        1252        6228
        5973        5391        5160
        5162        5974        5393
        5717        6795        5160
        5718        5164        6229
        6229        5164        5723
        6548        5729        6237
        5972        5392        5976
        7353        6782        7354
        5707        6533        5706
        5978        5171        5169
